"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"MLS","Americas","United States",2022,"Inter Miami CF","24","Ian Fray","Centre-Back",2002-08-31,,"Jamaica",,"1.83","right","2021-01-26","Fort Lauderdale CF",,75000,"https://www.transfermarkt.com/ian-fray/profil/spieler/744586"
"MLS","Americas","United States",2022,"Inter Miami CF","-","Tyler Hall","Centre-Back",2006-02-05,,"United States",,," ",,,"2023-12-31",,"https://www.transfermarkt.com/tyler-hall/profil/spieler/994254"
"MLS","Americas","United States",2022,"Inter Miami CF","18","Jordi Alba","Left-Back",1989-03-21,,"Spain",,"1.7","left","2023-07-20","FC Barcelona","2024-12-31",5000000,"https://www.transfermarkt.com/jordi-alba/profil/spieler/69751"
"MLS","Americas","United States",2022,"Inter Miami CF","33","Franco Negri","Left-Back",1995-02-20,,"Argentina",,"1.76","left","2023-01-31","CD Godoy Cruz Antonio Tomba","2024-12-31",800000,"https://www.transfermarkt.com/franco-negri/profil/spieler/459242"
"MLS","Americas","United States",2022,"Inter Miami CF","32","Noah Allen","Left-Back",2004-04-28,,"United States",,"1.75","left","2022-03-11","Inter Miami CF II","2024-12-31",400000,"https://www.transfermarkt.com/noah-allen/profil/spieler/819603"
"MLS","Americas","United States",2022,"Inter Miami CF","2","DeAndre Yedlin","Right-Back",1993-07-09,,"United States",,"1.73","right","2022-02-02","Galatasaray","2025-12-31",2000000,"https://www.transfermarkt.com/deandre-yedlin/profil/spieler/255916"
"MLS","Americas","United States",2022,"Inter Miami CF","-","Harvey Neville","Right-Back",2002-06-26,,"Ireland",,"1.81","right","2022-08-23","Inter Miami CF II","2023-11-30",300000,"https://www.transfermarkt.com/harvey-neville/profil/spieler/593296"
"MLS","Americas","United States",2022,"Inter Miami CF","-","Israel Boatwright","Right-Back",2005-06-02,,"Dominican Republic",,"1.8","right",,,"2023-12-31",50000,"https://www.transfermarkt.com/israel-boatwright/profil/spieler/1008456"
"MLS","Americas","United States",2022,"Inter Miami CF","5","Sergio Busquets","Defensive Midfield",1988-07-16,,"Spain",,"1.89","right","2023-07-16","FC Barcelona","2025-12-31",5000000,"https://www.transfermarkt.com/sergio-busquets/profil/spieler/65230"
"MLS","Americas","United States",2022,"Inter Miami CF","26","Gregore","Defensive Midfield",1994-03-02,,"Brazil",,"1.81","right","2021-02-24","Esporte Clube Bahia","2024-12-31",2500000,"https://www.transfermarkt.com/gregore/profil/spieler/546036"
"MLS","Americas","United States",2022,"Inter Miami CF","3","Dixon Arroyo","Defensive Midfield",1992-06-01,,"Ecuador",,"1.79","right","2023-04-13","CS Emelec","2023-12-31",900000,"https://www.transfermarkt.com/dixon-arroyo/profil/spieler/193929"
"MLS","Americas","United States",2022,"Inter Miami CF","13","Víctor Ulloa","Defensive Midfield",1992-03-04,,"Mexico",,"1.81"," ","2019-11-11","FC Cincinnati","2023-12-31",400000,"https://www.transfermarkt.com/victor-ulloa/profil/spieler/158123"
"MLS","Americas","United States",2022,"Inter Miami CF","41","David Ruíz","Defensive Midfield",2004-02-08,,"Honduras",,"1.81"," ","2023-04-28","Inter Miami CF II","2025-12-31",250000,"https://www.transfermarkt.com/david-ruiz/profil/spieler/914681"
"MLS","Americas","United States",2022,"Inter Miami CF","8","Diego Gómez","Central Midfield",2003-03-27,,"Paraguay",,"1.85","right","2023-07-19","Club Libertad Asunción","2026-12-31",3000000,"https://www.transfermarkt.com/diego-gomez/profil/spieler/996897"
"MLS","Americas","United States",2022,"Inter Miami CF","-","Bryce Duke","Central Midfield",2001-02-28,,"United States",,"1.7"," ","2022-01-04","Los Angeles FC","2025-12-31",1800000,"https://www.transfermarkt.com/bryce-duke/profil/spieler/739675"
"MLS","Americas","United States",2022,"Inter Miami CF","7","Jean Mota","Central Midfield",1993-10-15,,"Brazil",,"1.72","left","2022-01-01","Santos FC","2024-12-31",1500000,"https://www.transfermarkt.com/jean-mota/profil/spieler/215212"
"MLS","Americas","United States",2022,"Inter Miami CF","30","Benja Cremaschi","Central Midfield",2005-03-02,,"United States",,"1.8","right","2022-11-28","Inter Miami CF Academy","2025-12-31",1500000,"https://www.transfermarkt.com/benja-cremaschi/profil/spieler/999127"
"MLS","Americas","United States",2022,"Inter Miami CF","43","Lawson Sunderland","Central Midfield",2001-11-07,,"United States",,"1.9","right","2023-09-08","Inter Miami CF II","2023-12-31",,"https://www.transfermarkt.com/lawson-sunderland/profil/spieler/824201"
"MLS","Americas","United States",2022,"Inter Miami CF","11","Facundo Farías","Attacking Midfield",2002-08-28,,"Argentina",,"1.75","right","2023-07-29","CA Colon","2026-12-31",6000000,"https://www.transfermarkt.com/facundo-farias/profil/spieler/728221"
"MLS","Americas","United States",2022,"Inter Miami CF","-","Rodolfo Pizarro","Attacking Midfield",1994-02-15,,"Mexico",,"1.79","right","2020-02-17","CF Monterrey","2025-06-30",3500000,"https://www.transfermarkt.com/rodolfo-pizarro/profil/spieler/234918"
"MLS","Americas","United States",2022,"Inter Miami CF","16","Robert Taylor","Left Winger",1994-10-21,,"Finland",,"1.82","right","2022-02-11","SK Brann","2023-12-31",800000,"https://www.transfermarkt.com/robert-taylor/profil/spieler/251836"
"MLS","Americas","United States",2022,"Inter Miami CF","-","Ariel Lassiter","Left Winger",1994-09-27,,"Costa Rica",,"1.78"," ","2021-12-16","Houston Dynamo FC","2023-12-31",600000,"https://www.transfermarkt.com/ariel-lassiter/profil/spieler/329713"
"MLS","Americas","United States",2022,"Inter Miami CF","19","Robbie Robinson","Left Winger",1998-12-17,,"United States",,"1.88","right","2020-01-09","Clemson Tigers (Clemson University)","2023-12-31",500000,"https://www.transfermarkt.com/robbie-robinson/profil/spieler/496613"
"MLS","Americas","United States",2022,"Inter Miami CF","28","Edison Azcona","Left Winger",2003-11-21,,"Dominican Republic",,"1.68","right","2021-01-26","Inter Miami CF Academy",,400000,"https://www.transfermarkt.com/edison-azcona/profil/spieler/794699"
"MLS","Americas","United States",2022,"Inter Miami CF","-","Lucas Meek","Left Winger",1999-03-07,,"United States",,"1.87"," ",,,"2023-12-31",,"https://www.transfermarkt.com/lucas-meek/profil/spieler/636204"
"MLS","Americas","United States",2022,"Inter Miami CF","-","Cameron Johnson","Left Winger",2004-04-16,,"Costa Rica",,," ",,,,,"https://www.transfermarkt.com/cameron-johnson/profil/spieler/1019570"
"MLS","Americas","United States",2022,"Inter Miami CF","10","Lionel Messi","Right Winger",1987-06-24,,"Argentina",,"1.7","left","2023-07-15","Paris Saint-Germain","2025-12-31",35000000,"https://www.transfermarkt.com/lionel-messi/profil/spieler/28003"
"MLS","Americas","United States",2022,"Inter Miami CF","-","Jake LaCava","Right Winger",2001-01-12,,"United States",,"1.85","right","2022-11-12","St. Louis CITY SC","2023-11-30",300000,"https://www.transfermarkt.com/jake-lacava/profil/spieler/651588"
"MLS","Americas","United States",2022,"Inter Miami CF","17","Josef Martínez","Centre-Forward",1993-05-19,,"Venezuela",,"1.73","right","2023-01-18","Atlanta United FC","2023-12-31",4000000,"https://www.transfermarkt.com/josef-martinez/profil/spieler/162569"
"MLS","Americas","United States",2022,"Inter Miami CF","9","Leonardo Campana","Centre-Forward",2000-07-24,,"Ecuador",,"1.88","left","2023-01-31","Wolverhampton Wanderers","2027-12-31",3000000,"https://www.transfermarkt.com/leonardo-campana/profil/spieler/606872"
"MLS","Americas","United States",2022,"Inter Miami CF","22","Nicolás Stefanelli","Centre-Forward",1994-11-22,,"Argentina",,"1.66","right","2023-01-31","AIK Solna","2024-12-31",1200000,"https://www.transfermarkt.com/nicolas-stefanelli/profil/spieler/333923"
"MLS","Americas","United States",2022,"Inter Miami CF","14","Corentin Jean","Centre-Forward",1995-07-15,,"France",,"1.7","right","2022-07-07","RC Lens","2024-12-31",1000000,"https://www.transfermarkt.com/corentin-jean/profil/spieler/20463"
"MLS","Americas","United States",2022,"Inter Miami CF","-","Shanyder Borgelin","Centre-Forward",2001-10-19,,"Haiti",,"1.96"," ","2023-02-16","Inter Miami CF II","2023-12-31",200000,"https://www.transfermarkt.com/shanyder-borgelin/profil/spieler/628838"
"MLS","Americas","United States",2022,"Atlanta United FC","25","Clément Diop","Goalkeeper",1993-10-13,,"Senegal",,"1.85","right","2023-01-11","New England Revolution","2023-12-31",200000,"https://www.transfermarkt.com/clement-diop/profil/spieler/190915"
"MLS","Americas","United States",2022,"Atlanta United FC","31","Quentin Westberg","Goalkeeper",1986-04-25,,"United States",,"1.83","right","2023-01-01","Toronto FC","2023-12-31",150000,"https://www.transfermarkt.com/quentin-westberg/profil/spieler/33934"
"MLS","Americas","United States",2022,"Atlanta United FC","1","Brad Guzan","Goalkeeper",1984-09-09,,"United States",,"1.93","left","2017-07-10","Middlesbrough FC","2023-12-31",100000,"https://www.transfermarkt.com/brad-guzan/profil/spieler/39471"
"MLS","Americas","United States",2022,"Atlanta United FC","-","Vicente Reyes","Goalkeeper",2003-11-19,,"Chile",,"1.94","right",,,"2026-06-30",75000,"https://www.transfermarkt.com/vicente-reyes/profil/spieler/662744"
"MLS","Americas","United States",2022,"Atlanta United FC","12","Miles Robinson","Centre-Back",1997-03-14,,"United States",,"1.88","right","2017-01-13","Syracuse Orange (Syracuse University)","2023-12-31",5000000,"https://www.transfermarkt.com/miles-robinson/profil/spieler/468022"
"MLS","Americas","United States",2022,"Atlanta United FC","4","Luis Abram","Centre-Back",1996-02-27,,"Peru",,"1.81","left","2023-02-02","Granada CF","2026-12-31",4000000,"https://www.transfermarkt.com/luis-abram/profil/spieler/330684"
"MLS","Americas","United States",2022,"Atlanta United FC","22","Juan José Purata","Centre-Back",1998-01-09,,"Mexico",,"1.88","right","2022-07-07","Tigres UANL","2023-12-31",1000000,"https://www.transfermarkt.com/juan-jose-purata/profil/spieler/553816"
"MLS","Americas","United States",2022,"Atlanta United FC","24","Noah Cobb","Centre-Back",2005-07-20,,"United States",,"1.83"," ","2023-01-01","Atlanta United 2",,300000,"https://www.transfermarkt.com/noah-cobb/profil/spieler/895884"
"MLS","Americas","United States",2022,"Atlanta United FC","26","Caleb Wiley","Left-Back",2004-12-22,,"United States",,"1.8","left","2022-01-18","Atlanta United Academy","2025-12-31",4000000,"https://www.transfermarkt.com/caleb-wiley/profil/spieler/746833"
"MLS","Americas","United States",2022,"Atlanta United FC","-","Andrew Gutman","Left-Back",1996-10-02,,"United States",,"1.8","left","2021-03-09","Celtic FC","2023-12-31",800000,"https://www.transfermarkt.com/andrew-gutman/profil/spieler/638408"
"MLS","Americas","United States",2022,"Atlanta United FC","11","Brooks Lennon","Right-Back",1997-09-22,,"United States",,"1.77","right","2019-12-02","Real Salt Lake City","2025-12-31",1000000,"https://www.transfermarkt.com/brooks-lennon/profil/spieler/345627"
"MLS","Americas","United States",2022,"Atlanta United FC","2","Ronald Hernández","Right-Back",1997-09-21,,"Venezuela",,"1.72","right","2022-01-17","Aberdeen FC","2024-12-31",300000,"https://www.transfermarkt.com/ronald-hernandez/profil/spieler/428745"
"MLS","Americas","United States",2022,"Atlanta United FC","-","Aiden McFadden","Right-Back",1998-09-28,,"United States",,"1.75"," ","2022-07-08","Atlanta United 2","2023-11-30",175000,"https://www.transfermarkt.com/aiden-mcfadden/profil/spieler/637705"
"MLS","Americas","United States",2022,"Atlanta United FC","5","Santiago Sosa","Defensive Midfield",1999-05-03,,"Argentina",,"1.79","right","2021-02-12","CA River Plate","2024-12-31",5000000,"https://www.transfermarkt.com/santiago-sosa/profil/spieler/576026"
"MLS","Americas","United States",2022,"Atlanta United FC","-","Franco Ibarra","Defensive Midfield",2001-04-28,,"Argentina",,"1.75","right","2021-02-22","AA Argentinos Juniors","2023-12-31",2000000,"https://www.transfermarkt.com/franco-ibarra/profil/spieler/741685"
"MLS","Americas","United States",2022,"Atlanta United FC","8","Tristan Muyumba","Defensive Midfield",1997-03-07,,"France",,"1.65","right","2023-07-06","EA Guingamp","2026-12-31",900000,"https://www.transfermarkt.com/tristan-muyumba/profil/spieler/318521"
"MLS","Americas","United States",2022,"Atlanta United FC","13","Amar Sejdic","Defensive Midfield",1996-11-29,,"United States",,"1.79"," ","2021-07-07","CF Montréal","2023-12-31",750000,"https://www.transfermarkt.com/amar-sejdic/profil/spieler/424993"
"MLS","Americas","United States",2022,"Atlanta United FC","6","Osvaldo Alonso","Defensive Midfield",1985-11-11,,"Cuba",,"1.8","right","2021-12-23","Minnesota United FC","2023-12-31",100000,"https://www.transfermarkt.com/osvaldo-alonso/profil/spieler/62810"
"MLS","Americas","United States",2022,"Atlanta United FC","20","Matheus Rossetto","Central Midfield",1996-06-03,,"Brazil",,"1.8","right","2020-02-03","Club Athletico Paranaense","2023-12-31",800000,"https://www.transfermarkt.com/matheus-rossetto/profil/spieler/445000"
"MLS","Americas","United States",2022,"Atlanta United FC","35","Ajani Fortune","Central Midfield",2002-12-30,,"Trinidad and Tobago",,"1.8"," ","2023-01-01","Atlanta United 2","2024-12-31",100000,"https://www.transfermarkt.com/ajani-fortune/profil/spieler/793361"
"MLS","Americas","United States",2022,"Atlanta United FC","-","Alan Carleton","Central Midfield",2005-03-20,,"United States",,"1.72","right",,,"2024-12-31",,"https://www.transfermarkt.com/alan-carleton/profil/spieler/1001517"
"MLS","Americas","United States",2022,"Atlanta United FC","10","Thiago Almada","Attacking Midfield",2001-04-26,,"Argentina",,"1.71","right","2022-02-09","CA Vélez Sarsfield","2025-12-31",20000000,"https://www.transfermarkt.com/thiago-almada/profil/spieler/576028"
"MLS","Americas","United States",2022,"Atlanta United FC","-","Nick Firmino","Attacking Midfield",2001-01-30,,"Brazil",,"1.8","right",,,"2023-12-31",200000,"https://www.transfermarkt.com/nick-firmino/profil/spieler/636422"
"MLS","Americas","United States",2022,"Atlanta United FC","9","Saba Lobjanidze","Left Winger",1994-12-18,,"Georgia",,"1.75","left","2023-08-02","Hatayspor","2026-12-31",2800000,"https://www.transfermarkt.com/saba-lobjanidze/profil/spieler/251029"
"MLS","Americas","United States",2022,"Atlanta United FC","18","Derrick Etienne Jr.","Left Winger",1996-11-25,,"Haiti",,"1.78","right","2023-01-01","Columbus Crew","2025-12-31",1500000,"https://www.transfermarkt.com/derrick-etienne-jr-/profil/spieler/354763"
"MLS","Americas","United States",2022,"Atlanta United FC","21","Edwin Mosquera","Left Winger",2001-06-27,,"Colombia",,"1.72","right","2022-07-12","Independiente Medellín","2025-12-31",800000,"https://www.transfermarkt.com/edwin-mosquera/profil/spieler/613201"
"MLS","Americas","United States",2022,"Atlanta United FC","-","Luke Brennan","Left Winger",2005-02-24,,"United States",,"1.8"," ",,,"2023-12-31",,"https://www.transfermarkt.com/luke-brennan/profil/spieler/943910"
"MLS","Americas","United States",2022,"Atlanta United FC","-","Luiz Araújo","Right Winger",1996-06-02,,"Brazil",,"1.75","left","2021-08-06","LOSC Lille","2027-12-31",6000000,"https://www.transfermarkt.com/luiz-araujo/profil/spieler/435485"
"MLS","Americas","United States",2022,"Atlanta United FC","16","Xande Silva","Right Winger",1997-03-16,,"Portugal",,"1.77","right","2023-08-02","Dijon FCO","2023-12-31",700000,"https://www.transfermarkt.com/xande-silva/profil/spieler/258011"
"MLS","Americas","United States",2022,"Atlanta United FC","30","Machop Chol","Right Winger",1998-11-14,,"Southern Sudan",,"1.88","right","2021-01-19","Demon Deacons (Wake Forest University)",,200000,"https://www.transfermarkt.com/machop-chol/profil/spieler/637456"
"MLS","Americas","United States",2022,"Atlanta United FC","28","Tyler Wolff","Right Winger",2003-02-13,,"United States",,"1.75","right","2020-07-02","Atlanta United Academy",,150000,"https://www.transfermarkt.com/tyler-wolff/profil/spieler/763648"
"MLS","Americas","United States",2022,"Atlanta United FC","7","Georgios Giakoumakis","Centre-Forward",1994-12-09,,"Greece",,"1.85","right","2023-02-08","Celtic FC","2026-12-31",5000000,"https://www.transfermarkt.com/georgios-giakoumakis/profil/spieler/234850"
"MLS","Americas","United States",2022,"Atlanta United FC","-","Erik López","Centre-Forward",2001-11-27,,"Paraguay",,"1.76","right","2021-01-01","Olimpia Asunción",,800000,"https://www.transfermarkt.com/erik-lopez/profil/spieler/738238"
"MLS","Americas","United States",2022,"Atlanta United FC","-","Jamal Thiaré","Centre-Forward",1993-03-31,,"Senegal",,"1.83","right","2023-08-01","Le Havre AC","2024-12-31",600000,"https://www.transfermarkt.com/jamal-thiare/profil/spieler/262022"
"MLS","Americas","United States",2022,"Atlanta United FC","19","Miguel Berry","Centre-Forward",1997-09-16,,"Spain",,"1.9","right","2023-02-21","D.C. United","2023-12-31",500000,"https://www.transfermarkt.com/miguel-berry/profil/spieler/735115"
"MLS","Americas","United States",2022,"Atlanta United FC","-","Jackson Conway","Centre-Forward",2001-12-03,,"United States",,"1.88"," ","2020-12-03","Atlanta United 2","2023-12-31",200000,"https://www.transfermarkt.com/jackson-conway/profil/spieler/469862"
"MLS","Americas","United States",2022,"Los Angeles FC","16","Maxime Crépeau","Goalkeeper",1994-05-11,,"Canada",,"1.85","right","2022-01-20","Vancouver Whitecaps FC","2023-12-31",3000000,"https://www.transfermarkt.com/maxime-crepeau/profil/spieler/189014"
"MLS","Americas","United States",2022,"Los Angeles FC","77","John McCarthy","Goalkeeper",1992-07-04,,"United States",,"1.9"," ","2022-01-21","Inter Miami CF",,350000,"https://www.transfermarkt.com/john-mccarthy/profil/spieler/271718"
"MLS","Americas","United States",2022,"Los Angeles FC","32","Abraham Romero","Goalkeeper",1998-02-18,,"Mexico",,"1.89","right","2023-01-26","Las Vegas Lights FC","2023-12-31",225000,"https://www.transfermarkt.com/abraham-romero/profil/spieler/400197"
"MLS","Americas","United States",2022,"Los Angeles FC","1","Eldin Jakupovic","Goalkeeper",1984-10-02,,"Switzerland",,"1.91","right","2023-01-31","Everton FC","2023-12-31",200000,"https://www.transfermarkt.com/eldin-jakupovic/profil/spieler/2857"
"MLS","Americas","United States",2022,"Los Angeles FC","33","Aaron Long","Centre-Back",1992-10-12,,"United States",,"1.86","right","2023-01-04","New York Red Bulls","2024-12-31",3000000,"https://www.transfermarkt.com/aaron-long/profil/spieler/271072"
"MLS","Americas","United States",2022,"Los Angeles FC","-","Mamadou Mbacke","Centre-Back",2002-11-21,,"Senegal",,"1.89","right","2021-06-04","Montverde Academy","2024-06-30",2800000,"https://www.transfermarkt.com/mamadou-mbacke/profil/spieler/898751"
"MLS","Americas","United States",2022,"Los Angeles FC","3","Jesús Murillo","Centre-Back",1994-02-18,,"Colombia",,"1.83","right","2021-01-22","Independiente Medellín",,2500000,"https://www.transfermarkt.com/jesus-murillo/profil/spieler/364058"
"MLS","Americas","United States",2022,"Los Angeles FC","14","Giorgio Chiellini","Centre-Back",1984-08-14,,"Italy",,"1.87","left","2022-07-07","Juventus FC","2023-12-31",1000000,"https://www.transfermarkt.com/giorgio-chiellini/profil/spieler/29260"
"MLS","Americas","United States",2022,"Los Angeles FC","2","Denil Maldonado","Centre-Back",1998-05-26,,"Honduras",,"1.83","right","2023-01-31","CD Motagua Tegucigalpa","2023-12-31",450000,"https://www.transfermarkt.com/denil-maldonado/profil/spieler/401769"
"MLS","Americas","United States",2022,"Los Angeles FC","-","Lorenzo Dellavalle","Centre-Back",2004-04-04,,"Italy",,"1.89","right",,,"2024-12-31",250000,"https://www.transfermarkt.com/lorenzo-dellavalle/profil/spieler/814476"
"MLS","Americas","United States",2022,"Los Angeles FC","28","Tony Leone","Centre-Back",2004-04-28,,"Mexico",,"1.83","right","2020-07-08","Los Angeles FC Academy",,175000,"https://www.transfermarkt.com/tony-leone/profil/spieler/745454"
"MLS","Americas","United States",2022,"Los Angeles FC","-","Javen Romero","Centre-Back",2006-04-21,,"Mexico",,,"left",,,"2023-12-31",,"https://www.transfermarkt.com/javen-romero/profil/spieler/930478"
"MLS","Americas","United States",2022,"Los Angeles FC","-","Noah Dollenmayer","Centre-Back",1999-10-26,,"United States",,"1.98"," ","2022-12-21","CSU San Bernardino Coyotes","2023-11-30",,"https://www.transfermarkt.com/noah-dollenmayer/profil/spieler/1122648"
"MLS","Americas","United States",2022,"Los Angeles FC","12","Diego Palacios","Left-Back",1999-07-12,,"Ecuador",,"1.69","left","2019-08-07","SD Aucas","2023-12-31",4000000,"https://www.transfermarkt.com/diego-palacios/profil/spieler/425567"
"MLS","Americas","United States",2022,"Los Angeles FC","24","Ryan Hollingshead","Left-Back",1991-04-16,,"United States",,"1.86","right","2022-02-10","FC Dallas","2025-12-31",1500000,"https://www.transfermarkt.com/ryan-hollingshead/profil/spieler/256354"
"MLS","Americas","United States",2022,"Los Angeles FC","-","Armando Avila","Left-Back",2004-03-03,,"United States",,"1.78","left",,,"2023-12-31",,"https://www.transfermarkt.com/armando-avila/profil/spieler/887804"
"MLS","Americas","United States",2022,"Los Angeles FC","-","Jeremi Rodríguez","Left-Back",2003-09-03,,"Ecuador",,"1.82"," ",,,"2023-12-31",,"https://www.transfermarkt.com/jeremi-rodriguez/profil/spieler/838352"
"MLS","Americas","United States",2022,"Los Angeles FC","30","Sergi Palencia","Right-Back",1996-03-23,,"Spain",,"1.72","right","2023-02-02","AS Saint-Étienne","2024-12-31",2000000,"https://www.transfermarkt.com/sergi-palencia/profil/spieler/268176"
"MLS","Americas","United States",2022,"Los Angeles FC","80","Julian Gaines","Right-Back",2002-11-05,,"United States",,"1.78"," ","2021-08-19","Las Vegas Lights FC",,150000,"https://www.transfermarkt.com/julian-gaines/profil/spieler/504210"
"MLS","Americas","United States",2022,"Los Angeles FC","43","Diego Rosales","Right-Back",2005-11-01,,"United States",,"1.8"," ","2023-06-22","Los Angeles FC 2","2023-12-31",,"https://www.transfermarkt.com/diego-rosales/profil/spieler/890849"
"MLS","Americas","United States",2022,"Los Angeles FC","23","Kellyn Acosta","Defensive Midfield",1995-07-24,,"United States",,"1.77","right","2022-01-14","Colorado Rapids","2023-12-31",3000000,"https://www.transfermarkt.com/kellyn-acosta/profil/spieler/189895"
"MLS","Americas","United States",2022,"Los Angeles FC","6","Ilie Sánchez","Defensive Midfield",1990-11-21,,"Spain",,"1.82","right","2022-01-12","Sporting Kansas City","2023-12-31",800000,"https://www.transfermarkt.com/ilie-sanchez/profil/spieler/65298"
"MLS","Americas","United States",2022,"Los Angeles FC","17","Danny Crisostomo","Defensive Midfield",1997-01-16,,"United States",,"1.75","right","2023-01-26","Las Vegas Lights FC","2023-12-31",300000,"https://www.transfermarkt.com/danny-crisostomo/profil/spieler/611620"
"MLS","Americas","United States",2022,"Los Angeles FC","-","Bryan Moyado","Defensive Midfield",2005-08-08,,"United States",,,"right",,,"2023-12-31",,"https://www.transfermarkt.com/bryan-moyado/profil/spieler/1007716"
"MLS","Americas","United States",2022,"Los Angeles FC","-","José Cifuentes","Central Midfield",1999-03-12,,"Ecuador",,"1.78","right","2020-01-13","CD Universidad Católica","2027-06-30",12000000,"https://www.transfermarkt.com/jose-cifuentes/profil/spieler/450211"
"MLS","Americas","United States",2022,"Los Angeles FC","50","Filip Krastev","Central Midfield",2001-10-15,,"Bulgaria",,"1.78","right","2023-07-26","Lommel SK","2024-06-30",4000000,"https://www.transfermarkt.com/filip-krastev/profil/spieler/486814"
"MLS","Americas","United States",2022,"Los Angeles FC","11","Timothy Tillman","Central Midfield",1999-01-04,,"United States",,"1.83","right","2023-02-10","SpVgg Greuther Fürth","2025-12-31",1200000,"https://www.transfermarkt.com/timothy-tillman/profil/spieler/310662"
"MLS","Americas","United States",2022,"Los Angeles FC","18","Érik Dueñas","Central Midfield",2004-10-18,,"Mexico",,"1.63"," ","2020-07-08","Los Angeles FC Academy",,250000,"https://www.transfermarkt.com/erik-duenas/profil/spieler/792335"
"MLS","Americas","United States",2022,"Los Angeles FC","-","Christopher Jaime","Central Midfield",2004-03-20,,"United States",,"1.75"," ",,,"2023-12-31",,"https://www.transfermarkt.com/christopher-jaime/profil/spieler/890848"
"MLS","Americas","United States",2022,"Los Angeles FC","19","Mateusz Bogusz","Attacking Midfield",2001-08-22,,"Poland",,"1.75","right","2023-03-31","Leeds United","2026-12-31",1000000,"https://www.transfermarkt.com/mateusz-bogusz/profil/spieler/431475"
"MLS","Americas","United States",2022,"Los Angeles FC","7","Stipe Biuk","Left Winger",2002-12-26,,"Croatia",,"1.84","right","2023-01-31","HNK Hajduk Split","2026-12-31",6500000,"https://www.transfermarkt.com/stipe-biuk/profil/spieler/587520"
"MLS","Americas","United States",2022,"Los Angeles FC","99","Denis Bouanga","Left Winger",1994-11-11,,"Gabon",,"1.8","right","2022-08-04","AS Saint-Étienne","2025-12-31",6000000,"https://www.transfermarkt.com/denis-bouanga/profil/spieler/236045"
"MLS","Americas","United States",2022,"Los Angeles FC","21","Christian Torres","Left Winger",2003-04-15,,"Mexico",,"1.78","right","2020-07-08","Los Angeles FC Academy",,350000,"https://www.transfermarkt.com/christian-torres/profil/spieler/792334"
"MLS","Americas","United States",2022,"Los Angeles FC","-","Ladji Mallé","Left Winger",2001-12-12,,"Mali",,," ",,,,125000,"https://www.transfermarkt.com/ladji-malle/profil/spieler/854314"
