"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt Total",315,4,,-420,4,1.76368105847384,1.27916376971353,0.240963855421687,0.807692307692308,,0.191984005069204,0.637633827937317,,0.173420360135905,0.630756045838821,,0.182702182602554,0.634194936888069,,-0.0582616728191322,-0.173497370804239,,"Over",315,4,0.182702182602554,0.634194936888069,-0.0582616728191322,3.15,-0.0228052504399505,-0.586830616900222,"Alternate Total - 4",265,"-0.05",2023-05-11 08:03:12
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","BTTS",-172,,,130,,1.76368105847384,1.27916376971353,0.632352941176471,0.434782608695652,,0.598014420223601,0.401985579776399,,0.558479456021332,0.441520543978668,,0.578246938122466,0.421753061877534,,-0.0541060030540041,-0.0130295468181186,,"No",130,,0.421753061877534,0.578246938122466,-0.0130295468181186,1.3,-0.0230522751397484,-0.299679576816728,"Both Teams To Score",137,"-0.05",2023-05-11 08:03:12
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Draw No Bet",-150,,,125,,1.76368105847384,1.27916376971353,0.6,0.444444444444444,,0.488135872594312,0.278292705578257,,0.396386794850341,0.353311470656363,,0.442261333722326,0.31580208811731,,-0.157738666277674,-0.128642356327135,,"Tottenham Hotspur",125,,0.31580208811731,0.442261333722326,-0.128642356327135,1.25,-0.0501369381051492,-0.475087235756894,"Draw No Bet",129,"-0.1",2023-05-11 08:03:12
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt TT",-480,0.5,,350,0.5,1.76368105847384,1.27916376971353,0.827586206896552,0.222222222222222,,0.828584699286313,0.171412720810694,,0.717215035925394,0.282784964074606,,0.772899867605853,0.22709884244265,,-0.0546863392906983,0.00487662022042787,,"Under",350,0.5,0.22709884244265,0.772899867605853,0.00487662022042787,3.5,0.00626994028340722,0.219460809434218,"Total Goals O/U - Aston Villa - 0.5",340,"0",2023-05-11 08:03:12
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","TT",100,1.5,,-120,1.5,1.76368105847384,1.27916376971353,0.5,0.545454545454545,,0.526267330411026,0.473730089685981,,0.500175097876136,0.499824902123864,,0.513221214143581,0.486777495904923,,0.0132212141435808,-0.0586770495496227,,"Over",100,1.5,0.513221214143581,0.486777495904923,0.0132212141435808,1,0.0264424282871616,0.264437182386581,"Total Goals O/U - Aston Villa - 1.5",-105,"0",2023-05-11 08:03:12
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt TT",310,2.5,,-415,2.5,1.76368105847384,1.27916376971353,0.24390243902439,0.805825242718447,,0.259671621844529,0.740325798252478,,0.250536696051268,0.749463303948732,,0.255104158947899,0.744894551100605,,0.0112017199235083,-0.0609306916178416,,"Over",310,2.5,0.255104158947899,0.744894551100605,0.0112017199235083,3.1,0.0148151779633496,0.459283416378804,"Total Goals O/U - Aston Villa - 2.5",292,"0",2023-05-11 08:03:12
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt TT",850,3.5,,-1800,3.5,1.76368105847384,1.27916376971353,0.105263157894737,0.947368421052632,,0.102941688021481,0.897055732075526,,0.140056334536672,0.859943665463328,,0.121499011279077,0.878499698769427,,0.01623585338434,-0.0688687222832048,,"Over",850,3.5,0.121499011279077,0.878499698769427,0.01623585338434,8.5,0.0181459537824976,1.54241897102726,"Total Goals O/U - Aston Villa - 3.5",723,"0",2023-05-11 08:03:12
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt TT",-320,0.5,,255,0.5,1.76368105847384,1.27916376971353,0.761904761904762,0.28169014084507,,0.721729982147498,0.278269900904819,,0.689068047878949,0.310931952121051,,0.705399015013224,0.294600926512935,,-0.0565057468915382,0.0129107856678645,,"Under",255,0.5,0.294600926512935,0.705399015013224,0.0129107856678645,2.55,0.0179738388709485,0.458333475947604,"Total Goals O/U - Tottenham Hotspur - 0.5",239,"0",2023-05-11 08:03:12
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","TT",143,1.5,,-175,1.5,1.76368105847384,1.27916376971353,0.411522633744856,0.636363636363636,,0.365777206708281,0.634222676344037,,0.401827387090625,0.598172612909374,,0.383802296899453,0.616197644626706,,-0.027720336845403,-0.0201659917369307,,"Under",-175,1.5,0.616197644626706,0.383802296899453,-0.0201659917369307,0.571428571428571,-0.0554564772765595,-0.554563749473371,"Total Goals O/U - Tottenham Hotspur - 1.5",-161,"-0.1",2023-05-11 08:03:12
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt TT",450,2.5,,-675,2.5,1.76368105847384,1.27916376971353,0.181818181818182,0.870967741935484,,0.138116259672869,0.861883623379448,,0.190152840589381,0.809847159410619,,0.164134550131125,0.835865391395034,,-0.0176836316870567,-0.0351023505404503,,"Over",450,2.5,0.164134550131125,0.835865391395034,-0.0176836316870567,4.5,-0.0216133276175137,-0.972599158049706,"Total Goals O/U - Tottenham Hotspur - 2.5",509,"-0.05",2023-05-11 08:03:12
"AstonVillaTottenhamHotspur202305131500",2023-05-13,"Sat","15:00","EPL","Aston Villa","Tottenham Hotspur","Alt TT",1100,3.5,,-3300,3.5,1.76368105847384,1.27916376971353,0.0833333333333333,0.970588235294118,,0.0410443812640797,0.958955501788238,,0.120826501481722,0.879173498518278,,0.0809354413729007,0.919064500153258,,-0.00239789196043268,-0.0515237351408596,,"Over",1100,3.5,0.0809354413729007,0.919064500153258,-0.00239789196043268,11,-0.00261588213865383,-0.287746450513509,"Total Goals O/U - Tottenham Hotspur - 3.5",1136,"-0.05",2023-05-11 08:03:12
"ChelseaNottinghamForest202305131500",2023-05-13,"Sat","15:00","EPL","Chelsea","Nottingham Forest","ML",-200,,350,500,,1.7833186648959,1.05007231429319,0.666666666666667,0.166666666666667,0.222222222222222,0.545567701937699,0.221839835719308,0.232592462342994,0.477770843621384,0.246989990491061,0.275239165887555,0.511669272779541,0.234414913105185,0.253915814115274,-0.154997393887125,0.0677482464385179,0.031693591893052,"Nottingham Forest",500,,0.234414913105185,0.765585086894816,0.0677482464385179,5,0.0812978957262215,4.06489478631107,"3-Way Moneyline",327,"0.05",2023-05-11 08:03:12
"ChelseaNottinghamForest202305131500",2023-05-13,"Sat","15:00","EPL","Chelsea","Nottingham Forest","Alt Spread",-193,-0.5,,158,0.5,1.7833186648959,1.05007231429319,0.658703071672355,0.387596899224806,,0.545567701937699,0.454429418885544,,0.477770843621384,0.522229171279777,,0.511669272779541,0.488329295082661,,-0.147033798892814,0.100732395857855,,"Nottingham Forest",158,0.5,0.488329295082661,0.511669272779541,0.100732395857855,1.58,0.164487076780548,2.59891013451063,"Alternate Spread - Home: -0.5",105,"0.15",2023-05-11 08:03:12
"ChelseaNottinghamForest202305131500",2023-05-13,"Sat","15:00","EPL","Chelsea","Nottingham Forest","Alt Spread",140,-1.5,,-170,1.5,1.7833186648959,1.05007231429319,0.416666666666667,0.62962962962963,,0.306574064877382,0.69342305594586,,0.203206667696545,0.796793332303455,,0.254890366286964,0.745108194124658,,-0.161776300379703,0.115478564495028,,"Nottingham Forest",-170,1.5,0.745108194124658,0.254890366286964,0.115478564495028,0.588235294117647,0.311792124136576,3.1179457143682,"Alternate Spread - Home: -1.5",-292,"0.3",2023-05-11 08:03:12
"ChelseaNottinghamForest202305131500",2023-05-13,"Sat","15:00","EPL","Chelsea","Nottingham Forest","Alt Spread",270,-2,,-350,2,1.7833186648959,1.05007231429319,0.27027027027027,0.777777777777778,,0.139168729584365,0.69342305594586,,0.18594103564005,0.629842679874927,,0.162554882612207,0.661632867910394,,-0.107715387658063,-0.116144909867384,,"Chelsea",270,-2,0.162554882612207,0.661632867910394,-0.107715387658063,2.7,-0.100091669249716,-2.22734684857434,"Alternate Spread - Home: -2",299,"-0.15",2023-05-11 08:03:12
"ChelseaNottinghamForest202305131500",2023-05-13,"Sat","15:00","EPL","Chelsea","Nottingham Forest","Alt Spread",-525,0,,380,0,1.7833186648959,1.05007231429319,0.84,0.208333333333333,,0.545567701937699,0.221839835719308,,0.477770843621384,0.246989990491061,,0.511669272779541,0.234414913105185,,-0.328330727220459,0.0260815797718512,,"Nottingham Forest",380,0,0.234414913105185,0.511669272779541,0.0260815797718512,3.8,0.133718293949208,3.7910739702016,"Alternate Spread - Home: 0",177,"0.1",2023-05-11 08:03:12
"ChelseaNottinghamForest202305131500",2023-05-13,"Sat","15:00","EPL","Chelsea","Nottingham Forest","Alt Total",-365,1.5,,280,1.5,1.7833186648959,1.05007231429319,0.78494623655914,0.263157894736842,,0.774543585837981,0.225453534985262,,0.526583543037786,0.473416456962214,,0.650563564437883,0.349434995973738,,-0.134382672121257,0.0862771012368961,,"Under",280,1.5,0.349434995973738,0.650563564437883,0.0862771012368961,2.8,0.117090351678645,3.27854424288584,"Alternate Total - 1.5",186,"0.1",2023-05-11 08:03:12
"ChelseaNottinghamForest202305131500",2023-05-13,"Sat","15:00","EPL","Chelsea","Nottingham Forest","Alt Total",-250,2,,200,2,1.7833186648959,1.05007231429319,0.714285714285714,0.333333333333333,,0.53846480659669,0.225453534985262,,0.490422604293681,0.244496524075742,,0.514443705445185,0.234975029530502,,-0.199842008840529,-0.0983583038028314,,"Under",200,2,0.234975029530502,0.514443705445185,-0.0983583038028314,2,-0.0296854377317007,-0.444936463841813,"Alternate Total - 2",178,"-0.05",2023-05-11 08:03:12
"ChelseaNottinghamForest202305131500",2023-05-13,"Sat","15:00","EPL","Chelsea","Nottingham Forest","Alt Total",143,3,,-175,3,1.7833186648959,1.05007231429319,0.411522633744856,0.636363636363636,,0.315496978769941,0.461532314226553,,0.296187947864889,0.442370139997583,,0.305842463317415,0.451951227112068,,-0.105680170427441,-0.184412409251568,,"Over",143,3,0.305842463317415,0.451951227112068,-0.105680170427441,1.43,-0.0134698216424554,-0.145965045681645,"Alternate Total - 3",134,"-0.05",2023-05-11 08:03:12
"ChelseaNottinghamForest202305131500",2023-05-13,"Sat","15:00","EPL","Chelsea","Nottingham Forest","Alt Total",210,3.5,,-260,3.5,1.7833186648959,1.05007231429319,0.32258064516129,0.722222222222222,,0.315496978769941,0.684500142053302,,0.333175700543275,0.666824299456725,,0.324336339656608,0.675662220755013,,0.00175569449531782,-0.0465600014672088,,"Over",210,3.5,0.324336339656608,0.675662220755013,0.00175569449531782,2.1,0.00259173949308818,0.0544409252386373,"Alternate Total - 3.5",208,"0",2023-05-11 08:03:12
"ChelseaNottinghamForest202305131500",2023-05-13,"Sat","15:00","EPL","Chelsea","Nottingham Forest","BTTS",-102,,,-128,,1.7833186648959,1.05007231429319,0.504950495049505,0.56140350877193,,0.540819340590461,0.459180659409539,,0.529058425839481,0.470941574160519,,0.534938883214971,0.465061116785029,,0.029988388165466,-0.0963423919869008,,"Yes",-102,,0.534938883214971,0.465061116785029,0.029988388165466,0.980392156862745,0.0605765440942413,0.605765440942413,"Both Teams To Score",-115,"0.05",2023-05-11 08:03:12
"ChelseaNottinghamForest202305131500",2023-05-13,"Sat","15:00","EPL","Chelsea","Nottingham Forest","Draw No Bet",-525,,,380,,1.7833186648959,1.05007231429319,0.84,0.208333333333333,,0.545567701937699,0.221839835719308,,0.477770843621384,0.246989990491061,,0.511669272779541,0.234414913105185,,-0.328330727220459,0.0260815797718512,,"Nottingham Forest",380,,0.234414913105185,0.511669272779541,0.0260815797718512,3.8,0.133718293949208,3.7910739702016,"Draw No Bet",177,"0.1",2023-05-11 08:03:12
"ChelseaNottinghamForest202305131500",2023-05-13,"Sat","15:00","EPL","Chelsea","Nottingham Forest","Spread",-122,-1,,102,1,1.7833186648959,1.05007231429319,0.54954954954955,0.495049504950495,,0.306574064877382,0.454429418885544,,0.297910626963818,0.452391966576316,,0.3022423459206,0.45341069273093,,-0.24730720362895,-0.0416388122195649,,"Nottingham Forest",102,1,0.45341069273093,0.3022423459206,-0.0416388122195649,1.02,0.207892589962867,1.60236560664949,"Goal Spread",-136,"0.2",2023-05-11 08:03:12
"ChelseaNottinghamForest202305131500",2023-05-13,"Sat","15:00","EPL","Chelsea","Nottingham Forest","Total",-120,2.5,,100,2.5,1.7833186648959,1.05007231429319,0.545454545454545,0.5,,0.53846480659669,0.461532314226553,,0.526583543037786,0.473416456962214,,0.532524174817238,0.467474385594384,,-0.0129303706373078,-0.0325256144056162,,"Over",-120,2.5,0.532524174817238,0.467474385594384,-0.0129303706373078,0.833333333333333,-0.0284468154020773,-0.28445087896023,"Total",-114,"-0.05",2023-05-11 08:03:12
"ChelseaNottinghamForest202305131500",2023-05-13,"Sat","15:00","EPL","Chelsea","Nottingham Forest","Alt TT",-800,0.5,,500,0.5,1.7833186648959,1.05007231429319,0.888888888888889,0.166666666666667,,0.831917715861123,0.168079421393915,,0.759478786147309,0.240521213852691,,0.795698251004216,0.204300317623303,,-0.093190637884673,0.0376336509566366,,"Under",500,0.5,0.204300317623303,0.795698251004216,0.0376336509566366,5,0.0451603811479639,2.25803337112301,"Total Goals O/U - Chelsea - 0.5",389,"0",2023-05-11 08:03:12
"ChelseaNottinghamForest202305131500",2023-05-13,"Sat","15:00","EPL","Chelsea","Nottingham Forest","TT",-155,1.5,,128,1.5,1.7833186648959,1.05007231429319,0.607843137254902,0.43859649122807,,0.532178546504451,0.467818590750587,,0.57006132629745,0.42993867370255,,0.55111993640095,0.448878632226569,,-0.0567232008539514,0.0102821409984985,,"Under",128,1.5,0.448878632226569,0.55111993640095,0.0102821409984985,1.28,0.0183150636535755,0.234447128490574,"Total Goals O/U - Chelsea - 1.5",123,"0",2023-05-11 08:03:12
"ChelseaNottinghamForest202305131500",2023-05-13,"Sat","15:00","EPL","Chelsea","Nottingham Forest","TT",193,2.5,,-240,2.5,1.7833186648959,1.05007231429319,0.341296928327645,0.705882352941177,,0.264913318847379,0.735083818407659,,0.280362108645199,0.719637891354801,,0.272637713746289,0.72736085488123,,-0.0686592145813561,0.0214785019400536,,"Under",-240,2.5,0.72736085488123,0.272637713746289,0.0214785019400536,0.416666666666667,0.0730269065961828,0.730303418901366,"Total Goals O/U - Chelsea - 2.5",-267,"0.05",2023-05-11 08:03:12
"ChelseaNottinghamForest202305131500",2023-05-13,"Sat","15:00","EPL","Chelsea","Nottingham Forest","Alt TT",500,3.5,,-800,3.5,1.7833186648959,1.05007231429319,0.166666666666667,0.888888888888889,,0.10604029586121,0.893956841393828,,0.162392562852703,0.837607437147297,,0.134216429356957,0.865782139270562,,-0.03245023730971,-0.0231067496183264,,"Under",-800,3.5,0.865782139270562,0.134216429356957,-0.0231067496183264,0.125,-0.207960746564938,-2.07949295585091,"Total Goals O/U - Chelsea - 3.5",-645,"-0.25",2023-05-11 08:03:12
"ChelseaNottinghamForest202305131500",2023-05-13,"Sat","15:00","EPL","Chelsea","Nottingham Forest","TT",-132,0.5,,111,0.5,1.7833186648959,1.05007231429319,0.568965517241379,0.4739336492891,,0.650087539043036,0.349912444525122,,0.647433198353286,0.352566801646714,,0.648760368698161,0.351239623085918,,0.0797948514567818,-0.122694026203182,,"Over",-132,0.5,0.648760368698161,0.351239623085918,0.0797948514567818,0.757575757575758,0.185124055379734,1.8512406622475,"Total Goals O/U - Nottingham Forest - 0.5",-185,"0.15",2023-05-11 08:03:12
"ChelseaNottinghamForest202305131500",2023-05-13,"Sat","15:00","EPL","Chelsea","Nottingham Forest","Alt TT",365,1.5,,-500,1.5,1.7833186648959,1.05007231429319,0.21505376344086,0.833333333333333,,0.282654168620555,0.717345814947602,,0.301277049721404,0.698722950278596,,0.29196560917098,0.708034382613099,,0.0769118457301195,-0.125298950720234,,"Over",365,1.5,0.29196560917098,0.708034382613099,0.0769118457301195,3.65,0.0979835842863167,3.57640090860977,"Total Goals O/U - Nottingham Forest - 1.5",243,"0.05",2023-05-11 08:03:12
"ChelseaNottinghamForest202305131500",2023-05-13,"Sat","15:00","EPL","Chelsea","Nottingham Forest","Alt TT",1200,2.5,,-5000,2.5,1.7833186648959,1.05007231429319,0.0769230769230769,0.980392156862745,,0.0897383638065152,0.910261619761642,,0.149565466479914,0.850434533520086,,0.119651915143215,0.880348076640864,,0.0427288382201376,-0.100044080221881,,"Over",1200,2.5,0.119651915143215,0.880348076640864,0.0427288382201376,12,0.0462895747384825,5.55474905077711,"Total Goals O/U - Nottingham Forest - 2.5",736,"0",2023-05-11 08:03:12
"CrystalPalaceBournemouth202305131500",2023-05-13,"Sat","15:00","EPL","Crystal Palace","Bournemouth","ML",-115,,275,300,,1.40935697371106,1.19406932856059,0.534883720930233,0.25,0.266666666666667,0.419362565504056,0.318742794098446,0.261894640397497,0.448898412289741,0.265181860193572,0.285919727516687,0.434130488896899,0.291962327146009,0.273907183957092,-0.100753232033334,0.041962327146009,0.0072405172904258,"Bournemouth",300,,0.291962327146009,0.708037672853991,0.041962327146009,3,0.055949769528012,1.67849308584036,"3-Way Moneyline",243,"0.05",2023-05-11 08:03:12
"CrystalPalaceBournemouth202305131500",2023-05-13,"Sat","15:00","EPL","Crystal Palace","Bournemouth","Alt Spread",160,-1,,-195,1,1.40935697371106,1.19406932856059,0.384615384615385,0.661016949152542,,0.198884055504239,0.580637073462823,,0.267203180240467,0.485707033305535,,0.233043617872353,0.533172053384179,,-0.151571766743032,-0.127844895768363,,"Bournemouth",-195,1,0.533172053384179,0.233043617872353,-0.127844895768363,0.512820512820513,0.102760882460116,0.787369985330912,"Alternate Spread - Home: -1",-186,"0.1",2023-05-11 08:03:12
"CrystalPalaceBournemouth202305131500",2023-05-13,"Sat","15:00","EPL","Crystal Palace","Bournemouth","Alt Spread",235,-1.5,,-300,1.5,1.40935697371106,1.19406932856059,0.298507462686567,0.75,,0.198884055504239,0.80111558346264,,0.163304733770836,0.836695266229164,,0.181094394637537,0.818905424845902,,-0.11741306804903,0.068905424845902,,"Bournemouth",-300,1.5,0.818905424845902,0.181094394637537,0.068905424845902,0.333333333333333,0.275621699383608,2.7562224093329,"Alternate Spread - Home: -1.5",-452,"0.25",2023-05-11 08:03:12
"CrystalPalaceBournemouth202305131500",2023-05-13,"Sat","15:00","EPL","Crystal Palace","Bournemouth","Alt Spread",-245,0,,195,0,1.40935697371106,1.19406932856059,0.710144927536232,0.338983050847458,,0.419362565504056,0.318742794098446,,0.448898412289741,0.265181860193572,,0.434130488896899,0.291962327146009,,-0.276014438639333,-0.0470207237014486,,"Bournemouth",195,0,0.291962327146009,0.434130488896899,-0.0470207237014486,1.95,0.0954854609039191,1.35196049037819,"Alternate Spread - Home: 0",133,"0.05",2023-05-11 08:03:12
"CrystalPalaceBournemouth202305131500",2023-05-13,"Sat","15:00","EPL","Crystal Palace","Bournemouth","Alt Spread",-390,0.5,,295,-0.5,1.40935697371106,1.19406932856059,0.795918367346939,0.253164556962025,,0.681256844868433,0.318742794098446,,0.734818129872321,0.265181860193572,,0.708037487370377,0.291962327146009,,-0.087880879976562,0.0387977701839837,,"Bournemouth",295,-0.5,0.291962327146009,0.708037487370377,0.0387977701839837,2.95,0.051949556687029,1.5325137771035,"Alternate Spread - Home: 0.5",243,"0.05",2023-05-11 08:03:12
