"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"NewYorkRedBullsColoradoRapids202208021930",2022-08-02,"Tue","19:30","MLS","New York Red Bulls","Colorado Rapids","Alt TT",-800,0.5,,500,0.5,1.75468753420151,1.27090515569632,0.888888888888889,0.166666666666667,,0.827036262908476,0.172961278333011,,0.778294373393876,0.221705626606124,,0.802665318151176,0.197333452469567,,-0.0862235707377128,0.0306667858029007,,"Under",500,0.5,0.197333452469567,0.802665318151176,0.0306667858029007,5,0.0368001429634809,1.84001944196661,"Total Goals O/U - New York Red Bulls - 0.5",407,"0",2022-07-31 23:02:35
"NewYorkRedBullsColoradoRapids202208021930",2022-08-02,"Tue","19:30","MLS","New York Red Bulls","Colorado Rapids","TT",-155,1.5,,128,1.5,1.75468753420151,1.27090515569632,0.607843137254902,0.43859649122807,,0.523543263917983,0.476454277323503,,0.560269869615229,0.439730130384771,,0.541906566766606,0.458092203854137,,-0.0659365704882958,0.0194957126260671,,"Under",128,1.5,0.458092203854137,0.541906566766606,0.0194957126260671,1.28,0.0347267381151822,0.444514541666897,"Total Goals O/U - New York Red Bulls - 1.5",118,"0",2022-07-31 23:02:35
"NewYorkRedBullsColoradoRapids202208021930",2022-08-02,"Tue","19:30","MLS","New York Red Bulls","Colorado Rapids","TT",195,2.5,,-245,2.5,1.75468753420151,1.27090515569632,0.338983050847458,0.710144927536232,,0.257275572894958,0.742721968346528,,0.287860340514397,0.712139659485603,,0.272567956704678,0.727430813916066,,-0.0664150941427798,0.0172858863798337,,"Under",-245,2.5,0.727430813916066,0.272567956704678,0.0172858863798337,0.408163265306122,0.0596363080104266,0.59639319989605,"Total Goals O/U - New York Red Bulls - 2.5",-267,"0.05",2022-07-31 23:02:35
"NewYorkRedBullsColoradoRapids202208021930",2022-08-02,"Tue","19:30","MLS","New York Red Bulls","Colorado Rapids","Alt TT",500,3.5,,-800,3.5,1.75468753420151,1.27090515569632,0.166666666666667,0.888888888888889,,0.101536706828718,0.898460834412769,,0.153164882460509,0.846835117539491,,0.127350794644613,0.87264797597613,,-0.0393158720220535,-0.0162409129127585,,"Under",-800,3.5,0.87264797597613,0.127350794644613,-0.0162409129127585,0.125,-0.146168216214827,-1.46158381180775,"Total Goals O/U - New York Red Bulls - 3.5",-685,"-0.15",2022-07-31 23:02:35
"SeattleSoundersFCDallas202208021900",2022-08-02,"Tue","19:00","MLS","Seattle Sounders","FC Dallas","ML",-105,,245,280,,1.67550488334224,1.28855789992609,0.51219512195122,0.263157894736842,0.289855072463768,0.465189984500057,0.295084687936986,0.239725327562957,0.446773849137029,0.275283690428472,0.277942460434499,0.455981916818543,0.285184189182729,0.258833893998728,-0.0562132051326765,0.0220262944458872,-0.0310211784650404,"FC Dallas",280,,0.285184189182729,0.714815810817271,0.0220262944458872,2.8,0.0298928281765611,0.836999188943712,"3-Way Moneyline",251,"0",2022-07-31 23:02:35
"SeattleSoundersFCDallas202208021900",2022-08-02,"Tue","19:00","MLS","Seattle Sounders","FC Dallas","Alt Spread",178,-1,,-220,1,1.67550488334224,1.28855789992609,0.359712230215827,0.6875,,0.245041442620377,0.53480830033456,,0.246046126769954,0.491805166373821,,0.245543784695165,0.51330673335419,,-0.114168445520662,-0.17419326664581,,"Seattle Sounders",178,-1,0.245543784695165,0.51330673335419,-0.114168445520662,1.78,-0.0564416622064637,-0.76238796596796,"Alternate Spread - Home: -1",173,"-0.1",2022-07-31 23:02:35
"SeattleSoundersFCDallas202208021900",2022-08-02,"Tue","19:00","MLS","Seattle Sounders","FC Dallas","Alt Spread",250,-1.5,,-310,1.5,1.67550488334224,1.28855789992609,0.285714285714286,0.75609756097561,,0.245041442620377,0.754956842214241,,0.155773351761963,0.844226648238037,,0.20040739719117,0.799591745226139,,-0.0853068885231157,0.0434941842505289,,"FC Dallas",-310,1.5,0.799591745226139,0.20040739719117,0.0434941842505289,0.32258064516129,0.178326155427168,1.78328813933512,"Alternate Spread - Home: -1.5",-399,"0.15",2022-07-31 23:02:35
"SeattleSoundersFCDallas202208021900",2022-08-02,"Tue","19:00","MLS","Seattle Sounders","FC Dallas","Alt Spread",-220,0,,178,0,1.67550488334224,1.28855789992609,0.6875,0.359712230215827,,0.465189984500057,0.295084687936986,,0.446773849137029,0.275283690428472,,0.455981916818543,0.285184189182729,,-0.231518083181457,-0.0745280410330981,,"FC Dallas",178,0,0.285184189182729,0.455981916818543,-0.0745280410330981,1.78,0.0391471935340858,0.51645939926715,"Alternate Spread - Home: 0",141,"0",2022-07-31 23:02:35
"SeattleSoundersFCDallas202208021900",2022-08-02,"Tue","19:00","MLS","Seattle Sounders","FC Dallas","Alt Spread",-360,0.5,,275,-0.5,1.67550488334224,1.28855789992609,0.782608695652174,0.266666666666667,,0.704913596897631,0.295084687936986,,0.72471629963742,0.275283690428472,,0.714814948267526,0.285184189182729,,-0.0677937473846483,0.0185175225160626,,"FC Dallas",275,-0.5,0.285184189182729,0.714814948267526,0.0185175225160626,2.75,0.0252511670673581,0.694415719849798,"Alternate Spread - Home: 0.5",251,"0",2022-07-31 23:02:35
"SeattleSoundersFCDallas202208021900",2022-08-02,"Tue","19:00","MLS","Seattle Sounders","FC Dallas","Alt Total",-370,1.5,,285,1.5,1.67550488334224,1.28855789992609,0.787234042553192,0.25974025974026,,0.795417701087338,0.204580583747279,,0.541655244128311,0.458344755871689,,0.668536472607825,0.331462669809484,,-0.118697569945367,0.0717224100692241,,"Under",285,1.5,0.331462669809484,0.668536472607825,0.0717224100692241,2.85,0.0968881679882501,2.76132136349204,"Alternate Total - 1.5",202,"0.05",2022-07-31 23:02:35
"SeattleSoundersFCDallas202208021900",2022-08-02,"Tue","19:00","MLS","Seattle Sounders","FC Dallas","Alt Total",-250,2,,200,2,1.67550488334224,1.28855789992609,0.714285714285714,0.333333333333333,,0.568708738112979,0.204580583747279,,0.488702977461629,0.240119214507193,,0.528705857787304,0.222349899127236,,-0.18557985649841,-0.110983434206097,,"Under",200,2,0.222349899127236,0.528705857787304,-0.110983434206097,2,-0.0559253149712497,-0.84006059532832,"Alternate Total - 2",188,"-0.1",2022-07-31 23:02:35
"SeattleSoundersFCDallas202208021900",2022-08-02,"Tue","19:00","MLS","Seattle Sounders","FC Dallas","Alt Total",143,3,,-175,3,1.67550488334224,1.28855789992609,0.411522633744856,0.636363636363636,,0.344715538184428,0.431289546721638,,0.317632403242818,0.421386717123048,,0.331173970713623,0.426338131922343,,-0.0803486630312332,-0.210025504441293,,"Over",143,3,0.331173970713623,0.426338131922343,-0.0803486630312332,1.43,0.0436104146809259,0.472406461981377,"Alternate Total - 3",121,"0",2022-07-31 23:02:35
"SeattleSoundersFCDallas202208021900",2022-08-02,"Tue","19:00","MLS","Seattle Sounders","FC Dallas","Alt Total",210,3.5,,-260,3.5,1.67550488334224,1.28855789992609,0.32258064516129,0.722222222222222,,0.344715538184428,0.655282746650189,,0.349252450189943,0.650747549810057,,0.346983994187185,0.653015148230123,,0.0244033490258951,-0.069207073992099,,"Over",210,3.5,0.346983994187185,0.653015148230123,0.0244033490258951,2.1,0.0360239914191784,0.756512395629661,"Alternate Total - 3.5",188,"0",2022-07-31 23:02:35
"SeattleSoundersFCDallas202208021900",2022-08-02,"Tue","19:00","MLS","Seattle Sounders","FC Dallas","Alt Total",400,4,,-575,4,1.67550488334224,1.28855789992609,0.2,0.851851851851852,,0.178733061281078,0.655282746650189,,0.185008619248105,0.622382542093081,,0.181870840264591,0.638832644371635,,-0.0181291597354088,-0.213019207480217,,"Over",400,4,0.181870840264591,0.638832644371635,-0.0181291597354088,4,0.0270044901557911,0.886507166867299,"Alternate Total - 4",268,"0",2022-07-31 23:02:35
"SeattleSoundersFCDallas202208021900",2022-08-02,"Tue","19:00","MLS","Seattle Sounders","FC Dallas","BTTS",-140,,,108,,1.67550488334224,1.28855789992609,0.583333333333333,0.480769230769231,,0.588725889716835,0.411274110283165,,0.579289125068342,0.420710874931658,,0.584007507392588,0.415992492607412,,0.000674174059255073,-0.0647767381618192,,"Yes",-140,,0.584007507392588,0.415992492607412,0.000674174059255073,0.714285714285714,0.00161801774221222,0.0161801774221226,"Both Teams To Score",-140,"0",2022-07-31 23:02:35
"SeattleSoundersFCDallas202208021900",2022-08-02,"Tue","19:00","MLS","Seattle Sounders","FC Dallas","Draw No Bet",-220,,,178,,1.67550488334224,1.28855789992609,0.6875,0.359712230215827,,0.465189984500057,0.295084687936986,,0.446773849137029,0.275283690428472,,0.455981916818543,0.285184189182729,,-0.231518083181457,-0.0745280410330981,,"FC Dallas",178,,0.285184189182729,0.455981916818543,-0.0745280410330981,1.78,0.0391471935340858,0.51645939926715,"Draw No Bet",141,"0",2022-07-31 23:02:35
"SeattleSoundersFCDallas202208021900",2022-08-02,"Tue","19:00","MLS","Seattle Sounders","FC Dallas","Spread",-102,-0.5,,-118,0.5,1.67550488334224,1.28855789992609,0.504950495049505,0.541284403669725,,0.465189984500057,0.53480830033456,,0.446773849137029,0.553226140928864,,0.455981916818543,0.544017220631712,,-0.0489685782309619,0.00273281696198713,,"FC Dallas",-118,0.5,0.544017220631712,0.455981916818543,0.00273281696198713,0.847457627118644,0.00595754097713194,0.0595855878583098,"Goal Spread",-119,"0",2022-07-31 23:02:35
"SeattleSoundersFCDallas202208021900",2022-08-02,"Tue","19:00","MLS","Seattle Sounders","FC Dallas","Total",-118,2.5,,-102,2.5,1.67550488334224,1.28855789992609,0.541284403669725,0.504950495049505,,0.568708738112979,0.431289546721638,,0.541655244128311,0.458344755871689,,0.555181991120645,0.444817151296663,,0.0138975874509206,-0.0601333437528416,,"Over",-118,2.5,0.555181991120645,0.444817151296663,0.0138975874509206,0.847457627118644,0.0302967406430069,0.302977525905826,"Total",-125,"0",2022-07-31 23:02:35
"SeattleSoundersFCDallas202208021900",2022-08-02,"Tue","19:00","MLS","Seattle Sounders","FC Dallas","TT",-227,0.5,,185,0.5,1.67550488334224,1.28855789992609,0.694189602446483,0.350877192982456,,0.724331836849523,0.275668037477837,,0.683937352379256,0.316062647620744,,0.70413459461439,0.295865342549291,,0.00994499216790634,-0.0550118504331655,,"Over",-227,0.5,0.70413459461439,0.295865342549291,0.00994499216790634,0.440528634361233,0.0325201243890536,0.325202670274998,"Total Goals O/U - FC Dallas - 0.5",-238,"0",2022-07-31 23:02:35
"SeattleSoundersFCDallas202208021900",2022-08-02,"Tue","19:00","MLS","Seattle Sounders","FC Dallas","TT",205,1.5,,-255,1.5,1.67550488334224,1.28855789992609,0.327868852459016,0.71830985915493,,0.369117609400336,0.630882264927025,,0.38146716158448,0.61853283841552,,0.375292385492408,0.624707551671272,,0.0474235330333916,-0.0936023074836573,,"Over",205,1.5,0.375292385492408,0.624707551671272,0.0474235330333916,2.05,0.0705569637813875,1.44641838588164,"Total Goals O/U - FC Dallas - 1.5",166,"0.05",2022-07-31 23:02:35
"SeattleSoundersFCDallas202208021900",2022-08-02,"Tue","19:00","MLS","Seattle Sounders","FC Dallas","Alt TT",675,2.5,,-1200,2.5,1.67550488334224,1.28855789992609,0.129032258064516,0.923076923076923,,0.140260559927439,0.859739314399922,,0.185856137121247,0.814143862878753,,0.163058348524343,0.836941588639337,,0.0340260904598266,-0.0861353344375857,,"Over",675,2.5,0.163058348524343,0.836941588639337,0.0340260904598266,6.75,0.0390669927501713,2.63702263899976,"Total Goals O/U - FC Dallas - 2.5",513,"0",2022-07-31 23:02:35
"SeattleSoundersFCDallas202208021900",2022-08-02,"Tue","19:00","MLS","Seattle Sounders","FC Dallas","Alt TT",1500,3.5,,-7500,3.5,1.67550488334224,1.28855789992609,0.0625,0.986842105263158,,0.0419620402434131,0.958037834083947,,0.122251314417621,0.877748685582379,,0.0821066773305173,0.917893259833163,,0.0196066773305173,-0.068948845429995,,"Over",1500,3.5,0.0821066773305173,0.917893259833163,0.0196066773305173,15,0.0209137891525518,3.13706900124596,"Total Goals O/U - FC Dallas - 3.5",1118,"0",2022-07-31 23:02:35
"SeattleSoundersFCDallas202208021900",2022-08-02,"Tue","19:00","MLS","Seattle Sounders","FC Dallas","Alt TT",-500,0.5,,365,0.5,1.67550488334224,1.28855789992609,0.833333333333333,0.21505376344086,,0.812784775935702,0.187213634571355,,0.763653105247606,0.236346894752394,,0.788218940591654,0.211780264661875,,-0.0451143927416794,-0.00327349877898558,,"Under",365,0.5,0.211780264661875,0.788218940591654,-0.00327349877898558,3.65,-0.00417034775952957,-0.152209745758116,"Total Goals O/U - Seattle Sounders - 0.5",372,"-0.05",2022-07-31 23:02:35
"SeattleSoundersFCDallas202208021900",2022-08-02,"Tue","19:00","MLS","Seattle Sounders","FC Dallas","TT",-105,1.5,,-115,1.5,1.67550488334224,1.28855789992609,0.51219512195122,0.534883720930233,,0.499107416983147,0.50089099352391,,0.539526111386369,0.460473888613631,,0.519316764184758,0.480682441068771,,0.00712164223353828,-0.0542012798614618,,"Over",-105,1.5,0.519316764184758,0.480682441068771,0.00712164223353828,0.952380952380952,0.0145993665787535,0.146002010625486,"Total Goals O/U - Seattle Sounders - 1.5",-108,"0",2022-07-31 23:02:35
"SeattleSoundersFCDallas202208021900",2022-08-02,"Tue","19:00","MLS","Seattle Sounders","FC Dallas","Alt TT",290,2.5,,-380,2.5,1.67550488334224,1.28855789992609,0.256410256410256,0.791666666666667,,0.236323443623696,0.763674966883361,,0.27688412409694,0.72311587590306,,0.256603783860318,0.743395421393211,,0.000193527450061515,-0.0482712452734561,,"Over",290,2.5,0.256603783860318,0.743395421393211,0.000193527450061515,2.9,0.000260261053530949,0.00755551801711363,"Total Goals O/U - Seattle Sounders - 2.5",290,"0",2022-07-31 23:02:35
"SeattleSoundersFCDallas202208021900",2022-08-02,"Tue","19:00","MLS","Seattle Sounders","FC Dallas","Alt TT",750,3.5,,-1500,3.5,1.67550488334224,1.28855789992609,0.117647058823529,0.9375,,0.0895581667477503,0.910440243759307,,0.147190145271821,0.852809854728179,,0.118374156009785,0.881625049243743,,0.000727097186255993,-0.0558749507562568,,"Over",750,3.5,0.118374156009785,0.881625049243743,0.000727097186255993,7.5,0.000824043477756782,0.0618112082964739,"Total Goals O/U - Seattle Sounders - 3.5",745,"0",2022-07-31 23:02:35
"CharlotteFCDCUnited202208031900",2022-08-03,"Wed","19:00","MLS","Charlotte FC","DC United","ML",-125,,285,320,,1.67841982206436,1.1007378163976,0.555555555555556,0.238095238095238,0.25974025974026,0.50864787233347,0.249334158868166,0.242017968798364,0.469616918218507,0.292661360928981,0.237721720852512,0.489132395275988,0.270997759898573,0.239869844825438,-0.0664231602795671,0.0329025218033354,-0.0198704149148217,"DC United",320,,0.270997759898573,0.729002240101426,0.0329025218033354,3.2,0.0431845598668777,1.38190591574009,"3-Way Moneyline",269,"0",2022-07-31 23:02:35
"CharlotteFCDCUnited202208031900",2022-08-03,"Wed","19:00","MLS","Charlotte FC","DC United","Alt Spread",-125,-0.5,,105,0.5,1.67841982206436,1.1007378163976,0.555555555555556,0.48780487804878,,0.50864787233347,0.491350485411542,,0.469616918218507,0.530383091715601,,0.489132395275988,0.510866788563572,,-0.0664231602795671,0.0230619105147911,,"DC United",105,0.5,0.510866788563572,0.489132395275988,0.0230619105147911,1.05,0.0450256348145921,0.472777327157617,"Alternate Spread - Home: -0.5",-104,"0",2022-07-31 23:02:35
"CharlotteFCDCUnited202208031900",2022-08-03,"Wed","19:00","MLS","Charlotte FC","DC United","Alt Spread",140,-1,,-170,1,1.67841982206436,1.1007378163976,0.416666666666667,0.62962962962963,,0.273510413401394,0.491350485411542,,0.264154402349457,0.468767476285695,,0.268832407875426,0.480058980848619,,-0.147834258791241,-0.149570648781011,,"Charlotte FC",140,-1,0.268832407875426,0.480058980848619,-0.147834258791241,1.4,-0.0989020107248085,-1.03693609823023,"Alternate Spread - Home: -1",154,"-0.1",2022-07-31 23:02:35
