"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"LeedsUnitedLiverpool202304172000",2023-04-17,"Mon","20:00","EPL","Leeds United","Liverpool","Draw No Bet",285,,,-370,,1.42732794597537,1.63768737576204,0.25974025974026,0.787234042553192,,0.334936619502733,0.426416835396472,,0.314858504643348,0.445186709666938,,0.324897562073041,0.435801772531705,,0.0651573023327808,-0.351432270021487,,"Leeds United",285,,0.324897562073041,0.435801772531705,0.0651573023327808,2.85,0.226087563912093,4.90156279376461,"Draw No Bet",125,"0.2",2023-04-17 08:03:31
"LeedsUnitedLiverpool202304172000",2023-04-17,"Mon","20:00","EPL","Leeds United","Liverpool","Spread",-115,1,,-105,-1,1.42732794597537,1.63768737576204,0.534883720930233,0.51219512195122,,0.573581543700832,0.218293872269886,,0.464545285820794,0.267711259675865,,0.519063414760813,0.243002565972875,,-0.0158203061694192,-0.269192555978344,,"Leeds United",-115,1,0.519063414760813,0.243002565972875,-0.0158203061694192,0.869565217391304,0.314422202210521,2.39610463892007,"Goal Spread",-176,"0.3",2023-04-17 08:03:31
"LeedsUnitedLiverpool202304172000",2023-04-17,"Mon","20:00","EPL","Leeds United","Liverpool","Total",-122,3,,102,3,1.42732794597537,1.63768737576204,0.54954954954955,0.495049504950495,,0.36732925720725,0.408782853402488,,0.342599528339545,0.382952560306601,,0.354964392773397,0.395867706854544,,-0.194585156776152,-0.0991817980959508,,"Under",102,3,0.395867706854544,0.354964392773397,-0.0991817980959508,1.02,0.0637471416548071,0.488206682182379,"Total",-109,"0.05",2023-04-17 08:03:31
"LeedsUnitedLiverpool202304172000",2023-04-17,"Mon","20:00","EPL","Leeds United","Liverpool","TT",-225,0.5,,183,0.5,1.42732794597537,1.63768737576204,0.692307692307692,0.353356890459364,,0.760050435008136,0.239949223691624,,0.703704322945542,0.296295677054458,,0.731877378976839,0.268122450373041,,0.0395696866691466,-0.0852344400863226,,"Over",-225,0.5,0.731877378976839,0.268122450373041,0.0395696866691466,0.444444444444444,0.128601481674727,1.28601865637496,"Total Goals O/U - Leeds United - 0.5",-273,"0.1",2023-04-17 08:03:31
"LeedsUnitedLiverpool202304172000",2023-04-17,"Mon","20:00","EPL","Leeds United","Liverpool","TT",205,1.5,,-255,1.5,1.42732794597537,1.63768737576204,0.327868852459016,0.71830985915493,,0.417564202417986,0.582435456281775,,0.406361574998463,0.593638425001537,,0.411962888708224,0.588036940641656,,0.084094036249208,-0.130272918513274,,"Over",205,1.5,0.411962888708224,0.588036940641656,0.084094036249208,2.05,0.125115517346383,2.56486981210204,"Total Goals O/U - Leeds United - 1.5",143,"0.1",2023-04-17 08:03:31
"LeedsUnitedLiverpool202304172000",2023-04-17,"Mon","20:00","EPL","Leeds United","Liverpool","Alt TT",675,2.5,,-1200,2.5,1.42732794597537,1.63768737576204,0.129032258064516,0.923076923076923,,0.173144116974116,0.826855541725645,,0.196874355108583,0.803125644891416,,0.18500923604135,0.814990593308531,,0.0559769779768335,-0.108086329768392,,"Over",675,2.5,0.18500923604135,0.814990593308531,0.0559769779768335,6.75,0.064269863603031,4.33821749970579,"Total Goals O/U - Leeds United - 2.5",441,"0.05",2023-04-17 08:03:31
"LeedsUnitedLiverpool202304172000",2023-04-17,"Mon","20:00","EPL","Leeds United","Liverpool","Alt TT",1500,3.5,,-7500,3.5,1.42732794597537,1.63768737576204,0.0625,0.986842105263158,,0.0568549108035414,0.943144747896219,,0.123556166081771,0.876443833918229,,0.0902055384426562,0.909794290907224,,0.0277055384426562,-0.0770478143559336,,"Over",1500,3.5,0.0902055384426562,0.909794290907224,0.0277055384426562,15,0.0295525743388333,4.43288785732619,"Total Goals O/U - Leeds United - 3.5",1009,"0",2023-04-17 08:03:31
"LeedsUnitedLiverpool202304172000",2023-04-17,"Mon","20:00","EPL","Leeds United","Liverpool","Alt TT",-1000,0.5,,600,0.5,1.42732794597537,1.63768737576204,0.909090909090909,0.142857142857143,,0.805569556033605,0.194429164363502,,0.764853090443773,0.235146909556227,,0.785211323238689,0.214788036959864,,-0.12387958585222,0.0719308941027216,,"Under",600,0.5,0.214788036959864,0.785211323238689,0.0719308941027216,6,0.0839193764531752,5.03516898520498,"Total Goals O/U - Liverpool - 0.5",366,"0.05",2023-04-17 08:03:31
"LeedsUnitedLiverpool202304172000",2023-04-17,"Mon","20:00","EPL","Leeds United","Liverpool","TT",-188,1.5,,155,1.5,1.42732794597537,1.63768737576204,0.652777777777778,0.392156862745098,,0.487155368075534,0.512843352321572,,0.487343944254522,0.512656055745478,,0.487249656165028,0.512749704033525,,-0.165528121612749,0.120592841288427,,"Under",155,1.5,0.512749704033525,0.487249656165028,0.120592841288427,1.55,0.198394674377735,3.07512385086935,"Total Goals O/U - Liverpool - 1.5",-105,"0.15",2023-04-17 08:03:31
"LeedsUnitedLiverpool202304172000",2023-04-17,"Mon","20:00","EPL","Leeds United","Liverpool","TT",158,2.5,,-193,2.5,1.42732794597537,1.63768737576204,0.387596899224806,0.658703071672355,,0.226423920134307,0.773574800262799,,0.270563457541098,0.729436542458902,,0.248493688837703,0.75150567136085,,-0.139103210387103,0.0928025996884955,,"Under",-193,2.5,0.75150567136085,0.248493688837703,0.0928025996884955,0.518134715025907,0.271911617087292,2.71912851904084,"Total Goals O/U - Liverpool - 2.5",-302,"0.25",2023-04-17 08:03:31
"LeedsUnitedLiverpool202304172000",2023-04-17,"Mon","20:00","EPL","Leeds United","Liverpool","Alt TT",410,3.5,,-600,3.5,1.42732794597537,1.63768737576204,0.196078431372549,0.857142857142857,,0.0840917198818054,0.915907000515301,,0.15663635265114,0.84336364734886,,0.120364036266473,0.87963532393208,,-0.0757143951060763,0.0224924667892233,,"Under",-600,3.5,0.87963532393208,0.120364036266473,0.0224924667892233,0.166666666666667,0.157447267524564,1.57451106333244,"Total Goals O/U - Liverpool - 3.5",-731,"0.15",2023-04-17 08:03:31
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","ML",-500,,600,1200,,2.52213704881853,0.756066763879545,0.833333333333333,0.0769230769230769,0.142857142857143,0.757440308180573,0.0904508312239472,0.15210886059548,0.694594368547872,0.122403436673286,0.183002194778842,0.726017338364222,0.106427133948616,0.167555527687161,-0.107315994969111,0.0295040570255394,0.0246983848300184,"Southampton",1200,,0.106427133948616,0.893572866051384,0.0295040570255394,12,0.0319627284443344,3.83552741332013,"3-Way Moneyline",840,"0",2023-04-17 08:03:31
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Alt Spread",-365,-1,,280,1,2.52213704881853,0.756066763879545,0.78494623655914,0.263157894736842,,0.537863944508345,0.242493127321033,,0.513884216025308,0.22402349056383,,0.525874080266827,0.233258308942431,,-0.259072156292313,-0.0298995857944107,,"Southampton",280,1,0.233258308942431,0.525874080266827,-0.0298995857944107,2.8,0.0598658917266106,1.27249184771981,"Alternate Spread - Home: -1",183,"0.05",2023-04-17 08:03:31
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Alt Spread",-168,-1.5,,138,1.5,2.52213704881853,0.756066763879545,0.626865671641791,0.420168067226891,,0.537863944508345,0.46206949099326,,0.336838050498349,0.663161949501651,,0.437350997503347,0.562615720247456,,-0.189514674138444,0.142447653020565,,"Southampton",138,1.5,0.562615720247456,0.437350997503347,0.142447653020565,1.38,0.245670589991989,3.39058696438142,"Alternate Spread - Home: -1.5",-129,"0.2",2023-04-17 08:03:31
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Alt Spread",143,-2.5,,-175,2.5,2.52213704881853,0.756066763879545,0.411522633744856,0.636363636363636,,0.32109056928934,0.678842866212265,,0.336838050498349,0.663161949501651,,0.328964309893845,0.671002407856958,,-0.0825583238510114,0.0346387714933217,,"Southampton",-175,2.5,0.671002407856958,0.328964309893845,0.0346387714933217,0.571428571428571,0.0952566216066348,0.9531486554273,"Alternate Spread - Home: -2.5",-204,"0.05",2023-04-17 08:03:31
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Alt Spread",270,-3,,-350,3,2.52213704881853,0.756066763879545,0.27027027027027,0.777777777777778,,0.162037246079096,0.678842866212265,,0.198673922910146,0.614111055082163,,0.180355584494621,0.646476960647214,,-0.0899146857756491,-0.131300817130564,,"Arsenal",270,-3,0.180355584494621,0.646476960647214,-0.0899146857756491,2.7,-0.0714537994462519,-1.59516882511737,"Alternate Spread - Home: -3",275,"-0.1",2023-04-17 08:03:31
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Alt Total",-460,2,,340,2,2.52213704881853,0.756066763879545,0.821428571428571,0.227272727272727,,0.636110883808956,0.1612707642392,,0.550174973014928,0.22903485982521,,0.593142928411942,0.195152812032205,,-0.228285643016629,-0.032119915240522,,"Under",340,2,0.195152812032205,0.593142928411942,-0.032119915240522,3.4,0.0262579238934391,0.703766324975557,"Alternate Total - 2",232,"0",2023-04-17 08:03:31
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Alt Total",-193,2.5,,158,2.5,2.52213704881853,0.756066763879545,0.658703071672355,0.387596899224806,,0.636110883808956,0.363822551692649,,0.578270314342177,0.421729685657823,,0.607190599075567,0.392776118675236,,-0.0515124725967882,0.00517921945042965,,"Under",158,2.5,0.392776118675236,0.607190599075567,0.00517921945042965,1.58,0.00845720644437254,0.133956684313058,"Alternate Total - 2.5",155,"0",2023-04-17 08:03:31
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Alt Total",130,3.5,,-157,3.5,2.52213704881853,0.756066763879545,0.434782608695652,0.610894941634241,,0.414775536509388,0.585157898992218,,0.395296284708695,0.604703715291305,,0.405035910609041,0.594930807141761,,-0.029746698086611,-0.0159641344924799,,"Under",-157,3.5,0.594930807141761,0.405035910609041,-0.0159641344924799,0.636942675159236,-0.0410278256456733,-0.409755725144334,"Alternate Total - 3.5",-147,"-0.05",2023-04-17 08:03:31
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Alt Total",225,4,,-285,4,2.52213704881853,0.756066763879545,0.307692307692308,0.74025974025974,,0.233379941658813,0.585157898992218,,0.22967377076697,0.570262571331776,,0.231526856212891,0.577710235161997,,-0.0761654514794167,-0.162549505097744,,"Over",225,4,0.231526856212891,0.577710235161997,-0.0761654514794167,2.25,-0.0311815271105293,-0.567748086829918,"Alternate Total - 4",206,"-0.05",2023-04-17 08:03:31
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","BTTS",118,,,-155,,2.52213704881853,0.756066763879545,0.458715596330275,0.607843137254902,,0.487863256919427,0.512136743080573,,0.485364360891067,0.514635639108933,,0.486613808905247,0.513386191094753,,0.0278982125749717,-0.0944569461601489,,"Yes",118,,0.486613808905247,0.513386191094753,0.0278982125749717,1.18,0.0515407656046087,0.608181034134383,"Both Teams To Score",106,"0.05",2023-04-17 08:03:31
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Draw No Bet",-1900,,,900,,2.52213704881853,0.756066763879545,0.95,0.1,,0.757440308180573,0.0904508312239472,,0.694594368547872,0.122403436673286,,0.726017338364222,0.106427133948616,,-0.223982661635778,0.00642713394861637,,"Southampton",900,,0.106427133948616,0.726017338364222,0.00642713394861637,9,0.0309432540593,2.31826867173325,"Draw No Bet",426,"0",2023-04-17 08:03:31
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Spread",-105,-2,,-115,2,2.52213704881853,0.756066763879545,0.51219512195122,0.534883720930233,,0.32109056928934,0.46206949099326,,0.314668336604865,0.449677875076702,,0.317879452947103,0.455873683034981,,-0.194315669004117,-0.0790100378952516,,"Southampton",-115,2,0.455873683034981,0.317879452947103,-0.0790100378952516,0.869565217391304,0.116719801117425,0.903123121458128,"Goal Spread",-132,"0.1",2023-04-17 08:03:31
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Total",-125,3,,105,3,2.52213704881853,0.756066763879545,0.555555555555556,0.48780487804878,,0.414775536509388,0.363822551692649,,0.365959322476253,0.39492738517474,,0.39036742949282,0.379374968433694,,-0.165188126062735,-0.108429909615086,,"Under",105,3,0.379374968433694,0.39036742949282,-0.108429909615086,1.05,0.00986883946535994,0.0797628736255889,"Total",102,"0",2023-04-17 08:03:31
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Alt TT",-2200,0.5,,1000,0.5,2.52213704881853,0.756066763879545,0.956521739130435,0.0909090909090909,,0.91964559184089,0.0802878442397924,,0.83591010813927,0.16408989186073,,0.87777784999008,0.122188868050261,,-0.0787438891403549,0.0312797771411702,,"Under",1000,0.5,0.122188868050261,0.87777784999008,0.0312797771411702,10,0.0344077548552872,3.44110830512531,"Total Goals O/U - Arsenal - 0.5",718,"0",2023-04-17 08:03:31
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Alt TT",-330,1.5,,260,1.5,2.52213704881853,0.756066763879545,0.767441860465116,0.277777777777778,,0.717148645313937,0.282784790766745,,0.666690203538637,0.333309796461363,,0.691919424426287,0.308047293614054,,-0.0755224360388294,0.0302695158362762,,"Under",260,1.5,0.308047293614054,0.691919424426287,0.0302695158362762,2.6,0.0419116373117671,1.09003538970253,"Total Goals O/U - Arsenal - 1.5",225,"0",2023-04-17 08:03:31
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","TT",-112,2.5,,-108,2.5,2.52213704881853,0.756066763879545,0.528301886792453,0.519230769230769,,0.461786119759811,0.538147316320871,,0.432944018509376,0.567055981490624,,0.447365069134594,0.552601648905747,,-0.0809368176578591,0.0333708796749781,,"Under",-108,2.5,0.552601648905747,0.447365069134594,0.0333708796749781,0.925925925925926,0.0694114297239545,0.694473742403861,"Total Goals O/U - Arsenal - 2.5",-124,"0.05",2023-04-17 08:03:31
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Alt TT",230,3.5,,-290,3.5,2.52213704881853,0.756066763879545,0.303030303030303,0.743589743589744,,0.247099690899834,0.752833745180848,,0.258067677287407,0.741932322712593,,0.25258368409362,0.747383033946721,,-0.0504466189366827,0.00379329035697706,,"Under",-290,3.5,0.747383033946721,0.25258368409362,0.00379329035697706,0.344827586206897,0.0147938323922108,0.148903500752216,"Total Goals O/U - Arsenal - 3.5",-296,"0",2023-04-17 08:03:31
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","TT",113,0.5,,-136,0.5,2.52213704881853,0.756066763879545,0.469483568075117,0.576271186440678,,0.530490507699659,0.469509491721226,,0.505502870507171,0.494497129492829,,0.517996689103415,0.482003310607028,,0.0485131210282973,-0.0942678758336504,,"Over",113,0.5,0.517996689103415,0.482003310607028,0.0485131210282973,1.13,0.0914450865400647,1.03332948079831,"Total Goals O/U - Southampton - 0.5",-107,"0.05",2023-04-17 08:03:31
"ArsenalSouthampton202304212000",2023-04-21,"Fri","20:00","EPL","Arsenal","Southampton","Alt TT",550,1.5,,-900,1.5,2.52213704881853,0.756066763879545,0.153846153846154,0.9,,0.175509985683261,0.824490013737623,,0.211906657305959,0.788093342694041,,0.19370832149461,0.806291678215832,,0.0398621676484563,-0.093708321784168,,"Over",550,1.5,0.19370832149461,0.806291678215832,0.0398621676484563,5.5,0.0471098344936302,2.59104090004524,"Total Goals O/U - Southampton - 1.5",416,"0",2023-04-17 08:03:31
"BrentfordAstonVilla202304221500",2023-04-22,"Sat","15:00","EPL","Brentford","Aston Villa","ML",130,,250,205,,1.59402013030877,1.19823549048023,0.434782608695652,0.327868852459016,0.285714285714286,0.465481329483686,0.286899977316655,0.247618693199659,0.457346335752188,0.265754467583233,0.276899196664579,0.461413832617937,0.276327222449944,0.262258944932119,0.0266312239222849,-0.0515416300090727,-0.0234553407821665,"Brentford",130,,0.461413832617937,0.538586167382063,0.0266312239222849,1.3,0.0471167807855808,0.612518150212553,"3-Way Moneyline",117,"0",2023-04-17 08:03:31
"BrentfordAstonVilla202304221500",2023-04-22,"Sat","15:00","EPL","Brentford","Aston Villa","Alt Spread",130,-0.5,,-157,0.5,1.59402013030877,1.19823549048023,0.434782608695652,0.610894941634241,,0.465481329483686,0.534517620283728,,0.457346335752188,0.542653654313704,,0.461413832617937,0.538585637298716,,0.0266312239222849,-0.0723093043355251,,"Brentford",130,-0.5,0.461413832617937,0.538585637298716,0.0266312239222849,1.3,0.0471167807855808,0.61252345104602,"Alternate Spread - Home: -0.5",117,"0",2023-04-17 08:03:31
"BrentfordAstonVilla202304221500",2023-04-22,"Sat","15:00","EPL","Brentford","Aston Villa","Alt Spread",265,-1,,-340,1,1.59402013030877,1.19823549048023,0.273972602739726,0.772727272727273,,0.239598352462025,0.534517620283728,,0.275481175867168,0.470596561022288,,0.257539764164597,0.502557090653008,,-0.0164328385751292,-0.270170182074265,,"Brentford",265,-1,0.257539764164597,0.502557090653008,-0.0164328385751292,2.65,0.0893249045594469,1.79923284383174,"Alternate Spread - Home: -1",165,"0.05",2023-04-17 08:03:31
"BrentfordAstonVilla202304221500",2023-04-22,"Sat","15:00","EPL","Brentford","Aston Villa","Alt Spread",350,-1.5,,-480,1.5,1.59402013030877,1.19823549048023,0.222222222222222,0.827586206896552,,0.239598352462025,0.760400597305389,,0.178792976421768,0.821207023578232,,0.209195664441897,0.79080381044181,,-0.0130265577803257,-0.0367823964547412,,"Brentford",350,-1.5,0.209195664441897,0.79080381044181,-0.0130265577803257,3.5,-0.0167484314318473,-0.586189848951727,"Alternate Spread - Home: -1.5",378,"-0.05",2023-04-17 08:03:31
"BrentfordAstonVilla202304221500",2023-04-22,"Sat","15:00","EPL","Brentford","Aston Villa","Alt Spread",-148,0,,122,0,1.59402013030877,1.19823549048023,0.596774193548387,0.45045045045045,,0.465481329483686,0.286899977316655,,0.457346335752188,0.265754467583233,,0.461413832617937,0.276327222449944,,-0.13536036093045,-0.174123228000507,,"Brentford",-148,0,0.461413832617937,0.276327222449944,-0.13536036093045,0.675675675675676,0.0710947872993113,0.524495433920204,"Alternate Spread - Home: 0",-145,"0.05",2023-04-17 08:03:31
"BrentfordAstonVilla202304221500",2023-04-22,"Sat","15:00","EPL","Brentford","Aston Villa","Alt Spread",-250,0.5,,200,-0.5,1.59402013030877,1.19823549048023,0.714285714285714,0.333333333333333,,0.713098972450759,0.286899977316655,,0.73424552248266,0.265754467583233,,0.72367224746671,0.276327222449944,,0.00938653318099525,-0.0570061108833896,,"Brentford",-250,0.5,0.72367224746671,0.276327222449944,0.00938653318099525,0.4,0.0328528661334831,0.328541913418503,"Alternate Spread - Home: 0.5",-262,"0",2023-04-17 08:03:31
"BrentfordAstonVilla202304221500",2023-04-22,"Sat","15:00","EPL","Brentford","Aston Villa","Alt Spread",-650,1,,435,-1,1.59402013030877,1.19823549048023,0.866666666666667,0.186915887850467,,0.713098972450759,0.117102247277789,,0.655826827007529,0.148297101736701,,0.684462899729144,0.132699674507245,,-0.182203766937522,-0.0542162133432219,,"Aston Villa",435,-1,0.132699674507245,0.684462899729144,-0.0542162133432219,4.35,-0.0301630536089714,-1.07219315622627,"Alternate Spread - Home: 1",346,"-0.05",2023-04-17 08:03:31
"BrentfordAstonVilla202304221500",2023-04-22,"Sat","15:00","EPL","Brentford","Aston Villa","Alt Total",-300,1.5,,235,1.5,1.59402013030877,1.19823549048023,0.75,0.298507462686567,,0.76759880431244,0.232400145454974,,0.525519164244984,0.474480835755016,,0.646558984278712,0.353440490604995,,-0.103441015721288,0.0549330279184277,,"Under",235,1.5,0.353440490604995,0.646558984278712,0.0549330279184277,2.35,0.0783087844794607,1.84026168643026,"Alternate Total - 1.5",183,"0.05",2023-04-17 08:03:31
"BrentfordAstonVilla202304221500",2023-04-22,"Sat","15:00","EPL","Brentford","Aston Villa","Alt Total",-188,2,,155,2,1.59402013030877,1.19823549048023,0.652777777777778,0.392156862745098,,0.528697157290116,0.232400145454974,,0.482361968055207,0.252906651634112,,0.505529562672661,0.242653398544543,,-0.147248215105117,-0.149503464200555,,"Over",-188,2,0.505529562672661,0.242653398544543,-0.147248215105117,0.531914893617021,0.0659480046547019,0.493411734089209,"Alternate Total - 2",-171,"0.05",2023-04-17 08:03:31
"BrentfordAstonVilla202304221500",2023-04-22,"Sat","15:00","EPL","Brentford","Aston Villa","Alt Total",188,3,,-230,3,1.59402013030877,1.19823549048023,0.347222222222222,0.696969696969697,,0.306339001718837,0.471301792477298,,0.313346680511123,0.440798688426046,,0.30984284111498,0.456050240451672,,-0.037379381107242,-0.240919456518025,,"Over",188,3,0.30984284111498,0.456050240451672,-0.037379381107242,1.88,0.0878228666637438,1.26454300844491,"Alternate Total - 3",134,"0.05",2023-04-17 08:03:31
