"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt TT",650,3.5,,-1100,3.5,1.29054367497213,1.54399018932632,0.133333333333333,0.916666666666667,,0.0712837888832678,0.928715482488722,,0.154796155632325,0.845203844367675,,0.113039972257796,0.886959663428198,,-0.020293361075537,-0.0297070032384682,,"Over",650,3.5,0.113039972257796,0.886959663428198,-0.020293361075537,6.5,-0.0234154166256196,-1.52199843752522,"Total Goals O/U - Arsenal - 3.5",785,"-0.05",2022-05-16 09:01:26
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","TT",-180,0.5,,147,0.5,1.29054367497213,1.54399018932632,0.642857142857143,0.404858299595142,,0.72487870648119,0.275121165929667,,0.666465749261882,0.333534250738118,,0.695672227871536,0.304327708333893,,0.0528150850143929,-0.100530591261249,,"Over",-180,0.5,0.695672227871536,0.304327708333893,0.0528150850143929,0.555555555555556,0.1478822380403,1.47882352870529,"Total Goals O/U - Newcastle United - 0.5",-229,"0.1",2022-05-16 09:01:26
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt TT",265,1.5,,-340,1.5,1.29054367497213,1.54399018932632,0.273972602739726,0.772727272727273,,0.369822825939702,0.630177046471156,,0.380314011617885,0.619685988382115,,0.375068418778793,0.624931517426635,,0.101095816039067,-0.147795755300637,,"Over",265,1.5,0.375068418778793,0.624931517426635,0.101095816039067,2.65,0.139245180582111,3.68999792337167,"Total Goals O/U - Newcastle United - 1.5",167,"0.1",2022-05-16 09:01:26
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt TT",1000,2.5,,-2200,2.5,1.29054367497213,1.54399018932632,0.0909090909090909,0.956521739130435,,0.140715265492463,0.859284606918394,,0.173940544825696,0.826059455174304,,0.157327905159079,0.842672031046349,,0.0664188142499886,-0.113849708084086,,"Over",1000,2.5,0.157327905159079,0.842672031046349,0.0664188142499886,10,0.0730606956749874,7.30607020544446,"Total Goals O/U - Newcastle United - 2.5",536,"0.05",2022-05-16 09:01:26
"NewcastleUnitedArsenal202205162000",2022-05-16,"Mon","20:00","EPL","Newcastle United","Arsenal","Alt TT",1400,3.5,,-6600,3.5,1.29054367497213,1.54399018932632,0.0666666666666667,0.985074626865672,,0.0421574944846376,0.95784237792622,,0.122327515967668,0.877672484032332,,0.0822425052261527,0.917757430979276,,0.015575838559486,-0.0673171958863956,,"Over",1400,3.5,0.0822425052261527,0.917757430979276,0.015575838559486,14,0.0166883984565921,2.33637642186861,"Total Goals O/U - Newcastle United - 3.5",1116,"0",2022-05-16 09:01:26
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","ML",575,,400,-245,,0.863043181147832,2.32991760351106,0.148148148148148,0.710144927536232,0.2,0.12245817045624,0.70188321714421,0.17565861239955,0.177517553897631,0.581893405599764,0.240589040502605,0.149987862176936,0.641888311371987,0.208123826451078,0.00183971402878749,-0.0682566161642451,0.00812382645107751,"Draw",400,,0.208123826451078,0.791876173548922,0.00812382645107751,4,0.0101547830638469,0.406191322553875,"3-Way Moneyline",380,"0",2022-05-16 09:01:26
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Spread",425,0,,-625,0,0.863043181147832,2.32991760351106,0.19047619047619,0.862068965517241,,0.12245817045624,0.70188321714421,,0.177517553897631,0.581893405599764,,0.149987862176936,0.641888311371987,,-0.0404883282992548,-0.220180654145254,,"Southampton",425,0,0.149987862176936,0.641888311371987,-0.0404883282992548,4.25,-0.0500149937814324,-0.0443989712001036,"Alternate Spread - Home: 0",567,"-0.1",2022-05-16 09:01:26
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Spread",195,0.5,,-245,-0.5,0.863043181147832,2.32991760351106,0.338983050847458,0.710144927536232,,0.29808369276397,0.70188321714421,,0.418106594400236,0.581893405599764,,0.358095143582103,0.641888311371987,,0.0191120927346456,-0.0682566161642451,,"Southampton",195,0.5,0.358095143582103,0.641888311371987,0.0191120927346456,1.95,0.0289131659318999,0.563972186131145,"Alternate Spread - Home: 0.5",179,"0",2022-05-16 09:01:26
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Spread",138,1,,-168,-1,0.863043181147832,2.32991760351106,0.420168067226891,0.626865671641791,,0.29808369276397,0.471870476976003,,0.304104421719305,0.406065929340198,,0.301094057241638,0.438968203158101,,-0.119074009985253,-0.18789746848369,,"Southampton",138,1,0.301094057241638,0.438968203158101,-0.119074009985253,1.38,-0.20535952446732,-0.234584041646405,"Alternate Spread - Home: 1",232,"-0.25",2022-05-16 09:01:26
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Spread",-122,1.5,,102,-1.5,0.863043181147832,2.32991760351106,0.54954954954955,0.495049504950495,,0.528096432932177,0.471870476976003,,0.697234282293065,0.302765717706935,,0.612665357612621,0.387318097341469,,0.0631158080630717,-0.107731407609026,,"Southampton",-122,1.5,0.612665357612621,0.387318097341469,0.0631158080630717,0.819672131147541,0.140117093900019,1.40137278856029,"Alternate Spread - Home: 1.5",-158,"0.1",2022-05-16 09:01:26
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Spread",-220,2,,178,-2,0.863043181147832,2.32991760351106,0.6875,0.359712230215827,,0.528096432932177,0.264256003229461,,0.527465086689591,0.255094460346232,,0.527780759810884,0.259675231787846,,-0.159719240189116,-0.100036998427981,,"Liverpool",178,-2,0.259675231787846,0.527780759810884,-0.100036998427981,1.78,-0.156237559342577,-0.655588472285173,"Alternate Spread - Home: 2",285,"-0.2",2022-05-16 09:01:26
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Spread",-295,2.5,,235,-2.5,0.863043181147832,2.32991760351106,0.746835443037975,0.298507462686567,,0.735710906678719,0.264256003229461,,0.697234282293065,0.302765717706935,,0.716472594485892,0.283510860468198,,-0.0303628485520824,-0.0149966022183694,,"Liverpool",235,-2.5,0.283510860468198,0.716472594485892,-0.0149966022183694,2.35,-0.02137813507725,-0.502220723856276,"Alternate Spread - Home: 2.5",253,"-0.05",2022-05-16 09:01:26
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Total",-700,1.5,,450,1.5,0.863043181147832,2.32991760351106,0.875,0.181818181818182,,0.827845240004897,0.172121669903283,,0.554376544188956,0.445623455811044,,0.691110892096927,0.308872562857163,,-0.183889107903073,0.127054381038982,,"Under",450,1.5,0.308872562857163,0.691110892096927,0.127054381038982,4.5,0.155288687936533,6.98815640760309,"Alternate Total - 1.5",224,"0.15",2022-05-16 09:01:26
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Total",-550,2,,395,2,0.863043181147832,2.32991760351106,0.846153846153846,0.202020202020202,,0.61859212877164,0.172121669903283,,0.522498768910769,0.236560406280222,,0.570545448841205,0.204341038091753,,-0.275608397312642,0.00232083607155051,,"Under",395,2,0.204341038091753,0.570545448841205,0.00232083607155051,3.95,0.00290838950738601,2.36601651621218,"Alternate Total - 2",389,"0",2022-05-16 09:01:26
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Total",-220,2.5,,178,2.5,0.863043181147832,2.32991760351106,0.6875,0.359712230215827,,0.61859212877164,0.38137478113654,,0.554376544188956,0.445623455811044,,0.586484336480298,0.413499118473792,,-0.101015663519702,0.0537868882579649,,"Under",178,2.5,0.413499118473792,0.586484336480298,0.0537868882579649,1.78,0.0840042412118778,1.49544094403052,"Alternate Total - 2.5",142,"0.05",2022-05-16 09:01:26
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Total",-148,3,,122,3,0.863043181147832,2.32991760351106,0.596774193548387,0.45045045045045,,0.395879802693088,0.38137478113654,,0.349769590799666,0.405672941272263,,0.372824696746377,0.393523861204402,,-0.22394949680201,-0.0569265892460487,,"Under",122,3,0.393523861204402,0.372824696746377,-0.0569265892460487,1.22,-0.103587727972318,1.07274413922993,"Alternate Total - 3",154,"-0.15",2022-05-16 09:01:26
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Total",113,3.5,,-136,3.5,0.863043181147832,2.32991760351106,0.469483568075117,0.576271186440678,,0.395879802693088,0.604087107215092,,0.413320053805317,0.586679946194683,,0.404599928249202,0.595383526704888,,-0.0648836398259151,0.0191123402642097,,"Under",-136,3.5,0.595383526704888,0.404599928249202,0.0191123402642097,0.735294117647059,0.0451051230235349,0.451276242859725,"Alternate Total - 3.5",-147,"0",2022-05-16 09:01:26
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Total",193,4,,-240,4,0.863043181147832,2.32991760351106,0.341296928327645,0.705882352941177,,0.218101871835843,0.604087107215092,,0.220030662689405,0.574219467607179,,0.219066267262624,0.589153287411136,,-0.122230661065021,-0.116729065530041,,"Under",-240,4,0.589153287411136,0.219066267262624,-0.116729065530041,0.416666666666667,-0.396878822802138,0.633942459808391,"Alternate Total - 4",-143,"-0.4",2022-05-16 09:01:26
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt Total",250,4.5,,-310,4.5,0.863043181147832,2.32991760351106,0.285714285714286,0.75609756097561,,0.218101871835843,0.781865038072338,,0.237748461447363,0.762251538552637,,0.227925166641603,0.772058288312488,,-0.0577891190726831,0.0159607273368778,,"Under",-310,4.5,0.772058288312488,0.227925166641603,0.0159607273368778,0.32258064516129,0.065438982081199,0.654902717235196,"Alternate Total - 4.5",-339,"0.05",2022-05-16 09:01:26
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","BTTS",-155,,,118,,0.863043181147832,2.32991760351106,0.607843137254902,0.458715596330275,,0.521850974130938,0.478149025869062,,0.552693208532002,0.447306791467998,,0.53727209133147,0.46272790866853,,-0.070571045923432,0.00401231233825483,,"No",118,,0.46272790866853,0.53727209133147,0.00401231233825483,1.18,0.00741257703169122,0.0874684089739555,"Both Teams To Score",116,"0",2022-05-16 09:01:26
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Draw No Bet",425,,,-625,,0.863043181147832,2.32991760351106,0.19047619047619,0.862068965517241,,0.12245817045624,0.70188321714421,,0.177517553897631,0.581893405599764,,0.149987862176936,0.641888311371987,,-0.0404883282992548,-0.220180654145254,,"Southampton",425,,0.149987862176936,0.641888311371987,-0.0404883282992548,4.25,-0.0500149937814324,-0.0443989712001036,"Draw No Bet",567,"-0.1",2022-05-16 09:01:26
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt TT",-1500,0.5,,750,0.5,0.863043181147832,2.32991760351106,0.9375,0.117647058823529,,0.902663147912529,0.0973037642477701,,0.832594413090739,0.167405586909261,,0.867628780501634,0.132354675578516,,-0.0698712194983659,0.0147076167549862,,"Under",750,0.5,0.132354675578516,0.867628780501634,0.0147076167549862,7.5,0.0166686323223177,1.25031286337233,"Total Goals O/U - Liverpool - 0.5",656,"0",2022-05-16 09:01:26
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt TT",-260,1.5,,210,1.5,0.863043181147832,2.32991760351106,0.722222222222222,0.32258064516129,,0.67595339470376,0.32401351745654,,0.662828835208853,0.337171164791147,,0.669391114956306,0.330592341123843,,-0.0528311072659159,0.00801169596255308,,"Under",210,1.5,0.330592341123843,0.669391114956306,0.00801169596255308,2.1,0.0118267892780545,0.248528014037648,"Total Goals O/U - Liverpool - 1.5",202,"0",2022-05-16 09:01:26
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","TT",113,2.5,,-136,2.5,0.863043181147832,2.32991760351106,0.469483568075117,0.576271186440678,,0.41184587225938,0.58812103990092,,0.423900615284023,0.576099384715977,,0.417873243771701,0.582110212308449,,-0.0516103243034162,0.00583902586777052,,"Under",-136,2.5,0.582110212308449,0.417873243771701,0.00583902586777052,0.735294117647059,0.0137801010479384,0.138026007789349,"Total Goals O/U - Liverpool - 2.5",-139,"0",2022-05-16 09:01:26
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt TT",290,3.5,,-380,3.5,0.863043181147832,2.32991760351106,0.256410256410256,0.791666666666667,,0.206729617005095,0.793237295155204,,0.294805862879852,0.705194137120148,,0.250767739942473,0.749215716137676,,-0.00564251646778291,-0.0424509505289904,,"Over",290,3.5,0.250767739942473,0.749215716137676,-0.00564251646778291,2.9,-0.00758821180150119,-0.219892703045032,"Total Goals O/U - Liverpool - 3.5",299,"-0.05",2022-05-16 09:01:26
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","TT",-185,0.5,,152,0.5,0.863043181147832,2.32991760351106,0.649122807017544,0.396825396825397,,0.578123716845818,0.421876280901988,,0.607639903545642,0.392360096454358,,0.59288181019573,0.407118188678173,,-0.0562409968218136,0.010292791852776,,"Under",152,0.5,0.407118188678173,0.59288181019573,0.010292791852776,1.52,0.0170643654401286,0.259378365950925,"Total Goals O/U - Southampton - 0.5",146,"0",2022-05-16 09:01:26
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt TT",255,1.5,,-320,1.5,0.863043181147832,2.32991760351106,0.28169014084507,0.761904761904762,,0.21402626932535,0.785973728422456,,0.301911484797559,0.698088515202441,,0.257968877061454,0.742031121812449,,-0.023721263783616,-0.0198736400923132,,"Under",-320,1.5,0.742031121812449,0.257968877061454,-0.0198736400923132,0.3125,-0.0834692883877157,-0.834692847842055,"Total Goals O/U - Southampton - 1.5",-288,"-0.1",2022-05-16 09:01:26
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt TT",875,2.5,,-1800,2.5,0.863043181147832,2.32991760351106,0.102564102564103,0.947368421052632,,0.0569103596474145,0.943089638100392,,0.148167402748015,0.851832597251985,,0.102538881197715,0.897461117676188,,-2.52213663879119e-05,-0.0499073033764431,,"Over",875,2.5,0.102538881197715,0.897461117676188,-2.52213663879119e-05,8.75,-2.81038082608249e-05,-0.00245907196185335,"Total Goals O/U - Southampton - 2.5",875,"-0.05",2022-05-16 09:01:26
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","ML",110,,230,255,,1.66957325523871,0.966096061353547,0.476190476190476,0.28169014084507,0.303030303030303,0.538882623269284,0.217972313941346,0.243145062789371,0.499367096718549,0.228697708376521,0.27193519490493,0.519124859993916,0.223335011158933,0.25754012884715,0.0429343838034402,-0.0583551296861371,-0.0454901741831527,"Aston Villa",110,,0.519124859993916,0.480875140006084,0.0429343838034402,1.1,0.0819656418065675,0.901622059872243,"3-Way Moneyline",-108,"0.05",2022-05-16 09:01:26
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt Spread",111,-0.5,,-132,0.5,1.66957325523871,0.966096061353547,0.4739336492891,0.568965517241379,,0.538882623269284,0.461115832725943,,0.499367096718549,0.500632913215558,,0.519124859993916,0.480874372970751,,0.0451912107048168,-0.0880911442706288,,"Aston Villa",111,-0.5,0.519124859993916,0.480874372970751,0.0451912107048168,1.11,0.0859040131415887,0.953542216224966,"Alternate Spread - Home: -0.5",-108,"0.05",2022-05-16 09:01:26
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt Spread",210,-1,,-260,1,1.66957325523871,0.966096061353547,0.32258064516129,0.722222222222222,,0.292991838208393,0.461115832725943,,0.313460036749374,0.429709129834864,,0.303225937478884,0.445412481280403,,-0.0193547076824068,-0.276809740941819,,"Aston Villa",210,-1,0.303225937478884,0.445412481280403,-0.0193547076824068,2.1,-0.0285712351502195,1.91361987425252,"Alternate Spread - Home: -1",230,"-0.05",2022-05-16 09:01:26
