"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt TT",280,3.5,,-365,3.5,0.863043181147832,2.32991760351106,0.263157894736842,0.78494623655914,,0.206729617005095,0.793237295155204,,0.294805862879852,0.705194137120148,,0.250767739942473,0.749215716137676,,-0.0123901547943686,-0.0357305204214635,,"Over",280,3.5,0.250767739942473,0.749215716137676,-0.0123901547943686,2.8,-0.0168152100780717,-0.470660442987505,"Total Goals O/U - Liverpool - 3.5",299,"-0.05",2022-05-17 09:01:30
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","TT",-160,0.5,,132,0.5,0.863043181147832,2.32991760351106,0.615384615384615,0.431034482758621,,0.578123716845818,0.421876280901988,,0.607639903545642,0.392360096454358,,0.59288181019573,0.407118188678173,,-0.0225028051888851,-0.0239162940804478,,"Over",-160,0.5,0.59288181019573,0.407118188678173,-0.0225028051888851,0.625,-0.0585072934911013,-0.585072916893463,"Total Goals O/U - Southampton - 0.5",-146,"-0.1",2022-05-17 09:01:30
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt TT",300,1.5,,-400,1.5,0.863043181147832,2.32991760351106,0.25,0.8,,0.21402626932535,0.785973728422456,,0.301911484797559,0.698088515202441,,0.257968877061454,0.742031121812449,,0.00796887706145444,-0.0579688781875514,,"Over",300,1.5,0.257968877061454,0.742031121812449,0.00796887706145444,3,0.0106251694152726,0.318755093719146,"Total Goals O/U - Southampton - 1.5",288,"0",2022-05-17 09:01:30
"SouthamptonLiverpool202205171945",2022-05-17,"Tue","19:45","EPL","Southampton","Liverpool","Alt TT",1025,2.5,,-2500,2.5,0.863043181147832,2.32991760351106,0.0888888888888889,0.961538461538462,,0.0569103596474145,0.943089638100392,,0.148167402748015,0.851832597251985,,0.102538881197715,0.897461117676188,,0.0136499923088258,-0.0640773438622732,,"Over",1025,2.5,0.102538881197715,0.897461117676188,0.0136499923088258,10.25,0.0149816988755405,1.53562414600387,"Total Goals O/U - Southampton - 2.5",875,"0",2022-05-17 09:01:30
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","ML",105,,235,270,,1.66957325523871,0.966096061353547,0.48780487804878,0.27027027027027,0.298507462686567,0.538882623269284,0.217972313941346,0.243145062789371,0.499367096718549,0.228697708376521,0.27193519490493,0.519124859993916,0.223335011158933,0.25754012884715,0.0313199819451359,-0.0469352591113369,-0.0409673338394168,"Aston Villa",105,,0.519124859993916,0.480875140006084,0.0313199819451359,1.05,0.0611485361785985,0.642059629875285,"3-Way Moneyline",-108,"0.05",2022-05-17 09:01:30
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt Spread",193,-1,,-240,1,1.66957325523871,0.966096061353547,0.341296928327645,0.705882352941177,,0.292991838208393,0.461115832725943,,0.313460036749374,0.429709129834864,,0.303225937478884,0.445412481280403,,-0.0380709908487615,-0.260469871660773,,"Aston Villa",193,-1,0.303225937478884,0.445412481280403,-0.0380709908487615,1.93,-0.0577968928429384,1.39813578053842,"Alternate Spread - Home: -1",230,"-0.1",2022-05-17 09:01:30
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt Spread",270,-1.5,,-350,1.5,1.66957325523871,0.966096061353547,0.27027027027027,0.777777777777778,,0.292991838208393,0.707006617786833,,0.179634162592295,0.820365837407705,,0.236313000400344,0.763686227597269,,-0.0339572698699263,-0.0140915501805087,,"Burnley",-350,1.5,0.763686227597269,0.236313000400344,-0.0140915501805087,0.285714285714286,-0.0634119758122892,-0.63409273803935,"Alternate Spread - Home: -1.5",-323,"-0.1",2022-05-17 09:01:30
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt Spread",-206,0,,167,0,1.66957325523871,0.966096061353547,0.673202614379085,0.374531835205993,,0.538882623269284,0.217972313941346,,0.499367096718549,0.228697708376521,,0.519124859993916,0.223335011158933,,-0.154077754385169,-0.151196824047059,,"Burnley",167,0,0.223335011158933,0.519124859993916,-0.151196824047059,1.67,-0.24173384443452,-1.46155391358498,"Alternate Spread - Home: 0",348,"-0.25",2022-05-17 09:01:30
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt Spread",-340,0.5,,265,-0.5,1.66957325523871,0.966096061353547,0.772727272727273,0.273972602739726,,0.782026142053881,0.217972313941346,,0.771302301557586,0.228697708376521,,0.776664221805734,0.223335011158933,,0.00393694907846087,-0.0506375915807927,,"Aston Villa",-340,0.5,0.776664221805734,0.223335011158933,0.00393694907846087,0.294117647058824,0.017322575945228,0.173251838653602,"Alternate Spread - Home: 0.5",-348,"0",2022-05-17 09:01:30
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt Total",-310,1.5,,250,1.5,1.66957325523871,0.966096061353547,0.75609756097561,0.285714285714286,,0.739426463036316,0.260571992958911,,0.496664525438703,0.503335474561297,,0.618045494237509,0.381953733760104,,-0.1380520667381,0.0962394480458182,,"Under",250,1.5,0.381953733760104,0.618045494237509,0.0962394480458182,2.5,0.134735227264145,3.36838840162751,"Alternate Total - 1.5",162,"0.1",2022-05-17 09:01:30
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt Total",-210,2,,169,2,1.66957325523871,0.966096061353547,0.67741935483871,0.371747211895911,,0.490486164826572,0.260571992958911,,0.464492896629951,0.252782327198009,,0.477489530728261,0.25667716007846,,-0.199929824110448,-0.115070051817451,,"Under",169,2,0.25667716007846,0.477489530728261,-0.115070051817451,1.69,-0.183158839875114,-0.437051301956639,"Alternate Total - 2",290,"-0.2",2022-05-17 09:01:30
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt Total",173,3,,-215,3,1.66957325523871,0.966096061353547,0.366300366300366,0.682539682539683,,0.271778062941657,0.509512291168654,,0.294318668142357,0.46991979412855,,0.283048365542007,0.489716042648602,,-0.0832520007583593,-0.192823639891081,,"Over",173,3,0.283048365542007,0.489716042648602,-0.0832520007583593,1.73,-0.131374544549319,-0.00042370260929836,"Alternate Total - 3",253,"-0.15",2022-05-17 09:01:30
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt Total",245,3.5,,-305,3.5,1.66957325523871,0.966096061353547,0.289855072463768,0.753086419753086,,0.271778062941657,0.72822039305357,,0.33629369246536,0.66370630753464,,0.304035877703509,0.695963350294105,,0.0141808052397405,-0.0571230694589818,,"Over",245,3.5,0.304035877703509,0.695963350294105,0.0141808052397405,2.45,0.0199688890110631,0.489245500794914,"Alternate Total - 3.5",229,"0",2022-05-17 09:01:30
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt Total",450,4,,-700,4,1.66957325523871,0.966096061353547,0.181818181818182,0.875,,0.127667504584606,0.72822039305357,,0.185861033426167,0.62916116835263,,0.156764269005386,0.6786907807031,,-0.0250539128127955,-0.1963092192969,,"Over",450,4,0.156764269005386,0.6786907807031,-0.0250539128127955,4.5,-0.0306214489934167,0.26748429821139,"Alternate Total - 4",538,"-0.05",2022-05-17 09:01:30
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","BTTS",-125,,,-105,,1.66957325523871,0.966096061353547,0.555555555555556,0.51219512195122,,0.502776761228323,0.497223238771677,,0.509536943574611,0.490463056425389,,0.506156852401467,0.493843147598533,,-0.0493987031540881,-0.018351974352687,,"No",-105,,0.493843147598533,0.506156852401467,-0.018351974352687,0.952380952380952,-0.0376215474230083,-0.376215474230083,"Both Teams To Score",102,"-0.05",2022-05-17 09:01:30
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Draw No Bet",-206,,,167,,1.66957325523871,0.966096061353547,0.673202614379085,0.374531835205993,,0.538882623269284,0.217972313941346,,0.499367096718549,0.228697708376521,,0.519124859993916,0.223335011158933,,-0.154077754385169,-0.151196824047059,,"Burnley",167,,0.223335011158933,0.519124859993916,-0.151196824047059,1.67,-0.24173384443452,-1.46155391358498,"Draw No Bet",348,"-0.25",2022-05-17 09:01:30
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Spread",102,-0.5,,-122,0.5,1.66957325523871,0.966096061353547,0.495049504950495,0.54954954954955,,0.538882623269284,0.461115832725943,,0.499367096718549,0.500632913215558,,0.519124859993916,0.480874372970751,,0.0240753550434213,-0.068675176578799,,"Aston Villa",102,-0.5,0.519124859993916,0.480874372970751,0.0240753550434213,1.02,0.0476786443016774,0.486329842230441,"Goal Spread",-108,"0",2022-05-17 09:01:30
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Total",-105,2.5,,-115,2.5,1.66957325523871,0.966096061353547,0.51219512195122,0.534883720930233,,0.490486164826572,0.509512291168654,,0.496664525438703,0.503335474561297,,0.493575345132638,0.506423882864976,,-0.018619776818582,-0.0284598380652569,,"Over",-105,2.5,0.493575345132638,0.506423882864976,-0.018619776818582,0.952380952380952,-0.038170542478093,-0.381697318755869,"Total",103,"-0.05",2022-05-17 09:01:30
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt TT",-430,0.5,,320,0.5,1.66957325523871,0.966096061353547,0.811320754716981,0.238095238095238,,0.811671046854878,0.188327416231215,,0.737070707783854,0.262929292216146,,0.774370877319366,0.22562835422368,,-0.0369498773976155,-0.0124668838715576,,"Under",320,0.5,0.22562835422368,0.774370877319366,-0.0124668838715576,3.2,-0.0163627850814193,-0.523601438035882,"Total Goals O/U - Aston Villa - 0.5",343,"-0.05",2022-05-17 09:01:30
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","TT",108,1.5,,-128,1.5,1.66957325523871,0.966096061353547,0.480769230769231,0.56140350877193,,0.497244629487034,0.502753833599059,,0.482347344517793,0.517652655482207,,0.489795987002413,0.510203244540633,,0.00902675623318244,-0.0512002642312969,,"Over",108,1.5,0.489795987002413,0.510203244540633,0.00902675623318244,1.08,0.0173848638564996,0.187764214219734,"Total Goals O/U - Aston Villa - 1.5",104,"0",2022-05-17 09:01:30
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt TT",340,2.5,,-460,2.5,1.66957325523871,0.966096061353547,0.227272727272727,0.821428571428571,,0.234765660898096,0.765232802187997,,0.27273076865075,0.72726923134925,,0.253748214774423,0.746251016768623,,0.0264754875016955,-0.075177554659948,,"Over",340,2.5,0.253748214774423,0.746251016768623,0.0264754875016955,3.4,0.0342623955904294,1.16492913464414,"Total Goals O/U - Aston Villa - 2.5",294,"0",2022-05-17 09:01:30
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt TT",900,3.5,,-1900,3.5,1.66957325523871,0.966096061353547,0.1,0.95,,0.0886897055585186,0.911308757527574,,0.166204264509318,0.833795735490682,,0.127446985033918,0.872552246509128,,0.0274469850339181,-0.077447753490872,,"Over",900,3.5,0.127446985033918,0.872552246509128,0.0274469850339181,9,0.0304966500376867,2.74470618796135,"Total Goals O/U - Aston Villa - 3.5",685,"0",2022-05-17 09:01:30
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","TT",-212,0.5,,170,0.5,1.66957325523871,0.966096061353547,0.67948717948718,0.37037037037037,,0.619434145367781,0.380565847541342,,0.62037138641373,0.37962861358627,,0.619902765890755,0.380097230563806,,-0.0595844135964241,0.00972686019343588,,"Under",170,0.5,0.380097230563806,0.619902765890755,0.00972686019343588,1.7,0.0154485426601628,0.262625260677152,"Total Goals O/U - Burnley - 0.5",163,"0",2022-05-17 09:01:30
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt TT",220,1.5,,-275,1.5,1.66957325523871,0.966096061353547,0.3125,0.733333333333333,,0.251770978972416,0.748229013936707,,0.319826816515216,0.680173183484784,,0.285798897743816,0.714201098710746,,-0.0267011022561839,-0.0191322346225877,,"Under",-275,1.5,0.714201098710746,0.285798897743816,-0.0191322346225877,0.363636363636364,-0.0717458798347038,-0.717458700847486,"Total Goals O/U - Burnley - 1.5",-250,"-0.1",2022-05-17 09:01:30
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt TT",725,2.5,,-1400,2.5,1.66957325523871,0.966096061353547,0.121212121212121,0.933333333333333,,0.0741720104927483,0.925827982416375,,0.157376855380191,0.842623144619809,,0.11577443293647,0.884225563518092,,-0.0054376882756515,-0.0491077698152415,,"Over",725,2.5,0.11577443293647,0.884225563518092,-0.0054376882756515,7.25,-0.00618771424470687,-0.448609247286864,"Total Goals O/U - Burnley - 2.5",764,"-0.05",2022-05-17 09:01:30
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","ML",-260,,390,675,,2.10904501290592,1.18575845854626,0.722222222222222,0.129032258064516,0.204081632653061,0.585348640481935,0.207980285364423,0.206671074153642,0.591436380527583,0.188890609661316,0.219673009811101,0.588392510504759,0.198435447512869,0.213172041982372,-0.133829711717463,0.0694031894483533,0.0090904093293106,"Leicester City",675,,0.198435447512869,0.801564552487131,0.0694031894483533,6.75,0.079685143440702,5.37874718224738,"3-Way Moneyline",404,"0.05",2022-05-17 09:01:30
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","Alt Spread",-255,-0.5,,205,0.5,2.10904501290592,1.18575845854626,0.71830985915493,0.327868852459016,,0.585348640481935,0.414637803394228,,0.591436380527583,0.408563604571256,,0.588392510504759,0.411600703982742,,-0.129917348650171,0.0837318515237258,,"Leicester City",205,0.5,0.411600703982742,0.588392510504759,0.0837318515237258,2.05,0.124576657145056,2.55388932659863,"Alternate Spread - Home: -0.5",143,"0.1",2022-05-17 09:01:30
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","Alt Spread",-175,-1,,143,1,2.10904501290592,1.18575845854626,0.636363636363636,0.411522633744856,,0.35897986622863,0.414637803394228,,0.386355739878794,0.339161261621874,,0.372667803053712,0.376899532508051,,-0.263695833309925,-0.0346231012368048,,"Leicester City",143,1,0.376899532508051,0.372667803053712,-0.0346231012368048,1.43,-0.0588350601436613,1.66298528432802,"Alternate Spread - Home: -1",165,"-0.1",2022-05-17 09:01:30
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","Alt Spread",105,-1.5,,-125,1.5,2.10904501290592,1.18575845854626,0.48780487804878,0.555555555555556,,0.35897986622863,0.641006577647533,,0.22181404974388,0.77818595025612,,0.290396957986255,0.709596263951827,,-0.197407920062526,0.154040708396271,,"Leicester City",-125,1.5,0.709596263951827,0.290396957986255,0.154040708396271,0.8,0.34659159389161,3.46600066469008,"Alternate Spread - Home: -1.5",-244,"0.3",2022-05-17 09:01:30
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","Alt Spread",185,-2,,-227,2,2.10904501290592,1.18575845854626,0.350877192982456,0.694189602446483,,0.182315527922344,0.641006577647533,,0.213596664815427,0.570697771969172,,0.197956096368885,0.605852174808353,,-0.152921096613571,-0.0883374276381306,,"Leicester City",-227,2,0.605852174808353,0.197956096368885,-0.0883374276381306,0.440528634361233,-0.288863388376687,1.56491836050983,"Alternate Spread - Home: -2",-154,"-0.3",2022-05-17 09:01:30
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","Alt Spread",250,-2.5,,-310,2.5,2.10904501290592,1.18575845854626,0.285714285714286,0.75609756097561,,0.182315527922344,0.817670915953819,,0.22181404974388,0.77818595025612,,0.202064788833112,0.797928433104969,,-0.0836494968811736,0.0418308721293597,,"Leicester City",-310,2.5,0.797928433104969,0.202064788833112,0.0418308721293597,0.32258064516129,0.171506575730375,1.71527587722322,"Alternate Spread - Home: -2.5",-395,"0.15",2022-05-17 09:01:30
