"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"BrightonHoveAlbionNorwichCity202204021500",2022-04-02,"Sat","15:00","EPL","Brighton & Hove Albion","Norwich City","BTTS",108,,,-140,,1.59184020290935,1.16618634559782,0.480769230769231,0.583333333333333,,0.548312559965708,0.451687440034292,,0.44104554293604,0.55895445706396,,0.494679051450874,0.505320948549126,,0.0139098206816432,-0.0780123847842074,,"Yes",108,,0.494679051450874,0.505320948549126,0.0139098206816432,1.08,0.0267892842757574,0.289324270178179,"Both Teams To Score",102,"0",2022-04-01 23:18:32
"BrightonHoveAlbionNorwichCity202204021500",2022-04-02,"Sat","15:00","EPL","Brighton & Hove Albion","Norwich City","Draw No Bet",-550,,,395,,1.59184020290935,1.16618634559782,0.846153846153846,0.202020202020202,,0.472222969342872,0.279318059115444,,0.474476878605165,0.288449740039275,,0.473349923974019,0.283883899577359,,-0.372803922179827,0.0818636975571573,,"Norwich City",395,,0.283883899577359,0.473349923974019,0.0818636975571573,3.95,0.102588684280488,6.4799147935655,"Draw No Bet",252,"0.1",2022-04-01 23:18:32
"BrightonHoveAlbionNorwichCity202204021500",2022-04-02,"Sat","15:00","EPL","Brighton & Hove Albion","Norwich City","Spread",-118,-1,,-102,1,1.59184020290935,1.16618634559782,0.541284403669725,0.504950495049505,,0.24365459567847,0.527776007743127,,0.269474418039757,0.460594096783902,,0.256564506859113,0.494185052263515,,-0.284719896810612,-0.0107654427859905,,"Norwich City",-102,1,0.494185052263515,0.256564506859113,-0.0107654427859905,0.980392156862745,-0.0217461944277006,7.5588084925981,"Goal Spread",102,"-0.05",2022-04-01 23:18:32
"BrightonHoveAlbionNorwichCity202204021500",2022-04-02,"Sat","15:00","EPL","Brighton & Hove Albion","Norwich City","Total",-105,2.5,,-115,2.5,1.59184020290935,1.16618634559782,0.51219512195122,0.534883720930233,,0.520480380083135,0.479518597002865,,0.521547443715952,0.478452556284048,,0.521013911899543,0.478985576643456,,0.00881878994832397,-0.0558981442867764,,"Over",-105,2.5,0.521013911899543,0.478985576643456,0.00881878994832397,0.952380952380952,0.0180785193940641,10.2394876737517,"Total",-109,"0",2022-04-01 23:18:32
"BrightonHoveAlbionNorwichCity202204021500",2022-04-02,"Sat","15:00","EPL","Brighton & Hove Albion","Norwich City","Alt TT",-675,0.5,,450,0.5,1.59184020290935,1.16618634559782,0.870967741935484,0.181818181818182,,0.796448331650995,0.203550692299927,,0.717052735038389,0.282947264961611,,0.756750533344692,0.243248978630769,,-0.114217208590792,0.0614307968125871,,"Under",450,0.5,0.243248978630769,0.756750533344692,0.0614307968125871,4.5,0.0750820849931621,3.37869870493768,"Total Goals O/U - Brighton & Hove Albion - 0.5",311,"0.05",2022-04-01 23:18:32
"BrightonHoveAlbionNorwichCity202204021500",2022-04-02,"Sat","15:00","EPL","Brighton & Hove Albion","Norwich City","TT",-140,1.5,,115,1.5,1.59184020290935,1.16618634559782,0.583333333333333,0.465116279069767,,0.472428156317941,0.527570867632981,,0.519731027997696,0.480268972002304,,0.496079592157818,0.503919919817643,,-0.0872537411755152,0.0388036407478753,,"Under",115,1.5,0.503919919817643,0.496079592157818,0.0388036407478753,1.15,0.0725459370503757,0.83428315632471,"Total Goals O/U - Brighton & Hove Albion - 1.5",-102,"0.05",2022-04-01 23:18:32
"BrightonHoveAlbionNorwichCity202204021500",2022-04-02,"Sat","15:00","EPL","Brighton & Hove Albion","Norwich City","Alt TT",212,2.5,,-265,2.5,1.59184020290935,1.16618634559782,0.320512820512821,0.726027397260274,,0.214533985493495,0.785465038457427,,0.263367090778578,0.736632909221422,,0.238950538136037,0.761048973839424,,-0.081562282376784,0.0350215765791504,,"Under",-265,2.5,0.761048973839424,0.238950538136037,0.0350215765791504,0.377358490566038,0.127828754513899,13.9426789989992,"Total Goals O/U - Brighton & Hove Albion - 2.5",-318,"0.1",2022-04-01 23:18:32
"BrightonHoveAlbionNorwichCity202204021500",2022-04-02,"Sat","15:00","EPL","Brighton & Hove Albion","Norwich City","Alt TT",550,3.5,,-900,3.5,1.59184020290935,1.16618634559782,0.153846153846154,0.9,,0.0776918824220537,0.922307141528868,,0.131988316091911,0.868011683908089,,0.104840099256982,0.895159412718479,,-0.0490060545891716,-0.00484058728152137,,"Under",-900,3.5,0.895159412718479,0.104840099256982,-0.00484058728152137,0.111111111111111,-0.0484058728152135,18.3872030603132,"Total Goals O/U - Brighton & Hove Albion - 3.5",-854,"-0.05",2022-04-01 23:18:32
"BrightonHoveAlbionNorwichCity202204021500",2022-04-02,"Sat","15:00","EPL","Brighton & Hove Albion","Norwich City","TT",-122,0.5,,102,0.5,1.59184020290935,1.16618634559782,0.54954954954955,0.495049504950495,,0.68844711976367,0.311552833371362,,0.573662311889937,0.426337688110063,,0.631054715826804,0.368945260740712,,0.081505166277254,-0.126104244209783,,"Over",-122,0.5,0.631054715826804,0.368945260740712,0.081505166277254,0.819672131147541,0.180941469135504,10.8116793393047,"Total Goals O/U - Norwich City - 0.5",-171,"0.15",2022-04-01 23:18:32
"BrightonHoveAlbionNorwichCity202204021500",2022-04-02,"Sat","15:00","EPL","Brighton & Hove Albion","Norwich City","Alt TT",395,1.5,,-550,1.5,1.59184020290935,1.16618634559782,0.202020202020202,0.846153846153846,,0.325118459553676,0.674881493581356,,0.340270876532125,0.659729123467875,,0.3326946680429,0.667305308524615,,0.130674466022698,-0.178848537629231,,"Over",395,1.5,0.3326946680429,0.667305308524615,0.130674466022698,3.95,0.163756609319584,6.46838630244841,"Total Goals O/U - Norwich City - 1.5",201,"0.15",2022-04-01 23:18:32
"BrightonHoveAlbionNorwichCity202204021500",2022-04-02,"Sat","15:00","EPL","Brighton & Hove Albion","Norwich City","Alt TT",1500,2.5,,-7500,2.5,1.59184020290935,1.16618634559782,0.0625,0.986842105263158,,0.113263998303053,0.886735954831979,,0.177409454200327,0.822590545799673,,0.14533672625169,0.854663250315826,,0.0828367262516901,-0.132178854947332,,"Over",1500,2.5,0.14533672625169,0.854663250315826,0.0828367262516901,15,0.0883591746684694,13.2538764345953,"Total Goals O/U - Norwich City - 2.5",588,"0.05",2022-04-01 23:18:32
"BurnleyManchesterCity202204021500",2022-04-02,"Sat","15:00","EPL","Burnley","Manchester City","ML",1100,,500,-420,,0.799921868769838,2.47753238789678,0.0833333333333333,0.807692307692308,0.166666666666667,0.100334704462958,0.740827494252252,0.15883780128479,0.182205673219466,0.602230154796574,0.215564171983959,0.141270188841212,0.671528824524413,0.187200986634375,0.057936855507879,-0.136163483167895,0.0205343199677079,"Burnley",1100,,0.141270188841212,0.858729811158788,0.057936855507879,11,0.0632038423722316,6.95242266094547,"3-Way Moneyline",608,"0.05",2022-04-01 23:18:32
"BurnleyManchesterCity202204021500",2022-04-02,"Sat","15:00","EPL","Burnley","Manchester City","Alt Spread",310,0.5,,-415,-0.5,0.799921868769838,2.47753238789678,0.24390243902439,0.805825242718447,,0.259115564273751,0.740827494252252,,0.397769840236372,0.602230154796574,,0.328442702255061,0.671528824524413,,0.0845402632306712,-0.134296418194033,,"Burnley",310,0.5,0.328442702255061,0.671528824524413,0.0845402632306712,3.1,0.111811315885726,3.46643552466277,"Alternate Spread - Home: 0.5",204,"0.1",2022-04-01 23:18:32
"BurnleyManchesterCity202204021500",2022-04-02,"Sat","15:00","EPL","Burnley","Manchester City","Alt Spread",240,1,,-300,-1,0.799921868769838,2.47753238789678,0.294117647058824,0.75,,0.259115564273751,0.518572452002466,,0.257057790927966,0.469286403942256,,0.258086677600859,0.493929427972361,,-0.0360309694579649,-0.256070572027639,,"Burnley",240,1,0.258086677600859,0.493929427972361,-0.0360309694579649,2.4,-0.0510438733987836,1.254785982697,"Alternate Spread - Home: 1",287,"-0.1",2022-04-01 23:18:32
"BurnleyManchesterCity202204021500",2022-04-02,"Sat","15:00","EPL","Burnley","Manchester City","Alt Spread",118,1.5,,-143,-1.5,0.799921868769838,2.47753238789678,0.458715596330275,0.588477366255144,,0.481370606523537,0.518572452002466,,0.654705468190516,0.345294531809484,,0.568038037357026,0.431933491905975,,0.109322441026751,-0.156543874349169,,"Burnley",118,1.5,0.568038037357026,0.431933491905975,0.109322441026751,1.18,0.2019685774901,2.38351392175316,"Alternate Spread - Home: 1.5",-132,"0.2",2022-04-01 23:18:32
"BurnleyManchesterCity202204021500",2022-04-02,"Sat","15:00","EPL","Burnley","Manchester City","Alt Spread",-140,2,,115,-2,0.799921868769838,2.47753238789678,0.583333333333333,0.465116279069767,,0.481370606523537,0.30463945781381,,0.457998747025231,0.342294722160193,,0.469684676774384,0.323467089987001,,-0.11364865655895,-0.141649189082766,,"Burnley",-140,2,0.469684676774384,0.323467089987001,-0.11364865655895,0.714285714285714,-0.272756775741479,9.22538602756185,"Alternate Spread - Home: 2",113,"-0.3",2022-04-01 23:18:32
"BurnleyManchesterCity202204021500",2022-04-02,"Sat","15:00","EPL","Burnley","Manchester City","Alt Spread",-210,2.5,,169,-2.5,0.799921868769838,2.47753238789678,0.67741935483871,0.371747211895911,,0.695303600712193,0.30463945781381,,0.654705468190516,0.345294531809484,,0.675004534451355,0.324966994811647,,-0.00241482038735497,-0.0467802170842639,,"Burnley",-210,2.5,0.675004534451355,0.324966994811647,-0.00241482038735497,0.476190476190476,-0.00748594320080031,13.5743522355581,"Alternate Spread - Home: 2.5",-208,"-0.05",2022-04-01 23:18:32
"BurnleyManchesterCity202204021500",2022-04-02,"Sat","15:00","EPL","Burnley","Manchester City","Alt Spread",-440,3,,330,-3,0.799921868769838,2.47753238789678,0.814814814814815,0.232558139534884,,0.695303600712193,0.15115187123766,,0.566515083677908,0.176126656557514,,0.630909342195051,0.163639263897587,,-0.183905472619764,-0.0689188756372969,,"Manchester City",330,-3,0.163639263897587,0.630909342195051,-0.0689188756372969,3.3,-0.0898033834061748,-0.908997713330142,"Alternate Spread - Home: 3",511,"-0.1",2022-04-01 23:18:32
"BurnleyManchesterCity202204021500",2022-04-02,"Sat","15:00","EPL","Burnley","Manchester City","Alt Total",-525,1.5,,380,1.5,0.799921868769838,2.47753238789678,0.84,0.208333333333333,,0.838579643877428,0.161363414648575,,0.53430828536744,0.46569171463256,,0.686443964622434,0.313527564640568,,-0.153556035377566,0.105194231307234,,"Under",380,1.5,0.313527564640568,0.686443964622434,0.105194231307234,3.8,0.132876923756507,5.04960781011723,"Alternate Total - 1.5",219,"0.1",2022-04-01 23:18:32
"BurnleyManchesterCity202204021500",2022-04-02,"Sat","15:00","EPL","Burnley","Manchester City","Alt Total",-370,2,,285,2,0.799921868769838,2.47753238789678,0.787234042553192,0.25974025974026,,0.6359686607339,0.161363414648575,,0.488038641117618,0.276056831934105,,0.562003650925759,0.21871012329134,,-0.225230391627433,-0.0410301364489198,,"Under",285,2,0.21871012329134,0.562003650925759,-0.0410301364489198,2.85,-0.055426675553804,0.613202004545599,"Alternate Total - 2",357,"-0.1",2022-04-01 23:18:32
"BurnleyManchesterCity202204021500",2022-04-02,"Sat","15:00","EPL","Burnley","Manchester City","Alt Total",-165,2.5,,136,2.5,0.799921868769838,2.47753238789678,0.622641509433962,0.423728813559322,,0.6359686607339,0.363974397792103,,0.53430828536744,0.46569171463256,,0.58513847305067,0.414833056212332,,-0.0375030363832927,-0.00889575734699011,,"Under",136,2.5,0.414833056212332,0.58513847305067,-0.00889575734699011,1.36,-0.0154367553962476,-0.209655166018981,"Alternate Total - 2.5",141,"-0.05",2022-04-01 23:18:32
"BurnleyManchesterCity202204021500",2022-04-02,"Sat","15:00","EPL","Burnley","Manchester City","Alt Total",150,3.5,,-183,3.5,0.799921868769838,2.47753238789678,0.4,0.646643109540636,,0.414619251016844,0.585323807509159,,0.340816979137492,0.659183020862508,,0.377718115077168,0.622253414185834,,-0.0222818849228321,-0.0243896953548025,,"Over",150,3.5,0.377718115077168,0.622253414185834,-0.0222818849228321,1.5,-0.0371364748713868,-0.556762415700818,"Alternate Total - 3.5",165,"-0.05",2022-04-01 23:18:32
"BurnleyManchesterCity202204021500",2022-04-02,"Sat","15:00","EPL","Burnley","Manchester City","Alt Total",270,4,,-350,4,0.799921868769838,2.47753238789678,0.27027027027027,0.777777777777778,,0.233253609744892,0.585323807509159,,0.193375822059978,0.624788704021681,,0.213314715902435,0.60505625576542,,-0.0569555543678351,-0.172721522012358,,"Over",270,4,0.213314715902435,0.60505625576542,-0.0569555543678351,2.7,-0.0780502041336999,-0.291065228288446,"Alternate Total - 4",369,"-0.1",2022-04-01 23:18:32
"BurnleyManchesterCity202204021500",2022-04-02,"Sat","15:00","EPL","Burnley","Manchester City","Alt Total",340,4.5,,-460,4.5,0.799921868769838,2.47753238789678,0.227272727272727,0.821428571428571,,0.233253609744892,0.766689448781111,,0.250311474401634,0.749688525598366,,0.241782542073263,0.758188987189738,,0.0145098148005358,-0.0632395842388329,,"Over",340,4.5,0.241782542073263,0.758188987189738,0.0145098148005358,3.4,0.0187774073889288,0.638716558593561,"Alternate Total - 4.5",314,"0",2022-04-01 23:18:32
"BurnleyManchesterCity202204021500",2022-04-02,"Sat","15:00","EPL","Burnley","Manchester City","BTTS",120,,,-160,,0.799921868769838,2.47753238789678,0.454545454545455,0.615384615384615,,0.504378617652668,0.495621382347332,,0.491743360101133,0.508256639898867,,0.498060988876901,0.501939011123099,,0.0435155343314461,-0.113445604261516,,"Yes",120,,0.498060988876901,0.501939011123099,0.0435155343314461,1.2,0.0797784796076512,0.957341755291814,"Both Teams To Score",101,"0.05",2022-04-01 23:18:32
"BurnleyManchesterCity202204021500",2022-04-02,"Sat","15:00","EPL","Burnley","Manchester City","Draw No Bet",800,,,-1600,,0.799921868769838,2.47753238789678,0.111111111111111,0.941176470588235,,0.100334704462958,0.740827494252252,,0.182205673219466,0.602230154796574,,0.141270188841212,0.671528824524413,,0.0301590777301012,-0.269647646063822,,"Burnley",800,,0.141270188841212,0.671528824524413,0.0301590777301012,8,0.0339289624463638,4.58632686205285,"Draw No Bet",608,"0",2022-04-01 23:18:32
"BurnleyManchesterCity202204021500",2022-04-02,"Sat","15:00","EPL","Burnley","Manchester City","Total",-102,3,,-118,3,0.799921868769838,2.47753238789678,0.504950495049505,0.541284403669725,,0.414619251016844,0.363974397792103,,0.341646468992091,0.440726083404936,,0.378132860004467,0.402350240598519,,-0.126817635045038,-0.138934163071205,,"Over",-102,3,0.378132860004467,0.402350240598519,-0.126817635045038,0.980392156862745,-0.256171622790976,7.88530105414957,"Total",164,"-0.3",2022-04-01 23:18:32
"BurnleyManchesterCity202204021500",2022-04-02,"Sat","15:00","EPL","Burnley","Manchester City","TT",113,0.5,,-136,0.5,0.799921868769838,2.47753238789678,0.469483568075117,0.576271186440678,,0.550635926851999,0.449364072113433,,0.478191624707531,0.521808375292469,,0.514413775779765,0.485586223702951,,0.0449302077046473,-0.0906849627377268,,"Over",113,0.5,0.514413775779765,0.485586223702951,0.0449302077046473,1.13,0.0846914534609722,0.95701342928183,"Total Goals O/U - Burnley - 0.5",-106,"0.05",2022-04-01 23:18:32
"BurnleyManchesterCity202204021500",2022-04-02,"Sat","15:00","EPL","Burnley","Manchester City","Alt TT",550,1.5,,-900,1.5,0.799921868769838,2.47753238789678,0.153846153846154,0.9,,0.191179778528997,0.808820220436435,,0.266169222651735,0.733830777348265,,0.228674500590366,0.77132549889235,,0.0748283467442121,-0.12867450110765,,"Over",550,1.5,0.228674500590366,0.77132549889235,0.0748283467442121,5.5,0.0884335006977052,4.86384254354663,"Total Goals O/U - Burnley - 1.5",337,"0.05",2022-04-01 23:18:32
"BurnleyManchesterCity202204021500",2022-04-02,"Sat","15:00","EPL","Burnley","Manchester City","Alt TT",-1700,0.5,,850,0.5,0.799921868769838,2.47753238789678,0.944444444444444,0.105263157894737,,0.915992933000604,0.0839501265599087,,0.791516619923129,0.208483380076871,,0.853754776461866,0.14621675331839,,-0.0906896679825779,0.0409535954236528,,"Under",850,0.5,0.14621675331839,0.853754776461866,0.0409535954236528,8.5,0.0457716654734943,3.89087626744446,"Total Goals O/U - Manchester City - 0.5",584,"0",2022-04-01 23:18:32
"BurnleyManchesterCity202204021500",2022-04-02,"Sat","15:00","EPL","Burnley","Manchester City","Alt TT",-275,1.5,,220,1.5,0.799921868769838,2.47753238789678,0.733333333333333,0.3125,,0.708003775480396,0.291939284080117,,0.664980936293049,0.335019063706951,,0.686492355886722,0.313479173893534,,-0.0468409774466111,0.000979173893533969,,"Under",220,1.5,0.313479173893534,0.686492355886722,0.000979173893533969,2.2,0.00142425293604945,0.0316182667905256,"Total Goals O/U - Manchester City - 1.5",219,"0",2022-04-01 23:18:32
"BurnleyManchesterCity202204021500",2022-04-02,"Sat","15:00","EPL","Burnley","Manchester City","TT",110,2.5,,-130,2.5,0.799921868769838,2.47753238789678,0.476190476190476,0.565217391304348,,0.450353838436555,0.549589221123957,,0.405359452930929,0.594640547069071,,0.427856645683742,0.572114884096514,,-0.048333830506734,0.00689749279216623,,"Under",-130,2.5,0.572114884096514,0.427856645683742,0.00689749279216623,0.769230769230769,0.0158642334219821,11.2832852348538,"Total Goals O/U - Manchester City - 2.5",-134,"0",2022-04-01 23:18:32
"BurnleyManchesterCity202204021500",2022-04-02,"Sat","15:00","EPL","Burnley","Manchester City","Alt TT",275,3.5,,-360,3.5,0.799921868769838,2.47753238789678,0.266666666666667,0.782608695652174,,0.237575150514661,0.762367909045852,,0.252568614422533,0.747431385577467,,0.245071882468597,0.754899647311659,,-0.0215947841980698,-0.0277090483405147,,"Over",275,3.5,0.245071882468597,0.754899647311659,-0.0215947841980698,2.75,-0.0294474329973679,-0.809519705230179,"Total Goals O/U - Manchester City - 3.5",308,"-0.05",2022-04-01 23:18:32
"ChelseaBrentford202204021500",2022-04-02,"Sat","15:00","EPL","Chelsea","Brentford","ML",-280,,400,775,,1.92170262798249,1.02111643795572,0.736842105263158,0.114285714285714,0.2,0.583773935268097,0.196776631566073,0.219449433165831,0.5327431099151,0.217816179147478,0.249440710937423,0.558258522591598,0.207296405356775,0.234445072051627,-0.17858358267156,0.0930106910710609,0.0344450720516267,"Brentford",775,,0.207296405356775,0.792703594643225,0.0930106910710609,7.75,0.105012070564101,8.13843546871783,"3-Way Moneyline",382,"0.1",2022-04-01 23:18:32
"ChelseaBrentford202204021500",2022-04-02,"Sat","15:00","EPL","Chelsea","Brentford","Alt Spread",-270,-0.5,,215,0.5,1.92170262798249,1.02111643795572,0.72972972972973,0.317460317460317,,0.583773935268097,0.416220305152689,,0.5327431099151,0.467256880150793,,0.558258522591598,0.441738592651741,,-0.171471207138132,0.124278275191424,,"Brentford",215,0.5,0.441738592651741,0.558258522591598,0.124278275191424,2.15,0.182082124117667,3.91479451609645,"Alternate Spread - Home: -0.5",126,"0.15",2022-04-01 23:18:32
"ChelseaBrentford202204021500",2022-04-02,"Sat","15:00","EPL","Chelsea","Brentford","Alt Spread",-175,-1,,143,1,1.92170262798249,1.02111643795572,0.636363636363636,0.411522633744856,,0.344691984421953,0.416220305152689,,0.34803678472047,0.397099035681083,,0.346364384571211,0.406659670416886,,-0.289999251792425,-0.00486296332796976,,"Brentford",143,1,0.406659670416886,0.346364384571211,-0.00486296332796976,1.43,-0.00826363698389263,2.35158944124936,"Alternate Spread - Home: -1",146,"-0.05",2022-04-01 23:18:32
"ChelseaBrentford202204021500",2022-04-02,"Sat","15:00","EPL","Chelsea","Brentford","Alt Spread",108,-1.5,,-128,1.5,1.92170262798249,1.02111643795572,0.480769230769231,0.56140350877193,,0.344691984421953,0.655302255998833,,0.207174967014241,0.792825032985759,,0.275933475718097,0.724063644492296,,-0.204835755051134,0.162660135720367,,"Brentford",-128,1.5,0.724063644492296,0.275933475718097,0.162660135720367,0.78125,0.370865109442436,10.7725849341146,"Alternate Spread - Home: -1.5",-262,"0.35",2022-04-01 23:18:32
"ChelseaBrentford202204021500",2022-04-02,"Sat","15:00","EPL","Chelsea","Brentford","Alt Spread",205,-2,,-255,2,1.92170262798249,1.02111643795572,0.327868852459016,0.71830985915493,,0.165845061010858,0.655302255998833,,0.190384772302207,0.585787598032574,,0.178114916656532,0.620544927015703,,-0.149753935802484,-0.0977649321392262,,"Brentford",-255,2,0.620544927015703,0.178114916656532,-0.0977649321392262,0.392156862745098,-0.347065509094253,10.7473796448986,"Alternate Spread - Home: -2",-164,"-0.35",2022-04-01 23:18:32
"ChelseaBrentford202204021500",2022-04-02,"Sat","15:00","EPL","Chelsea","Brentford","Alt Spread",270,-2.5,,-350,2.5,1.92170262798249,1.02111643795572,0.27027027027027,0.777777777777778,,0.165845061010858,0.834149179409928,,0.207174967014241,0.792825032985759,,0.186510014012549,0.813487106197844,,-0.083760256257721,0.0357093284200659,,"Brentford",-350,2.5,0.813487106197844,0.186510014012549,0.0357093284200659,0.285714285714286,0.160691977890296,14.6627215524177,"Alternate Spread - Home: -2.5",-436,"0.15",2022-04-01 23:18:32
