"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"AtlantaUnitedDCUnited202306101930",2023-06-10,"Sat","19:30","MLS","Atlanta United","DC United","Alt Total",265,4,,-340,4,1.70145680215717,1.01085647703392,0.273972602739726,0.772727272727273,,0.13892811376657,0.711375665776796,,0.195394546465494,0.627348409184379,,0.167161330116032,0.669362037480588,,-0.106811272623694,-0.103365235246685,,"Under",-340,4,0.669362037480588,0.167161330116032,-0.103365235246685,0.294117647058824,0.120753966952887,1.0101351508608,"Alternate Total - 4",-302,"0.1",2023-06-07 08:02:14
"AtlantaUnitedDCUnited202306101930",2023-06-10,"Sat","19:30","MLS","Atlanta United","DC United","BTTS",-172,,,130,,1.70145680215717,1.01085647703392,0.632352941176471,0.434782608695652,,0.520057135750455,0.479942864249545,,0.513147679115839,0.486852320884161,,0.516602407433147,0.483397592566853,,-0.115750533743324,0.0486149838712008,,"No",130,,0.483397592566853,0.516602407433147,0.0486149838712008,1.3,0.0860111253105859,1.11814462903762,"Both Teams To Score",107,"0.05",2023-06-07 08:02:14
"AtlantaUnitedDCUnited202306101930",2023-06-10,"Sat","19:30","MLS","Atlanta United","DC United","Draw No Bet",-275,,,220,,1.70145680215717,1.01085647703392,0.733333333333333,0.3125,,0.535661149188758,0.22422384086683,,0.462829654587658,0.226343629509517,,0.499245401888208,0.225283735188173,,-0.234087931445126,-0.0872162648118266,,"DC United",220,,0.225283735188173,0.499245401888208,-0.0872162648118266,2.2,-0.00227181055750511,-0.0362118447422644,"Draw No Bet",175,"-0.05",2023-06-07 08:02:14
"AtlantaUnitedDCUnited202306101930",2023-06-10,"Sat","19:30","MLS","Atlanta United","DC United","Total",-105,3,,-115,3,1.70145680215717,1.01085647703392,0.51219512195122,0.534883720930233,,0.288622484456008,0.490613010020331,,0.291476573611689,0.47537997983469,,0.290049529033849,0.48299649492751,,-0.222145592917371,-0.0518872260027222,,"Under",-115,3,0.48299649492751,0.290049529033849,-0.0518872260027222,0.869565217391304,0.193312599646789,1.49439536538584,"Total",-148,"0.15",2023-06-07 08:02:14
"AtlantaUnitedDCUnited202306101930",2023-06-10,"Sat","19:30","MLS","Atlanta United","DC United","Alt TT",-800,0.5,,500,0.5,1.70145680215717,1.01085647703392,0.888888888888889,0.166666666666667,,0.817580577377662,0.182417584058826,,0.744955125575331,0.255044874424669,,0.781267851476497,0.218731229241747,,-0.107621037412392,0.0520645625750806,,"Under",500,0.5,0.218731229241747,0.781267851476497,0.0520645625750806,5,0.0624774750900968,3.1238829473224,"Total Goals O/U - Atlanta United - 0.5",357,"0.05",2023-06-07 08:02:14
"AtlantaUnitedDCUnited202306101930",2023-06-10,"Sat","19:30","MLS","Atlanta United","DC United","TT",-155,1.5,,128,1.5,1.70145680215717,1.01085647703392,0.607843137254902,0.43859649122807,,0.507204938147695,0.492793223288793,,0.477380893699748,0.522619106300252,,0.492292915923721,0.507706164794523,,-0.115550221331181,0.0691096735664525,,"Under",128,1.5,0.507706164794523,0.492292915923721,0.0691096735664525,1.28,0.123101606040244,1.57570975013268,"Total Goals O/U - Atlanta United - 1.5",-103,"0.1",2023-06-07 08:02:14
"AtlantaUnitedDCUnited202306101930",2023-06-10,"Sat","19:30","MLS","Atlanta United","DC United","TT",195,2.5,,-245,2.5,1.70145680215717,1.01085647703392,0.338983050847458,0.710144927536232,,0.24315956685184,0.756838594584648,,0.251906016558028,0.748093983441972,,0.247532791704934,0.75246628901331,,-0.0914502591425239,0.0423213614770783,,"Under",-245,2.5,0.75246628901331,0.247532791704934,0.0423213614770783,0.408163265306122,0.14600869709592,1.46010949336223,"Total Goals O/U - Atlanta United - 2.5",-304,"0.1",2023-06-07 08:02:14
"AtlantaUnitedDCUnited202306101930",2023-06-10,"Sat","19:30","MLS","Atlanta United","DC United","Alt TT",525,3.5,,-850,3.5,1.70145680215717,1.01085647703392,0.16,0.894736842105263,,0.0934056358286903,0.906592525607798,,0.159003209528324,0.840996790471676,,0.126204422678507,0.873794658039737,,-0.033795577321493,-0.0209421840655263,,"Under",-850,3.5,0.873794658039737,0.126204422678507,-0.0209421840655263,0.117647058823529,-0.1989507486225,-1.98942934727573,"Total Goals O/U - Atlanta United - 3.5",-692,"-0.2",2023-06-07 08:02:14
"AtlantaUnitedDCUnited202306101930",2023-06-10,"Sat","19:30","MLS","Atlanta United","DC United","TT",-255,0.5,,205,0.5,1.70145680215717,1.01085647703392,0.71830985915493,0.327868852459016,,0.636092820867278,0.363907167929019,,0.600709988685541,0.399290011314459,,0.618401404776409,0.381598589621739,,-0.0999084543785204,0.0537297371627226,,"Under",205,0.5,0.381598589621739,0.618401404776409,0.0537297371627226,2.05,0.0799393650469775,1.63875703948156,"Total Goals O/U - DC United - 0.5",162,"0.05",2023-06-07 08:02:14
"AtlantaUnitedDCUnited202306101930",2023-06-10,"Sat","19:30","MLS","Atlanta United","DC United","TT",185,1.5,,-227,1.5,1.70145680215717,1.01085647703392,0.350877192982456,0.694189602446483,,0.268234903127159,0.731765085669138,,0.292505176850742,0.707494823149258,,0.28037003998895,0.719629954409198,,-0.0705071529935057,0.0254403519627145,,"Under",-227,1.5,0.719629954409198,0.28037003998895,0.0254403519627145,0.440528634361233,0.0831899509180766,0.831899636342802,"Total Goals O/U - DC United - 1.5",-257,"0.05",2023-06-07 08:02:14
"AtlantaUnitedDCUnited202306101930",2023-06-10,"Sat","19:30","MLS","Atlanta United","DC United","Alt TT",600,2.5,,-1000,2.5,1.70145680215717,1.01085647703392,0.142857142857143,0.909090909090909,,0.0823091237392535,0.917690865057043,,0.158277928360728,0.841722071639272,,0.120293526049991,0.879706468348157,,-0.0225636168071519,-0.0293844407427518,,"Over",600,2.5,0.120293526049991,0.879706468348157,-0.0225636168071519,6,-0.0263242196083439,-1.57945312048212,"Total Goals O/U - DC United - 2.5",731,"-0.05",2023-06-07 08:02:14
"AtlantaUnitedDCUnited202306101930",2023-06-10,"Sat","19:30","MLS","Atlanta United","DC United","Alt TT",1500,3.5,,-7500,3.5,1.70145680215717,1.01085647703392,0.0625,0.986842105263158,,0.0196610309586389,0.980338957837658,,0.109755807952001,0.890244192047999,,0.06470841945532,0.935291574942828,,0.00220841945532003,-0.0515505303203296,,"Over",1500,3.5,0.06470841945532,0.935291574942828,0.00220841945532003,15,0.00235564741900804,0.353347168869723,"Total Goals O/U - DC United - 3.5",1445,"0",2023-06-07 08:02:14
"CFMontrealMinnesotaUnited202306101930",2023-06-10,"Sat","19:30","MLS","CF Montreal","Minnesota United","ML",115,,250,240,,1.23122468565403,1.20431030401228,0.465116279069767,0.294117647058824,0.285714285714286,0.369386263544975,0.356412775525807,0.274200960929219,0.316266362114799,0.354125285154692,0.329608352730508,0.342826312829887,0.355269030340249,0.301904656829863,-0.12228996623988,0.0611513832814258,0.0161903711155778,"Minnesota United",240,,0.355269030340249,0.644730969659751,0.0611513832814258,2.4,0.0866311263153532,2.07914703156848,"3-Way Moneyline",181,"0.05",2023-06-07 08:02:14
"CFMontrealMinnesotaUnited202306101930",2023-06-10,"Sat","19:30","MLS","CF Montreal","Minnesota United","Alt Spread",114,-0.5,,-138,0.5,1.23122468565403,1.20431030401228,0.467289719626168,0.579831932773109,,0.369386263544975,0.630613591720519,,0.316266362114799,0.683733647819308,,0.342826312829887,0.657173619769913,,-0.124463406796281,0.0773416869968041,,"Minnesota United",-138,0.5,0.657173619769913,0.342826312829887,0.0773416869968041,0.72463768115942,0.184073215052394,1.84073308064669,"Alternate Spread - Home: -0.5",-192,"0.15",2023-06-07 08:02:14
"CFMontrealMinnesotaUnited202306101930",2023-06-10,"Sat","19:30","MLS","CF Montreal","Minnesota United","Alt Spread",220,-1,,-275,1,1.23122468565403,1.20431030401228,0.3125,0.733333333333333,,0.159292969686631,0.630613591720519,,0.163243475332283,0.576904063786295,,0.161268222509457,0.603758827753407,,-0.151231777490543,-0.129574505579926,,"Minnesota United",-275,1,0.603758827753407,0.161268222509457,-0.129574505579926,0.363636363636364,0.209497449531139,1.602712158524,"Alternate Spread - Home: -1",-259,"0.2",2023-06-07 08:02:14
"CFMontrealMinnesotaUnited202306101930",2023-06-10,"Sat","19:30","MLS","CF Montreal","Minnesota United","Alt Spread",305,-1.5,,-410,1.5,1.23122468565403,1.20431030401228,0.246913580246914,0.803921568627451,,0.159292969686631,0.840706885578862,,0.13618735151873,0.86381264848127,,0.147740160602681,0.852259767030066,,-0.099173419644233,0.0483381984026154,,"Minnesota United",-410,1.5,0.852259767030066,0.147740160602681,0.0483381984026154,0.24390243902439,0.246524811853339,2.46525108559076,"Alternate Spread - Home: -1.5",-577,"0.2",2023-06-07 08:02:14
"CFMontrealMinnesotaUnited202306101930",2023-06-10,"Sat","19:30","MLS","CF Montreal","Minnesota United","Alt Spread",-177,0,,145,0,1.23122468565403,1.20431030401228,0.63898916967509,0.408163265306122,,0.369386263544975,0.356412775525807,,0.316266362114799,0.354125285154692,,0.342826312829887,0.355269030340249,,-0.296162856845203,-0.0528942349658731,,"Minnesota United",145,0,0.355269030340249,0.342826312829887,-0.0528942349658731,1.45,0.170230458661871,1.72313781163475,"Alternate Spread - Home: 0",-103,"0.15",2023-06-07 08:02:14
"CFMontrealMinnesotaUnited202306101930",2023-06-10,"Sat","19:30","MLS","CF Montreal","Minnesota United","Alt Spread",-300,0.5,,240,-0.5,1.23122468565403,1.20431030401228,0.75,0.294117647058824,,0.643587079739687,0.356412775525807,,0.645874724779415,0.354125285154692,,0.644730902259551,0.355269030340249,,-0.105269097740449,0.0611513832814258,,"Minnesota United",240,-0.5,0.355269030340249,0.644730902259551,0.0611513832814258,2.4,0.0866311263153532,2.07914770557047,"Alternate Spread - Home: 0.5",181,"0.05",2023-06-07 08:02:14
"CFMontrealMinnesotaUnited202306101930",2023-06-10,"Sat","19:30","MLS","CF Montreal","Minnesota United","Alt Spread",-850,1,,525,-1,1.23122468565403,1.20431030401228,0.894736842105263,0.16,,0.643587079739687,0.150912088652331,,0.568139639685031,0.183907245900103,,0.605863359712359,0.167409667276217,,-0.288873482392904,0.00740966727621684,,"Minnesota United",525,-1,0.167409667276217,0.605863359712359,0.00740966727621684,5.25,0.0672558342965054,2.73037393487779,"Alternate Spread - Home: 1",256,"0.05",2023-06-07 08:02:14
"CFMontrealMinnesotaUnited202306101930",2023-06-10,"Sat","19:30","MLS","CF Montreal","Minnesota United","Alt Total",-310,1.5,,250,1.5,1.23122468565403,1.20431030401228,0.75609756097561,0.285714285714286,,0.699215689738287,0.300784165527207,,0.422979733385601,0.577020266614399,,0.561097711561944,0.438902216070803,,-0.194999849413666,0.153187930356517,,"Under",250,1.5,0.438902216070803,0.561097711561944,0.153187930356517,2.5,0.214463102499124,5.36157828615063,"Alternate Total - 1.5",128,"0.2",2023-06-07 08:02:14
"CFMontrealMinnesotaUnited202306101930",2023-06-10,"Sat","19:30","MLS","CF Montreal","Minnesota United","Alt Total",-206,2,,167,2,1.23122468565403,1.20431030401228,0.673202614379085,0.374531835205993,,0.439547144916239,0.300784165527207,,0.401722463165154,0.315723630045588,,0.420634804040697,0.308253897786397,,-0.252567810338388,-0.0662779374195951,,"Under",167,2,0.308253897786397,0.420634804040697,-0.0662779374195951,1.67,0.0773461976801075,0.941492052625867,"Alternate Total - 2",125,"0.05",2023-06-07 08:02:14
"CFMontrealMinnesotaUnited202306101930",2023-06-10,"Sat","19:30","MLS","CF Montreal","Minnesota United","Alt Total",173,3,,-215,3,1.23122468565403,1.20431030401228,0.366300366300366,0.682539682539683,,0.228736536039629,0.560452710349254,,0.247545523494037,0.523018759262961,,0.238141029766833,0.541735734806108,,-0.128159336533533,-0.140803947733575,,"Over",173,3,0.238141029766833,0.541735734806108,-0.128159336533533,1.73,-0.0961703398289632,-1.29751753309487,"Alternate Total - 3",187,"-0.1",2023-06-07 08:02:14
"CFMontrealMinnesotaUnited202306101930",2023-06-10,"Sat","19:30","MLS","CF Montreal","Minnesota United","Alt Total",245,3.5,,-305,3.5,1.23122468565403,1.20431030401228,0.289855072463768,0.753086419753086,,0.228736536039629,0.771263319225865,,0.271117253660947,0.728882746339053,,0.249926894850288,0.750073032782459,,-0.0399281776134799,-0.00301338697062781,,"Under",-305,3.5,0.750073032782459,0.249926894850288,-0.00301338697062781,0.327868852459016,-0.0122042172310427,-0.122039965109205,"Alternate Total - 3.5",-300,"-0.05",2023-06-07 08:02:14
"CFMontrealMinnesotaUnited202306101930",2023-06-10,"Sat","19:30","MLS","CF Montreal","Minnesota United","BTTS",-128,,,-102,,1.23122468565403,1.20431030401228,0.56140350877193,0.504950495049505,,0.495717196408781,0.504282803591219,,0.529302575649168,0.470697424350832,,0.512509886028974,0.487490113971026,,-0.0488936227429556,-0.0174603810784791,,"No",-102,,0.487490113971026,0.512509886028974,-0.0174603810784791,0.980392156862745,-0.0352699697785278,-0.352699697785279,"Both Teams To Score",105,"-0.05",2023-06-07 08:02:14
"CFMontrealMinnesotaUnited202306101930",2023-06-10,"Sat","19:30","MLS","CF Montreal","Minnesota United","Draw No Bet",-180,,,147,,1.23122468565403,1.20431030401228,0.642857142857143,0.404858299595142,,0.369386263544975,0.356412775525807,,0.316266362114799,0.354125285154692,,0.342826312829887,0.355269030340249,,-0.300030830027256,-0.0495892692548923,,"Minnesota United",147,,0.355269030340249,0.342826312829887,-0.0495892692548923,1.47,0.17483836948424,1.7941916177028,"Draw No Bet",-103,"0.15",2023-06-07 08:02:14
"CFMontrealMinnesotaUnited202306101930",2023-06-10,"Sat","19:30","MLS","CF Montreal","Minnesota United","Total",-102,2.5,,-118,2.5,1.23122468565403,1.20431030401228,0.504950495049505,0.541284403669725,,0.439547144916239,0.560452710349254,,0.422979733385601,0.577020266614399,,0.43126343915092,0.568736488481827,,-0.0736870558985848,0.0274520848121019,,"Under",-118,2.5,0.568736488481827,0.43126343915092,0.0274520848121019,0.847457627118644,0.0598455448903821,0.598456302837409,"Total",-132,"0.05",2023-06-07 08:02:14
"CFMontrealMinnesotaUnited202306101930",2023-06-10,"Sat","19:30","MLS","CF Montreal","Minnesota United","Alt TT",-400,0.5,,300,0.5,1.23122468565403,1.20431030401228,0.8,0.25,,0.708065089489185,0.291934830262974,,0.651136586911645,0.348863413088355,,0.679600838200415,0.320399121675664,,-0.120399161799585,0.0703991216756644,,"Under",300,0.5,0.320399121675664,0.679600838200415,0.0703991216756644,3,0.0938654955675525,2.81596526826578,"Total Goals O/U - CF Montreal - 0.5",212,"0.05",2023-06-07 08:02:14
"CFMontrealMinnesotaUnited202306101930",2023-06-10,"Sat","19:30","MLS","CF Montreal","Minnesota United","TT",115,1.5,,-140,1.5,1.23122468565403,1.20431030401228,0.465116279069767,0.583333333333333,,0.348627719867192,0.651372199884966,,0.320454292083501,0.679545707916499,,0.334541005975347,0.665458953900733,,-0.130575273094421,0.0821256205673991,,"Under",-140,1.5,0.665458953900733,0.334541005975347,0.0821256205673991,0.714285714285714,0.197101489361758,1.97101545535247,"Total Goals O/U - CF Montreal - 1.5",-199,"0.15",2023-06-07 08:02:14
"CFMontrealMinnesotaUnited202306101930",2023-06-10,"Sat","19:30","MLS","CF Montreal","Minnesota United","Alt TT",365,2.5,,-500,2.5,1.23122468565403,1.20431030401228,0.21505376344086,0.833333333333333,,0.127353638654618,0.87264628109754,,0.168413432299848,0.831586567700152,,0.147883535477233,0.852116424398846,,-0.0671702279636272,0.0187830910655127,,"Under",-500,2.5,0.852116424398846,0.147883535477233,0.0187830910655127,0.2,0.112698546393076,1.12698747012681,"Total Goals O/U - CF Montreal - 2.5",-576,"0.1",2023-06-07 08:02:14
"CFMontrealMinnesotaUnited202306101930",2023-06-10,"Sat","19:30","MLS","CF Montreal","Minnesota United","Alt TT",1000,3.5,,-2200,3.5,1.23122468565403,1.20431030401228,0.0909090909090909,0.956521739130435,,0.0365409349598393,0.963458984792319,,0.10982369525024,0.89017630474976,,0.0731823151050395,0.92681764477104,,-0.0177267758040514,-0.0297040943593951,,"Over",1000,3.5,0.0731823151050395,0.92681764477104,-0.0177267758040514,10,-0.0194994533844566,-1.94994493720645,"Total Goals O/U - CF Montreal - 3.5",1266,"-0.05",2023-06-07 08:02:14
"CFMontrealMinnesotaUnited202306101930",2023-06-10,"Sat","19:30","MLS","CF Montreal","Minnesota United","TT",-235,0.5,,190,0.5,1.23122468565403,1.20431030401228,0.701492537313433,0.344827586206897,,0.700101168335249,0.299898767178082,,0.653587720982353,0.346412279017647,,0.676844444658801,0.323155523097864,,-0.0246480926546319,-0.0216720631090324,,"Under",190,0.5,0.323155523097864,0.676844444658801,-0.0216720631090324,1.9,-0.0330784121137862,-0.628489507728591,"Total Goals O/U - Minnesota United - 0.5",209,"-0.05",2023-06-07 08:02:14
"CFMontrealMinnesotaUnited202306101930",2023-06-10,"Sat","19:30","MLS","CF Montreal","Minnesota United","TT",200,1.5,,-250,1.5,1.23122468565403,1.20431030401228,0.333333333333333,0.714285714285714,,0.338929992862107,0.661069942651224,,0.356788697963486,0.643211302036514,,0.347859345412796,0.652140622343869,,0.0145260120794629,-0.0621450919418453,,"Over",200,1.5,0.347859345412796,0.652140622343869,0.0145260120794629,2,0.0217890181191942,0.435780684817233,"Total Goals O/U - Minnesota United - 1.5",187,"0",2023-06-07 08:02:14
"CFMontrealMinnesotaUnited202306101930",2023-06-10,"Sat","19:30","MLS","CF Montreal","Minnesota United","Alt TT",675,2.5,,-1200,2.5,1.23122468565403,1.20431030401228,0.129032258064516,0.923076923076923,,0.121448908794841,0.87855102671849,,0.172920584380231,0.827079415619769,,0.147184746587536,0.85281522116913,,0.0181524885230195,-0.0702617019077936,,"Over",675,2.5,0.147184746587536,0.85281522116913,0.0181524885230195,6.75,0.0208417460819854,1.40681818296736,"Total Goals O/U - Minnesota United - 2.5",579,"0",2023-06-07 08:02:14
"CFMontrealMinnesotaUnited202306101930",2023-06-10,"Sat","19:30","MLS","CF Montreal","Minnesota United","Alt TT",1500,3.5,,-7500,3.5,1.23122468565403,1.20431030401228,0.0625,0.986842105263158,,0.0341440053048514,0.965855930208479,,0.114711916019469,0.885288083980531,,0.0744279606621603,0.925572007094505,,0.0119279606621603,-0.061270098168653,,"Over",1500,3.5,0.0744279606621603,0.925572007094505,0.0119279606621603,15,0.0127231580396377,1.908474028379,"Total Goals O/U - Minnesota United - 3.5",1244,"0",2023-06-07 08:02:14
"ChicagoFireColumbusCrew202306101930",2023-06-10,"Sat","19:30","MLS","Chicago Fire","Columbus Crew","ML",145,,255,175,,1.4233449678384,1.44108415883703,0.408163265306122,0.363636363636364,0.28169014084507,0.37126445163425,0.379229037943031,0.249506510422719,0.334421954118802,0.347682617828545,0.317895428052653,0.352843202876526,0.363455827885788,0.283700969237686,-0.0553200624295961,-0.000180535750575639,0.00201082839261518,"Draw",255,,0.283700969237686,0.716299030762314,0.00201082839261518,2.55,0.00279938854658188,0.071384407937841,"3-Way Moneyline",252,"0",2023-06-07 08:02:14
"ChicagoFireColumbusCrew202306101930",2023-06-10,"Sat","19:30","MLS","Chicago Fire","Columbus Crew","Alt Spread",147,-0.5,,-180,0.5,1.4233449678384,1.44108415883703,0.404858299595142,0.642857142857143,,0.37126445163425,0.628734841625587,,0.334421954118802,0.665578026012983,,0.352843202876526,0.647156433819285,,-0.0520150967186154,0.00429929096214166,,"Columbus Crew",-180,0.5,0.647156433819285,0.352843202876526,0.00429929096214166,0.555555555555556,0.0120380146939969,0.120386686415372,"Alternate Spread - Home: -0.5",-183,"0",2023-06-07 08:02:14
"ChicagoFireColumbusCrew202306101930",2023-06-10,"Sat","19:30","MLS","Chicago Fire","Columbus Crew","Alt Spread",285,-1,,-370,1,1.4233449678384,1.44108415883703,0.25974025974026,0.787234042553192,,0.173031995382673,0.628734841625587,,0.192983259554976,0.580374802155762,,0.183007627468825,0.604554821890674,,-0.0767326322714351,-0.182679220662517,,"Chicago Fire",285,-1,0.183007627468825,0.604554821890674,-0.0767326322714351,2.85,-0.0369708731845503,-0.82983083604524,"Alternate Spread - Home: -1",246,"-0.05",2023-06-07 08:02:14
"ChicagoFireColumbusCrew202306101930",2023-06-10,"Sat","19:30","MLS","Chicago Fire","Columbus Crew","Alt Spread",-220,0.5,,178,-0.5,1.4233449678384,1.44108415883703,0.6875,0.359712230215827,,0.620770255316806,0.379229037943031,,0.65231736230324,0.347682617828545,,0.636543808810023,0.363455827885788,,-0.0509561911899771,0.00374359766996069,,"Columbus Crew",178,-0.5,0.363455827885788,0.636543808810023,0.00374359766996069,1.78,0.00584674242836547,0.104075648266797,"Alternate Spread - Home: 0.5",175,"0",2023-06-07 08:02:14
