"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","BTTS",-128,,,-102,,1.66957325523871,0.966096061353547,0.56140350877193,0.504950495049505,,0.502776761228323,0.497223238771677,,0.509536943574611,0.490463056425389,,0.506156852401467,0.493843147598533,,-0.0552466563704623,-0.0111073474509724,,"No",-102,,0.493843147598533,0.506156852401467,-0.0111073474509724,0.980392156862745,-0.0224368418509643,-0.224368418509642,"Both Teams To Score",102,"-0.05",2022-05-18 09:01:29
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Draw No Bet",-202,,,165,,1.66957325523871,0.966096061353547,0.66887417218543,0.377358490566038,,0.538882623269284,0.217972313941346,,0.499367096718549,0.228697708376521,,0.519124859993916,0.223335011158933,,-0.149749312191514,-0.154023479407104,,"Aston Villa",-202,,0.519124859993916,0.223335011158933,-0.149749312191514,0.495049504950495,-0.452242922818373,0.67988137452871,"Draw No Bet",-108,"-0.5",2022-05-18 09:01:29
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Spread",105,-0.5,,-125,0.5,1.66957325523871,0.966096061353547,0.48780487804878,0.555555555555556,,0.538882623269284,0.461115832725943,,0.499367096718549,0.500632913215558,,0.519124859993916,0.480874372970751,,0.0313199819451359,-0.074681182584805,,"Aston Villa",105,-0.5,0.519124859993916,0.480874372970751,0.0313199819451359,1.05,0.0611485361785985,0.642067300228616,"Goal Spread",-108,"0.05",2022-05-18 09:01:29
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Total",-105,2.5,,-115,2.5,1.66957325523871,0.966096061353547,0.51219512195122,0.534883720930233,,0.490486164826572,0.509512291168654,,0.496664525438703,0.503335474561297,,0.493575345132638,0.506423882864976,,-0.018619776818582,-0.0284598380652569,,"Over",-105,2.5,0.493575345132638,0.506423882864976,-0.018619776818582,0.952380952380952,-0.038170542478093,-0.381697318755869,"Total",103,"-0.05",2022-05-18 09:01:29
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt TT",-430,0.5,,320,0.5,1.66957325523871,0.966096061353547,0.811320754716981,0.238095238095238,,0.811671046854878,0.188327416231215,,0.737070707783854,0.262929292216146,,0.774370877319366,0.22562835422368,,-0.0369498773976155,-0.0124668838715576,,"Under",320,0.5,0.22562835422368,0.774370877319366,-0.0124668838715576,3.2,-0.0163627850814193,-0.523601438035882,"Total Goals O/U - Aston Villa - 0.5",343,"-0.05",2022-05-18 09:01:29
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","TT",111,1.5,,-132,1.5,1.66957325523871,0.966096061353547,0.4739336492891,0.568965517241379,,0.497244629487034,0.502753833599059,,0.482347344517793,0.517652655482207,,0.489795987002413,0.510203244540633,,0.0158623377133137,-0.0587622727007464,,"Over",111,1.5,0.489795987002413,0.510203244540633,0.0158623377133137,1.11,0.0301527320496322,0.334703010320458,"Total Goals O/U - Aston Villa - 1.5",104,"0",2022-05-18 09:01:29
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt TT",340,2.5,,-460,2.5,1.66957325523871,0.966096061353547,0.227272727272727,0.821428571428571,,0.234765660898096,0.765232802187997,,0.27273076865075,0.72726923134925,,0.253748214774423,0.746251016768623,,0.0264754875016955,-0.075177554659948,,"Over",340,2.5,0.253748214774423,0.746251016768623,0.0264754875016955,3.4,0.0342623955904294,1.16492913464414,"Total Goals O/U - Aston Villa - 2.5",294,"0",2022-05-18 09:01:29
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt TT",900,3.5,,-1900,3.5,1.66957325523871,0.966096061353547,0.1,0.95,,0.0886897055585186,0.911308757527574,,0.166204264509318,0.833795735490682,,0.127446985033918,0.872552246509128,,0.0274469850339181,-0.077447753490872,,"Over",900,3.5,0.127446985033918,0.872552246509128,0.0274469850339181,9,0.0304966500376867,2.74470618796135,"Total Goals O/U - Aston Villa - 3.5",685,"0",2022-05-18 09:01:29
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","TT",-215,0.5,,173,0.5,1.66957325523871,0.966096061353547,0.682539682539683,0.366300366300366,,0.619434145367781,0.380565847541342,,0.62037138641373,0.37962861358627,,0.619902765890755,0.380097230563806,,-0.0626369166489271,0.01379686426344,,"Under",173,0.5,0.380097230563806,0.619902765890755,0.01379686426344,1.73,0.021771930311671,0.376654429846294,"Total Goals O/U - Burnley - 0.5",163,"0",2022-05-18 09:01:29
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt TT",215,1.5,,-270,1.5,1.66957325523871,0.966096061353547,0.317460317460317,0.72972972972973,,0.251770978972416,0.748229013936707,,0.319826816515216,0.680173183484784,,0.285798897743816,0.714201098710746,,-0.0316614197165014,-0.0155286310189842,,"Under",-270,1.5,0.714201098710746,0.285798897743816,-0.0155286310189842,0.37037037037037,-0.0574559347702418,-0.574559251975578,"Total Goals O/U - Burnley - 1.5",-250,"-0.1",2022-05-18 09:01:29
"AstonVillaBurnley202205192000",2022-05-19,"Thu","20:00","EPL","Aston Villa","Burnley","Alt TT",725,2.5,,-1400,2.5,1.66957325523871,0.966096061353547,0.121212121212121,0.933333333333333,,0.0741720104927483,0.925827982416375,,0.157376855380191,0.842623144619809,,0.11577443293647,0.884225563518092,,-0.0054376882756515,-0.0491077698152415,,"Over",725,2.5,0.11577443293647,0.884225563518092,-0.0054376882756515,7.25,-0.00618771424470687,-0.448609247286864,"Total Goals O/U - Burnley - 2.5",764,"-0.05",2022-05-18 09:01:29
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","ML",-250,,390,625,,2.10904501290592,1.18575845854626,0.714285714285714,0.137931034482759,0.204081632653061,0.585348640481935,0.207980285364423,0.206671074153642,0.591436380527583,0.188890609661316,0.219673009811101,0.588392510504759,0.198435447512869,0.213172041982372,-0.125893203780956,0.0605044130301108,0.0090904093293106,"Leicester City",625,,0.198435447512869,0.801564552487131,0.0605044130301108,6.25,0.0701851191149286,4.38656994468304,"3-Way Moneyline",404,"0.05",2022-05-18 09:01:29
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","Alt Spread",-250,-0.5,,200,0.5,2.10904501290592,1.18575845854626,0.714285714285714,0.333333333333333,,0.585348640481935,0.414637803394228,,0.591436380527583,0.408563604571256,,0.588392510504759,0.411600703982742,,-0.125893203780956,0.0782673706494089,,"Leicester City",200,0.5,0.411600703982742,0.588392510504759,0.0782673706494089,2,0.117401055974113,2.34808897460726,"Alternate Spread - Home: -0.5",143,"0.1",2022-05-18 09:01:29
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","Alt Spread",-170,-1,,140,1,2.10904501290592,1.18575845854626,0.62962962962963,0.416666666666667,,0.35897986622863,0.414637803394228,,0.386355739878794,0.339161261621874,,0.372667803053712,0.376899532508051,,-0.256961826575918,-0.0397671341586155,,"Leicester City",140,1,0.376899532508051,0.372667803053712,-0.0397671341586155,1.4,-0.0681722299861981,1.5499154245756,"Alternate Spread - Home: -1",165,"-0.1",2022-05-18 09:01:29
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","Alt Spread",105,-1.5,,-125,1.5,2.10904501290592,1.18575845854626,0.48780487804878,0.555555555555556,,0.35897986622863,0.641006577647533,,0.22181404974388,0.77818595025612,,0.290396957986255,0.709596263951827,,-0.197407920062526,0.154040708396271,,"Leicester City",-125,1.5,0.709596263951827,0.290396957986255,0.154040708396271,0.8,0.34659159389161,3.46600066469008,"Alternate Spread - Home: -1.5",-244,"0.3",2022-05-18 09:01:29
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","Alt Spread",190,-2,,-235,2,2.10904501290592,1.18575845854626,0.344827586206897,0.701492537313433,,0.182315527922344,0.641006577647533,,0.213596664815427,0.570697771969172,,0.197956096368885,0.605852174808353,,-0.146871489838011,-0.0956403625050802,,"Leicester City",-235,2,0.605852174808353,0.197956096368885,-0.0956403625050802,0.425531914893617,-0.320395214392019,1.40655348341472,"Alternate Spread - Home: -2",-154,"-0.35",2022-05-18 09:01:29
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","Alt Spread",255,-2.5,,-320,2.5,2.10904501290592,1.18575845854626,0.28169014084507,0.761904761904762,,0.182315527922344,0.817670915953819,,0.22181404974388,0.77818595025612,,0.202064788833112,0.797928433104969,,-0.0796253520119584,0.0360236712002076,,"Leicester City",-320,2.5,0.797928433104969,0.202064788833112,0.0360236712002076,0.3125,0.151299419040872,1.51321108839011,"Alternate Spread - Home: -2.5",-395,"0.15",2022-05-18 09:01:29
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","Alt Spread",-700,0,,460,0,2.10904501290592,1.18575845854626,0.875,0.178571428571429,,0.585348640481935,0.207980285364423,,0.591436380527583,0.188890609661316,,0.588392510504759,0.198435447512869,,-0.286607489495241,0.0198640189414409,,"Leicester City",460,0,0.198435447512869,0.588392510504759,0.0198640189414409,4.6,0.0241822839287107,3.24410548054441,"Alternate Spread - Home: 0",404,"0",2022-05-18 09:01:29
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","Alt Total",-525,1.5,,380,1.5,2.10904501290592,1.18575845854626,0.84,0.208333333333333,,0.840755184914245,0.159231258961918,,0.586516011906738,0.413483988093262,,0.713635598410492,0.28635762352759,,-0.126364401589508,0.0780242901942566,,"Under",380,1.5,0.28635762352759,0.713635598410492,0.0780242901942566,3.8,0.0985569981401137,3.7452337099435,"Alternate Total - 1.5",249,"0.05",2022-05-18 09:01:29
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","Alt Total",-370,2,,285,2,2.10904501290592,1.18575845854626,0.787234042553192,0.25974025974026,,0.639515296653409,0.159231258961918,,0.553519751708408,0.205272489185835,,0.596517524180909,0.182251874073877,,-0.190716518372283,-0.0774883856663831,,"Under",285,2,0.182251874073877,0.596517524180909,-0.0774883856663831,2.85,-0.104677292917746,-0.770996830703604,"Alternate Total - 2",449,"-0.15",2022-05-18 09:01:29
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","Alt Total",-165,2.5,,136,2.5,2.10904501290592,1.18575845854626,0.622641509433962,0.423728813559322,,0.639515296653409,0.360471147222754,,0.586516011906738,0.413483988093262,,0.613015654280074,0.386977567658008,,-0.00962585515388825,-0.0367512459013144,,"Over",-165,2.5,0.613015654280074,0.386977567658008,-0.00962585515388825,0.606060606060606,-0.025508516157804,-0.254973323556386,"Alternate Total - 2.5",-158,"-0.05",2022-05-18 09:01:29
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","Alt Total",150,3.5,,-183,3.5,2.10904501290592,1.18575845854626,0.4,0.646643109540636,,0.418500002507926,0.581486441368237,,0.386797404542302,0.613202595457698,,0.402648703525114,0.597344518412967,,0.00264870352511404,-0.0492985911276687,,"Over",150,3.5,0.402648703525114,0.597344518412967,0.00264870352511404,1.5,0.00441450587519003,0.0662853687470371,"Alternate Total - 3.5",148,"0",2022-05-18 09:01:29
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","Alt Total",270,4,,-350,4,2.10904501290592,1.18575845854626,0.27027027027027,0.777777777777778,,0.236449512909285,0.581486441368237,,0.216476665308771,0.591418098956702,,0.226463089109028,0.58645227016247,,-0.0438071811612423,-0.191325507615308,,"Over",270,4,0.226463089109028,0.58645227016247,-0.0438071811612423,2.7,-0.0600320630728135,0.249980704319059,"Alternate Total - 4",342,"-0.1",2022-05-18 09:01:29
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","Alt Total",340,4.5,,-460,4.5,2.10904501290592,1.18575845854626,0.227272727272727,0.821428571428571,,0.236449512909285,0.763536930966878,,0.240278678775829,0.759721321224171,,0.238364095842557,0.761629126095524,,0.01109136856983,-0.0597994453330472,,"Over",340,4.5,0.238364095842557,0.761629126095524,0.01109136856983,3.4,0.0143535357962506,0.488087997691705,"Alternate Total - 4.5",320,"0",2022-05-18 09:01:29
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","BTTS",-118,,,-112,,2.10904501290592,1.18575845854626,0.541284403669725,0.528301886792453,,0.610197731933232,0.389802268066768,,0.559827798816388,0.440172201183612,,0.58501276537481,0.41498723462519,,0.0437283617050851,-0.113314652167263,,"Yes",-118,,0.58501276537481,0.41498723462519,0.0437283617050851,0.847457627118644,0.0953278285170854,0.953278285170853,"Both Teams To Score",-141,"0.05",2022-05-18 09:01:29
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","Draw No Bet",-700,,,460,,2.10904501290592,1.18575845854626,0.875,0.178571428571429,,0.585348640481935,0.207980285364423,,0.591436380527583,0.188890609661316,,0.588392510504759,0.198435447512869,,-0.286607489495241,0.0198640189414409,,"Leicester City",460,,0.198435447512869,0.588392510504759,0.0198640189414409,4.6,0.0241822839287107,3.24410548054441,"Draw No Bet",404,"0",2022-05-18 09:01:29
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","Total",-102,3,,-118,3,2.10904501290592,1.18575845854626,0.504950495049505,0.541284403669725,,0.418500002507926,0.360471147222754,,0.347225361054565,0.385223803154047,,0.382862681781246,0.3728474751884,,-0.122087813268259,-0.168436928481325,,"Over",-102,3,0.382862681781246,0.3728474751884,-0.122087813268259,0.980392156862745,-0.246617382801884,0.0255825708907738,"Total",161,"-0.25",2022-05-18 09:01:29
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","Alt TT",-1200,0.5,,675,0.5,2.10904501290592,1.18575845854626,0.923076923076923,0.129032258064516,,0.878632696734629,0.121353802428774,,0.802787368754601,0.197212631245399,,0.840710032744615,0.159283216837087,,-0.0823668903323084,0.0302509587725705,,"Under",675,0.5,0.159283216837087,0.840710032744615,0.0302509587725705,6.75,0.0347325822944328,2.3445168090572,"Total Goals O/U - Chelsea - 0.5",528,"0",2022-05-18 09:01:29
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","TT",-217,1.5,,175,1.5,2.10904501290592,1.18575845854626,0.684542586750789,0.363636363636364,,0.622692064925051,0.377294434238352,,0.613176728121756,0.386823271878244,,0.617934396523404,0.382058853058298,,-0.066608190227385,0.018422489421934,,"Under",175,1.5,0.382058853058298,0.617934396523404,0.018422489421934,1.75,0.0289496262344677,0.506685963286174,"Total Goals O/U - Chelsea - 1.5",162,"0",2022-05-18 09:01:29
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","TT",138,2.5,,-168,2.5,2.10904501290592,1.18575845854626,0.420168067226891,0.626865671641791,,0.352796908366061,0.647189590797342,,0.368849267581155,0.631150732418845,,0.360823087973608,0.639170161608093,,-0.0593449792532826,0.0123044899663021,,"Under",-168,2.5,0.639170161608093,0.360823087973608,0.0123044899663021,0.595238095238095,0.0329760331096896,0.329873738124314,"Total Goals O/U - Chelsea - 2.5",-177,"0",2022-05-18 09:01:29
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","Alt TT",350,3.5,,-480,3.5,2.10904501290592,1.18575845854626,0.222222222222222,0.827586206896552,,0.16305656371666,0.836929935446742,,0.22882236192762,0.77117763807238,,0.19593946282214,0.804053786759561,,-0.0262827594000822,-0.0235324201369903,,"Under",-480,3.5,0.804053786759561,0.19593946282214,-0.0235324201369903,0.208333333333333,-0.136488036794544,-1.3645563478671,"Total Goals O/U - Chelsea - 3.5",-410,"-0.15",2022-05-18 09:01:29
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","TT",-143,0.5,,118,0.5,2.10904501290592,1.18575845854626,0.588477366255144,0.458715596330275,,0.694485573096682,0.305514371615332,,0.66245915444723,0.33754084555277,,0.678472363771956,0.321527608584051,,0.0899949975168123,-0.137187987746225,,"Over",-143,0.5,0.678472363771956,0.321527608584051,0.0899949975168123,0.699300699300699,0.218687843965854,2.18687883496764,"Total Goals O/U - Leicester City - 0.5",-211,"0.2",2022-05-18 09:01:29
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","Alt TT",340,1.5,,-460,1.5,2.10904501290592,1.18575845854626,0.227272727272727,0.821428571428571,,0.332219322746357,0.667780621965657,,0.29029660146228,0.70970339853772,,0.311257962104318,0.688742010251688,,0.0839852348315912,-0.132686561176883,,"Over",340,1.5,0.311257962104318,0.688742010251688,0.0839852348315912,3.4,0.108686774487942,3.69535060902994,"Total Goals O/U - Leicester City - 1.5",221,"0.1",2022-05-18 09:01:29
"ChelseaLeicesterCity202205192000",2022-05-19,"Thu","20:00","EPL","Chelsea","Leicester City","Alt TT",1200,2.5,,-5000,2.5,2.10904501290592,1.18575845854626,0.0769230769230769,0.980392156862745,,0.117439187446989,0.882560757265025,,0.167055829927125,0.832944170072875,,0.142247508687057,0.85775246366895,,0.06532443176398,-0.122639693193795,,"Over",1200,2.5,0.142247508687057,0.85775246366895,0.06532443176398,12,0.0707681344109784,8.49217640575733,"Total Goals O/U - Leicester City - 2.5",603,"0.05",2022-05-18 09:01:29
"EvertonCrystalPalace202205191945",2022-05-19,"Thu","19:45","EPL","Everton","Crystal Palace","ML",-110,,240,320,,1.29234425964515,1.17219382175238,0.523809523809524,0.238095238095238,0.294117647058824,0.392933651336528,0.335347619902089,0.271718728761383,0.33474171331027,0.384891951795288,0.280366334894442,0.363837682323399,0.360119785848689,0.276042531827912,-0.159971841486125,0.122024547753451,-0.0180751152309114,"Crystal Palace",320,,0.360119785848689,0.639880214151311,0.122024547753451,3.2,0.160157218926404,5.12503100564492,"3-Way Moneyline",178,"0.15",2022-05-18 09:01:29
"EvertonCrystalPalace202205191945",2022-05-19,"Thu","19:45","EPL","Everton","Crystal Palace","Alt Spread",163,-1,,-200,1,1.29234425964515,1.17219382175238,0.380228136882129,0.666666666666667,,0.175886776419008,0.607066169994316,,0.168688626349046,0.604807746208259,,0.172287701384027,0.605936958101287,,-0.207940435498102,-0.0607297085653792,,"Crystal Palace",-200,1,0.605936958101287,0.172287701384027,-0.0607297085653792,0.5,-0.182189125696138,2.61361555333233,"Alternate Spread - Home: -1",-154,"-0.2",2022-05-18 09:01:29
"EvertonCrystalPalace202205191945",2022-05-19,"Thu","19:45","EPL","Everton","Crystal Palace","Alt Spread",245,-1.5,,-305,1.5,1.29234425964515,1.17219382175238,0.289855072463768,0.753086419753086,,0.175886776419008,0.824113044911836,,0.132401477335836,0.867598522664164,,0.154144126877422,0.845855783788,,-0.135710945586346,0.0927693640349135,,"Crystal Palace",-305,1.5,0.845855783788,0.154144126877422,0.0927693640349135,0.327868852459016,0.3757159243414,3.75716196811863,"Alternate Spread - Home: -1.5",-549,"0.35",2022-05-18 09:01:29
"EvertonCrystalPalace202205191945",2022-05-19,"Thu","19:45","EPL","Everton","Crystal Palace","Alt Spread",-255,0,,205,0,1.29234425964515,1.17219382175238,0.71830985915493,0.327868852459016,,0.392933651336528,0.335347619902089,,0.33474171331027,0.384891951795288,,0.363837682323399,0.360119785848689,,-0.354472176831531,0.0322509333896723,,"Crystal Palace",205,0,0.360119785848689,0.363837682323399,0.0322509333896723,2.05,0.0479830960187807,3.74407878666413,"Alternate Spread - Home: 0",178,"0",2022-05-18 09:01:29
"EvertonCrystalPalace202205191945",2022-05-19,"Thu","19:45","EPL","Everton","Crystal Palace","Alt Spread",-415,0.5,,310,-0.5,1.29234425964515,1.17219382175238,0.805825242718447,0.24390243902439,,0.664652201428754,0.335347619902089,,0.615108028336497,0.384891951795288,,0.639880114882626,0.360119785848689,,-0.165945127835821,0.116217346824298,,"Crystal Palace",310,-0.5,0.360119785848689,0.639880114882626,0.116217346824298,3.1,0.153706813541814,4.76491221248309,"Alternate Spread - Home: 0.5",178,"0.15",2022-05-18 09:01:29
