"ID","gamedate","Day","Time","League","HomeTeam","AwayTeam","bet_type","HOY.Odds","HOY.SpreadTotal","D.Odds","AUN.Odds","AUN.SpreadTotal","Home_pred","Away_pred","HOY_ImpliedOdds","AUN_ImpliedOdds","D_ImpliedOdds","HOY_ProjOdds1","AUN_ProjOdds1","D_ProjOdds1","HOY_ProjOdds2","AUN_ProjOdds2","D_ProjOdds2","HOY_ProjOdds","AUN_ProjOdds","D_ProjOdds","HOY.Odds_Diff","AUN.Odds_Diff","D.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","bet_type_full","Machine_Odds","KC_tier","run_timestamp"
"AstonVillaNewcastleUnited202304151230",2023-04-15,"Sat","12:30","EPL","Aston Villa","Newcastle United","Alt Total",255,3.5,,-320,3.5,1.23019260479679,1.68116799458666,0.28169014084507,0.761904761904762,,0.332916254147613,0.667082025108279,,0.355411699296522,0.644588300703478,,0.344163976722067,0.655835162905879,,0.0624738358769967,-0.106069598998883,,"Over",255,3.5,0.344163976722067,0.655835162905879,0.0624738358769967,2.55,0.0869733793581718,2.21782977735392,"Alternate Total - 3.5",191,"0.05",2023-04-10 08:03:26
"AstonVillaNewcastleUnited202304151230",2023-04-15,"Sat","12:30","EPL","Aston Villa","Newcastle United","BTTS",-125,,,-105,,1.23019260479679,1.68116799458666,0.555555555555556,0.51219512195122,,0.57600772883171,0.42399227116829,,0.553859776094927,0.446140223905073,,0.564933752463318,0.435066247536681,,0.00937819690776287,-0.077128874414538,,"Yes",-125,,0.564933752463318,0.435066247536681,0.00937819690776287,0.8,0.0211009430424666,0.211009430424665,"Both Teams To Score",-130,"0",2023-04-10 08:03:26
"AstonVillaNewcastleUnited202304151230",2023-04-15,"Sat","12:30","EPL","Aston Villa","Newcastle United","Draw No Bet",143,,,-175,,1.23019260479679,1.68116799458666,0.411522633744856,0.636363636363636,,0.28012860032502,0.479536448229871,,0.285155299251039,0.42279456717619,,0.28264194978803,0.451165507703031,,-0.128880683956826,-0.185198128660606,,"Aston Villa",143,,0.28264194978803,0.451165507703031,-0.128880683956826,1.43,-0.0447779658187173,-0.469875195061481,"Draw No Bet",141,"-0.05",2023-04-10 08:03:26
"AstonVillaNewcastleUnited202304151230",2023-04-15,"Sat","12:30","EPL","Aston Villa","Newcastle United","Total",105,2.5,,-125,2.5,1.23019260479679,1.68116799458666,0.48780487804878,0.555555555555556,,0.556658970918679,0.443339308337213,,0.529757310265997,0.470242689734003,,0.543208140592338,0.456790999035608,,0.0554032625435574,-0.0987645565199475,,"Over",105,2.5,0.543208140592338,0.456790999035608,0.0554032625435574,1.05,0.108168274489802,1.13577548586347,"Total",-119,"0.1",2023-04-10 08:03:26
"AstonVillaNewcastleUnited202304151230",2023-04-15,"Sat","12:30","EPL","Aston Villa","Newcastle United","TT",-225,0.5,,183,0.5,1.23019260479679,1.68116799458666,0.692307692307692,0.353356890459364,,0.707763634264881,0.292236286149515,,0.669346888849613,0.330653111150387,,0.688555261557247,0.311444698649951,,-0.00375243075044551,-0.0419121918094127,,"Over",-225,0.5,0.688555261557247,0.311444698649951,-0.00375243075044551,0.444444444444444,-0.0121953999389479,-0.121953104051435,"Total Goals O/U - Aston Villa - 0.5",-221,"-0.05",2023-04-10 08:03:26
"AstonVillaNewcastleUnited202304151230",2023-04-15,"Sat","12:30","EPL","Aston Villa","Newcastle United","TT",205,1.5,,-255,1.5,1.23019260479679,1.68116799458666,0.327868852459016,0.71830985915493,,0.348256716190468,0.651743204223928,,0.35796382204728,0.64203617795272,,0.353110269118874,0.646889691088324,,0.0252414166598579,-0.0714201680666058,,"Over",205,1.5,0.353110269118874,0.646889691088324,0.0252414166598579,2.05,0.0375543028353983,0.769863606053684,"Total Goals O/U - Aston Villa - 1.5",183,"0",2023-04-10 08:03:26
"AstonVillaNewcastleUnited202304151230",2023-04-15,"Sat","12:30","EPL","Aston Villa","Newcastle United","Alt TT",700,2.5,,-1300,2.5,1.23019260479679,1.68116799458666,0.125,0.928571428571429,,0.127125340196254,0.872874580218142,,0.180612187002622,0.819387812997378,,0.153868763599438,0.84613119660776,,0.028868763599438,-0.0824402319636686,,"Over",700,2.5,0.153868763599438,0.84613119660776,0.028868763599438,7,0.032992872685072,2.30950148588306,"Total Goals O/U - Aston Villa - 2.5",550,"0",2023-04-10 08:03:26
"AstonVillaNewcastleUnited202304151230",2023-04-15,"Sat","12:30","EPL","Aston Villa","Newcastle United","Alt TT",1600,3.5,,-10000,3.5,1.23019260479679,1.68116799458666,0.0588235294117647,0.99009900990099,,0.0364472790507142,0.963552641363682,,0.117678772691162,0.882321227308838,,0.0770630258709383,0.92293693433626,,0.0182394964591736,-0.0671620755647304,,"Over",1600,3.5,0.0770630258709383,0.92293693433626,0.0182394964591736,16,0.019379464987872,3.10071479598753,"Total Goals O/U - Aston Villa - 3.5",1198,"0",2023-04-10 08:03:26
"AstonVillaNewcastleUnited202304151230",2023-04-15,"Sat","12:30","EPL","Aston Villa","Newcastle United","Alt TT",-380,0.5,,290,0.5,1.23019260479679,1.68116799458666,0.791666666666667,0.256410256410256,,0.813841939519796,0.186156419321569,,0.76958923809016,0.23041076190984,,0.791715588804978,0.208283590615705,,4.89221383112026e-05,-0.0481266657945517,,"Over",-380,0.5,0.791715588804978,0.208283590615705,4.89221383112026e-05,0.263157894736842,0.000234826263893684,0.00237944465300188,"Total Goals O/U - Newcastle United - 0.5",-380,"0",2023-04-10 08:03:26
"AstonVillaNewcastleUnited202304151230",2023-04-15,"Sat","12:30","EPL","Aston Villa","Newcastle United","TT",122,1.5,,-148,1.5,1.23019260479679,1.68116799458666,0.45045045045045,0.596774193548387,,0.500881725369521,0.499116633471844,,0.495729716075819,0.504270283924181,,0.49830572072267,0.501693458698013,,0.0478552702722196,-0.0950807348503746,,"Over",122,1.5,0.49830572072267,0.501693458698013,0.0478552702722196,1.22,0.0870809016428914,1.06239520583645,"Total Goals O/U - Newcastle United - 1.5",101,"0.05",2023-04-10 08:03:26
"AstonVillaNewcastleUnited202304151230",2023-04-15,"Sat","12:30","EPL","Aston Villa","Newcastle United","Alt TT",395,2.5,,-550,2.5,1.23019260479679,1.68116799458666,0.202020202020202,0.846153846153846,,0.237812377565306,0.762185981276059,,0.283952954886509,0.716047045113491,,0.260882666225908,0.739116513194775,,0.0588624642057055,-0.107037332959071,,"Over",395,2.5,0.260882666225908,0.739116513194775,0.0588624642057055,3.95,0.073764353878036,2.9137001839756,"Total Goals O/U - Newcastle United - 2.5",283,"0.05",2023-04-10 08:03:26
"AstonVillaNewcastleUnited202304151230",2023-04-15,"Sat","12:30","EPL","Aston Villa","Newcastle United","Alt TT",1000,3.5,,-2500,3.5,1.23019260479679,1.68116799458666,0.0909090909090909,0.961538461538462,,0.0903911216035619,0.909607237237803,,0.147973110417792,0.852026889582208,,0.119182116010677,0.880817063410005,,0.0282730251015862,-0.0807213981284561,,"Over",1000,3.5,0.119182116010677,0.880817063410005,0.0282730251015862,10,0.0311003276117448,3.11004096696766,"Total Goals O/U - Newcastle United - 3.5",739,"0",2023-04-10 08:03:26
"ChelseaBrightonHoveAlbion202304151500",2023-04-15,"Sat","15:00","EPL","Chelsea","Brighton & Hove Albion","ML",150,,240,180,,1.33866414692804,1.55600051399146,0.4,0.357142857142857,0.294117647058824,0.32832821645088,0.425272346515329,0.246399437033791,0.344598584889585,0.405481549210233,0.249919865900183,0.336463400670233,0.415376947862781,0.248159651466987,-0.0635365993297675,0.0582340907199235,-0.0459579955918367,"Brighton & Hove Albion",180,,0.415376947862781,0.584623052137219,0.0582340907199235,1.8,0.0905863633421032,1.63055454015786,"3-Way Moneyline",141,"0.05",2023-04-10 08:03:26
"ChelseaBrightonHoveAlbion202304151500",2023-04-15,"Sat","15:00","EPL","Chelsea","Brighton & Hove Albion","Alt Spread",152,-0.5,,-185,0.5,1.33866414692804,1.55600051399146,0.396825396825397,0.649122807017544,,0.32832821645088,0.671670815993934,,0.344598584889585,0.655401415110415,,0.336463400670233,0.663536115552174,,-0.0603619961551643,0.0144133085346305,,"Brighton & Hove Albion",-185,0.5,0.663536115552174,0.336463400670233,0.0144133085346305,0.540540540540541,0.041077929323697,0.410788243122443,"Alternate Spread - Home: -0.5",-197,"0",2023-04-10 08:03:26
"ChelseaBrightonHoveAlbion202304151500",2023-04-15,"Sat","15:00","EPL","Chelsea","Brighton & Hove Albion","Alt Spread",305,-1,,-410,1,1.33866414692804,1.55600051399146,0.246913580246914,0.803921568627451,,0.145212162120443,0.671670815993934,,0.183891768640268,0.583774464227538,,0.164551965380356,0.627722640110736,,-0.0823616148665578,-0.176198928516715,,"Chelsea",305,-1,0.164551965380356,0.627722640110736,-0.0823616148665578,3.05,-0.0520763078979681,-1.25839145700651,"Alternate Spread - Home: -1",273,"-0.1",2023-04-10 08:03:26
"ChelseaBrightonHoveAlbion202304151500",2023-04-15,"Sat","15:00","EPL","Chelsea","Brighton & Hove Albion","Alt Spread",-225,0.5,,183,-0.5,1.33866414692804,1.55600051399146,0.692307692307692,0.353356890459364,,0.574726685929485,0.425272346515329,,0.594518450789767,0.405481549210233,,0.584622568359626,0.415376947862781,,-0.107685123948066,0.0620200574034167,,"Brighton & Hove Albion",183,-0.5,0.415376947862781,0.584622568359626,0.0620200574034167,1.83,0.0959107991539177,1.75517246229262,"Alternate Spread - Home: 0.5",141,"0.05",2023-04-10 08:03:26
"ChelseaBrightonHoveAlbion202304151500",2023-04-15,"Sat","15:00","EPL","Chelsea","Brighton & Hove Albion","Alt Spread",-525,1,,380,-1,1.33866414692804,1.55600051399146,0.84,0.208333333333333,,0.574726685929485,0.212426820389823,,0.507610126479354,0.265718917987247,,0.54116840620442,0.239072869188535,,-0.29883159379558,0.0307395358552014,,"Brighton & Hove Albion",380,-1,0.239072869188535,0.54116840620442,0.0307395358552014,3.8,0.123884923500114,3.67308496712012,"Alternate Spread - Home: 1",187,"0.1",2023-04-10 08:03:26
"ChelseaBrightonHoveAlbion202304151500",2023-04-15,"Sat","15:00","EPL","Chelsea","Brighton & Hove Albion","Alt Total",-350,1.5,,270,1.5,1.33866414692804,1.55600051399146,0.777777777777778,0.27027027027027,,0.784555639148009,0.215443393296805,,0.556944602208698,0.443055397791302,,0.670750120678353,0.329249395544053,,-0.107027657099424,0.0589791252737831,,"Under",270,1.5,0.329249395544053,0.670750120678353,0.0589791252737831,2.7,0.0808232457455546,2.18223247290591,"Alternate Total - 1.5",204,"0.05",2023-04-10 08:03:26
"ChelseaBrightonHoveAlbion202304151500",2023-04-15,"Sat","15:00","EPL","Chelsea","Brighton & Hove Albion","Alt Total",-225,2,,183,2,1.33866414692804,1.55600051399146,0.692307692307692,0.353356890459364,,0.552800361229732,0.215443393296805,,0.512404003797874,0.234224775039512,,0.532602182513803,0.224834084168158,,-0.159705509793889,-0.128522806291206,,"Under",183,2,0.224834084168158,0.532602182513803,-0.128522806291206,1.83,-0.0874071690790244,-1.21155808486073,"Alternate Total - 2",189,"-0.1",2023-04-10 08:03:26
"ChelseaBrightonHoveAlbion202304151500",2023-04-15,"Sat","15:00","EPL","Chelsea","Brighton & Hove Albion","Alt Total",158,3,,-193,3,1.33866414692804,1.55600051399146,0.387596899224806,0.658703071672355,,0.329182423572527,0.447198671215082,,0.311249929783366,0.412117548444255,,0.320216176677946,0.429658109829668,,-0.0673807225468599,-0.229044961842687,,"Over",158,3,0.320216176677946,0.429658109829668,-0.0673807225468599,1.58,0.0643850109228049,0.762834493214868,"Alternate Total - 3",125,"0.05",2023-04-10 08:03:26
"ChelseaBrightonHoveAlbion202304151500",2023-04-15,"Sat","15:00","EPL","Chelsea","Brighton & Hove Albion","Alt Total",225,3.5,,-285,3.5,1.33866414692804,1.55600051399146,0.307692307692308,0.74025974025974,,0.329182423572527,0.670816608872287,,0.311106597535086,0.688893402464914,,0.320144510553806,0.679855005668601,,0.0124522028614986,-0.0604047345911397,,"Over",225,3.5,0.320144510553806,0.679855005668601,0.0124522028614986,2.25,0.0179865152443869,0.404701430774637,"Alternate Total - 3.5",212,"0",2023-04-10 08:03:26
"ChelseaBrightonHoveAlbion202304151500",2023-04-15,"Sat","15:00","EPL","Chelsea","Brighton & Hove Albion","BTTS",-145,,,110,,1.33866414692804,1.55600051399146,0.591836734693878,0.476190476190476,,0.582142968870924,0.417857031129076,,0.539512846538049,0.460487153461951,,0.560827907704487,0.439172092295513,,-0.0310088269893909,-0.0370183838949627,,"Yes",-145,,0.560827907704487,0.439172092295513,-0.0310088269893909,0.689655172413793,-0.0759716261240077,-0.759716261240079,"Both Teams To Score",-128,"-0.1",2023-04-10 08:03:26
"ChelseaBrightonHoveAlbion202304151500",2023-04-15,"Sat","15:00","EPL","Chelsea","Brighton & Hove Albion","Draw No Bet",-125,,,105,,1.33866414692804,1.55600051399146,0.555555555555556,0.48780487804878,,0.32832821645088,0.425272346515329,,0.344598584889585,0.405481549210233,,0.336463400670233,0.415376947862781,,-0.219092154885323,-0.0724279301859998,,"Brighton & Hove Albion",105,,0.415376947862781,0.336463400670233,-0.0724279301859998,1.05,0.126270975049914,0.996823945856872,"Draw No Bet",-117,"0.1",2023-04-10 08:03:26
"ChelseaBrightonHoveAlbion202304151500",2023-04-15,"Sat","15:00","EPL","Chelsea","Brighton & Hove Albion","Spread",-122,0,,102,0,1.33866414692804,1.55600051399146,0.54954954954955,0.495049504950495,,0.32832821645088,0.425272346515329,,0.344598584889585,0.405481549210233,,0.336463400670233,0.415376947862781,,-0.213086148879317,-0.0796725570877144,,"Brighton & Hove Albion",102,0,0.415376947862781,0.336463400670233,-0.0796725570877144,1.02,0.113735407977459,0.872210861498038,"Goal Spread",-117,"0.1",2023-04-10 08:03:26
"ChelseaBrightonHoveAlbion202304151500",2023-04-15,"Sat","15:00","EPL","Chelsea","Brighton & Hove Albion","Total",-110,2.5,,-110,2.5,1.33866414692804,1.55600051399146,0.523809523809524,0.523809523809524,,0.552800361229732,0.447198671215082,,0.556944602208698,0.443055397791302,,0.554872481719215,0.445127034503192,,0.0310629579096909,-0.0786824893063317,,"Over",-110,2.5,0.554872481719215,0.445127034503192,0.0310629579096909,0.909090909090909,0.065232211610351,0.652327437657035,"Total",-125,"0.05",2023-04-10 08:03:26
"ChelseaBrightonHoveAlbion202304151500",2023-04-15,"Sat","15:00","EPL","Chelsea","Brighton & Hove Albion","Alt TT",-300,0.5,,240,0.5,1.33866414692804,1.55600051399146,0.75,0.294117647058824,,0.789021024760012,0.210978190376816,,0.716871077831165,0.283128922168835,,0.752946051295588,0.247053556272825,,0.00294605129558845,-0.0470640907859983,,"Over",-300,0.5,0.752946051295588,0.247053556272825,0.00294605129558845,0.333333333333333,0.0117842051823536,0.117853824771128,"Total Goals O/U - Brighton & Hove Albion - 0.5",-305,"0",2023-04-10 08:03:26
"ChelseaBrightonHoveAlbion202304151500",2023-04-15,"Sat","15:00","EPL","Chelsea","Brighton & Hove Albion","TT",152,1.5,,-185,1.5,1.33866414692804,1.55600051399146,0.396825396825397,0.649122807017544,,0.460738852092698,0.539260363044129,,0.459646396080897,0.540353603919103,,0.460192624086797,0.539806983481616,,0.0633672272614006,-0.109315823535928,,"Over",152,1.5,0.460192624086797,0.539806983481616,0.0633672272614006,1.52,0.105056192564954,1.59685805130316,"Total Goals O/U - Brighton & Hove Albion - 1.5",117,"0.1",2023-04-10 08:03:26
"ChelseaBrightonHoveAlbion202304151500",2023-04-15,"Sat","15:00","EPL","Chelsea","Brighton & Hove Albion","Alt TT",500,2.5,,-800,2.5,1.33866414692804,1.55600051399146,0.166666666666667,0.888888888888889,,0.205335237390411,0.794663977746416,,0.253265792945165,0.746734207054835,,0.229300515167788,0.770699092400625,,0.0626338485011215,-0.118189796488263,,"Over",500,2.5,0.229300515167788,0.770699092400625,0.0626338485011215,5,0.0751606182013457,3.75803483438315,"Total Goals O/U - Brighton & Hove Albion - 2.5",336,"0.05",2023-04-10 08:03:26
"ChelseaBrightonHoveAlbion202304151500",2023-04-15,"Sat","15:00","EPL","Chelsea","Brighton & Hove Albion","Alt TT",1200,3.5,,-5000,3.5,1.33866414692804,1.55600051399146,0.0769230769230769,0.980392156862745,,0.0728658521397322,0.927133362997095,,0.142221740580787,0.857778259419213,,0.107543796360259,0.892455811208154,,0.0306207194371825,-0.0879363456545909,,"Over",1200,3.5,0.107543796360259,0.892455811208154,0.0306207194371825,12,0.0331724460569477,3.98069745114959,"Total Goals O/U - Brighton & Hove Albion - 3.5",830,"0",2023-04-10 08:03:26
"ChelseaBrightonHoveAlbion202304151500",2023-04-15,"Sat","15:00","EPL","Chelsea","Brighton & Hove Albion","Alt TT",-340,0.5,,265,0.5,1.33866414692804,1.55600051399146,0.772727272727273,0.273972602739726,,0.737804127650449,0.262195689657394,,0.686848544428302,0.313151455571698,,0.712326336039376,0.287673572614546,,-0.0604009366878968,0.0137009698748197,,"Under",265,0.5,0.287673572614546,0.712326336039376,0.0137009698748197,2.65,0.0188711471860724,0.500086313891703,"Total Goals O/U - Chelsea - 0.5",248,"0",2023-04-10 08:03:26
"ChelseaBrightonHoveAlbion202304151500",2023-04-15,"Sat","15:00","EPL","Chelsea","Brighton & Hove Albion","TT",136,1.5,,-165,1.5,1.33866414692804,1.55600051399146,0.423728813559322,0.622641509433962,,0.386812158427026,0.613187658880817,,0.427433377427543,0.572566622572457,,0.407122767927285,0.592877140726637,,-0.0166060456320375,-0.0297643687073251,,"Over",136,1.5,0.407122767927285,0.592877140726637,-0.0166060456320375,1.36,-0.0288163733026534,-0.391901763455301,"Total Goals O/U - Chelsea - 1.5",146,"-0.05",2023-04-10 08:03:26
"ChelseaBrightonHoveAlbion202304151500",2023-04-15,"Sat","15:00","EPL","Chelsea","Brighton & Hove Albion","Alt TT",435,2.5,,-650,2.5,1.33866414692804,1.55600051399146,0.186915887850467,0.866666666666667,,0.151881975897494,0.84811784141035,,0.189290237748391,0.81070976225161,,0.170586106822942,0.82941380183098,,-0.0163297810275252,-0.0372528648356871,,"Over",435,2.5,0.170586106822942,0.82941380183098,-0.0163297810275252,4.35,-0.020083753677531,-0.873642371511814,"Total Goals O/U - Chelsea - 2.5",486,"-0.05",2023-04-10 08:03:26
"ChelseaBrightonHoveAlbion202304151500",2023-04-15,"Sat","15:00","EPL","Chelsea","Brighton & Hove Albion","Alt TT",1100,3.5,,-3300,3.5,1.33866414692804,1.55600051399146,0.0833333333333333,0.970588235294118,,0.0470511051029787,0.952948712204865,,0.118471732774092,0.881528267225908,,0.0827614189385352,0.917238489715386,,-0.000571914394798118,-0.0533497455787312,,"Over",1100,3.5,0.0827614189385352,0.917238489715386,-0.000571914394798118,11,-0.000623906612507047,-0.0686288139149926,"Total Goals O/U - Chelsea - 3.5",1108,"-0.05",2023-04-10 08:03:26
"EvertonFulham202304151500",2023-04-15,"Sat","15:00","EPL","Everton","Fulham","ML",105,,240,270,,1.50983444537739,1.25447734901059,0.48780487804878,0.27027027027027,0.294117647058824,0.431922748612521,0.315760195695364,0.252317055692115,0.387949400017184,0.321011412978706,0.29103918700411,0.409936074314853,0.318385804337035,0.271678121348113,-0.0778688037339278,0.0481155340667645,-0.022439525710711,"Fulham",270,,0.318385804337035,0.681614195662965,0.0481155340667645,2.7,0.0659361022396403,1.78027476047029,"3-Way Moneyline",214,"0.05",2023-04-10 08:03:26
"EvertonFulham202304151500",2023-04-15,"Sat","15:00","EPL","Everton","Fulham","Alt Spread",110,-0.5,,-130,0.5,1.50983444537739,1.25447734901059,0.476190476190476,0.565217391304348,,0.431922748612521,0.568076567252213,,0.387949400017184,0.612050590048708,,0.409936074314853,0.59006357865046,,-0.0662544018756235,0.0248461873461127,,"Fulham",-130,0.5,0.59006357865046,0.409936074314853,0.0248461873461127,0.769230769230769,0.0571462308960591,0.57146682041152,"Alternate Spread - Home: -0.5",-144,"0.05",2023-04-10 08:03:26
"EvertonFulham202304151500",2023-04-15,"Sat","15:00","EPL","Everton","Fulham","Alt Spread",212,-1,,-265,1,1.50983444537739,1.25447734901059,0.320512820512821,0.726027397260274,,0.213277166826989,0.568076567252213,,0.217822286607116,0.535633708810923,,0.215549726717053,0.551855138031568,,-0.104963093795768,-0.174172259228706,,"Everton",212,-1,0.215549726717053,0.551855138031568,-0.104963093795768,2.12,-0.0583255367699428,-0.948897173914168,"Alternate Spread - Home: -1",201,"-0.1",2023-04-10 08:03:26
"EvertonFulham202304151500",2023-04-15,"Sat","15:00","EPL","Everton","Fulham","Alt Spread",300,-1.5,,-400,1.5,1.50983444537739,1.25447734901059,0.25,0.8,,0.213277166826989,0.786722149037745,,0.150326414160699,0.849673585839301,,0.181801790493844,0.818197867438523,,-0.0681982095061562,0.018197867438523,,"Fulham",-400,1.5,0.818197867438523,0.181801790493844,0.018197867438523,0.25,0.0909893371926156,0.909907054631478,"Alternate Spread - Home: -1.5",-450,"0.05",2023-04-10 08:03:26
"EvertonFulham202304151500",2023-04-15,"Sat","15:00","EPL","Everton","Fulham","Alt Spread",-202,0,,165,0,1.50983444537739,1.25447734901059,0.66887417218543,0.377358490566038,,0.431922748612521,0.315760195695364,,0.387949400017184,0.321011412978706,,0.409936074314853,0.318385804337035,,-0.258938097870578,-0.058972686229003,,"Fulham",165,0,0.318385804337035,0.409936074314853,-0.058972686229003,1.65,0.0960285565238364,1.15400502841255,"Alternate Spread - Home: 0",120,"0.05",2023-04-10 08:03:26
