"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"CHW",37,1,4,4,0,0.081,0.081,0.176,0.233,0.235,0.297,0.412,0.31,105,94.8,-0.1,-0.1,-0.5,0.1,0.194,0.323,0.484,0.067,0.351,0.082,0.129,0.516,2022-04-09
"SDP",74,1,5,4,1,0.135,0.203,0.095,0.298,0.238,0.342,0.333,0.302,98,90,-0.2,-0.4,-0.3,0.2,0.234,0.404,0.362,0.059,0.355,0.095,0.041,0.388,2022-04-09
"MIA",42,2,5,5,0,0.071,0.143,0.154,0.226,0.231,0.286,0.385,0.295,93,84.2,-0.2,-0.6,-0.1,0.1,0.091,0.636,0.273,0.222,0.362,0.109,0.091,0.333,2022-04-09
"BAL",37,1,1,1,0,0.081,0.378,0.152,0.333,0.212,0.297,0.364,0.295,95,88.5,0,-0.4,-0.3,0,0.211,0.421,0.368,0.143,0.374,0.209,0.053,0.263,2022-04-09
"SEA",39,1,2,2,0,0.179,0.282,0.097,0.211,0.161,0.333,0.258,0.286,95,84.7,-0.1,-0.6,0,0.1,0.2,0.4,0.4,0.125,0.268,0.156,0.05,0.35,2022-04-09
"BOS",43,1,5,5,0,0.07,0.256,0.128,0.296,0.231,0.302,0.359,0.286,86,85.9,-0.1,-0.9,0.1,0.1,0.25,0.464,0.286,0.125,0.444,0.197,0.071,0.25,2022-04-09
"ATL",75,1,10,9,0,0.16,0.28,0.081,0.268,0.194,0.32,0.274,0.278,75,91.7,0,-2.2,-0.1,0,0.214,0.405,0.381,0.063,0.274,0.144,0.119,0.476,2022-04-09
"LAD",41,0,5,4,0,0.098,0.268,0.056,0.32,0.222,0.317,0.278,0.276,80,90.5,0.1,-1,0,0,0.24,0.44,0.32,0,0.241,0.132,0.04,0.56,2022-04-09
"CIN",75,1,12,12,0,0.053,0.267,0.06,0.313,0.239,0.293,0.299,0.265,63,84.3,0,-3.4,-0.7,-0.2,0.224,0.367,0.408,0.05,0.358,0.124,0.061,0.327,2022-04-09
"TBR",35,0,2,2,0,0.086,0.257,0,0.348,0.267,0.314,0.267,0.261,78,86.9,0.1,-1,-0.1,0,0.304,0.435,0.261,0,0.384,0.116,0,0.391,2022-04-09
"LAA",72,0,7,6,0,0.014,0.194,0.072,0.309,0.246,0.268,0.319,0.258,65,87.1,-0.2,-3.2,-0.2,-0.1,0.327,0.382,0.291,0,0.344,0.114,0.036,0.268,2022-04-09
"COL",38,0,3,3,0,0.079,0.316,0.114,0.304,0.2,0.263,0.314,0.257,51,81.4,-0.1,-2.4,-0.4,-0.2,0.174,0.522,0.304,0,0.338,0.124,0.13,0.348,2022-04-09
"CLE",37,0,1,1,1,0.108,0.135,0.03,0.25,0.212,0.297,0.242,0.252,66,88.3,0.2,-1.4,0.3,0,0.214,0.393,0.393,0,0.287,0.066,0.036,0.357,2022-04-09
"OAK",35,2,5,4,0,0,0.314,0.206,0.19,0.176,0.2,0.382,0.251,70,88.3,-0.1,-1.5,0,0,0.043,0.696,0.261,0.333,0.386,0.139,0.087,0.435,2022-04-09
"MIN",34,1,1,1,0,0.118,0.176,0.103,0.136,0.138,0.265,0.241,0.241,60,89.2,-0.2,-1.9,-0.2,-0.1,0.13,0.304,0.565,0.077,0.333,0.136,0.043,0.478,2022-04-09
"WSN",68,2,4,4,0,0.044,0.279,0.113,0.214,0.177,0.224,0.29,0.228,43,89.2,-0.3,-5.1,-0.8,-0.4,0.209,0.465,0.326,0.143,0.387,0.121,0.133,0.311,2022-04-09
"PIT",32,0,0,0,0,0.063,0.281,0,0.286,0.2,0.25,0.2,0.209,35,82.1,-0.4,-3,-0.6,-0.3,0.19,0.571,0.238,0,0.235,0.083,0.048,0.286,2022-04-09
"KCR",31,0,3,3,0,0.065,0.194,0.071,0.182,0.143,0.2,0.214,0.189,30,90.5,-0.4,-3.1,0.1,-0.2,0.143,0.238,0.619,0,0.269,0.098,0.087,0.304,2022-04-09
"ARI",64,1,4,3,0,0.125,0.219,0.055,0.1,0.091,0.219,0.145,0.185,15,90,0,-6.5,-0.4,-0.5,0.073,0.488,0.439,0.056,0.303,0.101,0.024,0.39,2022-04-09
"PHI",73,4,13,13,0,0.123,0.205,0.29,0.318,0.29,0.384,0.581,0.409,167,91.1,0,5.5,-0.7,0.8,0.25,0.396,0.354,0.235,0.321,0.114,0.125,0.521,2022-04-10
"STL",79,4,15,15,2,0.139,0.152,0.266,0.28,0.281,0.392,0.547,0.4,165,86.1,0.3,6.2,0.6,1,0.204,0.444,0.352,0.211,0.26,0.112,0.093,0.259,2022-04-10
"NYM",128,2,17,16,2,0.117,0.211,0.14,0.41,0.318,0.425,0.458,0.391,160,88,-0.5,8.4,-0.3,1.3,0.253,0.43,0.316,0.08,0.282,0.095,0.099,0.407,2022-04-10
"TOR",74,3,14,14,0,0.095,0.189,0.19,0.319,0.286,0.37,0.476,0.368,141,92.4,-0.2,3.2,-0.2,0.6,0.24,0.52,0.24,0.25,0.325,0.089,0.118,0.451,2022-04-10
"CHC",79,1,14,13,0,0.139,0.19,0.113,0.354,0.29,0.418,0.403,0.368,139,92.2,-0.7,2.9,-0.4,0.5,0.163,0.469,0.367,0.056,0.224,0.09,0.102,0.49,2022-04-10
"HOU",113,8,16,16,3,0.071,0.204,0.298,0.219,0.231,0.292,0.529,0.347,130,89.5,0.4,4.2,0.5,0.9,0.188,0.463,0.35,0.286,0.297,0.119,0.123,0.469,2022-04-10
"CHW",74,2,9,9,1,0.041,0.108,0.186,0.267,0.257,0.288,0.443,0.314,107,95.5,0,0.3,-1,0.2,0.177,0.371,0.452,0.071,0.329,0.086,0.127,0.556,2022-04-10
"TEX",77,3,11,10,0,0.078,0.104,0.157,0.237,0.243,0.312,0.4,0.314,107,89.9,0,0.4,-0.8,0.2,0.21,0.339,0.452,0.107,0.291,0.1,0.048,0.435,2022-04-10
"DET",75,1,7,7,0,0.12,0.307,0.109,0.35,0.234,0.347,0.344,0.314,108,92.1,-0.3,0.2,-0.6,0.2,0.244,0.366,0.39,0.063,0.325,0.15,0.073,0.415,2022-04-10
"SEA",78,2,6,6,1,0.141,0.231,0.136,0.261,0.212,0.333,0.348,0.31,108,87.2,-0.1,0.5,-0.2,0.3,0.229,0.396,0.375,0.111,0.302,0.123,0.063,0.375,2022-04-10
"SDP",113,1,10,9,2,0.124,0.168,0.082,0.308,0.258,0.348,0.34,0.307,101,87.6,-0.4,-0.3,-0.6,0.3,0.192,0.5,0.308,0.042,0.339,0.089,0.025,0.35,2022-04-10
"NYY",76,5,10,10,0,0.092,0.263,0.242,0.19,0.197,0.289,0.439,0.307,105,93.8,-0.2,0,0.2,0.3,0.234,0.447,0.319,0.333,0.377,0.162,0.191,0.532,2022-04-10
"ATL",111,1,12,11,0,0.144,0.252,0.099,0.297,0.22,0.342,0.319,0.303,93,92,0,-1,-0.4,0.2,0.169,0.369,0.462,0.033,0.276,0.132,0.092,0.462,2022-04-10
"TBR",68,1,7,7,0,0.088,0.206,0.102,0.319,0.271,0.324,0.373,0.302,103,90.3,0.1,0.2,-0.2,0.2,0.313,0.479,0.208,0.1,0.388,0.127,0.063,0.438,2022-04-10
"BAL",73,2,4,4,1,0.055,0.329,0.149,0.317,0.224,0.288,0.373,0.292,92,91.3,0.2,-0.6,-0.6,0.1,0.209,0.442,0.349,0.133,0.353,0.169,0.07,0.349,2022-04-10
"LAA",105,2,9,8,0,0.057,0.238,0.125,0.304,0.24,0.291,0.365,0.289,85,88.5,-1,-2.9,-0.2,0,0.268,0.408,0.324,0.087,0.316,0.11,0.068,0.315,2022-04-10
"MIL",73,0,4,4,1,0.096,0.26,0.066,0.318,0.23,0.329,0.295,0.286,82,89.5,0.2,-1.3,-0.3,0.1,0.205,0.5,0.295,0,0.233,0.102,0,0.409,2022-04-10
"SFG",73,3,7,6,1,0.123,0.288,0.188,0.2,0.172,0.274,0.359,0.277,77,92.2,-0.1,-2.1,-0.7,0,0.095,0.452,0.452,0.158,0.3,0.121,0.116,0.465,2022-04-10
"COL",72,1,6,6,0,0.056,0.306,0.119,0.318,0.224,0.278,0.343,0.275,61,83,-0.1,-3.4,-0.7,-0.2,0.244,0.511,0.244,0.091,0.368,0.138,0.089,0.289,2022-04-10
"BOS",80,2,7,7,0,0.088,0.288,0.139,0.255,0.194,0.275,0.333,0.267,68,87.9,-0.2,-3.2,0.2,0,0.163,0.51,0.327,0.125,0.395,0.166,0.102,0.347,2022-04-10
"PIT",72,0,2,2,0,0.083,0.222,0.046,0.3,0.231,0.292,0.277,0.257,64,87.5,-0.4,-3.5,-0.9,-0.2,0.22,0.46,0.32,0,0.247,0.072,0.04,0.4,2022-04-10
"MIA",77,2,7,6,0,0.078,0.26,0.113,0.245,0.197,0.26,0.31,0.255,64,84,-0.3,-3.5,-0.2,-0.1,0.078,0.569,0.353,0.111,0.373,0.154,0.078,0.333,2022-04-10
"LAD",75,1,7,6,0,0.053,0.267,0.071,0.286,0.214,0.267,0.286,0.249,60,88.8,0.1,-3.4,0,-0.1,0.18,0.46,0.36,0.056,0.292,0.112,0.04,0.42,2022-04-10
"MIN",68,3,4,4,0,0.088,0.294,0.15,0.135,0.133,0.235,0.283,0.238,55,89.1,-0.3,-3.9,-0.4,-0.2,0.125,0.3,0.575,0.13,0.358,0.162,0.075,0.425,2022-04-10
"CIN",107,1,13,13,1,0.056,0.271,0.042,0.265,0.198,0.255,0.24,0.226,35,84.5,0.1,-8,-0.9,-0.6,0.174,0.391,0.435,0.033,0.36,0.131,0.043,0.271,2022-04-10
"OAK",66,2,7,6,0,0.015,0.348,0.125,0.231,0.172,0.197,0.297,0.216,43,88,-0.2,-4.6,-0.1,-0.3,0.122,0.61,0.268,0.182,0.369,0.157,0.098,0.39,2022-04-10
"CLE",72,0,1,1,1,0.069,0.208,0.03,0.235,0.182,0.25,0.212,0.216,40,88,0.2,-5,0.3,-0.3,0.216,0.431,0.353,0,0.325,0.11,0.02,0.373,2022-04-10
"ARI",97,2,6,5,0,0.103,0.247,0.093,0.133,0.116,0.216,0.209,0.202,25,89.5,0,-8.6,-0.4,-0.6,0.129,0.484,0.387,0.083,0.29,0.103,0.048,0.387,2022-04-10
"WSN",100,2,4,4,0,0.04,0.31,0.075,0.213,0.161,0.202,0.237,0.197,23,87.6,-0.4,-9.8,-1.3,-0.8,0.194,0.5,0.306,0.105,0.389,0.13,0.094,0.297,2022-04-10
"KCR",65,0,4,4,1,0.062,0.138,0.033,0.196,0.167,0.219,0.2,0.193,21,88.8,-0.3,-6.2,0.2,-0.4,0.18,0.28,0.54,0,0.311,0.108,0.058,0.346,2022-04-10
"TOR",112,7,20,20,0,0.071,0.25,0.263,0.323,0.283,0.351,0.545,0.384,153,92.3,-0.2,6.5,-0.4,1,0.194,0.5,0.306,0.318,0.329,0.107,0.123,0.452,2022-04-11
"NYM",165,3,19,18,3,0.115,0.218,0.136,0.376,0.293,0.396,0.429,0.367,144,88.3,-0.4,8,-0.5,1.4,0.275,0.402,0.324,0.091,0.292,0.109,0.086,0.438,2022-04-11
"STL",114,5,19,19,2,0.114,0.149,0.232,0.26,0.263,0.351,0.495,0.36,138,87.3,0.3,5.3,1,1.1,0.183,0.439,0.378,0.161,0.278,0.1,0.098,0.28,2022-04-11
"TEX",122,6,23,22,1,0.107,0.148,0.206,0.262,0.262,0.344,0.467,0.353,133,91.4,0.3,4.7,-1,0.8,0.211,0.367,0.422,0.158,0.278,0.099,0.089,0.489,2022-04-11
"CLE",125,2,18,18,1,0.072,0.2,0.132,0.368,0.298,0.36,0.43,0.347,130,89.3,0.3,4.2,0.2,0.9,0.202,0.461,0.337,0.067,0.308,0.092,0.056,0.404,2022-04-11
"CHW",117,3,19,19,2,0.051,0.12,0.193,0.301,0.284,0.319,0.477,0.341,125,94,0.2,3.2,-1.2,0.6,0.198,0.344,0.458,0.068,0.319,0.087,0.134,0.505,2022-04-11
"PHI",105,5,14,14,0,0.114,0.21,0.231,0.246,0.231,0.324,0.462,0.341,119,91.2,-0.1,2.2,-1.1,0.5,0.232,0.377,0.391,0.185,0.333,0.11,0.143,0.486,2022-04-11
"TBR",106,2,15,15,1,0.104,0.208,0.132,0.352,0.297,0.358,0.429,0.34,129,91.9,-0.1,3.3,-0.4,0.7,0.274,0.507,0.219,0.125,0.356,0.123,0.068,0.493,2022-04-11
"CHC",115,2,18,16,1,0.148,0.243,0.12,0.313,0.239,0.374,0.359,0.333,115,90.9,-0.9,1.1,-0.7,0.4,0.167,0.5,0.333,0.091,0.234,0.093,0.091,0.485,2022-04-11
"MIN",106,9,14,14,0,0.085,0.274,0.295,0.158,0.189,0.274,0.484,0.327,117,91.6,-0.4,1.4,-0.5,0.4,0.136,0.333,0.53,0.257,0.32,0.149,0.167,0.47,2022-04-11
"SDP",156,3,20,17,2,0.128,0.199,0.13,0.3,0.252,0.348,0.382,0.322,110,88.7,-0.3,1.4,-0.7,0.6,0.186,0.451,0.363,0.081,0.309,0.096,0.048,0.394,2022-04-11
"HOU",152,8,20,19,3,0.086,0.191,0.232,0.228,0.225,0.296,0.457,0.321,111,89.1,0.5,2.3,1,0.8,0.222,0.426,0.352,0.211,0.278,0.114,0.101,0.431,2022-04-11
"NYY",117,5,13,13,1,0.094,0.248,0.176,0.275,0.235,0.325,0.412,0.319,110,94.1,-0.1,1.2,0.3,0.5,0.27,0.365,0.365,0.185,0.331,0.152,0.176,0.527,2022-04-11
"PIT",116,1,11,9,0,0.078,0.224,0.085,0.363,0.283,0.336,0.368,0.312,101,89.1,-0.5,-0.5,-0.7,0.3,0.272,0.444,0.284,0.043,0.272,0.083,0.049,0.444,2022-04-11
"COL",111,3,15,13,3,0.063,0.225,0.14,0.301,0.25,0.315,0.39,0.311,85,86,0.5,-1.5,-1.2,0.1,0.211,0.487,0.303,0.13,0.309,0.106,0.092,0.316,2022-04-11
"SEA",115,3,10,10,1,0.13,0.226,0.141,0.257,0.212,0.322,0.354,0.305,104,86.4,-0.2,0.2,-0.4,0.4,0.205,0.37,0.425,0.097,0.305,0.127,0.068,0.356,2022-04-11
"ATL",146,3,15,14,0,0.123,0.26,0.13,0.282,0.22,0.322,0.35,0.301,91,92.1,0,-1.6,-0.5,0.3,0.193,0.318,0.489,0.07,0.269,0.131,0.114,0.432,2022-04-11
"MIL",109,3,9,9,1,0.11,0.248,0.152,0.25,0.207,0.312,0.359,0.3,92,91.2,0.2,-0.9,-0.3,0.3,0.179,0.478,0.343,0.13,0.228,0.097,0.06,0.478,2022-04-11
"LAA",139,3,10,9,0,0.05,0.23,0.132,0.287,0.233,0.277,0.364,0.282,81,88.8,-1.2,-4.4,-0.5,0,0.26,0.375,0.365,0.086,0.324,0.109,0.081,0.313,2022-04-11
"BAL",110,2,4,4,2,0.082,0.336,0.121,0.317,0.212,0.291,0.333,0.28,83,89.6,0,-2.3,-0.7,0,0.242,0.339,0.419,0.077,0.331,0.174,0.081,0.339,2022-04-11
"MIA",114,2,9,8,0,0.061,0.254,0.086,0.307,0.238,0.289,0.324,0.273,77,86.8,-0.4,-3.5,-0.3,0,0.143,0.494,0.364,0.071,0.394,0.149,0.091,0.403,2022-04-11
"DET",107,1,8,8,0,0.121,0.29,0.098,0.267,0.185,0.299,0.283,0.269,76,91.8,-0.8,-3.9,-0.9,-0.1,0.197,0.344,0.459,0.036,0.332,0.127,0.098,0.426,2022-04-11
"BOS",117,3,11,11,0,0.094,0.265,0.137,0.229,0.186,0.274,0.324,0.264,66,87.8,-0.3,-5,0,-0.1,0.151,0.493,0.356,0.115,0.371,0.153,0.096,0.356,2022-04-11
"LAD",113,1,11,7,0,0.053,0.239,0.057,0.308,0.238,0.283,0.295,0.259,66,87.5,0.2,-4.3,0,-0.1,0.244,0.397,0.359,0.036,0.295,0.104,0.038,0.38,2022-04-11
"SFG",104,3,10,9,1,0.096,0.25,0.151,0.215,0.183,0.26,0.333,0.259,65,90,0,-4.2,-1,-0.2,0.134,0.433,0.433,0.103,0.275,0.111,0.088,0.426,2022-04-11
"OAK",105,3,11,10,0,0.038,0.295,0.131,0.262,0.202,0.248,0.333,0.257,71,88.7,-0.4,-4,0.3,0,0.235,0.485,0.279,0.158,0.368,0.147,0.074,0.412,2022-04-11
"CIN",147,2,19,19,2,0.082,0.265,0.069,0.264,0.2,0.274,0.269,0.248,50,84.4,0.3,-8.3,-1.5,-0.5,0.172,0.398,0.43,0.05,0.334,0.125,0.043,0.245,2022-04-11
"ARI",136,4,11,10,1,0.14,0.25,0.129,0.141,0.129,0.257,0.259,0.242,52,89.3,0.4,-7.3,-0.7,-0.4,0.146,0.488,0.366,0.133,0.254,0.099,0.061,0.402,2022-04-11
"KCR",101,0,7,7,1,0.05,0.149,0.043,0.215,0.181,0.23,0.223,0.207,32,89.6,-0.3,-8.5,0.1,-0.5,0.195,0.286,0.519,0,0.352,0.115,0.063,0.363,2022-04-11
"WSN",131,3,8,8,0,0.038,0.282,0.082,0.205,0.164,0.202,0.246,0.2,22,88.2,-1,-13.1,-1.8,-1.1,0.19,0.488,0.321,0.111,0.379,0.128,0.114,0.352,2022-04-11
"TOR",150,8,23,23,1,0.053,0.253,0.228,0.33,0.279,0.336,0.507,0.363,139,91.7,-0.1,6.5,-0.6,1.1,0.222,0.444,0.333,0.242,0.344,0.116,0.11,0.47,2022-04-12
"CLE",169,3,28,27,2,0.083,0.183,0.145,0.373,0.309,0.375,0.454,0.363,140,88.4,0.5,7.6,0.1,1.4,0.2,0.45,0.35,0.071,0.295,0.097,0.066,0.385,2022-04-12
"STL",114,5,19,19,2,0.114,0.149,0.232,0.26,0.263,0.351,0.495,0.36,138,87.3,0.3,5.3,1,1.1,0.183,0.439,0.378,0.161,0.278,0.1,0.098,0.28,2022-04-12
"COL",158,5,21,17,3,0.057,0.228,0.176,0.333,0.275,0.342,0.451,0.346,109,87.4,0.4,2,-1.6,0.6,0.206,0.505,0.29,0.161,0.326,0.112,0.112,0.355,2022-04-12
"PHI",139,6,19,19,0,0.115,0.223,0.223,0.271,0.24,0.331,0.463,0.345,122,90.3,-0.1,3.4,-1.5,0.7,0.222,0.4,0.378,0.176,0.32,0.114,0.132,0.462,2022-04-12
"NYM",202,3,23,22,4,0.109,0.208,0.11,0.352,0.277,0.375,0.387,0.342,127,87.6,-0.3,6,-0.6,1.3,0.248,0.434,0.318,0.073,0.284,0.102,0.068,0.383,2022-04-12
"TEX",162,7,27,26,1,0.105,0.16,0.182,0.27,0.259,0.34,0.441,0.342,124,90.4,0,4.4,-1.5,0.8,0.203,0.381,0.415,0.143,0.271,0.098,0.076,0.415,2022-04-12
"CHW",117,3,19,19,2,0.051,0.12,0.193,0.301,0.284,0.319,0.477,0.341,125,94,0.2,3.2,-1.2,0.6,0.198,0.344,0.458,0.068,0.319,0.087,0.134,0.505,2022-04-12
"CHC",115,2,18,16,1,0.148,0.243,0.12,0.313,0.239,0.374,0.359,0.333,115,90.9,-0.9,1.1,-0.7,0.4,0.167,0.5,0.333,0.091,0.234,0.093,0.091,0.485,2022-04-12
"MIN",142,9,18,18,1,0.085,0.261,0.244,0.235,0.22,0.298,0.465,0.331,117,91.7,-0.4,2.3,-0.8,0.6,0.167,0.311,0.522,0.191,0.343,0.136,0.143,0.462,2022-04-12
"SDP",198,4,24,21,2,0.121,0.212,0.125,0.312,0.256,0.35,0.381,0.323,112,88.1,-0.3,2.3,-0.8,0.9,0.189,0.457,0.354,0.089,0.301,0.094,0.046,0.385,2022-04-12
"HOU",152,8,20,19,3,0.086,0.191,0.232,0.228,0.225,0.296,0.457,0.321,111,89.1,0.5,2.3,1,0.8,0.222,0.426,0.352,0.211,0.278,0.114,0.101,0.431,2022-04-12
"OAK",150,7,24,22,0,0.047,0.26,0.207,0.277,0.236,0.287,0.443,0.316,112,88.7,-0.6,1.3,0.2,0.7,0.238,0.406,0.356,0.194,0.353,0.135,0.099,0.396,2022-04-12
"PIT",116,1,11,9,0,0.078,0.224,0.085,0.363,0.283,0.336,0.368,0.312,101,89.1,-0.5,-0.5,-0.7,0.3,0.272,0.444,0.284,0.043,0.272,0.083,0.049,0.444,2022-04-12
"TBR",142,2,17,17,1,0.085,0.246,0.103,0.355,0.278,0.331,0.381,0.311,108,92.2,0,1.3,-0.5,0.6,0.295,0.516,0.189,0.111,0.331,0.126,0.053,0.505,2022-04-12
"LAA",175,5,16,15,1,0.074,0.223,0.157,0.278,0.233,0.295,0.39,0.301,93,89.5,-1.4,-2.8,-0.5,0.2,0.235,0.353,0.412,0.102,0.301,0.109,0.09,0.328,2022-04-12
"NYY",152,5,13,13,1,0.105,0.25,0.137,0.258,0.214,0.316,0.351,0.296,93,93.1,-0.1,-1.3,0.4,0.4,0.255,0.372,0.372,0.143,0.332,0.156,0.16,0.511,2022-04-12
"MIL",145,3,9,9,2,0.11,0.248,0.129,0.253,0.202,0.303,0.331,0.286,83,90.2,0.3,-2.6,-0.4,0.2,0.211,0.456,0.333,0.1,0.223,0.098,0.078,0.422,2022-04-12
"DET",142,2,11,11,0,0.113,0.289,0.114,0.284,0.203,0.303,0.317,0.281,84,91.1,-0.9,-3.7,-1.2,0,0.193,0.349,0.458,0.053,0.315,0.126,0.096,0.398,2022-04-12
"SFG",144,3,12,10,1,0.097,0.257,0.126,0.27,0.213,0.292,0.339,0.278,79,90.4,0.1,-3.5,-1.4,0,0.189,0.378,0.433,0.077,0.28,0.122,0.087,0.446,2022-04-12
"ATL",180,3,17,16,0,0.117,0.256,0.11,0.259,0.201,0.3,0.312,0.277,75,91.1,0.1,-5.3,-0.7,0,0.18,0.324,0.495,0.055,0.282,0.126,0.099,0.405,2022-04-12
"BAL",147,2,6,6,3,0.102,0.299,0.1,0.298,0.208,0.299,0.308,0.277,80,89.1,0.2,-3.3,-1,0,0.267,0.337,0.395,0.059,0.34,0.158,0.07,0.36,2022-04-12
"SEA",149,3,10,10,2,0.121,0.208,0.115,0.208,0.177,0.282,0.292,0.264,75,85.2,-0.1,-4.4,-0.5,0,0.182,0.394,0.424,0.071,0.317,0.118,0.061,0.293,2022-04-12
"WSN",180,4,19,19,0,0.067,0.256,0.092,0.272,0.215,0.275,0.307,0.261,64,88.2,-1.7,-9.4,-2.4,-0.6,0.216,0.44,0.345,0.1,0.345,0.126,0.125,0.375,2022-04-12
"LAD",113,1,11,7,0,0.053,0.239,0.057,0.308,0.238,0.283,0.295,0.259,66,87.5,0.2,-4.3,0,-0.1,0.244,0.397,0.359,0.036,0.295,0.104,0.038,0.38,2022-04-12
"MIA",144,4,11,10,0,0.049,0.278,0.119,0.261,0.207,0.25,0.326,0.254,63,87.5,-0.5,-6.6,-0.4,-0.2,0.125,0.51,0.365,0.114,0.393,0.154,0.094,0.417,2022-04-12
"CIN",147,2,19,19,2,0.082,0.265,0.069,0.264,0.2,0.274,0.269,0.248,50,84.4,0.3,-8.3,-1.5,-0.5,0.172,0.398,0.43,0.05,0.334,0.125,0.043,0.245,2022-04-12
"KCR",143,1,14,13,4,0.07,0.154,0.054,0.236,0.202,0.275,0.256,0.245,54,90,0.2,-7.3,0.2,-0.3,0.173,0.337,0.49,0.02,0.34,0.114,0.065,0.398,2022-04-12
"BOS",148,4,12,12,0,0.074,0.243,0.135,0.2,0.173,0.243,0.308,0.243,52,88.5,-0.2,-8.7,-0.2,-0.4,0.152,0.465,0.384,0.105,0.373,0.145,0.121,0.364,2022-04-12
"ARI",136,4,11,10,1,0.14,0.25,0.129,0.141,0.129,0.257,0.259,0.242,52,89.3,0.4,-7.3,-0.7,-0.4,0.146,0.488,0.366,0.133,0.254,0.099,0.061,0.402,2022-04-12
"CLE",211,5,38,37,3,0.09,0.185,0.187,0.368,0.31,0.381,0.497,0.38,151,88.3,-0.5,11.4,0.2,1.9,0.209,0.412,0.378,0.089,0.313,0.09,0.067,0.353,2022-04-13
"STL",150,8,25,25,2,0.1,0.173,0.256,0.273,0.271,0.347,0.527,0.371,144,88.9,0.3,8.1,1.1,1.5,0.187,0.393,0.421,0.178,0.292,0.107,0.121,0.346,2022-04-13
"TBR",193,5,26,26,1,0.104,0.238,0.172,0.352,0.284,0.352,0.456,0.347,133,92.9,0.2,7.3,-0.5,1.4,0.276,0.496,0.228,0.172,0.309,0.119,0.079,0.512,2022-04-13
"ATL",232,6,33,30,0,0.129,0.233,0.158,0.317,0.255,0.358,0.413,0.341,118,91.2,0.1,4.9,-0.6,1.3,0.193,0.317,0.49,0.085,0.287,0.118,0.11,0.414,2022-04-13
"COL",196,5,25,21,3,0.061,0.219,0.162,0.323,0.266,0.338,0.428,0.336,102,87.3,0.3,0.7,-2.2,0.5,0.205,0.53,0.265,0.143,0.322,0.112,0.09,0.361,2022-04-13
"CHC",149,4,20,18,1,0.128,0.248,0.145,0.306,0.242,0.356,0.387,0.332,115,90.3,-1.4,1.2,-1,0.5,0.169,0.506,0.326,0.138,0.268,0.109,0.101,0.472,2022-04-13
