"gamedate","AwayTeam","HomeTeam","AwayStartingPitcher","HomeStartingPitcher","bet_type","AOY.Odds","AOY.SpreadTotal","HUN.Odds","HUN.SpreadTotal","AOY_ImpliedOdds","HUN_ImpliedOdds","Away_pred","Home_pred","AOY_ProjOdds1","HUN_ProjOdds1","AOY_ProjOdds2","HUN_ProjOdds2","AOY_ProjOdds","HUN_ProjOdds","AOY.Odds_Diff","HUN.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","Machine_Odds","KC_tier","EV_tier","bet_type_full","run_timestamp","OddsType"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","F5 Alt TT",-160,1.5,120,1.5,0.615384615384615,0.454545454545455,2.65812851413453,2.47171895617754,0.743641092112383,0.256358907886332,0.525028908406722,0.474971091593278,0.634335000259552,0.365664999739805,0.0189503848749371,-0.0888804548056496,"Over",-160,1.5,0.634335000259552,0.365664999739805,0.0189503848749371,0.625,0.0492710006748364,0.492710006758646,-173,"0","0","Team Total - Cleveland Guardians - First 5 Innings - 1.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","FG TT",-145,3.5,110,3.5,0.591836734693878,0.476190476190476,5.16280103885244,4.2600507920036,0.757087409375484,0.242912454307806,0.524338324921418,0.475661675078582,0.640712867148451,0.359287064693194,0.048876132454573,-0.116903411497282,"Over",-145,3.5,0.640712867148451,0.359287064693194,0.048876132454573,0.689655172413793,0.119746524513704,1.19746623343319,-178,"0.1","1","Team Total - Cleveland Guardians - Game - 3.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","F5 TT",-150,1.5,115,1.5,0.6,0.465116279069767,2.65812851413453,2.47171895617754,0.706849487832519,0.293150512167147,0.60104948544227,0.39895051455773,0.653949486637395,0.346050513362439,0.0539494866373947,-0.119065765707329,"Over",-150,1.5,0.653949486637395,0.346050513362439,0.0539494866373947,0.666666666666667,0.134873716593487,1.34873716593737,-189,"0.1","1","Team Total - Tampa Bay Rays - First 5 Innings - 1.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","FG TT",-125,3.5,-105,3.5,0.555555555555556,0.51219512195122,5.16280103885244,4.2600507920036,0.615619992657936,0.384380001696883,0.522844501427638,0.477155498572362,0.569232247042787,0.430767750134622,0.0136766914872313,-0.0814273718165971,"Over",-125,3.5,0.569232247042787,0.430767750134622,0.0136766914872313,0.8,0.0307725558462704,0.307725593745087,-132,"0","0","Team Total - Tampa Bay Rays - Game - 3.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","F5 Total",100,4.5,-130,4.5,0.5,0.565217391304348,2.65812851413453,2.47171895617754,0.581987494842094,0.418012505156288,0.477165762420426,0.522834237579574,0.52957662863126,0.470423371367931,0.0295766286312598,-0.0947940199364167,"Over",100,4.5,0.52957662863126,0.470423371367931,0.0295766286312598,1,0.0591532572625195,0.591532572633287,-113,"0.05","0","Total - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Cleveland Guardians","Tampa Bay Rays","Gavin Williams","Zack Littell","FG Total",-115,7.5,-105,7.5,0.534883720930233,0.51219512195122,5.16280103885244,4.2600507920036,0.723254188775163,0.276745669262946,0.565470575609367,0.434529424390633,0.644362382192265,0.35563754682679,0.109478661262032,-0.15655757512443,"Over",-115,7.5,0.644362382192265,0.35563754682679,0.109478661262032,0.869565217391304,0.235379121713369,2.35379203341457,-181,"0.2","2","Total - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","F5 Alt RL",110,0.5,-145,-0.5,0.476190476190476,0.591836734693878,2.12900759838007,2.27379937641216,0.571353304916248,0.428646695083662,0.505125740033507,0.494874259966494,0.538239522474877,0.461760477525078,0.0620490462844013,-0.1300762571688,"Colorado Rockies",110,0.5,0.538239522474877,0.461760477525078,0.0620490462844013,1.1,0.118457270179312,1.30302997197288,-117,"0.1","1","Alternate Runline - First 5 Innings - 0.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","FG Alt RL",280,-1.5,-410,1.5,0.263157894736842,0.803921568627451,3.54768874509194,4.59591529122306,0.18221388527177,0.81778609426042,0.312372700569874,0.687627299430126,0.247293292920822,0.752706696845273,-0.01586460181602,-0.0512148717821779,"Colorado Rockies",280,-1.5,0.247293292920822,0.752706696845273,-0.01586460181602,2.8,-0.0215305310360272,-0.602854766669712,304,"-0.05","-1","Alternate Runline - Game - 1.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","FG Alt RL",-190,2.5,145,-2.5,0.655172413793103,0.408163265306122,3.54768874509194,4.59591529122306,0.700094978055413,0.299905001476778,0.603558316162019,0.396441683837981,0.651826647108716,0.348173342657379,-0.00334576668438746,-0.0599899226487433,"Colorado Rockies",-190,2.5,0.651826647108716,0.348173342657379,-0.00334576668438746,0.526315789473684,-0.00970272338472398,-0.0970270394030459,-187,"-0.05","-1","Alternate Runline - Game - 2.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","F5 Alt Total",-200,3.5,150,3.5,0.666666666666667,0.4,2.12900759838007,2.27379937641216,0.641041279794062,0.358958720205849,0.62285098380332,0.37714901619668,0.631946131798691,0.368053868201264,-0.0347205348679759,-0.0319461317987356,"Under",150,3.5,0.368053868201264,0.631946131798691,-0.0319461317987356,1.5,-0.0532435529978926,-0.798653294967941,172,"-0.1","-1","Alternate Total - First 5 Innings - 3.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","F5 Alt Total",-160,4,120,4,0.615384615384615,0.454545454545455,2.12900759838007,2.27379937641216,0.449354320866031,0.358958720205849,0.500069877412451,0.335223254930304,0.474712099139241,0.347090987568076,-0.140672516245374,-0.107454466977378,"Under",120,4,0.347090987568076,0.474712099139241,-0.107454466977378,1.2,-0.0590195256817831,-0.582029140575496,129,"-0.1","-1","Alternate Total - First 5 Innings - 4",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","F5 Alt Total",115,5,-150,5,0.465116279069767,0.6,2.12900759838007,2.27379937641216,0.280562184917022,0.550645679133879,0.415823735208121,0.421413382040816,0.348192960062572,0.486029530587348,-0.116923319007196,-0.113970469412652,"Under",-150,5,0.486029530587348,0.348192960062572,-0.113970469412652,0.666666666666667,-0.0434655141918562,-0.362599095065097,-132,"-0.05","-1","Alternate Total - First 5 Innings - 5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","F5 Alt Total",135,5.5,-180,5.5,0.425531914893617,0.642857142857143,2.12900759838007,2.27379937641216,0.280562184917022,0.719437815082889,0.439709352387349,0.560290647612651,0.360135768652185,0.63986423134777,-0.0653961462414318,-0.00299291150937309,"Under",-180,5.5,0.63986423134777,0.360135768652185,-0.00299291150937309,0.555555555555556,-0.00838015222624455,-0.0838015222616368,-178,"-0.05","-1","Alternate Total - First 5 Innings - 5.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","FG Alt Total",-245,6.5,180,6.5,0.710144927536232,0.357142857142857,3.54768874509194,4.59591529122306,0.703848682010492,0.296151297521698,0.682882434008343,0.317117565991657,0.693365558009417,0.306634431756678,-0.0167793695268145,-0.0505084253861794,"Over",-245,6.5,0.693365558009417,0.306634431756678,-0.0167793695268145,0.408163265306122,-0.0578888248675097,-0.578887997944429,-226,"-0.1","-1","Alternate Total - Game - 6.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","FG Alt Total",-210,7,155,7,0.67741935483871,0.392156862745098,3.54768874509194,4.59591529122306,0.566898154175607,0.296151297521698,0.55426523476969,0.295999896965337,0.560581694472648,0.296075597243518,-0.116837660366061,-0.0960812655015803,"Under",155,7,0.296075597243518,0.560581694472648,-0.0960812655015803,1.55,-0.0765650543431159,-1.01664518745196,172,"-0.1","-2","Alternate Total - Game - 7",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","FG Alt Total",-145,7.5,110,7.5,0.591836734693878,0.476190476190476,3.54768874509194,4.59591529122306,0.566898154175607,0.433101825356584,0.59884203409236,0.40115796590764,0.582870094133983,0.417129895632112,-0.00896664055989416,-0.0590605805583643,"Over",-145,7.5,0.582870094133983,0.417129895632112,-0.00896664055989416,0.689655172413793,-0.0219682693717406,-0.219682545325789,-140,"-0.05","-1","Alternate Total - Game - 7.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","FG Alt Total",105,8.5,-135,8.5,0.48780487804878,0.574468085106383,3.54768874509194,4.59591529122306,0.427489295269151,0.572510684263039,0.550892784183766,0.449107215816235,0.489191039726458,0.510808950039637,0.00138616167767797,-0.0636591350667461,"Over",105,8.5,0.489191039726458,0.510808950039637,0.00138616167767797,1.05,0.00270631565641872,0.028416416731444,104,"0","0","Alternate Total - Game - 8.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","FG Alt Total",125,9,-165,9,0.444444444444444,0.622641509433962,3.54768874509194,4.59591529122306,0.301345901259298,0.572510684263039,0.398821696790886,0.438807984107572,0.350083799025092,0.505659334185306,-0.0943606454193524,-0.116982175248657,"Over",125,9,0.350083799025092,0.505659334185306,-0.0943606454193524,1.25,-0.0636215076817528,-0.680545854039407,137,"-0.1","-1","Alternate Total - Game - 9",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","FG Alt Total",155,9.5,-210,9.5,0.392156862745098,0.67741935483871,3.54768874509194,4.59591529122306,0.301345901259298,0.698654078272892,0.454432108502353,0.545567891497647,0.377889004880825,0.62211098488527,-0.0142678578642726,-0.0553083699534399,"Over",155,9.5,0.377889004880825,0.62211098488527,-0.0142678578642726,1.55,-0.0234729274541259,-0.363830273199903,165,"-0.05","-1","Alternate Total - Game - 9.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","Team RFI",295,,-440,,0.253164556962025,0.814814814814815,0.512918475325841,1.42847820582266,0.40125439784381,0.59874560215619,0.336647090855338,0.663352909144662,0.368950744349574,0.631049255650426,0.115786187387549,-0.183765559164389,"Yes",295,,0.368950744349574,0.631049255650426,0.115786187387549,2.95,0.155035742434176,4.57355440180818,171,"0.15","4","Colorado Rockies To Score - 1st Inning",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","F5 ML",165,,-220,,0.377358490566038,0.6875,2.12900759838007,2.27379937641216,0.473309422684795,0.526690577315115,0.342348481288548,0.459472419633496,0.407828951986672,0.493081498474305,0.0304704614206338,-0.194418501525695,"Colorado Rockies",165,,0.407828951986672,0.493081498474305,0.0304704614206338,1.65,0.12097948262038,1.79836272303703,119,"0.1","1","Moneyline - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","FG ML",185,,-225,,0.350877192982456,0.692307692307692,3.54768874509194,4.59591529122306,0.358579258264459,0.641420721267731,0.370107243432961,0.629892756567039,0.36434325084871,0.635656738917385,0.0134660578662539,-0.0566509533903071,"Colorado Rockies",185,,0.36434325084871,0.635656738917385,0.0134660578662539,1.85,0.020745008064229,0.383782751527285,174,"0","0","Moneyline - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","Team RFI",155,,-210,,0.392156862745098,0.67741935483871,0.512918475325841,1.42847820582266,0.760326621588489,0.239673378411511,0.34854616123021,0.65145383876979,0.554436391409349,0.445563608590651,0.162279528664251,-0.231855746248059,"Yes",155,,0.554436391409349,0.445563608590651,0.162279528664251,1.55,0.26697599877022,4.13812798093841,-124,"0.25","4","New York Mets To Score - 1st Inning",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","FG RL",-110,1.5,-110,-1.5,0.523809523809524,0.523809523809524,3.54768874509194,4.59591529122306,0.567349661870558,0.432650317661633,0.492539380395848,0.507460619604152,0.529944521133203,0.470055468632892,0.00613499732367928,-0.0537540551766317,"Colorado Rockies",-110,1.5,0.529944521133203,0.470055468632892,0.00613499732367928,0.909090909090909,0.0128834943797266,0.128835056370217,-113,"0","0","Runline - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","F5 TT",-110,1.5,-120,1.5,0.523809523809524,0.545454545454545,2.12900759838007,2.27379937641216,0.627788004005001,0.372211995994979,0.532718299655661,0.467281700344339,0.580253151830331,0.419746848169659,0.056443628020807,-0.125707697284886,"Over",-110,1.5,0.580253151830331,0.419746848169659,0.056443628020807,0.909090909090909,0.118531618843695,1.18531618843706,-138,"0.1","1","Team Total - Colorado Rockies - First 5 Innings - 1.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","FG TT",110,3.5,-145,3.5,0.476190476190476,0.591836734693878,3.54768874509194,4.59591529122306,0.473621952639231,0.526378047123376,0.518534586987016,0.481465413012984,0.496078269813124,0.50392173006818,0.0198877936226474,-0.0879150046256976,"Over",110,3.5,0.496078269813124,0.50392173006818,0.0198877936226474,1.1,0.0379676060068723,0.417643667262559,102,"0","0","Team Total - Colorado Rockies - Game - 3.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","F5 TT",-125,2.5,-105,2.5,0.555555555555556,0.51219512195122,2.12900759838007,2.27379937641216,0.397001588280393,0.602998411719537,0.470399533391596,0.529600466608404,0.433700560835994,0.566299439163971,-0.121854994719561,0.0541043172127513,"Under",-105,2.5,0.566299439163971,0.433700560835994,0.0541043172127513,0.952380952380952,0.11091385028614,1.10913850286177,-131,"0.1","1","Team Total - New York Mets - First 5 Innings - 2.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","FG TT",-135,4.5,105,4.5,0.574468085106383,0.48780487804878,3.54768874509194,4.59591529122306,0.485999779169107,0.514000200600476,0.505612846369479,0.494387153630521,0.495806312769293,0.504193677115498,-0.0786617723370898,0.016388799066718,"Under",105,4.5,0.504193677115498,0.495806312769293,0.016388799066718,1.05,0.0319971791302589,0.335970482019802,-102,"0","0","Team Total - New York Mets - Game - 4.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","F5 Total",-115,4.5,-115,4.5,0.534883720930233,0.534883720930233,2.12900759838007,2.27379937641216,0.449354320866031,0.550645679133879,0.519650704786055,0.480349295213945,0.484502512826043,0.515497487173912,-0.0503812081041896,-0.0193862337563203,"Under",-115,4.5,0.515497487173912,0.484502512826043,-0.0193862337563203,0.869565217391304,-0.0416804025760888,-0.416804025760372,-106,"-0.05","-1","Total - First 5 Innings",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Colorado Rockies","New York Mets","Ryan Feltner","Christian Scott","FG Total",-115,8,-105,8,0.534883720930233,0.51219512195122,3.54768874509194,4.59591529122306,0.427489295269151,0.433101825356584,0.517231779394134,0.355830876821029,0.472360537331642,0.394466351088806,-0.06252318359859,-0.117728770862413,"Over",-115,8,0.472360537331642,0.394466351088806,-0.06252318359859,0.869565217391304,0.0216008915155308,0.187242335795155,-117,"0","0","Total - Game",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","F5 Alt RL",145,-0.5,-190,0.5,0.408163265306122,0.655172413793103,2.43594770659708,2.70415699655924,0.364224565960371,0.635775434037611,0.465893177158115,0.534106822841885,0.415058871559243,0.584941128439748,0.00689560625312058,-0.0702312853533553,"Kansas City Royals",145,-0.5,0.415058871559243,0.584941128439748,0.00689560625312058,1.45,0.0116511967725142,0.168942353211542,141,"0","0","Alternate Runline - First 5 Innings - 0.5",2024-07-13 01:38:55,"Day Of"
2024-07-13,"Kansas City Royals","Boston Red Sox","Seth Lugo","Kutter Crawford","FG Alt RL",160,-1.5,-215,1.5,0.384615384615385,0.682539682539683,5.0045633692011,5.18116541364047,0.296983683589982,0.703016089754291,0.387387997380748,0.612612002619252,0.342185840485365,0.657814046186771,-0.0424295441300196,-0.0247256363529114,"Boston Red Sox",-215,1.5,0.657814046186771,0.342185840485365,-0.0247256363529114,0.465116279069767,-0.0778857545116708,-0.778855108567637,-192,"-0.1","-1","Alternate Runline - Game - 1.5",2024-07-13 01:38:55,"Day Of"
