"gamedate","AwayTeam","HomeTeam","AwayStartingPitcher","HomeStartingPitcher","bet_type","AOY.Odds","AOY.SpreadTotal","HUN.Odds","HUN.SpreadTotal","AOY_ImpliedOdds","HUN_ImpliedOdds","Away_pred","Home_pred","AOY_ProjOdds1","HUN_ProjOdds1","AOY_ProjOdds2","HUN_ProjOdds2","AOY_ProjOdds","HUN_ProjOdds","AOY.Odds_Diff","HUN.Odds_Diff","Pick","Pick_Odds","Pick_SpreadTotal","Pick_WinProb","Pick_LoseProb","Pick_Edge","Fract_Odds","Kelly_Criteria","EV","Machine_Odds","KC_tier","EV_tier","bet_type_full","run_timestamp","OddsType"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","FG Alt Total",-135,8.5,105,8.5,0.574468085106383,0.48780487804878,4.55675123653179,4.26231827902813,0.520280695733063,0.479719281031212,0.525096667479886,0.474903332520114,0.522688681606474,0.477311306775663,-0.0517794034999088,-0.0104935712731172,"Under",105,8.5,0.477311306775663,0.522688681606474,-0.0104935712731172,1.05,-0.0204874486760861,-0.215118094920276,110,"-0.05","-1","Alternate Total - Game - 8.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","FG Alt Total",115,9.5,-150,9.5,0.465116279069767,0.6,4.55675123653179,4.26231827902813,0.38876771106004,0.611232265704235,0.425678207586551,0.574321792413449,0.407222959323296,0.592777029058842,-0.0578933197464717,-0.00722297094115809,"Under",-150,9.5,0.592777029058842,0.407222959323296,-0.00722297094115809,0.666666666666667,-0.0180574273528954,-0.180574099261017,-146,"-0.05","-1","Alternate Total - Game - 9.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","Team RFI",190,,-260,,0.344827586206897,0.722222222222222,0.610917742606831,0.422829255222707,0.457147558419451,0.542852441580549,0.327129081036604,0.672870918963396,0.392138319728028,0.607861680271972,0.0473107335211311,-0.11436054195025,"Yes",190,,0.392138319728028,0.607861680271972,0.0473107335211311,1.9,0.0722111195848845,1.3720112721128,155,"0.05","1","Boston Red Sox To Score - 1st Inning",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","Team RFI",205,,-280,,0.327868852459016,0.736842105263158,0.610917742606831,0.422829255222707,0.344809506083322,0.655190493916678,0.323707797550849,0.676292202449151,0.334258651817085,0.665741348182915,0.00638979935806866,-0.0711007570802429,"Yes",205,,0.334258651817085,0.665741348182915,0.00638979935806866,2.05,0.00950677465468749,0.194888880421093,199,"0","0","Chicago Cubs To Score - 1st Inning",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","F5 ML",-120,,-110,,0.545454545454545,0.523809523809524,2.85074956887019,2.33480937219678,0.587504720278616,0.412495279716617,0.401092339032635,0.367435126440375,0.494298529655626,0.389965203078496,-0.0511560157989197,-0.133844320731028,"Boston Red Sox",-120,,0.494298529655626,0.389965203078496,-0.0511560157989197,0.833333333333333,0.029787816673185,0.263402859614303,-123,"0","0","Moneyline - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","FG ML",-122,,102,,0.54954954954955,0.495049504950495,4.55675123653179,4.26231827902813,0.538923208260393,0.461076768503882,0.538033303873381,0.461966696126619,0.538478256066887,0.46152173231525,-0.0110712934826623,-0.0335277726352448,"Boston Red Sox",-122,,0.538478256066887,0.46152173231525,-0.0110712934826623,0.819672131147541,-0.0245782715315102,-0.245782573577181,-117,"-0.05","-1","Moneyline - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","F5 RL",110,-0.5,-145,0.5,0.476190476190476,0.591836734693878,2.85074956887019,2.33480937219678,0.499551233636351,0.500448766358883,0.416774591348437,0.583225408651563,0.458162912492394,0.541837087505223,-0.0180275636980821,-0.0499996471886547,"Boston Red Sox",110,-0.5,0.458162912492394,0.541837087505223,-0.0180275636980821,1.1,-0.0344162579690658,-0.378578837635894,118,"-0.05","-1","Runline - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","FG RL",135,-1.5,-160,1.5,0.425531914893617,0.615384615384615,4.55675123653179,4.26231827902813,0.338905619946851,0.661094356817425,0.413269364958465,0.586730635041535,0.376087492452658,0.62391249592948,-0.0494444224409591,0.00852788054486431,"Chicago Cubs",-160,1.5,0.62391249592948,0.376087492452658,0.00852788054486431,0.625,0.0221724894166474,0.221725080052271,-166,"0","0","Runline - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","F5 Alt TT",-185,1.5,140,1.5,0.649122807017544,0.416666666666667,2.85074956887019,2.33480937219678,0.777422905729539,0.22257709426581,0.606282385450195,0.393717614549805,0.691852645589867,0.308147354407807,0.0427298385723229,-0.108519312258859,"Over",-185,1.5,0.691852645589867,0.308147354407807,0.0427298385723229,0.540540540540541,0.121780039931121,1.21780039935423,-225,"0.1","1","Team Total - Boston Red Sox - First 5 Innings - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","F5 TT",110,2.5,-145,2.5,0.476190476190476,0.591836734693878,2.85074956887019,2.33480937219678,0.54255518569385,0.457444814301499,0.409651644667452,0.590348355332548,0.476103415180651,0.523896584817023,-8.70610098251401e-05,-0.0679401498768543,"Over",110,2.5,0.476103415180651,0.523896584817023,-8.70610098251401e-05,1.1,-0.00016620738239351,-0.0018282811830721,110,"-0.05","-1","Team Total - Boston Red Sox - First 5 Innings - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","F5 Alt TT",200,3.5,-275,3.5,0.333333333333333,0.733333333333333,2.85074956887019,2.33480937219678,0.319372168482762,0.680627831512587,0.288865802599138,0.711134197400862,0.30411898554095,0.695881014456724,-0.0292143477923832,-0.037452318876609,"Over",200,3.5,0.30411898554095,0.695881014456724,-0.0292143477923832,2,-0.0438215216885749,-0.876430433748241,229,"-0.05","-1","Team Total - Boston Red Sox - First 5 Innings - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","FG Alt TT",-190,3.5,145,3.5,0.655172413793103,0.408163265306122,4.55675123653179,4.26231827902813,0.667188232611298,0.332811749849376,0.571148583892317,0.428851416107683,0.619168408251807,0.38083158297853,-0.036004005541296,-0.0273316823275929,"Under",145,3.5,0.38083158297853,0.619168408251807,-0.0273316823275929,1.45,-0.046181118415588,-0.669626129329396,163,"-0.05","-1","Team Total - Boston Red Sox - Game - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","FG TT",-145,4,110,4,0.591836734693878,0.476190476190476,4.55675123653179,4.26231827902813,0.478633203097385,0.332811749849376,0.435407305797436,0.385502285582448,0.45702025444741,0.359157017715912,-0.134816480246467,-0.117033458474564,"Under",110,4,0.359157017715912,0.45702025444741,-0.117033458474564,1.1,-0.0689996435742131,-0.619475349599071,122,"-0.1","-1","Team Total - Boston Red Sox - Game - 4",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","FG TT",-115,4.5,-115,4.5,0.534883720930233,0.534883720930233,4.55675123653179,4.26231827902813,0.478633203097385,0.521366779363289,0.470668004205196,0.529331995794804,0.474650603651291,0.525349387579046,-0.060233117278942,-0.00953433335118603,"Under",-115,4.5,0.525349387579046,0.474650603651291,-0.00953433335118603,0.869565217391304,-0.0204988167050502,-0.204988066199376,-111,"-0.05","-1","Team Total - Boston Red Sox - Game - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","FG TT",115,5,-150,5,0.465116279069767,0.6,4.55675123653179,4.26231827902813,0.306793530319023,0.521366779363289,0.343592423452388,0.479945975634096,0.325192976885705,0.500656377498693,-0.139923302184062,-0.0993436225013072,"Under",-150,5,0.500656377498693,0.325192976885705,-0.0993436225013072,0.666666666666667,0.0155802170236315,0.128669121701349,-143,"0","0","Team Total - Boston Red Sox - Game - 5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","FG Alt TT",145,5.5,-190,5.5,0.408163265306122,0.655172413793103,4.55675123653179,4.26231827902813,0.306793530319023,0.693206452141651,0.385201421559903,0.614798578440097,0.345997475939463,0.654002515290874,-0.0621657893666597,-0.00116989850222926,"Under",-190,5.5,0.654002515290874,0.345997475939463,-0.00116989850222926,0.526315789473684,-0.00339270565646519,-0.0339268899410516,-189,"-0.05","-1","Team Total - Boston Red Sox - Game - 5.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","F5 Alt TT",-170,1.5,130,1.5,0.62962962962963,0.434782608695652,2.85074956887019,2.33480937219678,0.677093946538797,0.322906053461088,0.565444146678958,0.434555853321042,0.621269046608877,0.378730953391065,-0.00836058302075238,-0.0560516553045868,"Over",-170,1.5,0.621269046608877,0.378730953391065,-0.00836058302075238,0.588235294117647,-0.0225735741560312,-0.225735741559338,-164,"-0.05","-1","Team Total - Chicago Cubs - First 5 Innings - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","F5 Alt TT",120,2.5,-160,2.5,0.454545454545455,0.615384615384615,2.85074956887019,2.33480937219678,0.413170463761739,0.586829536238146,0.373114228412551,0.626885771587449,0.393142346087145,0.606857653912797,-0.0614031084583095,-0.00852696147181797,"Under",-160,2.5,0.606857653912797,0.393142346087145,-0.00852696147181797,0.625,-0.0221700998267266,-0.221700998266346,-154,"-0.05","-1","Team Total - Chicago Cubs - First 5 Innings - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","F5 Alt TT",215,3.5,-300,3.5,0.317460317460317,0.75,2.85074956887019,2.33480937219678,0.20776679005151,0.792233209948376,0.282185560783316,0.717814439216684,0.244976175417413,0.75502382458253,-0.0724841420429047,0.00502382458252981,"Under",-300,3.5,0.75502382458253,0.244976175417413,0.00502382458252981,0.333333333333333,0.020095298330119,0.200952983302915,-308,"0","0","Team Total - Chicago Cubs - First 5 Innings - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","FG Alt TT",-200,3,150,3,0.666666666666667,0.4,4.55675123653179,4.26231827902813,0.6160324467299,0.202129369814852,0.506909824791101,0.312649745255272,0.561471135760501,0.257389557535062,-0.105195530906166,-0.142610442464938,"Over",-200,3,0.561471135760501,0.257389557535062,-0.105195530906166,0.5,0.0570207131355414,0.466920206903767,-187,"0.05","0","Team Total - Chicago Cubs - Game - 3",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","FG TT",-150,3.5,115,3.5,0.6,0.465116279069767,4.55675123653179,4.26231827902813,0.6160324467299,0.383967547573701,0.532702090871506,0.467297909128494,0.574367268800703,0.425632728351097,-0.0256327311992967,-0.0394835507186702,"Over",-150,3.5,0.574367268800703,0.425632728351097,-0.0256327311992967,0.666666666666667,-0.0640818279982417,-0.640818237259426,-135,"-0.1","-1","Team Total - Chicago Cubs - Game - 3.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","FG TT",110,4.5,-145,4.5,0.476190476190476,0.591836734693878,4.55675123653179,4.26231827902813,0.422269399508223,0.577730594795378,0.39110945865811,0.60889054134189,0.406689429083167,0.593310568068634,-0.0695010471073094,0.00147383337475615,"Under",-145,4.5,0.593310568068634,0.406689429083167,0.00147383337475615,0.689655172413793,0.00361089176815249,0.0361089589804182,-146,"0","0","Team Total - Chicago Cubs - Game - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","FG Alt TT",150,5,-200,5,0.4,0.666666666666667,4.55675123653179,4.26231827902813,0.257093443913595,0.577730594795378,0.261069634800919,0.553648972670679,0.259081539357257,0.565689783733028,-0.140918460642743,-0.100976882933638,"Under",-200,5,0.565689783733028,0.259081539357257,-0.100976882933638,0.5,0.0576240997813064,0.475267050185149,-188,"0.05","0","Team Total - Chicago Cubs - Game - 5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","F5 Total",-105,5,-125,5,0.51219512195122,0.555555555555556,2.85074956887019,2.33480937219678,0.416562230083479,0.408559038102207,0.408934580917308,0.425700757887653,0.412748405500393,0.41712989799493,-0.0994467164508263,-0.138425657560626,"Over",-105,5,0.412748405500393,0.41712989799493,-0.0994467164508263,0.952380952380952,-0.0304116727573004,-0.252379873942832,101,"-0.05","-1","Total - First 5 Innings",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Boston Red Sox","Chicago Cubs","Brayan Bello","Kyle Hendricks","FG Total",-105,9,-115,9,0.51219512195122,0.534883720930233,4.55675123653179,4.26231827902813,0.38876771106004,0.479719281031212,0.414121705027265,0.435823428992124,0.401444708043653,0.457771355011668,-0.110750413907567,-0.0771123659185646,"Under",-115,9,0.457771355011668,0.401444708043653,-0.0771123659185646,0.869565217391304,-0.00452745171534627,-0.0389005923853292,-112,"-0.05","-1","Total - Game",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","F5 Alt RL",245,-0.5,-350,0.5,0.289855072463768,0.777777777777778,1.70966071090602,3.76825337734099,0.130249244736697,0.869750754579574,0.290517001080327,0.709482998919673,0.210383122908512,0.789616876749624,-0.0794719495552563,0.0118390989718459,"Atlanta Braves",-350,0.5,0.789616876749624,0.210383122908512,0.0118390989718459,0.285714285714286,0.0532759453733064,0.532759465698324,-375,"0.05","0","Alternate Runline - First 5 Innings - 0.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","FG Alt RL",315,-1.5,-470,1.5,0.240963855421687,0.824561403508772,3.58645168588053,5.38563855811239,0.131542175950501,0.868457555378516,0.286434029123098,0.713565970876902,0.2089881025368,0.791011763127708,-0.0319757528848871,-0.0335496403810635,"Chicago White Sox",315,-1.5,0.2089881025368,0.791011763127708,-0.0319757528848871,3.15,-0.042126785546756,-1.3269924013679,378,"-0.05","-2","Alternate Runline - Game - 1.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","FG Alt RL",-150,2.5,115,-2.5,0.6,0.465116279069767,3.58645168588053,5.38563855811239,0.598529119897694,0.401470611431323,0.591994342582298,0.408005657417702,0.595261731239996,0.404738134424512,-0.00473826876000383,-0.0603781446452553,"Chicago White Sox",-150,2.5,0.595261731239996,0.404738134424512,-0.00473826876000383,0.666666666666667,-0.0118456719000098,-0.11845470396772,-147,"-0.05","-1","Alternate Runline - Game - 2.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","F5 Alt Total",-170,4.5,130,4.5,0.62962962962963,0.434782608695652,1.70966071090602,3.76825337734099,0.639030248418096,0.360969750898175,0.541015524763652,0.458984475236348,0.590022886590874,0.409977113067261,-0.0396067430387557,-0.0248054956283907,"Under",130,4.5,0.409977113067261,0.590022886590874,-0.0248054956283907,1.3,-0.0438866461117682,-0.570526396034341,144,"-0.05","-1","Alternate Total - First 5 Innings - 4.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","F5 Alt Total",-135,5,105,5,0.574468085106383,0.48780487804878,1.70966071090602,3.76825337734099,0.46729202058652,0.360969750898175,0.366419073380771,0.441275044656808,0.416855546983646,0.401122397777491,-0.157612538122738,-0.0866824802712891,"Under",105,5,0.401122397777491,0.416855546983646,-0.0866824802712891,1.05,0.00503328355280589,0.0432297068272041,103,"0","0","Alternate Total - First 5 Innings - 5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","FG Alt Total",115,10,-150,10,0.465116279069767,0.6,3.58645168588053,5.38563855811239,0.290707049284835,0.59108545897056,0.337515639098365,0.534548843400068,0.3141113441916,0.562817151185314,-0.151004934878167,-0.037182848814686,"Under",-150,10,0.562817151185314,0.3141113441916,-0.037182848814686,0.666666666666667,0.104512665948347,0.916501348979137,-166,"0.1","0","Alternate Total - Game - 10",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","FG Alt Total",130,10.5,-170,10.5,0.434782608695652,0.62962962962963,3.58645168588053,5.38563855811239,0.290707049284835,0.709292682044181,0.381476908490556,0.618523091509444,0.336091978887695,0.663907886776813,-0.0986906298079567,0.034278257147183,"Under",-170,10.5,0.663907886776813,0.336091978887695,0.034278257147183,0.588235294117647,0.0925512942973944,0.925515226677303,-198,"0.05","0","Alternate Total - Game - 10.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","FG Alt Total",165,11,-220,11,0.377358490566038,0.6875,3.58645168588053,5.38563855811239,0.194291969929532,0.709292682044181,0.268199202977905,0.572800614191653,0.231245586453718,0.641046648117917,-0.146112904112319,-0.0464533518820831,"Under",-220,11,0.641046648117917,0.231245586453718,-0.0464533518820831,0.454545454545455,0.15167664307445,1.32306357919736,-239,"0.15","1","Alternate Total - Game - 11",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","FG Alt Total",-200,8,150,8,0.666666666666667,0.4,3.58645168588053,5.38563855811239,0.540664198918506,0.327175767317382,0.48554778597226,0.35789295470393,0.513105992445383,0.342534361010656,-0.153560674221283,-0.0574656389893444,"Under",150,8,0.342534361010656,0.513105992445383,-0.0574656389893444,1.5,0.000541932575441291,0.00695549070600077,141,"0","0","Alternate Total - Game - 8",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","FG Alt Total",-165,8.5,125,8.5,0.622641509433962,0.444444444444444,3.58645168588053,5.38563855811239,0.540664198918506,0.45933553241051,0.545620800014007,0.454379199985993,0.543142499466257,0.456857366198251,-0.0794990099677054,0.012412921753807,"Under",125,8.5,0.456857366198251,0.543142499466257,0.012412921753807,1.25,0.0223432591568526,0.279292082815575,119,"0","0","Alternate Total - Game - 8.5",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","FG Alt Total",-130,9,100,9,0.565217391304348,0.5,3.58645168588053,5.38563855811239,0.408914272358456,0.45933553241051,0.416379144014431,0.42500957639197,0.412646708186444,0.44217255440124,-0.152570683117904,-0.05782744559876,"Under",100,9,0.44217255440124,0.412646708186444,-0.05782744559876,1,0.0345404549324455,0.295258462147961,-106,"0","0","Alternate Total - Game - 9",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","Team RFI",140,,-185,,0.416666666666667,0.649122807017544,0.438334826003989,1.02746501096369,0.642086882636415,0.357913117363585,0.403799315638236,0.596200684361765,0.522943099137325,0.477056900862675,0.106276432470659,-0.172065906154869,"Yes",140,,0.522943099137325,0.477056900862675,0.106276432470659,1.4,0.1821881699497,2.55063437929581,-110,"0.15","2","Atlanta Braves To Score - 1st Inning",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","Team RFI",240,,-340,,0.294117647058824,0.772727272727273,0.438334826003989,1.02746501096369,0.35489025282665,0.64510974717335,0.272048400180123,0.727951599819877,0.313469326503387,0.686530673496613,0.0193516794445632,-0.0861965992306594,"Yes",240,,0.313469326503387,0.686530673496613,0.0193516794445632,2.4,0.0274148792131311,0.657957101115147,219,"0","0","Chicago White Sox To Score - 1st Inning",2023-07-14 04:15:36,"Day Of"
2023-07-14,"Chicago White Sox","Atlanta Braves","Michael Kopech","Charlie Morton","F5 ML",210,,-290,,0.32258064516129,0.743589743589744,1.70966071090602,3.76825337734099,0.191176982867861,0.80882301644841,0.245217744487645,0.552839582327263,0.218197363677753,0.680831299387837,-0.104383281483537,-0.062758444201907,"Atlanta Braves",-290,,0.680831299387837,0.218197363677753,-0.062758444201907,0.344827586206897,0.0534565211285672,0.480589447223534,-272,"0.05","0","Moneyline - First 5 Innings",2023-07-14 04:15:36,"Day Of"
