"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"Mets",34,1,2,2,0,0.088,0.353,0.097,0.222,0.161,0.235,0.258,0.22,38,85.2,-0.5,-3.4,0.1,-0.2,0.263,0.421,0.316,0.167,0.338,0.163,0.053,0.368,2019-03-30
"Rays",66,2,5,5,1,0.03,0.379,0.113,0.229,0.161,0.212,0.274,0.212,33,86.2,0.3,-5.7,0,-0.3,0.243,0.405,0.351,0.154,0.404,0.171,0.054,0.405,2019-03-30
"Marlins",65,4,4,4,0,0.062,0.246,0.203,0.051,0.102,0.185,0.305,0.211,31,86.9,-1.2,-7.3,0.1,-0.5,0.047,0.628,0.326,0.286,0.38,0.109,0.186,0.372,2019-03-30
"Twins",31,0,2,2,0,0.032,0.194,0.071,0.182,0.143,0.226,0.214,0.203,25,88.6,0,-3.3,0,-0.2,0.227,0.227,0.545,0,0.415,0.185,0.091,0.455,2019-03-30
"White Sox",36,0,3,3,0,0.111,0.139,0,0.154,0.129,0.25,0.129,0.193,18,88.4,0,-3.9,-0.5,-0.3,0.192,0.538,0.269,0,0.294,0.096,0.038,0.385,2019-03-30
"Nationals",33,0,0,0,3,0.03,0.424,0.032,0.294,0.161,0.212,0.194,0.185,12,90.9,0.6,-3.5,0.4,-0.2,0.294,0.235,0.471,0,0.309,0.187,0,0.471,2019-03-30
"Tigers",68,1,2,2,0,0.088,0.353,0.115,0.139,0.098,0.191,0.213,0.184,9,93,-0.5,-8.8,-0.6,-0.7,0.081,0.459,0.459,0.059,0.384,0.179,0.108,0.541,2019-03-30
"Blue Jays",67,0,6,5,0,0.06,0.284,0.032,0.205,0.143,0.194,0.175,0.168,-1,84.3,0,-8.9,-0.2,-0.7,0.136,0.455,0.409,0,0.349,0.122,0.045,0.182,2019-03-30
"Indians",30,0,0,0,0,0.033,0.433,0.034,0.125,0.069,0.1,0.103,0.093,-45,87,0,-6.1,0,-0.5,0.133,0.267,0.6,0,0.403,0.171,0.063,0.375,2019-03-30
"Dodgers",150,13,34,34,1,0.14,0.14,0.364,0.333,0.347,0.459,0.711,0.475,195,89.4,-0.2,18.5,1.5,2.4,0.273,0.273,0.455,0.289,0.236,0.08,0.115,0.394,2019-03-31
"Cubs",88,4,18,17,1,0.17,0.136,0.254,0.321,0.31,0.432,0.563,0.416,158,93.2,-0.3,6.5,0,0.9,0.186,0.458,0.356,0.19,0.294,0.083,0.083,0.517,2019-03-31
"Phillies",73,6,18,18,1,0.151,0.247,0.355,0.263,0.258,0.37,0.613,0.389,149,94.9,-0.2,4.4,0.8,0.7,0.159,0.432,0.409,0.333,0.253,0.119,0.182,0.523,2019-03-31
"Yankees",80,3,10,9,0,0.175,0.213,0.172,0.356,0.297,0.425,0.469,0.385,143,92.5,-0.4,4,-1,0.6,0.146,0.479,0.375,0.167,0.237,0.084,0.104,0.521,2019-03-31
"Mariners",213,13,38,37,6,0.108,0.225,0.292,0.27,0.258,0.354,0.551,0.371,136,87.6,0.6,10.4,-3.3,1.4,0.222,0.281,0.496,0.194,0.236,0.111,0.066,0.184,2019-03-31
"Rangers",78,4,12,12,0,0.179,0.256,0.234,0.3,0.25,0.385,0.484,0.37,125,91.5,-0.8,1.5,-0.2,0.4,0.227,0.432,0.341,0.267,0.254,0.085,0.091,0.432,2019-03-31
"Braves",76,3,10,10,2,0.132,0.237,0.212,0.311,0.258,0.355,0.47,0.35,115,89.2,0.1,1.5,0.6,0.4,0.292,0.521,0.188,0.333,0.243,0.105,0.042,0.438,2019-03-31
"Brewers",105,8,14,14,0,0.086,0.21,0.266,0.231,0.245,0.314,0.511,0.338,108,90,-0.5,0.1,1,0.4,0.164,0.466,0.37,0.296,0.297,0.099,0.096,0.425,2019-03-31
"Cardinals",118,6,15,14,1,0.085,0.271,0.219,0.299,0.248,0.319,0.467,0.328,105,90.2,0.2,0.9,1.4,0.6,0.239,0.282,0.479,0.176,0.291,0.142,0.08,0.387,2019-03-31
"Mets",80,1,13,12,0,0.1,0.288,0.127,0.383,0.268,0.342,0.394,0.319,99,88.7,-0.6,-0.8,0.2,0.2,0.313,0.438,0.25,0.083,0.303,0.155,0.041,0.367,2019-03-31
"Reds",34,2,5,5,0,0.088,0.235,0.29,0.19,0.194,0.265,0.484,0.308,90,91.3,-0.6,-1.3,0.3,0,0.304,0.391,0.304,0.286,0.373,0.139,0.043,0.435,2019-03-31
"Astros",109,4,8,8,1,0.083,0.229,0.162,0.286,0.242,0.312,0.404,0.307,94,88.1,-1.4,-2.4,-0.1,0.1,0.233,0.452,0.315,0.174,0.297,0.111,0.054,0.284,2019-03-31
"Royals",75,0,13,12,3,0.107,0.147,0.127,0.283,0.238,0.338,0.365,0.307,91,89.4,0.6,-0.4,0.4,0.3,0.189,0.377,0.434,0,0.277,0.074,0.074,0.333,2019-03-31
"Red Sox",119,4,16,12,3,0.059,0.227,0.155,0.3,0.255,0.303,0.409,0.302,82,89.9,0.5,-2.3,-0.1,0.2,0.155,0.488,0.357,0.133,0.301,0.103,0.071,0.357,2019-03-31
"Diamondbacks",126,7,15,15,1,0.071,0.254,0.243,0.244,0.226,0.278,0.47,0.301,85,88.4,0.3,-2.5,1.9,0.3,0.159,0.488,0.354,0.241,0.286,0.101,0.082,0.306,2019-03-31
"Rockies",117,1,15,14,1,0.06,0.222,0.13,0.329,0.259,0.308,0.389,0.297,68,89.3,0.2,-5,0.3,-0.1,0.253,0.337,0.41,0.029,0.367,0.138,0.048,0.398,2019-03-31
"Athletics",192,7,21,20,1,0.083,0.172,0.167,0.244,0.23,0.297,0.397,0.296,85,88.3,0,-3.6,0.3,0.3,0.204,0.366,0.43,0.115,0.238,0.107,0.035,0.183,2019-03-31
"Padres",97,2,8,8,3,0.052,0.278,0.133,0.323,0.244,0.289,0.378,0.284,76,90.5,0.2,-3.1,0.9,0.1,0.238,0.397,0.365,0.087,0.358,0.143,0.031,0.344,2019-03-31
"Marlins",105,4,11,11,0,0.048,0.181,0.165,0.24,0.227,0.276,0.392,0.283,76,86.4,-1.3,-4.7,0.4,-0.1,0.192,0.5,0.308,0.167,0.383,0.101,0.114,0.304,2019-03-31
"Pirates",39,1,3,3,0,0.179,0.282,0.097,0.211,0.161,0.316,0.258,0.27,62,88.6,0,-2.1,0,-0.1,0.2,0.45,0.35,0.143,0.294,0.096,0,0.19,2019-03-31
"Nationals",75,1,8,8,4,0.053,0.333,0.119,0.31,0.209,0.28,0.328,0.265,62,90.3,0.8,-3.4,0.4,-0.1,0.163,0.419,0.419,0.056,0.29,0.147,0.023,0.372,2019-03-31
"White Sox",74,2,9,9,1,0.081,0.203,0.104,0.24,0.209,0.284,0.313,0.264,63,88.3,0.2,-3.3,-1,-0.2,0.173,0.481,0.346,0.111,0.312,0.1,0.058,0.346,2019-03-31
"Giants",107,1,4,4,1,0.056,0.243,0.103,0.271,0.206,0.28,0.309,0.261,62,87.9,-0.1,-5.6,2.4,0,0.268,0.437,0.296,0.048,0.279,0.105,0.056,0.352,2019-03-31
"Orioles",72,0,7,6,2,0.028,0.25,0.043,0.327,0.243,0.264,0.286,0.239,45,87.4,0.3,-5,-0.7,-0.3,0.115,0.577,0.308,0,0.326,0.098,0,0.327,2019-03-31
"Angels",108,0,8,8,0,0.093,0.12,0.052,0.226,0.198,0.278,0.25,0.235,46,89.3,-0.4,-8,0.4,-0.4,0.143,0.381,0.476,0,0.238,0.088,0.06,0.357,2019-03-31
"Rays",98,2,8,8,4,0.031,0.388,0.109,0.288,0.185,0.227,0.293,0.225,40,86.9,0.9,-7.1,-0.2,-0.4,0.241,0.463,0.296,0.125,0.406,0.163,0.036,0.364,2019-03-31
"Blue Jays",102,1,9,8,0,0.078,0.245,0.077,0.215,0.165,0.248,0.242,0.222,36,85.2,0,-8.6,-0.2,-0.5,0.136,0.409,0.455,0.033,0.325,0.108,0.06,0.194,2019-03-31
"Tigers",104,1,2,2,0,0.096,0.356,0.076,0.185,0.12,0.221,0.196,0.195,16,90.8,-0.7,-12.2,-0.9,-0.9,0.127,0.455,0.418,0.043,0.361,0.169,0.073,0.491,2019-03-31
"Twins",63,0,3,3,0,0.063,0.254,0.089,0.15,0.107,0.206,0.196,0.18,7,87.9,-0.1,-7.9,-0.1,-0.6,0.175,0.225,0.6,0,0.385,0.167,0.075,0.375,2019-03-31
"Indians",64,1,2,2,0,0.063,0.406,0.068,0.152,0.102,0.156,0.169,0.147,-10,87.4,0,-10,0.1,-0.7,0.1,0.3,0.6,0.056,0.301,0.147,0.059,0.324,2019-03-31
"Dodgers",191,14,42,41,1,0.141,0.152,0.32,0.321,0.327,0.439,0.647,0.443,176,89.8,-0.1,19,1.7,2.6,0.264,0.312,0.424,0.264,0.245,0.08,0.1,0.4,2019-04-01
"Cubs",135,6,28,27,2,0.133,0.156,0.228,0.375,0.342,0.433,0.57,0.42,160,91.3,-0.2,10.5,0.1,1.5,0.172,0.484,0.344,0.188,0.268,0.088,0.074,0.442,2019-04-01
"Rangers",119,7,23,22,2,0.168,0.227,0.276,0.308,0.276,0.395,0.551,0.393,139,92.5,-0.3,5.6,-0.2,0.9,0.208,0.444,0.347,0.28,0.236,0.078,0.125,0.5,2019-04-01
"Phillies",112,8,23,23,1,0.179,0.232,0.326,0.232,0.236,0.384,0.562,0.383,142,93.1,-0.1,5.8,1.2,1,0.188,0.453,0.359,0.348,0.261,0.118,0.172,0.469,2019-04-01
"Mariners",258,15,48,47,7,0.116,0.229,0.284,0.293,0.27,0.366,0.553,0.378,141,88.4,0.8,14.2,-4.1,1.9,0.21,0.272,0.519,0.179,0.238,0.111,0.074,0.227,2019-04-01
"Yankees",126,4,15,14,0,0.175,0.246,0.149,0.358,0.277,0.413,0.426,0.367,131,90,-0.5,4.5,-1.5,0.7,0.127,0.493,0.38,0.148,0.261,0.108,0.099,0.451,2019-04-01
"Brewers",143,9,19,19,0,0.105,0.217,0.246,0.264,0.254,0.336,0.5,0.344,115,89.6,-0.6,1.7,1.5,0.8,0.146,0.5,0.354,0.265,0.304,0.094,0.083,0.385,2019-04-01
"Cardinals",154,9,19,18,3,0.078,0.305,0.237,0.289,0.237,0.303,0.475,0.323,102,88.9,0.7,0.8,1.9,0.7,0.258,0.292,0.449,0.225,0.29,0.147,0.106,0.372,2019-04-01
"Mets",121,1,18,16,2,0.083,0.256,0.1,0.397,0.291,0.35,0.391,0.321,101,89.8,-0.3,-0.2,0.3,0.4,0.291,0.392,0.316,0.04,0.307,0.154,0.063,0.4,2019-04-01
"Red Sox",164,6,24,20,3,0.091,0.189,0.177,0.279,0.252,0.323,0.429,0.32,94,90.9,0.4,-0.9,-0.2,0.5,0.162,0.462,0.376,0.136,0.271,0.098,0.085,0.385,2019-04-01
"Diamondbacks",166,8,22,22,3,0.06,0.217,0.227,0.277,0.253,0.295,0.481,0.316,94,87.6,0.6,-1,2.1,0.6,0.155,0.466,0.379,0.182,0.302,0.09,0.058,0.283,2019-04-01
"Braves",112,3,11,10,3,0.143,0.232,0.147,0.273,0.221,0.339,0.368,0.312,90,89.3,-0.6,-2.2,0.8,0.2,0.246,0.478,0.275,0.158,0.223,0.096,0.043,0.42,2019-04-01
"White Sox",115,4,15,15,1,0.096,0.191,0.155,0.273,0.243,0.322,0.398,0.311,94,89.1,0.2,-0.6,-1.5,0.2,0.185,0.444,0.37,0.133,0.317,0.108,0.074,0.346,2019-04-01
"Pirates",83,1,8,8,2,0.169,0.193,0.075,0.28,0.224,0.366,0.299,0.307,87,89.5,0.3,-1.2,0.1,0.2,0.28,0.44,0.28,0.071,0.286,0.095,0,0.327,2019-04-01
"Nationals",113,3,14,14,5,0.044,0.319,0.165,0.338,0.243,0.301,0.408,0.301,85,91,1,-1.8,0.6,0.2,0.176,0.426,0.397,0.111,0.289,0.138,0.044,0.382,2019-04-01
"Athletics",226,8,23,22,1,0.084,0.173,0.161,0.245,0.229,0.296,0.39,0.292,83,88.5,0,-4.9,0.3,0.3,0.216,0.371,0.413,0.116,0.239,0.102,0.03,0.216,2019-04-01
"Twins",102,1,12,10,0,0.059,0.225,0.154,0.294,0.231,0.304,0.385,0.292,81,91,-0.1,-2.8,-0.3,0.1,0.246,0.232,0.522,0.028,0.379,0.16,0.072,0.449,2019-04-01
"Orioles",113,3,14,13,3,0.08,0.257,0.125,0.306,0.24,0.301,0.365,0.288,76,87.1,0.5,-3.1,-1.2,0,0.093,0.573,0.333,0.12,0.299,0.112,0.053,0.32,2019-04-01
"Padres",134,2,11,11,3,0.075,0.231,0.123,0.311,0.246,0.306,0.369,0.285,77,91.3,0.2,-4,1.2,0.2,0.25,0.375,0.375,0.061,0.344,0.125,0.043,0.359,2019-04-01
"Astros",138,5,9,9,1,0.072,0.225,0.15,0.242,0.213,0.275,0.362,0.274,73,87.5,-1.9,-7.1,0,-0.2,0.213,0.457,0.33,0.161,0.317,0.11,0.073,0.292,2019-04-01
"Marlins",136,5,14,14,2,0.051,0.221,0.152,0.242,0.216,0.272,0.368,0.274,70,87.6,-1,-6.5,0.4,-0.2,0.179,0.526,0.295,0.179,0.382,0.114,0.104,0.344,2019-04-01
"Rockies",149,1,15,14,1,0.054,0.221,0.116,0.305,0.239,0.284,0.355,0.274,52,87.9,0.2,-9.7,0.5,-0.4,0.226,0.387,0.387,0.024,0.375,0.141,0.037,0.336,2019-04-01
"Royals",109,0,16,15,3,0.083,0.183,0.104,0.273,0.219,0.296,0.323,0.271,65,88.7,0.5,-4.4,0.5,0,0.208,0.39,0.403,0,0.286,0.088,0.051,0.308,2019-04-01
"Reds",66,2,5,5,0,0.076,0.258,0.164,0.19,0.164,0.227,0.328,0.238,43,87.7,-0.7,-6,0.1,-0.4,0.227,0.432,0.341,0.133,0.355,0.114,0.045,0.341,2019-04-01
"Rays",130,3,11,11,4,0.023,0.354,0.121,0.293,0.202,0.233,0.323,0.237,51,88.5,0.9,-7.7,-0.1,-0.3,0.231,0.487,0.282,0.136,0.398,0.161,0.038,0.38,2019-04-01
"Giants",136,1,5,5,1,0.059,0.265,0.089,0.241,0.177,0.25,0.266,0.231,42,86.7,-0.6,-11.1,2.7,-0.4,0.239,0.432,0.33,0.034,0.29,0.102,0.045,0.341,2019-04-01
"Blue Jays",143,2,12,11,0,0.063,0.245,0.092,0.226,0.177,0.246,0.269,0.229,40,86.9,-0.1,-11.1,-0.1,-0.6,0.179,0.411,0.411,0.051,0.318,0.113,0.063,0.26,2019-04-01
"Angels",139,1,9,9,1,0.079,0.151,0.08,0.202,0.176,0.252,0.256,0.224,38,89.1,-0.2,-11.4,0.5,-0.6,0.124,0.429,0.448,0.021,0.246,0.088,0.057,0.371,2019-04-01
"Tigers",152,1,6,6,0,0.092,0.329,0.074,0.238,0.156,0.25,0.23,0.218,30,89.5,-0.8,-14.7,-1.5,-1.1,0.153,0.424,0.424,0.028,0.348,0.151,0.106,0.447,2019-04-01
"Indians",101,1,5,5,0,0.099,0.386,0.056,0.216,0.133,0.218,0.189,0.189,10,87.6,0,-12.1,0.1,-0.8,0.125,0.375,0.5,0.042,0.314,0.14,0.058,0.288,2019-04-01
"Dodgers",225,16,44,43,1,0.129,0.164,0.297,0.306,0.308,0.412,0.605,0.418,161,89.6,-0.1,17.9,1.8,2.6,0.262,0.336,0.403,0.267,0.251,0.081,0.097,0.39,2019-04-02
"Cubs",172,6,28,27,2,0.128,0.151,0.197,0.362,0.327,0.415,0.524,0.397,145,90.8,-0.3,10.1,0.1,1.5,0.157,0.496,0.347,0.143,0.264,0.082,0.065,0.431,2019-04-02
"Phillies",112,8,23,23,1,0.179,0.232,0.326,0.232,0.236,0.384,0.562,0.383,142,93.1,-0.1,5.8,1.2,1,0.188,0.453,0.359,0.348,0.261,0.118,0.172,0.469,2019-04-02
"Mariners",298,16,54,53,10,0.121,0.221,0.262,0.302,0.274,0.374,0.536,0.377,141,88.3,1.3,16.8,-4.9,2.2,0.223,0.287,0.489,0.174,0.238,0.105,0.069,0.233,2019-04-02
"Yankees",159,6,18,16,1,0.164,0.245,0.169,0.314,0.254,0.384,0.423,0.352,120,90.2,-0.3,3.8,-1.5,0.8,0.12,0.511,0.37,0.176,0.269,0.106,0.12,0.435,2019-04-02
"Braves",155,5,19,16,3,0.148,0.226,0.176,0.308,0.252,0.368,0.427,0.342,109,89.6,-0.6,1.2,1,0.7,0.26,0.458,0.281,0.185,0.247,0.094,0.083,0.406,2019-04-02
