game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
565896,2019-03-30,Noah Syndergaard,592789,New York Mets,121,Doug Eddings,427139
565896,2019-03-30,Stephen Strasburg,544931,Washington Nationals,120,Doug Eddings,427139
567457,2019-03-30,Nate Karns,501992,Baltimore Orioles,110,Paul Nauert,427361
567457,2019-03-30,James Paxton,572020,New York Yankees,147,Paul Nauert,427361
566963,2019-03-30,Trevor Bauer,545333,Cleveland Indians,114,Phil Cuzzi,427093
566963,2019-03-30,Jake Odorizzi,543606,Minnesota Twins,142,Phil Cuzzi,427093
565703,2019-03-30,Reynaldo Lopez,625643,Chicago White Sox,145,Ron Kulpa,427292
565703,2019-03-30,Jakob Junis,596001,Kansas City Royals,118,Ron Kulpa,427292
566866,2019-03-30,Spencer Turnbull,605513,Detroit Tigers,116,Ed Hickox,427224
566866,2019-03-30,Aaron Sanchez,592717,Toronto Blue Jays,141,Ed Hickox,427224
567060,2019-03-30,Bryse Wilson,669060,Atlanta Braves,144,Tim Timmons,427509
567060,2019-03-30,Nick Pivetta,601713,Philadelphia Phillies,143,Tim Timmons,427509
566666,2019-03-30,Collin McHugh,543521,Houston Astros,117,Jim Wolf,427554
566666,2019-03-30,Tyler Glasnow,607192,Tampa Bay Rays,139,Jim Wolf,427554
567361,2019-03-30,Tyler Anderson,542881,Colorado Rockies,115,Brian Knight,427286
567361,2019-03-30,Pablo Lopez,641154,Miami Marlins,146,Brian Knight,427286
567554,2019-03-30,Dakota Hudson,641712,St. Louis Cardinals,138,Adrian Johnson,482641
567554,2019-03-30,Brandon Woodruff,605540,Milwaukee Brewers,158,Adrian Johnson,482641
566764,2019-03-30,Yu Darvish,506433,Chicago Cubs,112,Brian O'Nora,427366
566764,2019-03-30,Edinson Volquez,450172,Texas Rangers,140,Brian O'Nora,427366
566277,2019-03-30,Dereck Rodriguez,605446,San Francisco Giants,137,John Tumpane,483630
566277,2019-03-30,Nick Margevicius,676606,San Diego Padres,135,John Tumpane,483630
566088,2019-03-30,Felix Pena,570240,Los Angeles Angels,108,Chris Guccione,427197
566088,2019-03-30,Brett Anderson,474463,Oakland Athletics,133,Chris Guccione,427197
565801,2019-03-30,Zack Godley,643327,Arizona Diamondbacks,109,Tripp Gibson,503586
565801,2019-03-30,Kenta Maeda,628317,Los Angeles Dodgers,119,Tripp Gibson,503586
566374,2019-03-30,Eduardo Rodriguez,593958,Boston Red Sox,111,Dan Bellino,483564
566374,2019-03-30,Mike Leake,502190,Seattle Mariners,136,Dan Bellino,483564
567458,2019-03-31,Dylan Bundy,605164,Baltimore Orioles,110,CB Bucknor,427044
567458,2019-03-31,J.A. Happ,457918,New York Yankees,147,CB Bucknor,427044
566867,2019-03-31,Matt Moore,519043,Detroit Tigers,116,Chad Whitson,489985
566867,2019-03-31,Trent Thornton,663423,Toronto Blue Jays,141,Chad Whitson,489985
565222,2019-03-31,Trevor Williams,592866,Pittsburgh Pirates,134,Eric Cooper,427081
565222,2019-03-31,Sonny Gray,543243,Cincinnati Reds,113,Eric Cooper,427081
566667,2019-03-31,Wade Miley,489119,Houston Astros,117,Manny Gonzalez,484499
566667,2019-03-31,Yonny Chirinos,630023,Tampa Bay Rays,139,Manny Gonzalez,484499
567362,2019-03-31,Jon Gray,592351,Colorado Rockies,115,Pat Hoberg,573596
567362,2019-03-31,Sandy Alcantara,645261,Miami Marlins,146,Pat Hoberg,573596
565897,2019-03-31,Zack Wheeler,554430,New York Mets,121,Carlos Torres,547380
565897,2019-03-31,Patrick Corbin,571578,Washington Nationals,120,Carlos Torres,547380
566964,2019-03-31,Carlos Carrasco,471911,Cleveland Indians,114,Todd Tichenor,429805
566964,2019-03-31,Michael Pineda,501381,Minnesota Twins,142,Todd Tichenor,429805
567555,2019-03-31,Michael Wacha,608379,St. Louis Cardinals,138,Quinn Wolcott,511890
567555,2019-03-31,Corbin Burnes,669203,Milwaukee Brewers,158,Quinn Wolcott,511890
565704,2019-03-31,Lucas Giolito,608337,Chicago White Sox,145,Marty Foster,427168
565704,2019-03-31,Jorge Lopez,605347,Kansas City Royals,118,Marty Foster,427168
566765,2019-03-31,Cole Hamels,430935,Chicago Cubs,112,James Hoye,428442
566765,2019-03-31,Lance Lynn,458681,Texas Rangers,140,James Hoye,428442
566089,2019-03-31,Tyler Skaggs,572140,Los Angeles Angels,108,Lance Barrett,483561
566089,2019-03-31,Frankie Montas,593423,Oakland Athletics,133,Lance Barrett,483561
565802,2019-03-31,Luke Weaver,596133,Arizona Diamondbacks,109,Nic Lentz,544728
565802,2019-03-31,Walker Buehler,621111,Los Angeles Dodgers,119,Nic Lentz,544728
566375,2019-03-31,Rick Porcello,519144,Boston Red Sox,111,David Rackley,482663
566375,2019-03-31,Wade LeBlanc,453281,Seattle Mariners,136,David Rackley,482663
566278,2019-03-31,Jeff Samardzija,502188,San Francisco Giants,137,Ramon De Jesus,594151
566278,2019-03-31,Chris Paddack,663978,San Diego Padres,135,Ramon De Jesus,594151
567061,2019-03-31,Kyle Wright,657140,Atlanta Braves,144,Rob Drake,427128
567061,2019-03-31,Jake Arrieta,453562,Philadelphia Phillies,143,Rob Drake,427128
566180,2019-04-01,Adam Wainwright,425794,St. Louis Cardinals,138,Jerry Layne,427299
566180,2019-04-01,Chris Archer,502042,Pittsburgh Pirates,134,Jerry Layne,427299
565316,2019-04-01,Ivan Nova,467100,Chicago White Sox,145,Dana DeMuth,427108
565316,2019-04-01,Mike Clevinger,605182,Cleveland Indians,114,Dana DeMuth,427108
567459,2019-04-01,Tyson Ross,475115,Detroit Tigers,116,Gerry Davis,427103
567459,2019-04-01,Domingo German,593334,New York Yankees,147,Gerry Davis,427103
565223,2019-04-01,Zach Davies,605200,Milwaukee Brewers,158,Jeff Nelson,427362
565223,2019-04-01,Tanner Roark,543699,Cincinnati Reds,113,Jeff Nelson,427362
566868,2019-04-01,David Hess,605276,Baltimore Orioles,110,Chris Conroy,482620
566868,2019-04-01,Sean Reid-Foley,656887,Toronto Blue Jays,141,Chris Conroy,482620
566668,2019-04-01,Chad Bettis,518452,Colorado Rockies,115,Andy Fletcher,427164
566668,2019-04-01,Ryne Stanek,592773,Tampa Bay Rays,139,Andy Fletcher,427164
567157,2019-04-01,Kyle Hendricks,543294,Chicago Cubs,112,Gary Cederstrom,427058
567157,2019-04-01,Sean Newcomb,656794,Atlanta Braves,144,Gary Cederstrom,427058
567363,2019-04-01,Steven Matz,571927,New York Mets,121,Sam Holbrook,427235
567363,2019-04-01,Caleb Smith,592761,Miami Marlins,146,Sam Holbrook,427235
566766,2019-04-01,Brad Peacock,502748,Houston Astros,117,Gabe Morales,573597
566766,2019-04-01,Drew Smyly,592767,Texas Rangers,140,Gabe Morales,573597
566090,2019-04-01,David Price,456034,Boston Red Sox,111,Kerwin Danley,427095
566090,2019-04-01,Aaron Brooks,605156,Oakland Athletics,133,Kerwin Danley,427095
566279,2019-04-01,Merrill Kelly,518876,Arizona Diamondbacks,109,Mike Everitt,427156
566279,2019-04-01,Matt Strahm,621381,San Diego Padres,135,Mike Everitt,427156
566376,2019-04-01,Chris Stratton,608717,Los Angeles Angels,108,Mark Wegner,427533
566376,2019-04-01,Felix Hernandez,433587,Seattle Mariners,136,Mark Wegner,427533
565803,2019-04-01,Drew Pomeranz,519141,San Francisco Giants,137,Larry Vanover,427520
565803,2019-04-01,Julio Urias,628711,Los Angeles Dodgers,119,Larry Vanover,427520
567460,2019-04-02,Jordan Zimmermann,519455,Detroit Tigers,116,Brian Knight,427286
567460,2019-04-02,Masahiro Tanaka,547888,New York Yankees,147,Brian Knight,427286
565224,2019-04-02,Jhoulys Chacin,468504,Milwaukee Brewers,158,Laz Diaz,427113
565224,2019-04-02,Anthony DeSclafani,543101,Cincinnati Reds,113,Laz Diaz,427113
565898,2019-04-02,Zach Eflin,621107,Philadelphia Phillies,143,Paul Emmel,427144
565898,2019-04-02,Max Scherzer,453286,Washington Nationals,120,Paul Emmel,427144
566869,2019-04-02,Andrew Cashner,488768,Baltimore Orioles,110,Bill Miller,427344
566869,2019-04-02,Marcus Stroman,573186,Toronto Blue Jays,141,Bill Miller,427344
566669,2019-04-02,Kyle Freeland,607536,Colorado Rockies,115,Will Little,504381
566669,2019-04-02,Blake Snell,605483,Tampa Bay Rays,139,Will Little,504381
567364,2019-04-02,Jason Vargas,450306,New York Mets,121,Dan Iassogna,427248
567364,2019-04-02,Jose Urena,570632,Miami Marlins,146,Dan Iassogna,427248
566767,2019-04-02,Justin Verlander,434378,Houston Astros,117,Jerry Meals,427339
566767,2019-04-02,Shelby Miller,571946,Texas Rangers,140,Jerry Meals,427339
565705,2019-04-02,Jose Berrios,621244,Minnesota Twins,142,Mark Ripperger,483919
565705,2019-04-02,Brad Keller,641745,Kansas City Royals,118,Mark Ripperger,483919
566091,2019-04-02,Chris Sale,519242,Boston Red Sox,111,Greg Gibson,427184
566091,2019-04-02,Mike Fiers,571666,Oakland Athletics,133,Greg Gibson,427184
566280,2019-04-02,Zack Greinke,425844,Arizona Diamondbacks,109,Bill Welke,427534
566280,2019-04-02,Eric Lauer,641778,San Diego Padres,135,Bill Welke,427534
566377,2019-04-02,Trevor Cahill,502239,Los Angeles Angels,108,Jim Reynolds,427424
566377,2019-04-02,Marco Gonzales,594835,Seattle Mariners,136,Jim Reynolds,427424
565804,2019-04-02,Madison Bumgarner,518516,San Francisco Giants,137,Alfonso Marquez,427315
565804,2019-04-02,Hyun Jin Ryu,547943,Los Angeles Dodgers,119,Alfonso Marquez,427315
565225,2019-04-03,Freddy Peralta,642547,Milwaukee Brewers,158,Tony Randazzo,427413
565225,2019-04-03,Luis Castillo,622491,Cincinnati Reds,113,Tony Randazzo,427413
565899,2019-04-03,Aaron Nola,605400,Philadelphia Phillies,143,Bruce Dreckman,427129
565899,2019-04-03,Anibal Sanchez,434671,Washington Nationals,120,Bruce Dreckman,427129
566670,2019-04-03,German Marquez,608566,Colorado Rockies,115,Joe West,427538
566670,2019-04-03,Charlie Morton,450203,Tampa Bay Rays,139,Joe West,427538
565317,2019-04-03,Carlos Rodon,607074,Chicago White Sox,145,Angel Hernandez,427220
565317,2019-04-03,Corey Kluber,446372,Cleveland Indians,114,Angel Hernandez,427220
565706,2019-04-03,Kyle Gibson,502043,Minnesota Twins,142,Jeff Kellogg,427269
565706,2019-04-03,Homer Bailey,456701,Kansas City Royals,118,Jeff Kellogg,427269
566281,2019-04-03,Robbie Ray,592662,Arizona Diamondbacks,109,Chris Guccione,427197
566281,2019-04-03,Joey Lucchesi,664192,San Diego Padres,135,Chris Guccione,427197
567461,2019-04-03,Matthew Boyd,571510,Detroit Tigers,116,Jeremie Rehak,605672
567461,2019-04-03,Jonathan Loaisiga,642528,New York Yankees,147,Jeremie Rehak,605672
566870,2019-04-03,Nate Karns,501992,Baltimore Orioles,110,Jansen Visconti,596740
566870,2019-04-03,Matt Shoemaker,533167,Toronto Blue Jays,141,Jansen Visconti,596740
567365,2019-04-03,Jacob deGrom,594798,New York Mets,121,Jim Wolf,427554
567365,2019-04-03,Trevor Richards,670950,Miami Marlins,146,Jim Wolf,427554
566181,2019-04-03,Miles Mikolas,571945,St. Louis Cardinals,138,Hunter Wendelstedt,427537
566181,2019-04-03,Jameson Taillon,592791,Pittsburgh Pirates,134,Hunter Wendelstedt,427537
567158,2019-04-03,Jon Lester,452657,Chicago Cubs,112,Marvin Hudson,427243
567158,2019-04-03,Julio Teheran,527054,Atlanta Braves,144,Marvin Hudson,427243
566768,2019-04-03,Gerrit Cole,543037,Houston Astros,117,Ron Kulpa,427292
566768,2019-04-03,Mike Minor,501985,Texas Rangers,140,Ron Kulpa,427292
566092,2019-04-03,Nathan Eovaldi,543135,Boston Red Sox,111,Tripp Gibson,503586
566092,2019-04-03,Marco Estrada,462136,Oakland Athletics,133,Tripp Gibson,503586
565805,2019-04-03,Derek Holland,502706,San Francisco Giants,137,Dan Bellino,483564
565805,2019-04-03,Ross Stripling,548389,Los Angeles Dodgers,119,Dan Bellino,483564
565510,2019-04-04,Jakob Junis,596001,Kansas City Royals,118,Doug Eddings,427139
565510,2019-04-04,Spencer Turnbull,605513,Detroit Tigers,116,Doug Eddings,427139
565990,2019-04-04,Stephen Strasburg,544931,Washington Nationals,120,Pat Hoberg,573596
565990,2019-04-04,Noah Syndergaard,592789,New York Mets,121,Pat Hoberg,573596
564930,2019-04-04,James Paxton,572020,New York Yankees,147,Ed Hickox,427224
564930,2019-04-04,Alex Cobb,502171,Baltimore Orioles,110,Ed Hickox,427224
566093,2019-04-04,Eduardo Rodriguez,593958,Boston Red Sox,111,Nic Lentz,544728
566093,2019-04-04,Brett Anderson,474463,Oakland Athletics,133,Nic Lentz,544728
565318,2019-04-04,Aaron Sanchez,592717,Toronto Blue Jays,141,Manny Gonzalez,484499
565318,2019-04-04,Trevor Bauer,545333,Cleveland Indians,114,Manny Gonzalez,484499
566182,2019-04-04,Tyler Mahle,641816,Cincinnati Reds,113,Brian O'Nora,427366
566182,2019-04-04,Jordan Lyles,543475,Pittsburgh Pirates,134,Brian O'Nora,427366
567159,2019-04-04,Yu Darvish,506433,Chicago Cubs,112,Adrian Johnson,482641
567159,2019-04-04,Max Fried,608331,Atlanta Braves,144,Adrian Johnson,482641
564734,2019-04-04,Edinson Volquez,450172,Texas Rangers,140,David Rackley,482663
564734,2019-04-04,Matt Harvey,518774,Los Angeles Angels,108,David Rackley,482663
567263,2019-04-05,Yusei Kikuchi,579328,Seattle Mariners,136,Chad Fairchild,431232
567263,2019-04-05,Reynaldo Lopez,625643,Chicago White Sox,145,Chad Fairchild,431232
565413,2019-04-05,Kenta Maeda,628317,Los Angeles Dodgers,119,Lance Barrett,483561
565413,2019-04-05,Tyler Anderson,542881,Colorado Rockies,115,Lance Barrett,483561
566567,2019-04-05,Nick Margevicius,676606,San Diego Padres,135,Alan Porter,484198
566567,2019-04-05,Jack Flaherty,656427,St. Louis Cardinals,138,Alan Porter,484198
566471,2019-04-05,Tyler Glasnow,607192,Tampa Bay Rays,139,Kerwin Danley,427095
566471,2019-04-05,Dereck Rodriguez,605446,San Francisco Giants,137,Kerwin Danley,427095
566183,2019-04-05,Sonny Gray,543243,Cincinnati Reds,113,James Hoye,428442
566183,2019-04-05,Joe Musgrove,605397,Pittsburgh Pirates,134,James Hoye,428442
567062,2019-04-05,Jake Odorizzi,543606,Minnesota Twins,142,Cory Blaser,484183
567062,2019-04-05,Nick Pivetta,601713,Philadelphia Phillies,143,Cory Blaser,484183
564833,2019-04-05,Rick Porcello,519144,Boston Red Sox,111,Marty Foster,427168
564833,2019-04-05,Zack Godley,643327,Arizona Diamondbacks,109,Marty Foster,427168
565319,2019-04-05,Trent Thornton,663423,Toronto Blue Jays,141,Sam Holbrook,427235
565319,2019-04-05,Shane Bieber,669456,Cleveland Indians,114,Sam Holbrook,427235
567160,2019-04-05,Pablo Lopez,641154,Miami Marlins,146,Eric Cooper,427081
567160,2019-04-05,Kevin Gausman,592332,Atlanta Braves,144,Eric Cooper,427081
565606,2019-04-05,Frankie Montas,593423,Oakland Athletics,133,Quinn Wolcott,511890
565606,2019-04-05,Collin McHugh,543521,Houston Astros,117,Quinn Wolcott,511890
567556,2019-04-05,Jose Quintana,500779,Chicago Cubs,112,Jordan Baker,490319
567556,2019-04-05,Brandon Woodruff,605540,Milwaukee Brewers,158,Jordan Baker,490319
564735,2019-04-05,Lance Lynn,458681,Texas Rangers,140,Larry Vanover,427520
564735,2019-04-05,Felix Pena,570240,Los Angeles Angels,108,Larry Vanover,427520
565511,2019-04-06,Jorge Lopez,605347,Kansas City Royals,118,Chris Conroy,482620
565511,2019-04-06,Matt Moore,519043,Detroit Tigers,116,Chris Conroy,482620
565991,2019-04-06,Patrick Corbin,571578,Washington Nationals,120,Gerry Davis,427103
565991,2019-04-06,Steven Matz,571927,New York Mets,121,Gerry Davis,427103
566184,2019-04-06,Tanner Roark,543699,Cincinnati Reds,113,Mark Ripperger,483919
566184,2019-04-06,Trevor Williams,592866,Pittsburgh Pirates,134,Mark Ripperger,483919
567063,2019-04-06,Michael Pineda,501381,Minnesota Twins,142,Jeff Nelson,427362
567063,2019-04-06,Jake Arrieta,453562,Philadelphia Phillies,143,Jeff Nelson,427362
567264,2019-04-06,Mike Leake,502190,Seattle Mariners,136,Mike Estabrook,482631
567264,2019-04-06,Lucas Giolito,608337,Chicago White Sox,145,Mike Estabrook,482631
566568,2019-04-06,Chris Paddack,663978,San Diego Padres,135,Stu Scheurwater,521889
566568,2019-04-06,Michael Wacha,608379,St. Louis Cardinals,138,Stu Scheurwater,521889
566472,2019-04-06,Ryne Stanek,592773,Tampa Bay Rays,139,Greg Gibson,427184
566472,2019-04-06,Jeff Samardzija,502188,San Francisco Giants,137,Greg Gibson,427184
564736,2019-04-06,Drew Smyly,592767,Texas Rangers,140,Alfonso Marquez,427315
564736,2019-04-06,Tyler Skaggs,572140,Los Angeles Angels,108,Alfonso Marquez,427315
565320,2019-04-06,Thomas Pannone,623381,Toronto Blue Jays,141,Dan Iassogna,427248
565320,2019-04-06,Carlos Carrasco,471911,Cleveland Indians,114,Dan Iassogna,427248
564931,2019-04-06,J.A. Happ,457918,New York Yankees,147,Carlos Torres,547380
564931,2019-04-06,Dylan Bundy,605164,Baltimore Orioles,110,Carlos Torres,547380
565607,2019-04-06,Aaron Brooks,605156,Oakland Athletics,133,Gary Cederstrom,427058
565607,2019-04-06,Wade Miley,489119,Houston Astros,117,Gary Cederstrom,427058
567557,2019-04-06,Cole Hamels,430935,Chicago Cubs,112,Vic Carapazza,483569
567557,2019-04-06,Corbin Burnes,669203,Milwaukee Brewers,158,Vic Carapazza,483569
567161,2019-04-06,Sandy Alcantara,645261,Miami Marlins,146,Andy Fletcher,427164
567161,2019-04-06,Kyle Wright,657140,Atlanta Braves,144,Andy Fletcher,427164
564834,2019-04-06,David Price,456034,Boston Red Sox,111,Gabe Morales,573597
564834,2019-04-06,Luke Weaver,596133,Arizona Diamondbacks,109,Gabe Morales,573597
565414,2019-04-06,Walker Buehler,621111,Los Angeles Dodgers,119,Mike Everitt,427156
565414,2019-04-06,Jon Gray,592351,Colorado Rockies,115,Mike Everitt,427156
567064,2019-04-07,Jose Berrios,621244,Minnesota Twins,142,Laz Diaz,427113
567064,2019-04-07,Zach Eflin,621107,Philadelphia Phillies,143,Laz Diaz,427113
564932,2019-04-07,Domingo German,593334,New York Yankees,147,Dana DeMuth,427108
564932,2019-04-07,David Hess,605276,Baltimore Orioles,110,Dana DeMuth,427108
565512,2019-04-07,Brad Keller,641745,Kansas City Royals,118,Bill Miller,427344
565512,2019-04-07,Tyson Ross,475115,Detroit Tigers,116,Bill Miller,427344
565992,2019-04-07,Max Scherzer,453286,Washington Nationals,120,Brian Knight,427286
565992,2019-04-07,Zack Wheeler,554430,New York Mets,121,Brian Knight,427286
565321,2019-04-07,Marcus Stroman,573186,Toronto Blue Jays,141,Jim Wolf,427554
565321,2019-04-07,Mike Clevinger,605182,Cleveland Indians,114,Jim Wolf,427554
567162,2019-04-07,Caleb Smith,592761,Miami Marlins,146,Will Little,504381
567162,2019-04-07,Sean Newcomb,656794,Atlanta Braves,144,Will Little,504381
566185,2019-04-07,Anthony DeSclafani,543101,Cincinnati Reds,113,Jeff Kellogg,427269
566185,2019-04-07,Chris Archer,502042,Pittsburgh Pirates,134,Jeff Kellogg,427269
565608,2019-04-07,Mike Fiers,571666,Oakland Athletics,133,Marvin Hudson,427243
565608,2019-04-07,Brad Peacock,502748,Houston Astros,117,Marvin Hudson,427243
567265,2019-04-07,Wade LeBlanc,453281,Seattle Mariners,136,Paul Emmel,427144
567265,2019-04-07,Ivan Nova,467100,Chicago White Sox,145,Paul Emmel,427144
567558,2019-04-07,Kyle Hendricks,543294,Chicago Cubs,112,Jerry Layne,427299
567558,2019-04-07,Zach Davies,605200,Milwaukee Brewers,158,Jerry Layne,427299
566569,2019-04-07,Matt Strahm,621381,San Diego Padres,135,Mark Wegner,427533
566569,2019-04-07,Adam Wainwright,425794,St. Louis Cardinals,138,Mark Wegner,427533
566473,2019-04-07,Yonny Chirinos,630023,Tampa Bay Rays,139,Tripp Gibson,503586
566473,2019-04-07,Drew Pomeranz,519141,San Francisco Giants,137,Tripp Gibson,503586
564737,2019-04-07,Shelby Miller,571946,Texas Rangers,140,Dan Bellino,483564
564737,2019-04-07,Chris Stratton,608717,Los Angeles Angels,108,Dan Bellino,483564
564835,2019-04-07,Hector Velazquez,584171,Boston Red Sox,111,Jerry Meals,427339
564835,2019-04-07,Merrill Kelly,518876,Arizona Diamondbacks,109,Jerry Meals,427339
565415,2019-04-07,Julio Urias,628711,Los Angeles Dodgers,119,Bill Welke,427534
565415,2019-04-07,Chad Bettis,518452,Colorado Rockies,115,Bill Welke,427534
567266,2019-04-08,Blake Snell,605483,Tampa Bay Rays,139,Hunter Wendelstedt,427537
567266,2019-04-08,Carlos Rodon,607074,Chicago White Sox,145,Hunter Wendelstedt,427537
565124,2019-04-08,Jameson Taillon,592791,Pittsburgh Pirates,134,Bruce Dreckman,427129
565124,2019-04-08,Jon Lester,452657,Chicago Cubs,112,Bruce Dreckman,427129
564933,2019-04-08,Marco Estrada,462136,Oakland Athletics,133,Sam Holbrook,427235
564933,2019-04-08,Andrew Cashner,488768,Baltimore Orioles,110,Sam Holbrook,427235
567065,2019-04-08,Anibal Sanchez,434671,Washington Nationals,120,Jim Reynolds,427424
567065,2019-04-08,Vince Velasquez,592826,Philadelphia Phillies,143,Jim Reynolds,427424
565609,2019-04-08,Masahiro Tanaka,547888,New York Yankees,147,David Rackley,482663
565609,2019-04-08,Justin Verlander,434378,Houston Astros,117,David Rackley,482663
566570,2019-04-08,Hyun Jin Ryu,547943,Los Angeles Dodgers,119,Jansen Visconti,596740
566570,2019-04-08,Miles Mikolas,571945,St. Louis Cardinals,138,Jansen Visconti,596740
565707,2019-04-08,Felix Hernandez,433587,Seattle Mariners,136,Quinn Wolcott,511890
565707,2019-04-08,Homer Bailey,456701,Kansas City Royals,118,Quinn Wolcott,511890
565416,2019-04-08,Julio Teheran,527054,Atlanta Braves,144,Ron Kulpa,427292
565416,2019-04-08,Kyle Freeland,607536,Colorado Rockies,115,Ron Kulpa,427292
566474,2019-04-08,Eric Lauer,641778,San Diego Padres,135,Jeremie Rehak,605672
566474,2019-04-08,Madison Bumgarner,518516,San Francisco Giants,137,Jeremie Rehak,605672
564738,2019-04-08,Jhoulys Chacin,468504,Milwaukee Brewers,158,Adam Hamari,503077
564738,2019-04-08,Trevor Cahill,502239,Los Angeles Angels,108,Adam Hamari,503077
565513,2019-04-09,Corey Kluber,446372,Cleveland Indians,114,Ted Barrett,427019
565513,2019-04-09,Jordan Zimmermann,519455,Detroit Tigers,116,Ted Barrett,427019
565027,2019-04-09,Matt Shoemaker,533167,Toronto Blue Jays,141,Chris Guccione,427197
565027,2019-04-09,Chris Sale,519242,Boston Red Sox,111,Chris Guccione,427197
567267,2019-04-09,Charlie Morton,450203,Tampa Bay Rays,139,Jordan Baker,490319
567267,2019-04-09,Ervin Santana,429722,Chicago White Sox,145,Jordan Baker,490319
565226,2019-04-09,Jose Urena,570632,Miami Marlins,146,Nic Lentz,544728
565226,2019-04-09,Luis Castillo,622491,Cincinnati Reds,113,Nic Lentz,544728
