Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Bo Bichette,Blue Jays,53,228,207,57,13,2,8,32,29,17,42,1,10,4,0.277,0.334,0.468,0.802,0.337,0.4,0.3,1.4,49.7,19612
Corey Seager,Dodgers,49,210,188,53,13,1,7,28,31,18,40,1,1,0,0.279,0.345,0.476,0.821,0.344,0.5,0.5,1.4,136.4,13624
Trea Turner,Nationals,55,238,215,61,12,2,7,35,26,20,46,1,15,3,0.284,0.346,0.463,0.809,0.341,-0.5,2,1.4,8.2,16252
Justin Turner,Dodgers,53,228,199,56,12,0,9,30,31,21,35,6,1,0,0.283,0.364,0.482,0.846,0.356,-0.5,-0.1,1.3,149.8,5235
Jeff McNeil,Mets,52,225,203,59,13,1,7,31,26,14,29,6,3,1,0.291,0.352,0.47,0.821,0.346,0.4,0.3,1.3,88.7,15362
Pete Alonso,Mets,56,243,211,54,10,1,17,35,40,25,63,6,0,1,0.254,0.346,0.547,0.894,0.368,0.2,-0.4,1.3,32.5,19251
Matt Olson,Athletics,55,236,206,52,11,0,14,33,39,24,60,3,0,0,0.253,0.34,0.511,0.851,0.352,2.6,-0.2,1.3,51.3,14344
Max Kepler,Twins,52,225,197,51,12,1,11,33,31,24,39,2,2,1,0.259,0.343,0.488,0.831,0.349,2.6,0.2,1.3,145.7,12144
Paul DeJong,Cardinals,58,249,222,56,12,0,11,32,35,20,60,4,2,1,0.251,0.322,0.457,0.779,0.327,1.5,0.2,1.3,186.6,18015
Javier Baez,Cubs,56,241,226,62,13,2,12,33,39,12,65,1,6,3,0.274,0.313,0.51,0.824,0.337,0.2,0.3,1.3,34.4,12979
J.D. Martinez,Red Sox,56,241,212,62,13,1,14,37,41,25,56,1,1,0,0.295,0.37,0.56,0.93,0.381,0,-0.8,1.2,23.7,6184
DJ LeMahieu,Yankees,53,231,209,61,10,1,6,33,26,17,34,1,2,1,0.29,0.345,0.435,0.78,0.332,1.9,-0.2,1.2,71.9,9874
Eugenio Suarez,Reds,55,238,207,53,9,1,14,32,38,26,63,3,1,1,0.257,0.346,0.508,0.854,0.355,-0.4,-0.7,1.2,74.5,12552
Yordan Alvarez,Astros,46,199,173,49,10,0,12,30,37,23,48,1,1,1,0.283,0.368,0.558,0.926,0.379,0,-0.2,1.2,79.1,19556
Giancarlo Stanton,Yankees,46,199,174,46,8,0,16,31,40,22,60,2,1,0,0.262,0.349,0.58,0.929,0.378,0,0,1.2,65.5,4949
Ramon Laureano,Athletics,49,212,191,49,11,1,9,29,26,16,56,3,6,1,0.259,0.323,0.463,0.786,0.33,0.7,1,1.2,83.3,17128
Paul Goldschmidt,Cardinals,56,243,209,56,11,1,11,33,34,31,60,2,3,1,0.268,0.366,0.485,0.851,0.357,0.8,0.4,1.2,77.4,9218
Brian Anderson,Marlins,56,241,212,55,12,1,7,29,27,21,52,5,2,1,0.26,0.34,0.427,0.767,0.328,1.6,0,1.2,225.5,18289
Byron Buxton,Twins,48,207,188,48,12,1,7,29,27,14,55,2,9,2,0.257,0.313,0.452,0.765,0.321,2.9,1.5,1.2,165.5,14161
Michael Conforto,Mets,49,210,178,45,9,0,11,28,32,27,51,3,2,1,0.255,0.36,0.487,0.847,0.355,0.4,0.2,1.1,128.9,16376
Tommy Pham,Padres,55,236,203,56,10,1,9,32,28,29,50,2,7,2,0.274,0.369,0.465,0.834,0.354,0.3,0.5,1.1,87.5,2967
Andrelton Simmons,Angels,49,212,196,54,10,1,4,24,23,13,19,1,4,1,0.276,0.322,0.393,0.715,0.306,4.2,0.1,1.1,521.8,10847
Luis Robert,White Sox,51,220,204,55,10,3,9,27,29,10,59,4,9,4,0.269,0.313,0.47,0.783,0.327,1.1,0.2,1.1,75.6,20043
Jorge Polanco,Twins,55,238,214,60,13,2,7,33,30,20,40,1,3,2,0.28,0.342,0.458,0.801,0.338,-2.7,0.2,1.1,160.3,13152
Max Muncy,Dodgers,54,233,195,48,9,0,12,35,36,34,60,2,1,0,0.248,0.364,0.484,0.848,0.357,0,0.5,1.1,72,13301
Joey Gallo,Rangers,53,231,192,43,9,1,17,36,38,34,86,3,3,1,0.221,0.345,0.538,0.883,0.363,0,0.6,1.1,97.1,14128
Nelson Cruz,Twins,52,225,198,55,9,0,15,32,43,22,55,4,0,0,0.278,0.358,0.547,0.906,0.372,0,-1,1.1,61.6,2434
Austin Meadows,Rays,47,202,182,49,10,2,9,27,29,17,42,2,5,2,0.271,0.337,0.496,0.832,0.346,0.5,0.2,1,48.8,15672
Eloy Jimenez,White Sox,52,223,206,58,10,1,13,30,36,14,50,1,0,0,0.282,0.33,0.525,0.855,0.354,-1.9,0.2,1,59.8,17484
Kolten Wong,Cardinals,49,210,183,49,10,1,5,25,20,18,32,5,6,2,0.27,0.351,0.409,0.76,0.325,1.2,1,1,217,12532
Marcell Ozuna,Braves,56,241,216,60,11,1,12,32,40,22,49,1,3,1,0.278,0.345,0.502,0.847,0.353,0.7,0.1,1,101.9,10324
Brandon Lowe,Rays,50,215,192,47,11,1,9,26,29,19,61,2,2,1,0.247,0.319,0.451,0.77,0.325,0.2,0.4,1,209.5,18882
Rhys Hoskins,Phillies,55,236,195,47,10,1,13,32,36,35,57,3,1,1,0.241,0.362,0.496,0.857,0.359,0.4,-0.1,1,126.5,16472
Miguel Sano,Twins,46,199,172,42,8,1,14,30,35,24,72,1,0,0,0.244,0.337,0.536,0.873,0.361,0.5,-0.4,1,121.7,12164
Christian Vazquez,Red Sox,41,164,151,40,8,0,5,18,19,10,30,1,2,1,0.263,0.311,0.416,0.727,0.307,1.8,-0.4,1,203.6,9774
Starling Marte,Diamondbacks,51,220,202,58,11,2,8,31,27,11,40,5,10,3,0.284,0.334,0.472,0.805,0.337,-0.6,0.7,1,27.8,9241
Luis Arraez,Twins,48,207,187,58,10,1,2,25,19,18,16,1,2,1,0.311,0.37,0.408,0.778,0.336,-0.6,0.2,1,252.4,18568
Kyle Schwarber,Cubs,52,223,191,48,9,1,14,32,35,29,61,1,1,1,0.251,0.351,0.524,0.875,0.359,0.1,-0.1,1,122.5,16478
Roberto Perez,Indians,40,159,138,30,5,0,6,17,21,16,46,1,0,0,0.217,0.302,0.389,0.691,0.297,2.9,-0.3,1,290,2900
Gary Sanchez,Yankees,42,166,147,35,6,0,11,24,30,16,44,3,0,0,0.242,0.324,0.52,0.844,0.348,-1.6,-0.1,0.9,84.1,11442
Adalberto Mondesi,Royals,52,223,207,52,10,3,7,29,27,11,61,1,18,4,0.254,0.293,0.429,0.721,0.302,1.9,2.1,0.9,31.4,13769
Willy Adames,Rays,53,231,207,52,9,1,7,26,25,20,58,1,3,1,0.253,0.321,0.412,0.733,0.312,-0.2,0.4,0.9,403.5,15986
Eduardo Escobar,Diamondbacks,54,233,212,56,12,3,10,29,34,17,45,1,1,1,0.264,0.319,0.482,0.802,0.332,0.5,0,0.9,127,6153
Carlos Santana,Indians,56,243,204,53,11,1,10,33,34,36,38,1,1,0,0.258,0.372,0.473,0.845,0.355,0,-0.1,0.9,141.6,2396
Victor Robles,Nationals,53,231,206,54,12,2,6,29,26,15,48,7,11,4,0.263,0.331,0.427,0.758,0.322,2.5,0.5,0.9,70.7,18363
Lorenzo Cain,Brewers,52,223,199,55,10,1,5,28,20,20,38,2,6,2,0.277,0.347,0.407,0.754,0.325,2.1,0.4,0.9,176.8,9077
Keston Hiura,Brewers,53,228,206,56,12,2,10,30,33,16,59,4,5,3,0.272,0.335,0.498,0.833,0.347,-2,0,0.9,39.9,20003
Didi Gregorius,Phillies,50,215,199,53,10,1,10,27,31,12,30,2,2,1,0.267,0.312,0.474,0.786,0.326,0,0.3,0.9,231.9,6012
Alex Verdugo,Red Sox,47,202,183,54,11,1,6,24,25,16,27,1,3,1,0.296,0.356,0.465,0.82,0.346,1.2,0.2,0.9,198.3,17027
Jorge Soler,Royals,53,228,197,51,10,0,13,30,34,26,62,3,1,0,0.258,0.351,0.508,0.859,0.358,0,-0.1,0.9,99.7,14221
Michael Brantley,Astros,50,218,197,57,12,1,7,28,29,17,24,2,2,1,0.289,0.348,0.458,0.806,0.34,0.2,0,0.9,131.8,4106
Vladimir Guerrero Jr.,Blue Jays,52,223,200,58,11,1,9,29,35,20,35,1,1,1,0.291,0.356,0.497,0.854,0.357,-0.7,-0.6,0.9,58.9,19611
Andrew Benintendi,Red Sox,54,233,204,55,14,2,6,32,27,24,46,2,5,1,0.271,0.35,0.447,0.798,0.338,0.8,0.6,0.9,122.5,17901
Mike Moustakas,Reds,53,231,208,55,11,0,13,30,38,19,39,2,1,0,0.264,0.329,0.51,0.839,0.346,-1.8,-0.5,0.9,95.2,4892
Trent Grisham,Padres,49,212,183,45,8,2,7,27,24,26,45,1,4,2,0.243,0.339,0.429,0.769,0.327,0.8,0.1,0.9,298.4,18564
Joc Pederson,Dodgers,40,171,148,38,8,1,10,25,27,18,37,3,1,1,0.254,0.344,0.53,0.874,0.361,0.4,0,0.9,210.1,11899
Shohei Ohtani,Angels,42,181,163,46,9,1,9,25,30,16,48,1,4,1,0.282,0.349,0.524,0.873,0.361,0,0.3,0.9,130.5,19755
Mark Canha,Athletics,48,207,179,44,9,1,9,28,26,21,49,5,1,1,0.247,0.343,0.467,0.81,0.341,-0.6,-0.2,0.8,234.5,11445
Eddie Rosario,Twins,50,215,202,58,12,1,10,31,35,10,36,0,2,1,0.285,0.318,0.5,0.818,0.338,0.3,0.5,0.8,99.9,12155
Whit Merrifield,Royals,56,241,220,63,13,2,5,32,23,16,40,2,8,3,0.286,0.337,0.429,0.766,0.324,-0.3,0.8,0.8,60.9,11281
Kyle Seager,Mariners,50,218,196,48,11,0,9,25,30,18,44,2,1,1,0.246,0.315,0.441,0.755,0.318,0.2,-0.4,0.8,433.9,9785
Carson Kelly,Diamondbacks,40,156,135,34,7,0,6,19,19,18,30,1,0,0,0.248,0.342,0.425,0.768,0.324,0.7,-0.1,0.8,207.7,13620
Kevin Kiermaier,Rays,42,181,165,40,8,2,6,21,20,13,41,2,6,2,0.242,0.303,0.413,0.716,0.302,2.9,0.7,0.8,501.2,11038
Josh Bell,Pirates,56,243,210,57,13,1,11,33,38,30,46,1,0,1,0.273,0.365,0.502,0.867,0.359,-1.6,-0.9,0.8,99.4,13145
Amed Rosario,Mets,55,238,222,61,11,3,5,28,25,12,44,1,8,4,0.276,0.315,0.421,0.736,0.31,-0.7,0.4,0.8,138.7,15518
Aaron Hicks,Yankees,40,174,149,36,7,0,7,24,25,23,39,1,2,1,0.239,0.339,0.435,0.774,0.33,-0.1,0.3,0.8,325.5,5297
Tim Anderson,White Sox,56,241,228,63,12,1,8,32,26,9,54,1,7,2,0.276,0.304,0.445,0.749,0.314,-2.5,0.6,0.8,95.5,15172
Jean Segura,Phillies,50,215,198,58,11,1,5,26,22,12,27,3,5,2,0.29,0.335,0.429,0.764,0.324,0.2,0.4,0.8,209.4,5933
Andrew McCutchen,Phillies,52,223,190,49,9,1,10,32,27,29,50,2,3,1,0.257,0.358,0.47,0.828,0.35,-0.3,-0.3,0.8,207.8,9847
Nick Ahmed,Diamondbacks,53,231,208,52,12,2,7,26,28,17,43,1,3,1,0.248,0.307,0.423,0.73,0.307,2,0.2,0.8,547.2,12147
Joey Votto,Reds,54,233,195,53,11,0,7,31,26,34,43,2,1,0,0.273,0.385,0.445,0.83,0.355,0.6,-1,0.8,279.1,4314
Mitch Garver,Twins,36,142,125,32,7,0,7,19,21,15,35,1,0,0,0.253,0.334,0.472,0.806,0.339,-1,-0.1,0.8,112.1,15161
Adam Eaton,Nationals,52,223,194,55,10,2,5,30,21,21,38,4,5,1,0.283,0.363,0.425,0.788,0.34,0.7,0.7,0.8,205.7,11205
Will Smith,Dodgers,35,140,122,28,6,0,7,18,22,13,37,2,1,0,0.231,0.313,0.458,0.771,0.323,0.1,0,0.8,162.7,19197
Matt Carpenter,Cardinals,52,223,187,45,11,1,8,30,25,32,55,2,1,0,0.24,0.355,0.444,0.799,0.339,-0.9,0,0.8,421.2,8090
Cavan Biggio,Blue Jays,49,212,180,41,8,1,7,28,23,29,58,1,5,1,0.229,0.339,0.399,0.738,0.32,0.8,0.5,0.7,126.6,19252
Jonathan Villar,Marlins,53,231,206,53,9,1,6,28,21,20,58,1,13,4,0.258,0.327,0.401,0.728,0.313,-0.8,1.2,0.7,41.4,10071
Jason Castro,Angels,36,142,124,27,6,0,5,17,15,16,45,1,0,0,0.216,0.31,0.384,0.694,0.3,0.8,-0.3,0.7,390.7,8722
J.P. Crawford,Mariners,52,223,194,45,9,1,5,25,21,24,49,2,3,1,0.232,0.321,0.364,0.684,0.298,0.4,0.2,0.7,575.9,15491
Giovanny Urshela,Yankees,46,199,186,51,10,0,7,25,27,10,36,2,1,0,0.275,0.315,0.445,0.76,0.32,0.3,-0.3,0.7,233.3,10681
Brandon Nimmo,Mets,46,199,164,38,8,1,6,25,21,29,54,5,2,1,0.235,0.362,0.411,0.772,0.334,-2.1,0.2,0.7,390,12927
Jackie Bradley Jr.,Red Sox,49,210,184,44,10,1,7,26,26,20,55,4,4,1,0.237,0.323,0.426,0.75,0.318,0.6,0.5,0.7,567.5,12984
Carter Kieboom,Nationals,48,207,183,47,9,1,6,24,24,20,47,2,2,1,0.257,0.336,0.413,0.748,0.321,1.3,0.1,0.7,307.1,19958
Jacob Stallings,Pirates,37,147,134,34,8,0,3,15,15,9,27,2,0,0,0.256,0.308,0.385,0.692,0.293,1.3,0,0.7,549.7,13723
Travis Shaw,Blue Jays,40,174,150,35,7,0,8,22,23,21,44,1,1,0,0.233,0.331,0.441,0.772,0.326,0.1,-0.1,0.7,434.5,11982
Edwin Encarnacion,White Sox,48,207,178,44,7,0,12,30,35,24,47,3,0,0,0.245,0.343,0.491,0.835,0.35,0,-0.8,0.7,162.2,2151
Harrison Bader,Cardinals,39,168,148,35,7,1,6,21,19,15,49,3,4,2,0.239,0.321,0.41,0.731,0.311,2.3,0.4,0.7,561.3,18030
Danny Jansen,Blue Jays,31,121,107,26,5,0,4,14,14,11,22,2,1,0,0.242,0.32,0.401,0.721,0.309,0.1,0.1,0.7,252.1,16535
Kyle Tucker,Astros,38,166,149,38,8,1,8,23,25,14,38,2,6,2,0.256,0.322,0.47,0.792,0.33,0.7,0.5,0.7,174.8,18345
Yoshitomo Tsutsugo,Rays,40,174,151,38,8,0,8,23,24,20,44,1,0,0,0.252,0.34,0.471,0.812,0.34,-0.2,0,0.7,425.5,27459
Jurickson Profar,Padres,50,218,191,47,11,1,7,26,25,21,32,3,3,1,0.247,0.33,0.425,0.754,0.322,-0.2,0.5,0.7,513.2,10815
C.J. Cron,Tigers,50,215,195,51,11,0,11,26,32,14,46,4,0,0,0.262,0.323,0.495,0.818,0.34,0.7,-0.4,0.7,199.9,12546
Jeimer Candelario,Tigers,42,181,159,38,9,1,6,21,20,19,44,2,1,0,0.241,0.328,0.422,0.75,0.32,0.9,0.2,0.7,586.2,13621
Brett Gardner,Yankees,44,192,168,42,7,1,6,24,23,19,38,2,3,1,0.248,0.328,0.424,0.752,0.321,0.6,0.7,0.7,432.4,9927
Nick Madrigal,White Sox,43,184,168,48,8,1,2,20,16,11,9,3,7,4,0.284,0.335,0.381,0.716,0.309,1.4,-0.2,0.7,999,sa3008139
Jonathan Schoop,Tigers,50,215,200,53,11,0,10,27,30,10,48,3,0,0,0.264,0.307,0.47,0.777,0.324,-1.2,-0.3,0.7,363.1,11265
Sean Murphy,Athletics,36,142,128,31,7,0,5,17,17,11,32,1,0,0,0.241,0.305,0.424,0.729,0.308,0.6,0.1,0.6,224,19352
Yandy Diaz,Rays,48,207,180,48,9,1,4,27,19,24,40,1,1,1,0.269,0.356,0.397,0.753,0.326,-0.1,-0.2,0.6,285.5,16578
Cesar Hernandez,Indians,48,207,184,50,8,1,4,26,19,20,36,2,4,1,0.274,0.349,0.395,0.744,0.321,-0.2,0.2,0.6,245,10556
Dansby Swanson,Braves,52,223,198,50,11,1,7,27,26,20,50,1,4,1,0.25,0.322,0.413,0.735,0.309,0.2,0.5,0.6,254.4,18314
David Peralta,Diamondbacks,48,207,188,52,11,1,7,25,27,16,41,2,1,0,0.277,0.338,0.461,0.8,0.336,0.5,0.1,0.6,248.9,2136
Luis Urias,Brewers,43,186,163,41,8,1,5,22,22,18,39,4,2,1,0.252,0.337,0.403,0.74,0.319,0.1,-0.1,0.6,511.7,16622
Willson Contreras,Cubs,46,183,160,41,9,1,7,22,25,18,44,3,1,1,0.257,0.342,0.461,0.804,0.338,-0.5,-0.6,0.6,113.3,11609
Adam Frazier,Pirates,50,218,196,55,11,2,4,26,22,17,28,3,3,2,0.279,0.342,0.417,0.759,0.323,0.2,-0.1,0.6,557.3,15223
Stephen Piscotty,Athletics,44,192,171,44,10,0,7,23,25,16,40,3,1,0,0.259,0.329,0.454,0.783,0.331,-0.4,-0.1,0.6,533,13367
Brandon Belt,Giants,46,197,168,41,10,1,6,24,21,26,44,1,1,1,0.245,0.35,0.432,0.781,0.333,1.6,-0.2,0.6,573.6,10264
Mike Zunino,Rays,39,154,138,28,6,0,7,17,20,12,53,2,0,0,0.205,0.277,0.397,0.674,0.286,0.4,-0.1,0.6,509.5,13265
Austin Hedges,Padres,28,109,100,22,4,0,5,11,14,7,32,1,1,0,0.217,0.275,0.405,0.68,0.284,0.8,0,0.6,592.2,12976
Yadier Molina,Cardinals,44,175,161,42,8,0,5,18,22,9,26,3,2,0,0.261,0.308,0.4,0.708,0.301,1.6,-0.7,0.6,232.1,7007
Gavin Lux,Dodgers,38,166,150,40,7,2,6,21,21,14,36,0,3,2,0.267,0.328,0.448,0.776,0.327,-0.5,-0.1,0.6,187.3,19955
Tommy Edman,Cardinals,40,171,157,43,7,2,4,20,17,10,29,2,5,1,0.272,0.319,0.415,0.734,0.312,1.2,0.7,0.6,130.9,19470
Jose Abreu,White Sox,55,236,215,59,12,1,11,29,37,14,50,5,1,0,0.273,0.327,0.487,0.814,0.337,-0.9,-0.5,0.6,76.6,15676
David Fletcher,Angels,49,212,195,54,10,1,2,25,18,14,23,1,3,1,0.277,0.326,0.373,0.699,0.302,1.2,0.2,0.6,384,17992
Luke Voit,Yankees,37,161,139,36,6,1,7,21,22,18,42,2,0,0,0.259,0.353,0.47,0.823,0.349,-0.4,-0.2,0.6,184.2,14811
Brandon Crawford,Giants,49,210,188,47,10,1,5,22,21,18,43,1,1,1,0.248,0.316,0.387,0.703,0.297,1.4,-0.2,0.6,591,5343
Justin Upton,Angels,52,223,196,46,9,0,11,29,33,24,68,2,2,1,0.237,0.323,0.455,0.778,0.328,-1,0.1,0.6,210.1,5222
Salvador Perez,Royals,45,180,169,42,8,0,9,20,26,6,37,3,0,0,0.25,0.287,0.461,0.749,0.311,2.1,-0.7,0.6,161.5,7304
Tyler Flowers,Braves,25,97,84,19,3,0,3,10,11,9,29,3,0,0,0.229,0.321,0.376,0.697,0.301,0.4,-0.2,0.6,579.8,9134
Charlie Blackmon,Rockies,49,212,193,57,11,2,9,32,28,15,39,3,2,1,0.296,0.354,0.521,0.875,0.364,-1.3,-0.2,0.6,60.7,7859
Travis d'Arnaud,Braves,32,128,116,30,6,0,5,15,19,10,25,1,0,0,0.257,0.317,0.432,0.75,0.317,-0.1,-0.1,0.6,253.8,7739
Nicholas Castellanos,Reds,54,233,213,59,16,1,10,30,33,16,54,2,1,1,0.278,0.333,0.51,0.843,0.349,-1.6,-0.2,0.6,75,11737
Jason Heyward,Cubs,47,205,181,46,8,1,6,24,23,21,34,1,3,1,0.256,0.335,0.406,0.741,0.317,2.3,0.4,0.6,560.9,4940
Hanser Alberto,Orioles,53,228,217,62,9,1,5,23,22,7,22,1,2,1,0.284,0.308,0.403,0.711,0.301,1.6,-0.3,0.5,506.3,11902
Austin Hays,Orioles,44,189,177,45,9,1,8,24,24,9,42,2,4,2,0.254,0.295,0.454,0.749,0.313,0.2,0,0.5,271.5,19363
Yuli Gurriel,Astros,54,233,217,62,14,0,8,29,35,12,27,2,1,1,0.284,0.325,0.472,0.797,0.333,-1.2,-0.6,0.5,158.7,19198
J.D. Davis,Mets,46,199,181,48,9,0,9,24,26,16,48,1,1,0,0.264,0.326,0.463,0.79,0.331,-1.5,-0.1,0.5,159,16219
Ian Happ,Cubs,43,184,159,38,8,1,8,23,24,22,55,1,3,1,0.241,0.336,0.452,0.788,0.332,-1.1,0.2,0.5,271.4,17919
Kole Calhoun,Diamondbacks,47,205,179,44,9,1,8,26,26,22,48,2,1,1,0.246,0.334,0.45,0.783,0.33,0.8,-0.2,0.5,429.2,11200
Mike Yastrzemski,Giants,51,220,198,48,11,1,7,26,26,19,57,2,2,2,0.244,0.313,0.428,0.741,0.312,1.2,-0.1,0.5,357.2,14854
Randal Grichuk,Blue Jays,47,205,188,46,11,1,11,26,30,13,56,2,1,1,0.243,0.296,0.487,0.784,0.324,-1.8,-0.1,0.5,275.8,10243
Jose Iglesias,Orioles,50,215,201,54,11,1,4,23,21,10,27,2,3,2,0.268,0.306,0.386,0.692,0.294,1.5,-0.2,0.5,576.7,10231
Franmil Reyes,Indians,49,210,188,49,8,0,13,29,36,19,59,1,0,0,0.259,0.325,0.515,0.84,0.346,0,-0.2,0.5,111.5,14566
Miguel Rojas,Marlins,42,181,167,45,9,0,3,18,17,10,22,2,3,1,0.27,0.318,0.378,0.696,0.298,1.4,-0.2,0.5,589.8,7802
Wilson Ramos,Mets,39,154,140,39,6,0,5,16,21,12,24,1,0,0,0.276,0.334,0.434,0.768,0.324,-1,-0.9,0.5,174.7,1433
Bryan Reynolds,Pirates,52,225,203,56,12,2,6,29,26,18,50,2,2,1,0.276,0.34,0.438,0.778,0.331,-1.4,0,0.5,191.1,19326
Evan Longoria,Giants,47,202,184,47,10,1,7,21,25,14,41,2,1,0,0.255,0.311,0.431,0.741,0.311,-0.1,0,0.5,566,9368
Austin Barnes,Dodgers,23,92,80,18,4,0,2,11,10,10,21,2,1,1,0.23,0.327,0.368,0.696,0.301,0.3,-0.1,0.5,586.6,12158
Martin Maldonado,Astros,34,135,121,26,5,0,4,14,15,9,34,3,0,0,0.215,0.286,0.361,0.647,0.279,1.4,-0.3,0.5,571.6,6887
