"person_id","person_full_name","position_type","position_abbreviation","team_id","date"
656775,"Cedric Mullins","Outfielder","CF",110,"2024-03-29"
672335,"Cionel Pérez","Pitcher","P",110,"2024-03-29"
608344,"Cole Irvin","Pitcher","P",110,"2024-03-29"
681297,"Colton Cowser","Outfielder","LF",110,"2024-03-29"
669203,"Corbin Burnes","Pitcher","P",110,"2024-03-29"
518886,"Craig Kimbrel","Pitcher","P",110,"2024-03-29"
543056,"Danny Coulombe","Pitcher","P",110,"2024-03-29"
665152,"Dean Kremer","Pitcher","P",110,"2024-03-29"
622253,"Dillon Tate","Pitcher","P",110,"2024-03-29"
680570,"Grayson Rodriguez","Pitcher","P",110,"2024-03-29"
683002,"Gunnar Henderson","Infielder","SS",110,"2024-03-29"
543510,"James McCann","Catcher","C",110,"2024-03-29"
676059,"Jordan Westburg","Infielder","2B",110,"2024-03-29"
622761,"Jorge Mateo","Infielder","2B",110,"2024-03-29"
669211,"Keegan Akin","Pitcher","P",110,"2024-03-29"
657508,"Mike Baumann","Pitcher","P",110,"2024-03-29"
663989,"Nick Vespi","Pitcher","P",110,"2024-03-29"
602104,"Ramón Urías","Infielder","3B",110,"2024-03-29"
663624,"Ryan Mountcastle","Infielder","1B",110,"2024-03-29"
656811,"Ryan O'Hearn","Outfielder","RF",110,"2024-03-29"
643393,"Tony Kemp","Infielder","2B",110,"2024-03-29"
669330,"Tyler Wells","Pitcher","P",110,"2024-03-29"
666974,"Yennier Cano","Pitcher","P",110,"2024-03-29"
666915,"Bobby Dalbec","Infielder","1B",111,"2024-03-29"
678394,"Brayan Bello","Pitcher","P",111,"2024-03-29"
678882,"Ceddanne Rafaela","Outfielder","CF",111,"2024-03-29"
502624,"Chase Anderson","Pitcher","P",111,"2024-03-29"
455119,"Chris Martin","Pitcher","P",111,"2024-03-29"
657136,"Connor Wong","Catcher","C",111,"2024-03-29"
665839,"Enmanuel Valdez","Infielder","2B",111,"2024-03-29"
676477,"Garrett Whitlock","Pitcher","P",111,"2024-03-29"
669711,"Greg Weissert","Pitcher","P",111,"2024-03-29"
663462,"Isaiah Campbell","Pitcher","P",111,"2024-03-29"
680776,"Jarren Duran","Outfielder","LF",111,"2024-03-29"
570257,"Joely Rodríguez","Pitcher","P",111,"2024-03-29"
670174,"Josh Winckowski","Pitcher","P",111,"2024-03-29"
686580,"Justin Slaten","Pitcher","P",111,"2024-03-29"
445276,"Kenley Jansen","Pitcher","P",111,"2024-03-29"
676710,"Kutter Crawford","Pitcher","P",111,"2024-03-29"
807799,"Masataka Yoshida","Outfielder","LF",111,"2024-03-29"
601713,"Nick Pivetta","Pitcher","P",111,"2024-03-29"
622569,"Pablo Reyes","Infielder","2B",111,"2024-03-29"
646240,"Rafael Devers","Infielder","3B",111,"2024-03-29"
624512,"Reese McGuire","Catcher","C",111,"2024-03-29"
656557,"Tanner Houck","Pitcher","P",111,"2024-03-29"
596115,"Trevor Story","Infielder","SS",111,"2024-03-29"
671213,"Triston Casas","Infielder","1B",111,"2024-03-29"
641933,"Tyler O'Neill","Outfielder","RF",111,"2024-03-29"
677800,"Wilyer Abreu","Outfielder","RF",111,"2024-03-29"
640470,"Adbert Alzolay","Pitcher","P",112,"2024-03-29"
666624,"Christopher Morel","Infielder","3B",112,"2024-03-29"
641355,"Cody Bellinger","Outfielder","CF",112,"2024-03-29"
621020,"Dansby Swanson","Infielder","SS",112,"2024-03-29"
592767,"Drew Smyly","Pitcher","P",112,"2024-03-29"
643265,"Garrett Cooper","Infielder","1B",112,"2024-03-29"
593576,"Héctor Neris","Pitcher","P",112,"2024-03-29"
664023,"Ian Happ","Outfielder","LF",112,"2024-03-29"
665871,"Javier Assad","Pitcher","P",112,"2024-03-29"
696136,"Jordan Wicks","Pitcher","P",112,"2024-03-29"
621016,"Jose Cuas","Pitcher","P",112,"2024-03-29"
657240,"Julian Merryweather","Pitcher","P",112,"2024-03-29"
543294,"Kyle Hendricks","Pitcher","P",112,"2024-03-29"
681432,"Luke Little","Pitcher","P",112,"2024-03-29"
643410,"Mark Leiter Jr.","Pitcher","P",112,"2024-03-29"
683737,"Michael Busch","Infielder","1B",112,"2024-03-29"
665804,"Miguel Amaya","Catcher","C",112,"2024-03-29"
643565,"Mike Tauchman","Outfielder","CF",112,"2024-03-29"
670156,"Miles Mastrobuoni","Infielder","2B",112,"2024-03-29"
663611,"Nick Madrigal","Infielder","3B",112,"2024-03-29"
663538,"Nico Hoerner","Infielder","2B",112,"2024-03-29"
673548,"Seiya Suzuki","Outfielder","RF",112,"2024-03-29"
684007,"Shota Imanaga","Pitcher","P",112,"2024-03-29"
543228,"Yan Gomes","Catcher","C",112,"2024-03-29"
622075,"Yency Almonte","Pitcher","P",112,"2024-03-29"
643217,"Andrew Benintendi","Outfielder","LF",145,"2024-03-29"
683734,"Andrew Vaughn","Infielder","1B",145,"2024-03-29"
669699,"Braden Shewmake","Infielder","SS",145,"2024-03-29"
543766,"Bryan Shaw","Pitcher","P",145,"2024-03-29"
623167,"Chris Flexen","Pitcher","P",145,"2024-03-29"
665620,"Deivi García","Pitcher","P",145,"2024-03-29"
666150,"Dominic Fletcher","Outfielder","RF",145,"2024-03-29"
608678,"Dominic Leone","Pitcher","P",145,"2024-03-29"
650391,"Eloy Jiménez","Outfielder","OF",145,"2024-03-29"
607200,"Erick Fedde","Pitcher","P",145,"2024-03-29"
676979,"Garrett Crochet","Pitcher","P",145,"2024-03-29"
657757,"Gavin Sheets","Infielder","1B",145,"2024-03-29"
605154,"John Brebbia","Pitcher","P",145,"2024-03-29"
673929,"Jordan Leasure","Pitcher","P",145,"2024-03-29"
607680,"Kevin Pillar","Outfielder","RF",145,"2024-03-29"
686676,"Korey Lee","Catcher","C",145,"2024-03-29"
673357,"Luis Robert Jr.","Outfielder","CF",145,"2024-03-29"
455117,"Martín Maldonado","Catcher","C",145,"2024-03-29"
656629,"Michael Kopech","Pitcher","P",145,"2024-03-29"
647336,"Michael Soroka","Pitcher","P",145,"2024-03-29"
670032,"Nicky Lopez","Infielder","2B",145,"2024-03-29"
657557,"Paul DeJong","Infielder","SS",145,"2024-03-29"
621051,"Steven Wilson","Pitcher","P",145,"2024-03-29"
621383,"Tanner Banks","Pitcher","P",145,"2024-03-29"
657612,"Tim Hill","Pitcher","P",145,"2024-03-29"
660162,"Yoán Moncada","Infielder","3B",145,"2024-03-29"
664747,"Alexis Díaz","Pitcher","P",113,"2024-03-29"
671096,"Andrew Abbott","Pitcher","P",113,"2024-03-29"
608718,"Brent Suter","Pitcher","P",113,"2024-03-29"
669352,"Bubba Thompson","Outfielder","CF",113,"2024-03-29"
571656,"Buck Farmer","Pitcher","P",113,"2024-03-29"
687952,"Christian Encarnacion-Strand","Infielder","1B",113,"2024-03-29"
682829,"Elly De La Cruz","Infielder","SS",113,"2024-03-29"
641941,"Emilio Pagán","Pitcher","P",113,"2024-03-29"
518585,"Fernando Cruz","Pitcher","P",113,"2024-03-29"
593423,"Frankie Montas","Pitcher","P",113,"2024-03-29"
668933,"Graham Ashcraft","Pitcher","P",113,"2024-03-29"
668881,"Hunter Greene","Pitcher","P",113,"2024-03-29"
641584,"Jake Fraley","Outfielder","RF",113,"2024-03-29"
600869,"Jeimer Candelario","Infielder","3B",113,"2024-03-29"
663697,"Jonathan India","Infielder","2B",113,"2024-03-29"
458677,"Justin Wilson","Pitcher","P",113,"2024-03-29"
608371,"Lucas Sims","Pitcher","P",113,"2024-03-29"
571912,"Luke Maile","Catcher","C",113,"2024-03-29"
607259,"Nick Martinez","Pitcher","P",113,"2024-03-29"
605361,"Nick Martini","Outfielder","RF",113,"2024-03-29"
669289,"Santiago Espinal","Infielder","2B",113,"2024-03-29"
668715,"Spencer Steer","Outfielder","LF",113,"2024-03-29"
656413,"Stuart Fairchild","Outfielder","CF",113,"2024-03-29"
622088,"Tejay Antone","Pitcher","P",113,"2024-03-29"
663886,"Tyler Stephenson","Catcher","C",113,"2024-03-29"
666181,"Will Benson","Outfielder","CF",113,"2024-03-29"
665926,"Andrés Giménez","Infielder","2B",114,"2024-03-29"
595978,"Austin Hedges","Catcher","C",114,"2024-03-29"
666310,"Bo Naylor","Catcher","C",114,"2024-03-29"
677587,"Brayan Rocchio","Infielder","SS",114,"2024-03-29"
671922,"Cade Smith","Pitcher","P",114,"2024-03-29"
471911,"Carlos Carrasco","Pitcher","P",114,"2024-03-29"
681807,"David Fry","Infielder","1B",114,"2024-03-29"
669212,"Eli Morgan","Pitcher","P",114,"2024-03-29"
661403,"Emmanuel Clase","Pitcher","P",114,"2024-03-29"
664314,"Estevan Florial","Outfielder","CF",114,"2024-03-29"
672356,"Gabriel Arias","Infielder","3B",114,"2024-03-29"
683769,"Hunter Gaddis","Pitcher","P",114,"2024-03-29"
608070,"José Ramírez","Infielder","3B",114,"2024-03-29"
647304,"Josh Naylor","Infielder","1B",114,"2024-03-29"
671106,"Logan Allen","Pitcher","P",114,"2024-03-29"
680704,"Nick Sandlin","Pitcher","P",114,"2024-03-29"
657656,"Ramón Laureano","Outfielder","RF",114,"2024-03-29"
605130,"Scott Barlow","Pitcher","P",114,"2024-03-29"
669456,"Shane Bieber","Pitcher","P",114,"2024-03-29"
680757,"Steven Kwan","Outfielder","LF",114,"2024-03-29"
676440,"Tanner Bibee","Pitcher","P",114,"2024-03-29"
682120,"Tim Herrin","Pitcher","P",114,"2024-03-29"
663474,"Triston McKenzie","Pitcher","P",114,"2024-03-29"
595881,"Tyler Beede","Pitcher","P",114,"2024-03-29"
671289,"Tyler Freeman","Outfielder","CF",114,"2024-03-29"
686823,"Will Brennan","Outfielder","RF",114,"2024-03-29"
676701,"Alan Trejo","Infielder","2B",115,"2024-03-29"
683627,"Anthony Molina","Pitcher","P",115,"2024-03-29"
596295,"Austin Gomber","Pitcher","P",115,"2024-03-29"
663898,"Brendan Rodgers","Infielder","2B",115,"2024-03-29"
686668,"Brenton Doyle","Outfielder","CF",115,"2024-03-29"
615698,"Cal Quantrill","Pitcher","P",115,"2024-03-29"
453568,"Charlie Blackmon","Outfielder","RF",115,"2024-03-29"
641712,"Dakota Hudson","Pitcher","P",115,"2024-03-29"
660707,"Elehuris Montero","Infielder","1B",115,"2024-03-29"
553869,"Elias Díaz","Catcher","C",115,"2024-03-29"
678662,"Ezequiel Tovar","Infielder","SS",115,"2024-03-29"
607732,"Jacob Stallings","Catcher","C",115,"2024-03-29"
656234,"Jake Bird","Pitcher","P",115,"2024-03-29"
595909,"Jake Cave","Outfielder","RF",115,"2024-03-29"
656222,"Jalen Beeks","Pitcher","P",115,"2024-03-29"
664875,"Justin Lawrence","Pitcher","P",115,"2024-03-29"
592178,"Kris Bryant","Outfielder","RF",115,"2024-03-29"
607536,"Kyle Freeland","Pitcher","P",115,"2024-03-29"
669911,"Michael Toglia","Infielder","1B",115,"2024-03-29"
683232,"Nick Mears","Pitcher","P",115,"2024-03-29"
666134,"Nolan Jones","Outfielder","LF",115,"2024-03-29"
663567,"Peter Lambert","Pitcher","P",115,"2024-03-29"
663372,"Ryan Feltner","Pitcher","P",115,"2024-03-29"
641857,"Ryan McMahon","Infielder","3B",115,"2024-03-29"
641755,"Tyler Kinley","Pitcher","P",115,"2024-03-29"
680767,"Victor Vodnik","Pitcher","P",115,"2024-03-29"
656412,"Alex Faedo","Pitcher","P",116,"2024-03-29"
656638,"Alex Lange","Pitcher","P",116,"2024-03-29"
605177,"Andrew Chafin","Pitcher","P",116,"2024-03-29"
628451,"Andy Ibáñez","Infielder","3B",116,"2024-03-29"
608348,"Carson Kelly","Catcher","C",116,"2024-03-29"
663554,"Casey Mize","Pitcher","P",116,"2024-03-29"
690993,"Colt Keith","Infielder","2B",116,"2024-03-29"
570482,"Gio Urshela","Infielder","3B",116,"2024-03-29"
656427,"Jack Flaherty","Pitcher","P",116,"2024-03-29"
668670,"Jake Rogers","Catcher","C",116,"2024-03-29"
671345,"Jason Foley","Pitcher","P",116,"2024-03-29"
595879,"Javier Báez","Infielder","SS",116,"2024-03-29"
666214,"Joey Wentz","Pitcher","P",116,"2024-03-29"
628317,"Kenta Maeda","Pitcher","P",116,"2024-03-29"
681481,"Kerry Carpenter","Outfielder","RF",116,"2024-03-29"
592192,"Mark Canha","Outfielder","LF",116,"2024-03-29"
663837,"Matt Vierling","Outfielder","RF",116,"2024-03-29"
678009,"Parker Meadows","Outfielder","CF",116,"2024-03-29"
681857,"Reese Olson","Pitcher","P",116,"2024-03-29"
682985,"Riley Greene","Outfielder","RF",116,"2024-03-29"
571946,"Shelby Miller","Pitcher","P",116,"2024-03-29"
679529,"Spencer Torkelson","Infielder","1B",116,"2024-03-29"
669373,"Tarik Skubal","Pitcher","P",116,"2024-03-29"
663947,"Tyler Holton","Pitcher","P",116,"2024-03-29"
676684,"Will Vest","Pitcher","P",116,"2024-03-29"
656716,"Zach McKinstry","Infielder","3B",116,"2024-03-29"
608324,"Alex Bregman","Infielder","3B",117,"2024-03-29"
656232,"Brandon Bielak","Pitcher","P",117,"2024-03-29"
676801,"Chas McCormick","Outfielder","LF",117,"2024-03-29"
664299,"Cristian Javier","Pitcher","P",117,"2024-03-29"
666197,"Grae Kessinger","Infielder","3B",117,"2024-03-29"
686613,"Hunter Brown","Pitcher","P",117,"2024-03-29"
641585,"J.P. France","Pitcher","P",117,"2024-03-29"
676694,"Jake Meyers","Outfielder","CF",117,"2024-03-29"
665161,"Jeremy Peña","Infielder","SS",117,"2024-03-29"
572138,"Jon Singleton","Infielder","1B",117,"2024-03-29"
547989,"José Abreu","Infielder","1B",117,"2024-03-29"
514888,"Jose Altuve","Infielder","2B",117,"2024-03-29"
623352,"Josh Hader","Pitcher","P",117,"2024-03-29"
663656,"Kyle Tucker","Outfielder","RF",117,"2024-03-29"
643289,"Mauricio Dubón","Outfielder","CF",117,"2024-03-29"
656786,"Parker Mushinski","Pitcher","P",117,"2024-03-29"
606160,"Rafael Montero","Pitcher","P",117,"2024-03-29"
669854,"Ronel Blanco","Pitcher","P",117,"2024-03-29"
519151,"Ryan Pressly","Pitcher","P",117,"2024-03-29"
661527,"Seth Martinez","Pitcher","P",117,"2024-03-29"
605463,"Tayler Scott","Pitcher","P",117,"2024-03-29"
605170,"Victor Caratini","Catcher","C",117,"2024-03-29"
673237,"Yainer Diaz","Catcher","C",117,"2024-03-29"
670541,"Yordan Alvarez","Outfielder","LF",117,"2024-03-29"
624428,"Adam Frazier","Infielder","2B",118,"2024-03-29"
679525,"Alec Marsh","Pitcher","P",118,"2024-03-29"
672582,"Angel Zerpa","Pitcher","P",118,"2024-03-29"
677951,"Bobby Witt Jr.","Infielder","SS",118,"2024-03-29"
663903,"Brady Singer","Pitcher","P",118,"2024-03-29"
608717,"Chris Stratton","Pitcher","P",118,"2024-03-29"
666142,"Cole Ragans","Pitcher","P",118,"2024-03-29"
680118,"Dairon Blanco","Outfielder","LF",118,"2024-03-29"
666023,"Freddy Fermin","Catcher","C",118,"2024-03-29"
641658,"Garrett Hampson","Outfielder","CF",118,"2024-03-29"
592669,"Hunter Renfroe","Outfielder","RF",118,"2024-03-29"
663704,"James McArthur","Pitcher","P",118,"2024-03-29"
670167,"John Schreiber","Pitcher","P",118,"2024-03-29"
543475,"Jordan Lyles","Pitcher","P",118,"2024-03-29"
664728,"Kyle Isbel","Outfielder","CF",118,"2024-03-29"
669004,"MJ Melendez","Outfielder","LF",118,"2024-03-29"
672580,"Maikel Garcia","Infielder","3B",118,"2024-03-29"
669422,"Matt Sauer","Pitcher","P",118,"2024-03-29"
608379,"Michael Wacha","Pitcher","P",118,"2024-03-29"
676369,"Nelson Velázquez","Outfielder","RF",118,"2024-03-29"
623433,"Nick Anderson","Pitcher","P",118,"2024-03-29"
679845,"Nick Loftin","Infielder","2B",118,"2024-03-29"
521692,"Salvador Perez","Catcher","C",118,"2024-03-29"
607625,"Seth Lugo","Pitcher","P",118,"2024-03-29"
686469,"Vinnie Pasquantino","Infielder","1B",118,"2024-03-29"
519293,"Will Smith","Pitcher","P",118,"2024-03-29"
543305,"Aaron Hicks","Outfielder","RF",108,"2024-03-29"
643256,"Adam Cimber","Pitcher","P",108,"2024-03-29"
543685,"Anthony Rendon","Infielder","3B",108,"2024-03-29"
592273,"Brandon Drury","Infielder","2B",108,"2024-03-29"
608032,"Carlos Estévez","Pitcher","P",108,"2024-03-29"
681217,"Chase Silseth","Pitcher","P",108,"2024-03-29"
656288,"Griffin Canning","Pitcher","P",108,"2024-03-29"
670871,"Guillermo Zuñiga","Pitcher","P",108,"2024-03-29"
666176,"Jo Adell","Outfielder","RF",108,"2024-03-29"
542585,"José Cisnero","Pitcher","P",108,"2024-03-29"
667755,"José Soriano","Pitcher","P",108,"2024-03-29"
660761,"José Suarez","Pitcher","P",108,"2024-03-29"
681351,"Logan O'Hoppe","Catcher","C",108,"2024-03-29"
472610,"Luis García","Pitcher","P",108,"2024-03-29"
650859,"Luis Rengifo","Infielder","3B",108,"2024-03-29"
519043,"Matt Moore","Pitcher","P",108,"2024-03-29"
642136,"Matt Thaiss","Catcher","C",108,"2024-03-29"
666160,"Mickey Moniak","Outfielder","RF",108,"2024-03-29"
593934,"Miguel Sanó","Hitter","DH",108,"2024-03-29"
545361,"Mike Trout","Outfielder","CF",108,"2024-03-29"
694384,"Nolan Schanuel","Infielder","1B",108,"2024-03-29"
663776,"Patrick Sandoval","Pitcher","P",108,"2024-03-29"
672282,"Reid Detmers","Pitcher","P",108,"2024-03-29"
621493,"Taylor Ward","Outfielder","LF",108,"2024-03-29"
542881,"Tyler Anderson","Pitcher","P",108,"2024-03-29"
687263,"Zach Neto","Infielder","SS",108,"2024-03-29"
681911,"Alex Vesia","Pitcher","P",119,"2024-03-29"
605131,"Austin Barnes","Catcher","C",119,"2024-03-29"
676272,"Bobby Miller","Pitcher","P",119,"2024-03-29"
621035,"Chris Taylor","Outfielder","LF",119,"2024-03-29"
543339,"Daniel Hudson","Pitcher","P",119,"2024-03-29"
571771,"Enrique Hernández","Outfielder","CF",119,"2024-03-29"
623465,"Evan Phillips","Pitcher","P",119,"2024-03-29"
518692,"Freddie Freeman","Infielder","1B",119,"2024-03-29"
666158,"Gavin Lux","Infielder","2B",119,"2024-03-29"
694813,"Gavin Stone","Pitcher","P",119,"2024-03-29"
681546,"James Outman","Outfielder","CF",119,"2024-03-29"
572020,"James Paxton","Pitcher","P",119,"2024-03-29"
518792,"Jason Heyward","Outfielder","RF",119,"2024-03-29"
523260,"Joe Kelly","Pitcher","P",119,"2024-03-29"
669165,"Kyle Hurt","Pitcher","P",119,"2024-03-29"
571970,"Max Muncy","Infielder","3B",119,"2024-03-29"
675627,"Michael Grove","Pitcher","P",119,"2024-03-29"
500743,"Miguel Rojas","Infielder","SS",119,"2024-03-29"
605141,"Mookie Betts","Infielder","SS",119,"2024-03-29"
518489,"Ryan Brasier","Pitcher","P",119,"2024-03-29"
642232,"Ryan Yarbrough","Pitcher","P",119,"2024-03-29"
660271,"Shohei Ohtani","Two-Way Player","TWP",119,"2024-03-29"
606192,"Teoscar Hernández","Outfielder","RF",119,"2024-03-29"
607192,"Tyler Glasnow","Pitcher","P",119,"2024-03-29"
669257,"Will Smith","Catcher","C",119,"2024-03-29"
808967,"Yoshinobu Yamamoto","Pitcher","P",119,"2024-03-29"
640462,"A.J. Puk","Pitcher","P",146,"2024-03-29"
677053,"Andrew Nardi","Pitcher","P",146,"2024-03-29"
669622,"Anthony Bender","Pitcher","P",146,"2024-03-29"
541645,"Avisaíl García","Outfielder","RF",146,"2024-03-29"
650559,"Bryan De La Cruz","Outfielder","LF",146,"2024-03-29"
663773,"Bryan Hoeing","Pitcher","P",146,"2024-03-29"
572143,"Burch Smith","Pitcher","P",146,"2024-03-29"
542194,"Christian Bethancourt","Catcher","C",146,"2024-03-29"
686539,"Declan Cronin","Pitcher","P",146,"2024-03-29"
666277,"George Soriano","Pitcher","P",146,"2024-03-29"
669394,"Jake Burger","Infielder","3B",146,"2024-03-29"
665862,"Jazz Chisholm Jr.","Outfielder","CF",146,"2024-03-29"
666200,"Jesús Luzardo","Pitcher","P",146,"2024-03-29"
660821,"Jesús Sánchez","Outfielder","RF",146,"2024-03-29"
681146,"Jonah Bride","Infielder","3B",146,"2024-03-29"
605137,"Josh Bell","Infielder","1B",146,"2024-03-29"
650333,"Luis Arraez","Infielder","2B",146,"2024-03-29"
676974,"Max Meyer","Pitcher","P",146,"2024-03-29"
663743,"Nick Fortes","Catcher","C",146,"2024-03-29"
624503,"Nick Gordon","Outfielder","LF",146,"2024-03-29"
677960,"Ryan Weathers","Pitcher","P",146,"2024-03-29"
664350,"Sixto Sánchez","Pitcher","P",146,"2024-03-29"
656945,"Tanner Scott","Pitcher","P",146,"2024-03-29"
641313,"Tim Anderson","Infielder","SS",146,"2024-03-29"
669432,"Trevor Rogers","Pitcher","P",146,"2024-03-29"
660644,"Vidal Bruján","Infielder","3B",146,"2024-03-29"
682842,"Abner Uribe","Pitcher","P",158,"2024-03-29"
655316,"Andruw Monasterio","Infielder","3B",158,"2024-03-29"
663368,"Blake Perkins","Outfielder","CF",158,"2024-03-29"
668930,"Brice Turang","Infielder","2B",158,"2024-03-29"
663542,"Bryan Hudson","Pitcher","P",158,"2024-03-29"
669060,"Bryse Wilson","Pitcher","P",158,"2024-03-29"
592885,"Christian Yelich","Outfielder","LF",158,"2024-03-29"
607067,"Colin Rea","Pitcher","P",158,"2024-03-29"
669084,"DL Hall","Pitcher","P",158,"2024-03-29"
665625,"Elvis Peguero","Pitcher","P",158,"2024-03-29"
642547,"Freddy Peralta","Pitcher","P",158,"2024-03-29"
596142,"Gary Sánchez","Catcher","C",158,"2024-03-29"
571948,"Hoby Milner","Pitcher","P",158,"2024-03-29"
694192,"Jackson Chourio","Outfielder","RF",158,"2024-03-29"
641343,"Jake Bauers","Infielder","1B",158,"2024-03-29"
596001,"Jakob Junis","Pitcher","P",158,"2024-03-29"
605452,"Joe Ross","Pitcher","P",158,"2024-03-29"
606303,"Joel Payamps","Pitcher","P",158,"2024-03-29"
687401,"Joey Ortiz","Infielder","3B",158,"2024-03-29"
686554,"Oliver Dunn","Infielder","3B",158,"2024-03-29"
656555,"Rhys Hoskins","Infielder","1B",158,"2024-03-29"
686217,"Sal Frelick","Outfielder","CF",158,"2024-03-29"
600986,"Thyago Vieira","Pitcher","P",158,"2024-03-29"
656730,"Trevor Megill","Pitcher","P",158,"2024-03-29"
661388,"William Contreras","Catcher","C",158,"2024-03-29"
642715,"Willy Adames","Infielder","SS",158,"2024-03-29"
666135,"Alex Kirilloff","Outfielder","LF",142,"2024-03-29"
641927,"Bailey Ober","Pitcher","P",142,"2024-03-29"
592779,"Brock Stewart","Pitcher","P",142,"2024-03-29"
621439,"Byron Buxton","Outfielder","CF",142,"2024-03-29"
621043,"Carlos Correa","Infielder","SS",142,"2024-03-29"
467793,"Carlos Santana","Infielder","1B",142,"2024-03-29"
663978,"Chris Paddack","Pitcher","P",142,"2024-03-29"
543877,"Christian Vázquez","Catcher","C",142,"2024-03-29"
663485,"Cole Sands","Pitcher","P",142,"2024-03-29"
650960,"Daniel Duarte","Pitcher","P",142,"2024-03-29"
666397,"Edouard Julien","Infielder","2B",142,"2024-03-29"
643377,"Griffin Jax","Pitcher","P",142,"2024-03-29"
543351,"Jay Jackson","Pitcher","P",142,"2024-03-29"
657746,"Joe Ryan","Pitcher","P",142,"2024-03-29"
660896,"Jorge Alcala","Pitcher","P",142,"2024-03-29"
681892,"Kody Funderburk","Pitcher","P",142,"2024-03-29"
571657,"Kyle Farmer","Infielder","3B",142,"2024-03-29"
686973,"Louie Varland","Pitcher","P",142,"2024-03-29"
622534,"Manuel Margot","Outfielder","LF",142,"2024-03-29"
670242,"Matt Wallner","Outfielder","RF",142,"2024-03-29"
596146,"Max Kepler","Outfielder","RF",142,"2024-03-29"
641154,"Pablo López","Pitcher","P",142,"2024-03-29"
680777,"Ryan Jeffers","Catcher","C",142,"2024-03-29"
595345,"Steven Okert","Pitcher","P",142,"2024-03-29"
650489,"Willi Castro","Infielder","3B",142,"2024-03-29"
493603,"Adam Ottavino","Pitcher","P",121,"2024-03-29"
605288,"Adrian Houser","Pitcher","P",121,"2024-03-29"
