"Name","Team","G","GS","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","Start.IP","Relief.IP","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"Jason Foley","DET",1,0,0.2,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,-2.7814,-2.7814,-0.4593,0.1,NA,0.2,0,0,0.00272,0.00545,NA,NA,2024-03-29
"Yuki Matsui","SDP",3,0,3,9e-04,9e-04,0,0.2222,NA,0.00222,0.00111,0.00666,NA,86.0509,1,0,3.552,6.4335,6.7048,0.0918,NA,3,0.00304,0.00727,0.00073,0.0042,0.00111,0.00222,2024-03-29
"Brent Suter","CIN",1,0,2,0.00666,NA,0,0,NA,0,0,NA,NA,79.886,0,0,-0.7814,-0.7814,-0.3146,0.0785,NA,2,0.00294,NA,0.0012,0.00451,NA,0,2024-03-29
"Chris Martin","BOS",1,0,1,0,NA,0,0.5,NA,0,NA,0,NA,87.0026,1,0,-0.7814,0.6594,0.4402,0.0781,NA,1,0.00142,0.007,0,0.00533,NA,NA,2024-03-29
"Jonathan Loaisiga","NYY",1,0,2,0,NA,0,0.4444,NA,0.00333,0.00444,0.00222,NA,85.2413,2,0,2.2186,3.6594,4.2249,0.0767,NA,2,0.0037,0,0,0.003,NA,0.00222,2024-03-29
"Ryan Borucki","PIT",1,0,1.1,0,NA,0,0,NA,NA,NA,NA,NA,90.4223,0,0,0.2186,0.2186,-0.65,0.0752,NA,1.1,0,0.007,0.00357,0.00285,NA,NA,2024-03-29
"Zac Gallen","ARI",1,1,5,0.00142,0.00095,0,0.2,0.00833,0,0.00133,0.00466,NA,93.142,1,1.8,3.8186,5.8357,5.3124,0.0751,5,NA,0.00376,0.0038,0.00155,0.00233,0.00066,0,2024-03-29
"Josh Sborz","TEX",1,0,1,0,NA,0,0.6667,NA,0.00333,0.00333,0.00333,NA,97.5841,2,0,-0.7814,0.6594,1.1689,0.0724,NA,1,0.0037,0,0.00187,0,NA,0.00666,2024-03-29
"Cole Ragans","KCR",1,1,6,0.00346,0.00115,1.5,0.3077,0.00909,0.00428,0.00142,0.00428,0.00166,93.0571,1.3333,3,3.8853,3.1594,3.1771,0.0721,6,NA,0.00301,0.0073,0.00195,0.00453,0.00071,0.00642,2024-03-29
"Josh Hader","HOU",1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,-2.7814,-2.7814,-0.4593,0.0683,NA,1,0.00222,0.00333,0.0023,0.00307,NA,NA,2024-03-29
"Enyel De Los Santos","SDP",1,0,1,0.00333,NA,0,0,NA,0,NA,0,NA,83.9135,0,0,1.2186,2.6594,1.7563,0.0656,NA,1,0.00142,NA,9e-04,0.00363,NA,0,2024-03-29
"Jesus Luzardo","MIA",1,1,5,0.00421,0.00105,1.8,0.125,0.00769,0.00333,0.00222,0.00444,0.002,88.6901,0.8,3.6,3.8186,2.3712,2.3739,0.0649,5,NA,0.00301,0.00473,0,0.00376,0.00111,0.00333,2024-03-29
"Alex Wood","OAK",1,1,3.1,0.00166,0.00055,0,0.5385,0.00333,0.00333,0.00416,0.002,NA,95.489,2.4,16.2,3.2186,4.5153,4.3874,0.0624,3.1,NA,0.00177,0,0.00115,0.00423,0.00076,0.00538,2024-03-29
"Deivi Garcia","CHW",1,0,1,0.00666,NA,0,0,NA,NA,NA,NA,NA,95.3613,0,0,-0.7814,-0.7814,-0.3677,0.0581,NA,1,0.00333,0.00333,0.00285,0.00357,NA,NA,2024-03-29
"Ian Hamilton","NYY",1,0,1,0.00333,NA,0,0.5,NA,NA,NA,NA,NA,97.3838,1,0,1.2186,1.2186,-0.8168,0.0573,NA,1,0.002,0.00333,0.00142,0.00142,NA,0,2024-03-29
"Angel Zerpa","KCR",1,0,1,0,NA,0,0.6667,NA,NA,0.00666,0.00333,NA,91.6009,2,0,-0.7814,0.6594,1.4129,0.056,NA,1,0.00285,0,0.00041,0.00416,NA,0.00333,2024-03-29
"Aroldis Chapman","PIT",1,0,1,0.00333,NA,0,0,NA,0,NA,0,NA,80.905,0,0,1.2186,2.6594,1.7563,0.0552,NA,1,0,0.00666,0.0012,0,NA,NA,2024-03-29
"Declan Cronin","MIA",1,0,3,0.00272,0.00181,0,0.1667,0.00666,0.00666,0.00333,NA,NA,84.8551,1,0,3.2186,3.2186,3.8941,0.055,NA,3,0.00333,0.00363,0.002,0.00437,NA,0.00333,2024-03-29
"Ryan Yarbrough","LAD",2,0,4.2,0.00105,0.00105,0,0.1333,0.007,0.00266,0.00133,0,NA,83.9411,0.8571,0,3.6472,6.4258,6.2029,0.0493,NA,4.2,0.00209,0.00315,0.00048,0.00475,NA,0,2024-03-29
"Shelby Miller","DET",1,0,1,0.00333,NA,0,0,NA,NA,0,0,NA,89.7999,0,0,1.2186,2.6594,2.4962,0.0487,NA,1,0.00666,0.00666,NA,0.00571,NA,0,2024-03-29
"Kirby Yates","TEX",1,0,1,0.00333,NA,0,0,NA,0,NA,0,NA,95.4492,0,0,1.2186,2.6594,1.7563,0.0479,NA,1,0.00363,NA,9e-04,0,NA,0,2024-03-29
"Ryan Walker","SFG",1,0,1,0,NA,0,0.5,0,0,0.002,0.002,NA,92.0998,2,9,1.2186,2.6594,2.7248,0.0475,NA,1,0.00181,0,NA,0.00352,NA,0,2024-03-29
"Andre Pallante","STL",1,0,1.2,0.00285,NA,0,0.4,0,0,0,0,NA,91.4844,1.2,5.4,0.8186,1.6831,1.5882,0.041,NA,1.2,0.00583,0.00857,0.00272,0.00454,NA,0,2024-03-29
"Nick Mears","COL",1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,-2.7814,-2.7814,-0.4593,0.0399,NA,1,0,0.00666,0.00272,0.00272,NA,NA,2024-03-29
"Jalen Beeks","COL",1,0,2.1,0.00285,NA,0,0,NA,0,NA,0,NA,83.279,0,0,1.5043,2.1218,0.9683,0.0367,NA,2.1,0.00333,0.00857,8e-04,0.00608,NA,0,2024-03-29
"Luis Castillo","SEA",1,1,5,0.00217,8e-04,1.8,0.3333,0.00606,0.0037,0.002,0.0037,0.00166,90.9373,1.6,7.2,5.0186,4.1475,4.2053,0.0339,5,NA,0.00339,0.00565,0.00054,0.00384,0.00062,0.00437,2024-03-29
"Tom Cosgrove","SDP",3,0,2,0,NA,0,0.4286,0.007,0.00428,0.00285,0.00285,NA,83.1589,1.5,4.5,2.7186,4.1594,2.9991,0.0337,NA,2,0.00157,0,0.00083,0.00472,NA,0.00428,2024-03-29
"Nate Pearson","TOR",1,0,1,0,NA,0,0.5,NA,NA,0,0,NA,97.037,1,0,-0.7814,0.6594,0.6779,0.0322,NA,1,0.00363,0.007,0.00235,0.00352,NA,NA,2024-03-29
"Evan Phillips","LAD",1,0,1,0.00333,NA,0,0,NA,0,NA,0,NA,73.4659,0,0,1.2186,2.6594,1.7563,0.0312,NA,1,0,0.00666,NA,0.00583,NA,NA,2024-03-29
"Ryan Brasier","LAD",1,0,1,0.00333,NA,0,0,NA,NA,NA,NA,NA,93.4756,0,0,1.2186,1.2186,-0.8168,0.0304,NA,1,0.00333,0.00333,9e-04,0.00454,NA,NA,2024-03-29
"Tim Mayza","TOR",1,0,1,0,NA,0,0.5,NA,0,NA,0,NA,99.1252,1,0,-0.7814,0.6594,0.4402,0.0301,NA,1,0,0,0.00312,0.002,0,NA,2024-03-29
"Robert Garcia","WSN",1,0,1,0.00666,NA,0,0,NA,NA,NA,NA,NA,75.3428,0,0,-0.7814,0.6594,-0.2006,0.03,NA,1,0,NA,0.00181,0.00545,NA,NA,2024-03-29
"Joe Musgrove","SDP",1,1,2.2,0.00117,0.00117,0,0.5385,0.00444,0.0023,0.00384,0.00384,NA,92.6861,3.375,16.875,3.9686,6.67,6.0962,0.03,2.2,NA,0.00352,0.00647,0,0.00433,0.00076,0.00461,2024-03-29
"Daniel Hudson","LAD",1,0,1,0.002,NA,0,0.3333,NA,0.00333,0.00333,0.00333,NA,91.178,1,0,1.2186,2.6594,2.6049,0.0289,NA,1,0.00384,0,0.0021,0.00315,NA,0.00666,2024-03-29
"Keegan Akin","BAL",1,0,1,0.00666,NA,0,0,NA,NA,NA,NA,NA,44.7216,0,0,-0.7814,-0.7814,-0.5348,0.0285,NA,1,0.002,0.00333,0.00235,0.00294,NA,NA,2024-03-29
"Isaiah Campbell","BOS",1,0,1,0.002,NA,0,0.3333,NA,0.00333,0.00333,0.00333,NA,80.8252,1,9,1.2186,2.6594,2.6049,0.0283,NA,1,0.00444,NA,0.00117,0.0047,NA,0.00333,2024-03-29
"Nick Sandlin","CLE",1,0,1,0.00666,NA,0,0,NA,NA,NA,NA,NA,96.9047,0,0,-0.7814,-0.7814,-0.5348,0.028,NA,1,0,0.00666,0.00285,0.00285,NA,NA,2024-03-29
"Jose Hernandez","PIT",1,0,1,NA,NA,0,0,NA,0.00666,NA,0.00333,NA,83.9096,0,0,3.2186,4.6594,4.6001,0.0276,NA,1,0,0.00666,9e-04,0.00636,NA,0.00333,2024-03-29
"Tayler Saucedo","SEA",1,0,1,0,NA,0,0.5,0,0,0,NA,NA,78.8811,2,9,1.2186,1.2186,1.881,0.0261,NA,1,0.00571,0,0.00095,0.00333,NA,0.002,2024-03-29
"Kenley Jansen","BOS",1,0,1,0,0.002,0,0,NA,NA,NA,NA,NA,103.7957,1,0,2.2186,2.2186,3.6772,0.024,NA,1,0.00363,0.007,0.00266,0.00266,NA,NA,2024-03-29
"Clay Holmes","NYY",1,0,1,NA,NA,0,0.6,NA,0,0,NA,NA,88.4752,3,0,3.2186,3.2186,2.7627,0.0239,NA,1,0,0,NA,0.002,NA,0,2024-03-29
"Michael Grove","LAD",1,0,2,0.00153,NA,0,0.6,0.00428,0,0,NA,NA,90.0428,3,18,2.7186,2.7186,3.1325,0.023,NA,2,0.00409,0.00384,0,0.004,0,0,2024-03-29
"Austin Voth","SEA",1,0,1,0,NA,0,0.5,NA,0,0.002,0.002,NA,87.3171,2,0,1.2186,2.6594,2.7248,0.0201,NA,1,0.00466,0,0.00208,0.0037,NA,NA,2024-03-29
"Kyle Muller","OAK",1,0,2.2,0.00222,NA,0,0.1667,NA,0.00666,NA,0.00333,NA,90.8891,0.375,0,2.8436,3.9242,2.4169,0.0201,NA,2.2,0.00411,0.00555,0.00093,0.00468,NA,0.00333,2024-03-29
"Alex Vesia","LAD",1,0,1,0,0,0,0.5,0,NA,0,0,NA,96.6521,2,9,2.2186,3.6594,3.6487,0.0183,NA,1,0.00357,0,0.0021,0.00263,NA,0,2024-03-29
"Matt Barnes","WSN",1,0,1,NA,NA,0,0,NA,NA,NA,NA,NA,78.8867,0,0,3.2186,7.5409,13.1307,0.018,NA,1,0.00333,0.00333,NA,0.00333,NA,NA,2024-03-29
"Dylan Floro","WSN",1,0,1,0.002,NA,0,0.3333,NA,0.00666,0.00333,NA,NA,82.5772,1,0,1.2186,1.2186,0.8702,0.0177,NA,1,0.00428,NA,0.002,0.00416,NA,0.00333,2024-03-29
"Erik Miller","SFG",1,0,1,0.00333,NA,0,0,NA,NA,NA,NA,NA,89.2889,0,0,1.2186,1.2186,-0.8168,0.0175,NA,1,0.0037,0.00333,0.00363,0.00272,NA,NA,2024-03-29
"Victor Vodnik","COL",1,0,2,0.00222,0.00111,0,0.3333,NA,0,NA,0,NA,97.8703,1.5,0,2.7186,4.8798,4.0892,0.0172,NA,2,0.00304,0.00444,0.00043,0,NA,0.00833,2024-03-29
"T.J. McFarland","OAK",1,0,1,0.00333,NA,0,0,NA,0,NA,0,NA,85.8581,0,0,1.2186,2.6594,1.7563,0.0167,NA,1,0,0.00666,NA,0.00285,NA,0,2024-03-29
"Brock Stewart","MIN",1,0,1,NA,NA,0,0.25,NA,0.002,0,0.002,NA,89.1162,1,0,3.2186,4.6594,5.9127,0.0166,NA,1,0.002,NA,0.00117,0.00529,NA,0,2024-03-29
"Matthew Liberatore","STL",1,0,1,0.00333,NA,0,0,NA,0,NA,0,NA,89.696,0,0,1.2186,2.6594,1.7563,0.0165,NA,1,0.002,0.00333,0,0,NA,NA,2024-03-29
"Adrian Morejon","SDP",1,0,0.2,NA,NA,0,0.5,0,0,0.002,0.002,NA,88.4189,3,0,3.2186,5.3798,5.0307,0.0161,NA,0.2,0.00666,NA,NA,0.00454,0.002,0.002,2024-03-29
"Kyle Nelson","ARI",1,0,1,0.00333,NA,0,0,NA,NA,NA,NA,NA,104.29,0,0,1.2186,1.2186,-0.8168,0.0158,NA,1,NA,NA,0.0012,0,NA,NA,2024-03-29
"Miguel Castro","ARI",1,0,1,0.00333,NA,0,0,NA,NA,NA,NA,NA,62.8308,0,0,1.2186,1.2186,-0.8168,0.0157,NA,1,0.00333,0.00333,0.00166,0,NA,NA,2024-03-29
"Patrick Sandoval","LAA",1,1,1.2,0.00142,0.00142,0,0.6,0.0037,0,0,0,NA,82.8532,4.8,16.2,4.4186,6.1475,5.497,0.0128,1.2,NA,0.00325,0.00642,0,0.00283,NA,0,2024-03-29
"Joe Kelly","LAD",1,0,1,NA,NA,0,0.25,NA,0.002,0.002,0,NA,89.8272,1,0,3.2186,6.1001,6.7947,0.0108,NA,1,0,NA,NA,0.007,0.002,0.007,2024-03-29
"Dominic Leone","CHW",1,0,1,NA,NA,0,0,NA,0.00666,0.00333,NA,NA,83.0116,0,0,3.2186,3.2186,2.1941,0.01,NA,1,0.00666,0.00666,0.002,0.002,NA,NA,2024-03-29
"Nick Anderson","KCR",1,0,1,NA,NA,0,0.25,NA,0.002,0.002,0,NA,89.8602,1,0,3.2186,6.1001,6.7947,0.0094,NA,1,0,0,0.00071,0.00285,NA,0,2024-03-29
"Adam Cimber","LAA",1,0,1,NA,NA,0,0,NA,0.00333,NA,0.00666,NA,88.0246,0,0,3.2186,6.1001,7.2254,0.0051,NA,1,NA,0.00333,NA,0.00571,0.00333,0.00333,2024-03-29
"Eli Morgan","CLE",1,0,1,NA,NA,0,0,NA,NA,0.00333,0.00666,NA,92.9746,0,0,3.2186,6.1001,9.6314,0.0051,NA,1,0.0062,NA,NA,0.00384,NA,0.00333,2024-03-29
"Tim Herrin","CLE",1,0,1,NA,NA,0,0,NA,0.00333,NA,0.00666,NA,94.0386,0,0,3.2186,6.1001,7.2254,0.0044,NA,1,0.00428,0.00333,NA,0.00363,NA,0.00333,2024-03-29
"Luis Frias","ARI",1,0,1,NA,NA,0,0.3333,NA,NA,NA,NA,NA,77.929,1,0,3.2186,3.2186,-1.3053,0.0037,NA,1,0,0.00666,0,0,NA,NA,2024-03-29
"Josh Fleming","PIT",1,0,0.1,NA,NA,0,0,NA,NA,NA,NA,NA,61.7904,0,0,3.2186,3.2186,-1.3053,0.0021,NA,0.1,NA,NA,NA,NA,NA,NA,2024-03-29
"Gus Varland","LAD",1,0,0.1,NA,NA,0,0,NA,NA,NA,NA,NA,82.9,0,0,3.2186,3.2186,-1.3053,0.0018,NA,0.1,NA,NA,NA,NA,NA,NA,2024-03-29
"Luke Jackson","SFG",1,0,0,NA,0.00333,0,1,NA,NA,NA,NA,NA,79.2316,3,27,6.2186,6.2186,NA,0,NA,0,0,0.00666,0.00133,0.00066,NA,NA,2024-03-29
"Guillermo Zuniga","LAA",1,0,1,0.002,0.002,0,0,NA,0,NA,0,NA,97.8983,1,0,4.2186,5.6594,6.0941,-5e-04,NA,1,0.00166,0.002,0.00105,0.00368,NA,NA,2024-03-29
"Trevor Richards","TOR",1,0,1,0.002,0.002,0,0,NA,NA,0,0,NA,71.5442,1,0,4.2186,5.6594,6.3698,-6e-04,NA,1,0,0.007,0.00055,0.00444,NA,NA,2024-03-29
"Nestor Cortes","NYY",1,1,5,0.00227,9e-04,1.8,0.2857,0.00535,0.00333,0,0.00466,0.00142,93.6381,1.4,7.2,5.0186,4.4357,4.2425,-7e-04,5,NA,0.00333,0.00727,0.00131,0.00447,0.00066,0.00533,2024-03-29
"Yoshinobu Yamamoto","LAD",1,1,1,0.00222,0.00111,0,0.8,0.00166,0,0,0,NA,98.6142,5,45,5.2186,6.6594,4.3235,-0.0012,1,NA,0.00233,0.00333,9e-04,0.00302,0,0,2024-03-29
"Anthony Bender","MIA",1,0,1,0,0,0,0.3333,NA,0.00333,NA,0.00666,NA,78.9045,2,0,4.2186,7.1001,6.0224,-0.0013,NA,1,0.00111,0,0,0.005,NA,0.00333,2024-03-29
"Scott McGough","ARI",1,0,1,0.002,0.002,0,0,NA,0,NA,0,NA,96.4845,1,0,4.2186,5.6594,6.0941,-0.0021,NA,1,0.00222,0.007,0.00117,0.0047,NA,0,2024-03-29
"Tayler Scott","HOU",1,0,1,0.002,0.002,0,0,NA,0,NA,0,NA,87.6222,1,0,4.2186,5.6594,6.0941,-0.0021,NA,1,0.00285,0.007,0.00111,0.00222,NA,NA,2024-03-29
"Griffin Jax","MIN",1,0,1,0.002,0.002,0,0,NA,0,NA,0,NA,87.8819,1,0,4.2186,5.6594,6.0941,-0.0023,NA,1,0.00363,0.007,0.00166,0.00388,NA,NA,2024-03-29
"Hector Neris","CHC",1,0,1,0,0,0,0.3333,NA,0.00666,0.00333,NA,NA,76.0386,2,0,4.2186,4.2186,4.8237,-0.0027,NA,1,0.00142,0,0.00142,0,NA,NA,2024-03-29
"Ryan Pressly","HOU",1,0,1,0.00166,0.00166,0,0.5,0.00666,0,0.002,0.002,NA,81.5848,3,9,4.2186,5.6594,5.3615,-0.0027,NA,1,0.00266,0.00833,0.00111,0.00444,NA,0.002,2024-03-29
"Hunter Stratton","PIT",1,0,0.2,0.002,NA,0,0.5,NA,0,NA,0,NA,86.7288,1.5,0,4.7186,6.8798,2.6049,-0.0041,NA,0.2,0,0,0.0037,0.002,NA,NA,2024-03-29
"Riley O'Brien","STL",1,0,1,0.00333,0.00333,0,0.5,0.00666,NA,0,0,NA,89.3596,3,9,5.2186,6.6594,6.9792,-0.0072,NA,1,0.00187,0,0.00107,0.00428,NA,NA,2024-03-29
"George Soriano","MIA",1,0,0.1,0.002,0.002,0,1,NA,0,0,NA,NA,76.2759,9,0,6.2186,6.2186,5.8184,-0.0075,NA,0.1,0.00352,0,0.0012,0.00291,NA,NA,2024-03-29
"Kyle Hurt","LAD",1,0,2,NA,0.00111,0,0.375,0.007,0.0037,0,0.0012,NA,88.9804,2,4.5,4.7186,5.439,6.5442,-0.0087,NA,2,0,0.00777,0.00103,0.00448,0.0012,0,2024-03-29
"Shawn Armstrong","TBR",1,0,1.1,0.00285,0.00285,0,0.3333,0.00333,0.00333,0.00333,0.00333,NA,86.9239,2.25,13.5,4.7186,5.7992,6.43,-0.0093,NA,1.1,0.00312,0.00571,0.00103,0.00448,NA,NA,2024-03-29
"Tanner Rainey","WSN",1,0,1,NA,NA,0,0.25,0,0.002,0.002,0,NA,88.6111,1,9,6.2186,9.1001,6.5691,-0.0113,NA,1,0.00272,0,0.0012,0.00312,NA,0.002,2024-03-29
"Mike Baumann","BAL",1,0,1,NA,0.00333,0,0,NA,0,NA,0,NA,92.8762,1,0,6.2186,7.6594,11.6034,-0.014,NA,1,0,0.00333,NA,0.0023,NA,0,2024-03-29
"Phil Maton","TBR",1,0,1,NA,0.00333,0,0,NA,0,NA,0,NA,103.0797,1,0,6.2186,7.6594,11.6034,-0.0142,NA,1,0.00222,0.00333,0.00142,0.00357,0,NA,2024-03-29
"Anthony Molina","COL",1,0,0.1,NA,0.0012,0,0.8571,0.00142,0.00285,0.00571,0.00142,NA,91.8116,21,162.0002,12.2186,16.5409,7.0955,-0.0157,NA,0.1,0.0012,0,NA,0.00483,NA,0.00428,2024-03-29
"Dillon Tate","BAL",1,0,1,0.00166,0.00333,0,0.3333,0.00333,NA,NA,NA,NA,93.5239,3,9,7.2186,7.2186,7.8551,-0.0182,NA,1,0.00117,0,0.00038,0.00346,NA,0.00666,2024-03-29
"Jeremiah Estrada","SDP",1,0,1,0.00166,0.00333,0,0.3333,NA,0.00333,0.00333,0.00333,NA,98.7271,3,0,7.2186,8.6594,9.0469,-0.0193,NA,1,0.00214,0.00333,0.00076,0.00461,NA,0.00666,2024-03-29
"Tanner Scott","MIA",1,0,1,0,0,0,0,NA,NA,NA,NA,NA,96.3452,2,0,5.2186,5.2186,8.0259,-0.0198,NA,1,0.00166,0,0.00153,0.00307,NA,NA,2024-03-29
"Brayan Bello","BOS",1,1,5,0,NA,1.8,0.25,0.00869,0.0047,0.00294,0.00235,0.002,87.6125,1,3.6,5.6186,4.1712,4.2661,-0.0247,5,NA,0.00309,0.006,0.00095,0.00345,0.00058,0.00352,2024-03-29
"Michael Kopech","CHW",1,0,1,0.00166,0.00166,0,0.3333,NA,0.00666,0.00333,NA,NA,96.1694,2,0,7.2186,7.2186,4.838,-0.0288,NA,1,0.00333,0.00833,0.0012,0.0037,NA,0.00666,2024-03-29
"Framber Valdez","HOU",1,1,4.2,0.00217,0.0026,0,0.4545,0.007,0.00727,0.00272,NA,NA,89.3377,2.3571,5.7857,5.5758,5.5758,6.4932,-0.0296,4.2,NA,0.00233,0.00434,0.00104,0.00302,NA,0.00363,2024-03-29
"Chris Stratton","KCR",1,0,1,0.00142,0.00285,0,0.5,0,0,0.002,0.002,NA,67.9404,4,18,7.2186,8.6594,8.1137,-0.0305,NA,1,0.00187,0.00714,0.00173,0.00304,NA,NA,2024-03-29
"Michael Kelly","OAK",1,0,2,0.00083,0.00166,0,0.375,0.00666,0.0012,0.0037,0,NA,84.5032,2.5,9,6.7186,9.6001,7.3555,-0.0317,NA,2,0.00321,0.00583,9e-04,0.00363,NA,0.0037,2024-03-29
"Garrett Cleavinger","TBR",1,0,1,NA,0,0,0,NA,0,NA,0,NA,57.9481,3,0,12.2186,13.6594,20.1995,-0.0365,NA,1,0.00105,0,0,0.002,NA,NA,2024-03-29
"Jose Suarez","LAA",1,0,3.2,0.00142,0.00071,2.4545,0.1,NA,0.00636,NA,0.00363,0.002,87.1324,0.8182,7.3636,6.4914,4.5176,4.097,-0.0375,NA,3.2,0.00333,0.00428,8e-04,0.0036,0.00181,0.00454,2024-03-29
"Julian Merryweather","CHC",1,0,0.1,NA,0,0,0,NA,NA,NA,NA,NA,108.257,3,0,12.2186,12.2186,15.3122,-0.0388,NA,0.1,NA,0,NA,0.00444,NA,NA,2024-03-29
"Wandy Peralta","SDP",1,0,1,0,0,0,0,0,0,NA,0,NA,89.5917,2,9,7.2186,8.6594,10.3548,-0.0464,NA,1,0.0023,0,0.00047,0.00315,NA,0,2024-03-29
"Jhony Brito","SDP",2,0,0.2,NA,0.00142,0,0.6667,0,0,0,NA,NA,92.319,7.5,54.0001,7.7186,7.7186,6.0537,-0.0489,NA,0.2,0.00333,0.00714,0.00047,0.00285,NA,0.00166,2024-03-29
"Jose Leclerc","TEX",1,0,1,0,0,0,0,0,0,0,NA,NA,93.7335,2,9,7.2186,7.2186,10.2683,-0.0545,NA,1,0.0021,0,0.001,0.002,NA,NA,2024-03-29
"Emilio Pagan","CIN",1,0,1,0,NA,9,0.3333,NA,NA,0.002,0.007,0.00333,96.4659,2,18,14.2186,5.5409,5.7064,-0.0553,NA,1,0.00384,NA,0.0012,0.00458,NA,0.007,2024-03-29
"David Robertson","TEX",1,0,1,0,0,0,0,NA,0,NA,0,NA,83.4175,2,0,7.2186,8.6594,10.3548,-0.0579,NA,1,9e-04,0,NA,0.00388,NA,NA,2024-03-29
"Stephen Kolek","SDP",1,0,0.2,NA,0.002,0,0,NA,0,NA,0,NA,75.006,1.5,27,12.2186,14.3798,9.6542,-0.06,NA,0.2,0.0012,0,NA,0.00384,NA,NA,2024-03-29
