"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"SFG",77,3,12,12,0,0.03,0.22,0.1857,0.3725,0.3143,0.3553,0.5,0.375,136.4738,93.2568,-0.3883,3.1132,0.0666,0.6065,0.222,0.425,0.351,0.157,0.297,0.114,0.109,0.527,2024-03-30
"TBR",73,2,10,10,3,0.068,0.246,0.1493,0.3404,0.2687,0.3288,0.4179,0.3341,124.843,88.6233,0.0896,1.938,0.4057,0.4545,0.204,0.53,0.265,0.153,0.347,0.111,0.081,0.44,2024-03-30
"BAL",41,2,11,11,1,0.146,0.12,0.2424,0.2857,0.303,0.3902,0.5455,0.3995,165.7682,86.921,0.3249,3.3829,-0.1186,0.4523,0.133,0.466,0,0.166,0.26,0.077,0.133,0.366,2024-03-30
"SDP",69,3,9,8,2,0.043,0.173,0.1846,0.3,0.2769,0.3188,0.4615,0.3392,115.6522,87.1322,0.3129,1.6625,-0.0452,0.4189,0.207,0.415,0.377,0.1,0.36,0.091,0.075,0.339,2024-03-30
"ATL",45,0,9,8,1,0.111,0.222,0.15,0.4333,0.325,0.4,0.475,0.3897,142.0286,88.3329,-0.1929,2.1041,0.3161,0.4113,0,0,0,NA,0.339,0.154,0.033,0.466,2024-03-30
"HOU",79,1,5,5,3,0.101,0.164,0.0704,0.3333,0.2817,0.3544,0.3521,0.3246,112.0205,89.4899,0.2446,1.3041,0.2835,0.396,0.258,0.344,0.396,0.043,0.378,0.11,0.06,0.413,2024-03-30
"CIN",37,2,8,8,3,0.054,0.243,0.2647,0.3478,0.2941,0.3514,0.5588,0.3964,143.7455,88.7038,0.5895,2.5098,-0.3021,0.3602,0,0.2,0.5,0.153,0.381,0.171,0.1,0.4,2024-03-30
"TOR",74,4,10,10,0,0.108,0.189,0.2188,0.1915,0.2031,0.2973,0.4219,0.3189,108.5956,88.9444,-0.3037,0.4009,0.3436,0.2958,0.156,0.411,0.431,0.181,0.254,0.087,0.09,0.392,2024-03-30
"PIT",95,3,13,13,0,0.157,0.273,0.1795,0.3137,0.2436,0.3579,0.4231,0.3416,108.7384,84.5716,-0.345,0.6426,-1.4096,0.274,0.259,0.388,0.351,0.157,0.248,0.142,0.092,0.333,2024-03-30
"TEX",42,2,4,4,0,0.142,0.238,0.2353,0.2609,0.2353,0.3415,0.4706,0.3467,117.9108,89.5693,0.0191,0.7873,0.575,0.2629,0,0,0,0,0.305,0.105,0.076,0.384,2024-03-30
"MIN",42,1,4,3,0,0.11,0.285,0.1081,0.375,0.2703,0.3571,0.3784,0.3271,117.2916,88.3522,-0.091,0.4965,0.5203,0.228,0.2,0.3,0,0,0.279,0.158,0,0.4,2024-03-30
"MIL",36,1,3,3,1,0.083,0.194,0.125,0.28,0.25,0.3056,0.375,0.3027,88.2772,88.081,0.3777,-0.2184,0.2465,0.1361,0,0.4,0.4,0.083,0.193,0.042,0.076,0.423,2024-03-30
"BOS",74,2,6,6,4,0.067,0.27,0.1449,0.2766,0.2174,0.2703,0.3623,0.2825,75.9994,88.0371,0.4903,-1.6008,-0.5146,0.0066,0.224,0.387,0.387,0.105,0.335,0.121,0.061,0.326,2024-03-30
"SEA",66,3,5,5,1,0.045,0.348,0.1774,0.25,0.1935,0.2424,0.371,0.2724,80.4831,89.8223,-0.0417,-1.6227,-0.7017,-0.0384,0.307,0.41,0.282,0.272,0.312,0.149,0.076,0.461,2024-03-30
"CHC",40,0,3,2,0,0.12,0,0.1515,0.2308,0.1818,0.3,0.3333,0.2778,73.7432,91.7191,0.1308,-1.2306,-0.8183,-0.0591,0.153,0.461,0.384,NA,0.27,0.082,0.076,0.423,2024-03-30
"KCR",32,1,1,1,0,0.031,0.2,0.1613,0.1818,0.1613,0.1875,0.3226,0.2236,44.8983,89.0006,0.0396,-2.2862,0.2427,-0.1113,0.173,0.434,0.391,0.111,0.409,0.168,0.13,0.391,2024-03-30
"PHI",35,1,3,3,2,0.085,0.428,0.0938,0.25,0.1562,0.2286,0.25,0.2232,37.2861,89.5821,0.2455,-2.5554,0.0109,-0.1277,0.117,0.647,0.235,0.2,0.395,0.194,0.058,0.47,2024-03-30
"DET",35,0,1,1,1,0.028,0.314,0,0.2727,0.1875,0.2286,0.1875,0.196,25.866,88.1435,0.2302,-2.9182,0.3875,-0.1516,0.227,0,0.272,NA,0.323,0.15,NA,0.409,2024-03-30
"WSN",32,1,2,2,0,NA,0.281,0.0938,0.2273,0.1875,0.1875,0.2812,0.206,27.8445,85.7062,-0.1248,-3.1162,-0.2433,-0.2213,0.173,0.391,0.434,0,0.317,0.11,NA,0.347,2024-03-30
"MIA",85,0,7,7,1,0.094,0.164,0.0405,0.2787,0.2297,0.3176,0.2703,0.2674,62.7973,88.3331,0.0418,-3.9956,-1.4694,-0.238,0.147,0.606,0.245,NA,0.408,0.134,0.016,0.36,2024-03-30
"LAA",31,1,3,2,0,0.096,0.451,0.1429,0.0769,0.0714,0.1613,0.2143,0.1769,15.5544,87.6488,-0.0866,-3.4062,0.0373,-0.2483,NA,0,0,0.142,0.241,0.108,0.071,0.428,2024-03-30
"OAK",67,2,4,4,0,0.044,0.268,0.1452,0.2273,0.1935,0.2239,0.3387,0.2454,62.2022,87.1883,-0.1557,-3.17,-1.4331,-0.2658,0.217,0.478,0.304,0.142,0.346,0.1,0.043,0.282,2024-03-30
"COL",67,1,4,3,0,0.044,0.253,0.127,0.2222,0.1746,0.2239,0.3016,0.2361,32.8025,92.1409,-0.1059,-5.9548,-0.2228,-0.3767,0.152,0.478,0.369,0.058,0.38,0.158,0.108,0.478,2024-03-30
"NYM",29,1,1,1,0,0.06,0.344,0.1111,0,0.037,0.1034,0.1481,0.1205,-23.758,90.8197,-0.1205,-4.6258,-0.3246,-0.3932,0.176,0.352,0.47,0.12,0.309,0.116,0.117,0.411,2024-03-30
"CHW",30,0,0,0,0,NA,0.366,0,0.1579,0.1,0.1,0.1,0.0902,-42.5876,82.3803,-0.0015,-5.2437,-0.2094,-0.462,0.315,0.315,0.368,NA,0.444,0.219,NA,0.315,2024-03-30
"STL",68,1,4,4,1,0.044,0.294,0.0635,0.186,0.1429,0.1912,0.2063,0.1844,15.1149,86.8902,0.2326,-7.0673,-0.807,-0.5445,0.272,0.2,0.477,0.047,0.297,0.118,0.045,0.295,2024-03-30
"ARI",124,6,27,27,2,0.12,0.12,0.2243,0.3953,0.3738,0.4516,0.5981,0.4577,185.1639,92.0231,-0.2144,12.9825,0.8371,1.8563,0.228,0.456,0.315,0.206,0.259,0.071,0.08,0.456,2024-03-31
"CLE",132,2,26,23,8,0.106,0.166,0.2,0.3708,0.3182,0.4091,0.5182,0.4054,169.674,88.194,0.2241,10.6539,0.1674,1.4876,0.28,0.28,0.438,0.051,0.302,0.104,0.03,0.362,2024-03-31
"ATL",90,4,21,20,2,0.088,0.166,0.2683,0.4286,0.378,0.4333,0.6463,0.4681,190.8444,89.2341,0.0087,10.201,0.5848,1.4237,0.268,0.507,0.223,0.266,0.391,0.125,0.029,0.447,2024-03-31
"TEX",85,5,15,15,1,0.117,0.188,0.2778,0.3585,0.3333,0.4048,0.6111,0.4314,180.8994,90.3899,0.2284,8.0266,0.8091,1.1467,0.172,0.465,0.362,0.238,0.33,0.1,0.135,0.406,2024-03-31
"NYY",125,5,17,14,0,0.15,0.2,0.1845,0.3333,0.2718,0.392,0.4563,0.3807,152.4589,87.8731,0.0055,7.4259,0.0838,1.1318,0.191,0.506,0.301,0.227,0.249,0.087,0.04,0.337,2024-03-31
"BAL",82,4,24,24,1,0.097,0.134,0.2958,0.339,0.338,0.3902,0.6338,0.4316,188.412,91.0709,0.3047,8.5106,-0.3561,1.0689,0.19,0.349,0.46,0.137,0.292,0.08,0.12,0.46,2024-03-31
"LAD",115,7,18,18,0,0.08,0.28,0.2404,0.3692,0.2981,0.3565,0.5385,0.3896,144.687,88.616,-0.3858,6.0065,-0.8942,0.9426,0.18,0.361,0.458,0.212,0.34,0.135,0.097,0.402,2024-03-31
"TBR",111,3,15,15,5,0.081,0.216,0.1414,0.3514,0.2929,0.3514,0.4343,0.3486,132.5252,87.7608,0.4759,4.5702,0.4491,0.8383,0.21,0.513,0.276,0.142,0.335,0.1,0.077,0.415,2024-03-31
"SFG",117,5,21,21,0,0.051,0.23,0.2,0.3421,0.2952,0.3362,0.4952,0.3608,127.5666,93.036,-0.3552,3.6672,0.123,0.8163,0.197,0.395,0.407,0.151,0.28,0.11,0.12,0.524,2024-03-31
"PIT",143,3,22,21,0,0.132,0.244,0.157,0.3765,0.2893,0.3846,0.4463,0.3664,125.2063,86.5913,-0.4586,4.0459,-2.2328,0.7126,0.215,0.454,0.329,0.103,0.264,0.128,0.079,0.34,2024-03-31
"SDP",109,5,15,14,2,0.073,0.201,0.1919,0.2778,0.2525,0.3211,0.4444,0.337,113.2692,87.7938,0.2374,2.0438,0.5411,0.6648,0.194,0.441,0.363,0.178,0.333,0.093,0.077,0.363,2024-03-31
"CIN",74,4,14,14,5,0.067,0.229,0.25,0.3404,0.2941,0.3514,0.5441,0.3909,139.1238,90.3787,0.0803,3.5959,-0.8002,0.5566,0.2,0.3,0,0,0.387,0.164,0.078,0.509,2024-03-31
"MIL",81,2,10,9,5,0.049,0.234,0.1053,0.375,0.3026,0.3333,0.4079,0.3296,103.9676,88.8052,0.984,1.3718,0.367,0.4756,0.122,0.508,0.368,0.095,0.253,0.069,0.06,0.413,2024-03-31
"MIN",82,1,9,8,1,0.097,0.219,0.1014,0.3137,0.2464,0.3537,0.3478,0.3154,104.6223,88.3538,-0.2638,0.0986,1.2079,0.3765,0.2,0.442,0.307,0.062,0.307,0.157,0.057,0.442,2024-03-31
"DET",80,2,8,8,2,0.062,0.17,0.137,0.2759,0.2466,0.3,0.3836,0.3044,97.3281,89.6825,0.2712,-0.0461,0.6998,0.3045,0.166,0.466,0.366,0.09,0.311,0.105,0.066,0.383,2024-03-31
"WSN",76,2,9,8,5,0.078,0.302,0.1493,0.3409,0.2537,0.3158,0.403,0.3178,96.1931,86.3062,0.7473,0.3857,-0.4837,0.2714,0.217,0.391,0.391,0.111,0.364,0.134,0.065,0.369,2024-03-31
"HOU",114,1,8,7,3,0.087,0.166,0.0686,0.2805,0.2353,0.3158,0.3039,0.2886,86.7763,89.2789,0.0669,-1.66,0.2148,0.1936,0.231,0.414,0.353,0.034,0.364,0.121,0.048,0.349,2024-03-31
"TOR",108,4,11,11,0,0.101,0.222,0.1474,0.2206,0.2,0.287,0.3474,0.2883,87.3892,87.3381,-0.468,-2.0628,0.1972,0.1332,0.18,0.416,0.402,0.137,0.282,0.1,0.069,0.319,2024-03-31
"PHI",72,2,7,7,4,0.111,0.263,0.1094,0.2558,0.2031,0.2917,0.3125,0.2795,71.7172,86.7061,0.4583,-2.0864,0.0286,0.0584,0,0.533,0.266,0.166,0.333,0.148,0.044,0.311,2024-03-31
"COL",108,3,13,12,1,0.083,0.24,0.1753,0.2609,0.2165,0.287,0.3918,0.3013,72.0961,92.0869,0.0399,-3.8003,-0.3996,-0.025,0.194,0.472,0.333,0.12,0.378,0.143,0.111,0.458,2024-03-31
"NYM",70,4,7,7,0,0.057,0.228,0.1846,0.2,0.2,0.2571,0.3846,0.2859,80.7449,91.2148,-0.4275,-2.1151,-1.366,-0.0929,0.224,0.346,0.428,0.19,0.287,0.101,0.122,0.428,2024-03-31
"CHW",72,3,6,5,0,0.055,0.2,0.1618,0.2128,0.1912,0.2361,0.3529,0.2613,67.5373,89.123,-0.4759,-3.283,-0.5642,-0.1744,0.2,0.3,0.4,0.142,0.329,0.154,0,0.4,2024-03-31
"LAA",68,2,7,6,0,0.058,0.397,0.1406,0.2571,0.1719,0.2206,0.3125,0.2384,52.8992,91.9062,-0.2649,-4.2273,0.161,-0.2085,0.216,0.378,0.405,0.133,0.267,0.119,0.081,0.513,2024-03-31
"CHC",71,1,5,4,0,0.098,0.225,0.129,0.2174,0.1774,0.2676,0.3065,0.2563,58.1903,89.5548,0.1939,-3.5537,-1.143,-0.2121,0.17,0.446,0.38,0.055,0.293,0.102,0.085,0.404,2024-03-31
"BOS",113,2,9,9,4,0.07,0.29,0.1143,0.2857,0.2095,0.2655,0.3238,0.2624,63.6782,89.0395,0.1029,-4.7311,-0.9016,-0.2328,0.228,0.385,0.385,0.074,0.35,0.129,0.041,0.333,2024-03-31
"OAK",107,2,7,7,1,0.084,0.299,0.1064,0.2581,0.1915,0.271,0.2979,0.2613,72.2868,88.5826,-0.0991,-3.5654,-2.0065,-0.2445,0.203,0.484,0.312,0,0.315,0.155,0.046,0.328,2024-03-31
"SEA",104,3,9,9,1,0.048,0.336,0.1122,0.2667,0.1939,0.2404,0.3061,0.2472,62.49,87.6712,-0.2024,-4.7733,-1.2089,-0.295,0.322,0.419,0.258,0.187,0.297,0.147,0.063,0.428,2024-03-31
"KCR",66,1,2,2,0,0.06,0.287,0.1129,0.2143,0.1613,0.2121,0.2742,0.2129,33.3374,90.1412,-0.3473,-5.8726,0.5206,-0.3445,0.139,0.372,0.488,0.047,0.372,0.126,0.116,0.418,2024-03-31
"MIA",120,0,10,10,1,0.083,0.22,0.0374,0.2716,0.2056,0.2833,0.243,0.2415,46.9847,89.021,-0.0079,-8.0581,-2.0791,-0.5809,0.197,0.567,0.234,NA,0.403,0.148,0.061,0.395,2024-03-31
"STL",109,1,10,9,1,0.045,0.275,0.0606,0.2143,0.1616,0.213,0.2222,0.1968,23.7527,88.624,0.2009,-10.2453,-1.0683,-0.7406,0.239,0.295,0.464,0.03,0.306,0.134,0.055,0.347,2024-03-31
"ARI",155,7,32,31,5,0.116,0.141,0.2074,0.3551,0.3333,0.4129,0.5407,0.4192,160.789,90.9409,-0.0743,11.6867,0.8607,1.8424,0.21,0.456,0.333,0.184,0.252,0.077,0.096,0.438,2024-04-01
"SDP",153,7,28,26,2,0.078,0.189,0.223,0.3301,0.295,0.3595,0.518,0.3835,143.7214,88.772,0.2515,8.61,0.4942,1.4868,0.218,0.427,0.354,0.179,0.31,0.088,0.09,0,2024-04-01
"CLE",170,2,29,25,8,0.094,0.158,0.1655,0.3361,0.2897,0.3765,0.4552,0.3688,144.0859,87.7409,0.26,8.7592,0.2721,1.4198,0.237,0.347,0.415,0.04,0.292,0.099,0.024,0.347,2024-04-01
"ATL",124,5,25,24,2,0.072,0.233,0.2348,0.4074,0.3304,0.379,0.5652,0.412,155.2642,88.9378,0.0671,8.5892,0.6993,1.3981,0.232,0.511,0.255,0.227,0.374,0.12,0.034,0.441,2024-04-01
"LAD",150,9,23,23,1,0.093,0.2,0.2463,0.3448,0.291,0.36,0.5373,0.3914,145.5915,89.0581,-0.286,8.2601,-1.1716,1.2719,0.229,0.364,0.406,0.23,0.322,0.127,0.104,0.427,2024-04-01
"TEX",126,5,20,20,2,0.111,0.23,0.2294,0.3506,0.2936,0.368,0.5229,0.3844,150.6077,90.1118,0.5142,7.6394,1.2072,1.27,0.182,0.43,0.37,0.161,0.335,0.129,0.12,0.421,2024-04-01
"NYY",164,5,21,18,1,0.12,0.256,0.1511,0.3511,0.2734,0.372,0.4245,0.3584,136.8502,87.6228,0.1959,7.0335,0.0577,1.2057,0.204,0.438,0.357,0.142,0.257,0.09,0.03,0.323,2024-04-01
"CIN",113,6,20,20,6,0.07,0.212,0.2692,0.3784,0.3269,0.3805,0.5962,0.4238,158.9222,90.5701,-0.1532,8.1673,-1.1207,1.1307,0.316,0.379,0.303,0.2,0.34,0.134,0.07,0,2024-04-01
"PIT",193,4,31,30,2,0.134,0.248,0.1481,0.375,0.284,0.3822,0.4321,0.3621,122.3098,84.7929,-0.2082,5.1726,-3.2305,0.9107,0.232,0.43,0.336,0.102,0.289,0.127,0.067,0.296,2024-04-01
"SFG",157,6,25,25,0,0.089,0.229,0.1838,0.3093,0.2647,0.3397,0.4485,0.3482,120.0306,92.6575,-0.3116,3.602,-0.4306,0.9017,0.194,0.407,0.398,0.146,0.283,0.106,0.115,0.509,2024-04-01
"BAL",118,4,25,25,1,0.11,0.169,0.2079,0.2875,0.2673,0.3475,0.4752,0.3591,137.4959,90.0319,0.3503,5.3679,-0.2467,0.8695,0.202,0.36,0.428,0.111,0.31,0.097,0.11,0.416,2024-04-01
"MIL",122,2,14,13,8,0.08,0.237,0.1101,0.3797,0.2936,0.3554,0.4037,0.3384,111.5756,88.9315,1.38,3.1242,0.4639,0.8143,0.187,0.437,0.37,0.066,0.24,0.091,0.073,0.39,2024-04-01
"TBR",145,5,17,17,6,0.075,0.206,0.1538,0.2784,0.2462,0.3103,0.4,0.3167,110.2212,88.1134,0.699,2.3668,0.6661,0.7388,0.207,0.485,0.306,0.161,0.334,0.093,0.078,0.421,2024-04-01
"WSN",118,4,14,13,7,0.084,0.254,0.1782,0.3143,0.2574,0.3333,0.4356,0.3393,110.4018,87.9362,1.0316,2.5655,-0.7201,0.6233,0.216,0.351,0.432,0.12,0.368,0.122,0,0,2024-04-01
"KCR",107,6,13,12,0,0.065,0.24,0.26,0.2647,0.24,0.2897,0.5,0.3392,120.5991,90.4441,-0.3087,1.725,0.9072,0.585,0.148,0.351,0,0.162,0.37,0.106,0.162,0.432,2024-04-01
"TOR",152,6,20,19,0,0.12,0.217,0.1603,0.2473,0.2214,0.3224,0.3817,0.3194,109.0606,86.8017,-0.6386,0.873,0.4187,0.5836,0.2,0.373,0.424,0.142,0.274,0.092,0.09,0.292,2024-04-01
"DET",119,4,11,11,2,0.075,0.226,0.1481,0.2821,0.2407,0.3025,0.3889,0.3089,99.644,88.8478,0.2437,0.1956,0.9445,0.4699,0.182,0.463,0.353,0.137,0.31,0.109,0.073,0.39,2024-04-01
"HOU",153,2,11,10,3,0.078,0.176,0.0863,0.3091,0.259,0.3268,0.3453,0.3077,100.0135,89.5268,-0.4854,-0.483,0.3296,0.4404,0.243,0.423,0.333,0.054,0.353,0.12,0.053,0.357,2024-04-01
"PHI",107,3,12,11,5,0.102,0.261,0.1053,0.2969,0.2316,0.3178,0.3368,0.3017,85.8333,88.5871,0.494,-1.4003,0.3833,0.2932,0.253,0.492,0.253,0.176,0.343,0.139,0.059,0.358,2024-04-01
"CHC",120,2,14,13,0,0.133,0.183,0.1287,0.2692,0.2277,0.3417,0.3564,0.3144,95.4686,89.122,0.3555,-0.3675,-1.3617,0.2693,0.1,0.4,0,0.062,0.256,0.096,0.087,0.42,2024-04-01
"MIN",117,1,9,8,1,0.085,0.256,0.1,0.2857,0.21,0.3162,0.31,0.2858,85.2211,88.492,-0.1861,-2.2651,1.2031,0.2413,0.211,0.5,0.281,0,0.31,0.163,0.056,0.38,2024-04-01
"OAK",143,2,11,11,2,0.09,0.265,0.121,0.2907,0.2177,0.3028,0.3387,0.292,93.0252,87.3371,-0.3902,-1.573,-3.2537,-0.0619,0.204,0.465,0.329,0.06,0.308,0.149,0.033,0.28,2024-04-01
"BOS",151,4,14,14,4,0.072,0.271,0.1286,0.2947,0.2286,0.2848,0.3571,0.286,79.4919,90.401,-0.355,-3.9437,-1.2119,-0.0713,0.237,0.381,0.381,0.108,0.342,0.133,0.08,0.414,2024-04-01
"COL",142,3,14,13,1,0.063,0.246,0.1318,0.2826,0.2248,0.2887,0.3566,0.2904,64.6312,90.2221,-0.201,-6.4773,-0.6058,-0.1907,0.178,0.505,0.315,0,0.373,0.13,0.094,0.431,2024-04-01
"CHW",105,5,8,7,1,0.047,0.276,0.1818,0.2,0.1818,0.2286,0.3636,0.262,66.4128,88.5643,-0.2858,-4.3243,-0.8103,-0.2063,0,0.414,0.385,0.185,0.31,0.144,0.085,0.442,2024-04-01
"NYM",106,4,8,8,0,0.056,0.21,0.1414,0.2222,0.202,0.2547,0.3434,0.2689,69.9327,91.0467,-0.4601,-4.4473,-2.0179,-0.2614,0.2,0.342,0.407,0.12,0.303,0.095,0.078,0.434,2024-04-01
"LAA",101,3,11,9,0,0.049,0.346,0.1263,0.2456,0.1789,0.2277,0.3053,0.2401,52.1586,91.1366,-0.7956,-6.5435,0.4277,-0.3174,0.183,0.433,0.383,0.13,0.325,0.126,0.083,0.483,2024-04-01
