"","game_pk","game_date","fullName","id","team","team_id","home_plate_full_name","home_plate_id"
"80",566863,"2019-03-22","Aaron Sanchez",592717,"Toronto Blue Jays",141,"Dan Merzel",605670
"81",567454,"2019-03-22","Jerad Eickhoff",595191,"Philadelphia Phillies",143,"Ramon De Jesus",594151
"82",567454,"2019-03-22","Jonathan Loaisiga",642528,"New York Yankees",147,"Ramon De Jesus",594151
"83",567357,"2019-03-22","Max Scherzer",453286,"Washington Nationals",120,"Paul Nauert",427361
"84",567357,"2019-03-22","Dan Straily",573185,"Miami Marlins",146,"Paul Nauert",427361
"85",565314,"2019-03-22","Duane Underwood Jr.",621249,"Chicago Cubs",112,"Lew Williams",607886
"86",565314,"2019-03-22","Corey Kluber",446372,"Cleveland Indians",114,"Lew Williams",607886
"87",565700,"2019-03-22","Madison Bumgarner",518516,"San Francisco Giants",137,"Nestor Ceja",598411
"88",565700,"2019-03-22","Homer Bailey",456701,"Kansas City Royals",118,"Nestor Ceja",598411
"89",565411,"2019-03-22","Eric Lauer",641778,"San Diego Padres",135,"Chris Segal",503490
"90",565411,"2019-03-22","Harrison Musgrave",643466,"Colorado Rockies",115,"Chris Segal",503490
"91",566369,"2019-03-22","Dillon Peters",596071,"Los Angeles Angels",108,"Cody Oakes",623961
"92",566369,"2019-03-22","Tyler Danish",641501,"Seattle Mariners",136,"Cody Oakes",623961
"93",566467,"2019-03-22","Jeff Hoffman",656546,"Colorado Rockies",115,"Dana DeMuth",427108
"94",566467,"2019-03-22","Chris Stratton",608717,"San Francisco Giants",137,"Dana DeMuth",427108
"95",565026,"2019-03-23","Jameson Taillon",592791,"Pittsburgh Pirates",134,"Sam Holbrook",427235
"96",565026,"2019-03-23","Chris Sale",519242,"Boston Red Sox",111,"Sam Holbrook",427235
"97",565894,"2019-03-23","Miles Mikolas",571945,"St. Louis Cardinals",138,"CB Bucknor",427044
"98",565894,"2019-03-23","Stephen Strasburg",544931,"Washington Nationals",120,"CB Bucknor",427044
"99",565508,"2019-03-23","Charlie Morton",450203,"Tampa Bay Rays",139,"Vic Carapazza",483569
"100",565508,"2019-03-23","Jordan Zimmermann",519455,"Detroit Tigers",116,"Vic Carapazza",483569
"101",566179,"2019-03-23","Zach Eflin",621107,"Philadelphia Phillies",143,"Will Little",504381
"102",566179,"2019-03-23","Jordan Lyles",543475,"Pittsburgh Pirates",134,"Will Little",504381
"103",567155,"2019-03-23","Jacob deGrom",594798,"New York Mets",121,"Brennan Miller",639723
"104",567155,"2019-03-23","Josh Tomlin",458708,"Atlanta Braves",144,"Brennan Miller",639723
"105",567455,"2019-03-23","Trent Thornton",663423,"Toronto Blue Jays",141,"Mark Wegner",427533
"106",567455,"2019-03-23","Masahiro Tanaka",547888,"New York Yankees",147,"Mark Wegner",427533
"107",573193,"2019-03-23",NA,NA,"Canada Jr. Team",2578,"HP Umpire",496165
"108",573193,"2019-03-23","Clayton Richard",453385,"Toronto Blue Jays",141,"HP Umpire",496165
"109",565797,"2019-03-23","Manny Banuelos",544365,"Chicago White Sox",145,"Nick Mahrley",521051
"110",565797,"2019-03-23","Brock Stewart",592779,"Los Angeles Dodgers",119,"Nick Mahrley",521051
"111",566760,"2019-03-23","Burch Smith",572143,"Milwaukee Brewers",158,"Kyle McCrady",644661
"112",566760,"2019-03-23","Mike Minor",501985,"Texas Rangers",140,"Kyle McCrady",644661
"113",565315,"2019-03-23","Tyler Mahle",641816,"Cincinnati Reds",113,"Stu Scheurwater",521889
"114",565315,"2019-03-23","Trevor Bauer",545333,"Cleveland Indians",114,"Stu Scheurwater",521889
"115",566468,"2019-03-23","Robbie Ray",592662,"Arizona Diamondbacks",109,"Sean Ryan",596928
"116",566468,"2019-03-23","Derek Holland",502706,"San Francisco Giants",137,"Sean Ryan",596928
"117",567551,"2019-03-23","Brad Keller",641745,"Kansas City Royals",118,"Cory Blaser",484183
"118",567551,"2019-03-23","Junior Guerra",448855,"Milwaukee Brewers",158,"Cory Blaser",484183
"119",566273,"2019-03-23","Jeremy Beasley",676886,"Los Angeles Angels",108,"Lee Meyers",607881
"120",566273,"2019-03-23","Joey Lucchesi",664192,"San Diego Padres",135,"Lee Meyers",607881
"121",564928,"2019-03-23","Jose Berrios",621244,"Minnesota Twins",142,"Chad Fairchild",431232
"122",564928,"2019-03-23","Alex Cobb",502171,"Baltimore Orioles",110,"Chad Fairchild",431232
"123",567358,"2019-03-23","Justin Verlander",434378,"Houston Astros",117,"Carlos Torres",547380
"124",567358,"2019-03-23","Jose Urena",570632,"Miami Marlins",146,"Carlos Torres",547380
"125",565412,"2019-03-23","Jon Lester",452657,"Chicago Cubs",112,"Rob Drake",427128
"126",565412,"2019-03-23","Kyle Freeland",607536,"Colorado Rockies",115,"Rob Drake",427128
"127",565989,"2019-03-24","Joe Ross",605452,"Washington Nationals",120,"Jeremy Riggs",573769
"128",565989,"2019-03-24","Tim Peterson",623402,"New York Mets",121,"Jeremy Riggs",573769
"129",565605,"2019-03-24","Patrick Corbin",571578,"Washington Nationals",120,"Javerro January",455043
"130",565605,"2019-03-24","Gerrit Cole",543037,"Houston Astros",117,"Javerro January",455043
"131",564929,"2019-03-24","Trevor Williams",592866,"Pittsburgh Pirates",134,"Nate Tomlinson",608158
"132",564929,"2019-03-24","Andrew Cashner",488768,"Baltimore Orioles",110,"Nate Tomlinson",608158
"133",565509,"2019-03-24","Sean Reid-Foley",656887,"Toronto Blue Jays",141,"Laz Diaz",427113
"134",565509,"2019-03-24","Daniel Norris",596057,"Detroit Tigers",116,"Laz Diaz",427113
"135",567057,"2019-03-24","Paul Fry",643316,"Baltimore Orioles",110,"Brian Peterson",623957
"136",567057,"2019-03-24","Cole Irvin",608344,"Philadelphia Phillies",143,"Brian Peterson",623957
"137",566566,"2019-03-24","Zac Gallen",668678,"Miami Marlins",146,"Shane Livensparger",575629
"138",566566,"2019-03-24","Jack Flaherty",656427,"St. Louis Cardinals",138,"Shane Livensparger",575629
"139",566960,"2019-03-24","James Paxton",572020,"New York Yankees",147,"Rich Grassa",644159
"140",566960,"2019-03-24","Martin Perez",527048,"Minnesota Twins",142,"Rich Grassa",644159
"141",583274,"2019-03-24","Ariel Jurado",642558,"Texas Rangers",140,"David Arrieta",486200
"142",583274,"2019-03-24",NA,NA,"Nashville Sounds",556,"David Arrieta",486200
"143",565219,"2019-03-24","German Marquez",608566,"Colorado Rockies",115,"Skyler Brown",685593
"144",565219,"2019-03-24","Sonny Gray",543243,"Cincinnati Reds",113,"Skyler Brown",685593
"145",565701,"2019-03-24","Jakob Junis",596001,"Kansas City Royals",118,"Charlie Ramos",605671
"146",565701,"2019-03-24","Lance Lynn",458681,"Texas Rangers",140,"Charlie Ramos",605671
"147",567262,"2019-03-24","Shane Bieber",669456,"Cleveland Indians",114,"Alan Porter",484198
"148",567262,"2019-03-24","Zach Thompson",605507,"Chicago White Sox",145,"Alan Porter",484198
"149",566274,"2019-03-24","Mike Montgomery",543557,"Chicago Cubs",112,"Scott Barry",482608
"150",566274,"2019-03-24","Logan Allen",663531,"San Diego Padres",135,"Scott Barry",482608
"151",564830,"2019-03-24","Freddy Peralta",642547,"Milwaukee Brewers",158,"Derek Eaton",607882
"152",564830,"2019-03-24","Zack Godley",643327,"Arizona Diamondbacks",109,"Derek Eaton",607882
"153",566085,"2019-03-24","Dereck Rodriguez",605446,"San Francisco Giants",137,"Nic Lentz",544728
"154",566085,"2019-03-24","Aaron Brooks",605156,"Oakland Athletics",133,"Nic Lentz",544728
"155",567156,"2019-03-24","Tyler Glasnow",607192,"Tampa Bay Rays",139,"Manny Gonzalez",484499
"156",567156,"2019-03-24","Kevin Gausman",592332,"Atlanta Braves",144,"Manny Gonzalez",484499
"157",565798,"2019-03-24","Ross Stripling",548389,"Los Angeles Dodgers",119,"Mark Ripperger",483919
"158",565798,"2019-03-24","Felix Pena",570240,"Los Angeles Angels",108,"Mark Ripperger",483919
"159",568408,"2019-03-25","Zack Wheeler",554430,"New York Mets",121,"Roberto Ortiz",577468
"160",568408,"2019-03-25","Dylan Bundy",605164,"Baltimore Orioles",110,"Roberto Ortiz",577468
"161",567058,"2019-03-25","Wilmer Font",521655,"Tampa Bay Rays",139,"Phil Cuzzi",427093
"162",567058,"2019-03-25","Jake Arrieta",453562,"Philadelphia Phillies",143,"Phil Cuzzi",427093
"163",585638,"2019-03-25",NA,NA,"Detroit Tigers Futures",366,"HP Umpire",496165
"164",585638,"2019-03-25","Spencer Turnbull",605513,"Detroit Tigers",116,"HP Umpire",496165
"165",568145,"2019-03-25",NA,NA,"Rochester Red Wings",534,"Clayton Hamm",623959
"166",568145,"2019-03-25","Jake Odorizzi",543606,"Minnesota Twins",142,"Clayton Hamm",623959
"167",578984,"2019-03-25","Chi Chi Gonzalez",592346,"Colorado Rockies",115,"Lew Williams",607886
"168",578984,"2019-03-25",NA,NA,"Albuquerque Isotopes",342,"Lew Williams",607886
"169",568441,"2019-03-25","Stephen Tarpley",605501,"New York Yankees",147,"Ryan Additon",596809
"170",568441,"2019-03-25","Anibal Sanchez",434671,"Washington Nationals",120,"Ryan Additon",596809
"171",568401,"2019-03-25","Brandon Woodruff",605540,"Milwaukee Brewers",158,"John Libka",596805
"172",568401,"2019-03-25","Sam Gaviglio",543208,"Toronto Blue Jays",141,"John Libka",596805
"173",568209,"2019-03-25","Kevin McCarthy",641838,"Kansas City Royals",118,"Richard Riley",625504
"174",568209,"2019-03-25",NA,NA,"Omaha Storm Chasers",541,"Richard Riley",625504
"175",568392,"2019-03-25","Tanner Roark",543699,"Cincinnati Reds",113,"Dan Iassogna",427248
"176",568392,"2019-03-25","Max Fried",608331,"Atlanta Braves",144,"Dan Iassogna",427248
"177",568404,"2019-03-25","Michael Wacha",608379,"St. Louis Cardinals",138,"Blake Carnahan",622321
"178",568404,"2019-03-25","Adam Wainwright",425794,"Memphis Redbirds",235,"Blake Carnahan",622321
"179",566761,"2019-03-25","Carlos Carrasco",471911,"Cleveland Indians",114,"Ramon De Jesus",594151
"180",566761,"2019-03-25","Edinson Volquez",450172,"Texas Rangers",140,"Ramon De Jesus",594151
"181",568396,"2019-03-25","Richard Rodriguez",593144,"Pittsburgh Pirates",134,"Pat Hoberg",573596
"182",568396,"2019-03-25","Forrest Whitley",666215,"Houston Astros",117,"Pat Hoberg",573596
"183",568390,"2019-03-25","Rick Porcello",519144,"Boston Red Sox",111,"Chris Segal",503490
"184",568390,"2019-03-25","Cole Hamels",430935,"Chicago Cubs",112,"Chris Segal",503490
"185",564831,"2019-03-25","Ervin Santana",429722,"Chicago White Sox",145,"John Tumpane",483630
"186",564831,"2019-03-25","Luke Weaver",596133,"Arizona Diamondbacks",109,"John Tumpane",483630
"187",566469,"2019-03-25","Liam Hendriks",521230,"Oakland Athletics",133,"Adam Hamari",503077
"188",566469,"2019-03-25","Shaun Anderson",641312,"San Francisco Giants",137,"Adam Hamari",503077
"189",564732,"2019-03-25","Kenta Maeda",628317,"Los Angeles Dodgers",119,"Alfonso Marquez",427315
"190",564732,"2019-03-25","Ty Buttrey",621142,"Los Angeles Angels",108,"Alfonso Marquez",427315
"191",566370,"2019-03-25","Chris Paddack",663978,"San Diego Padres",135,"Quinn Wolcott",511890
"192",566370,"2019-03-25","Mike Leake",502190,"Seattle Mariners",136,"Quinn Wolcott",511890
"193",566663,"2019-03-26","Matt Moore",519043,"Detroit Tigers",116,"Sean Barber",503493
"194",566663,"2019-03-26","Ryan Yarbrough",642232,"Tampa Bay Rays",139,"Sean Barber",503493
"195",568393,"2019-03-26","Anthony DeSclafani",543101,"Cincinnati Reds",113,"Jeremy Riggs",573769
"196",568393,"2019-03-26","Sean Newcomb",656794,"Atlanta Braves",144,"Jeremy Riggs",573769
"197",566762,"2019-03-26","Mike Clevinger",605182,"Cleveland Indians",114,"Chad Whitson",489985
"198",566762,"2019-03-26","Drew Smyly",592767,"Texas Rangers",140,"Chad Whitson",489985
"199",566961,"2019-03-26","Jon Gray",592351,"Colorado Rockies",115,"Mike Wiseman",622331
"200",566961,"2019-03-26","Michael Pineda",501381,"Minnesota Twins",142,"Mike Wiseman",622331
"201",568398,"2019-03-26","Brandon Maurer",543506,"Pittsburgh Pirates",134,"Nick Mahrley",521051
"202",568398,"2019-03-26","J.B. Bukauskas",656266,"Houston Astros",117,"Nick Mahrley",521051
"203",568389,"2019-03-26","David Price",456034,"Boston Red Sox",111,"Tom Woodring",524988
"204",568389,"2019-03-26","Kyle Hendricks",543294,"Chicago Cubs",112,"Tom Woodring",524988
"205",564832,"2019-03-26","Ivan Nova",467100,"Chicago White Sox",145,"Jeremie Rehak",605672
"206",564832,"2019-03-26","Merrill Kelly",518876,"Arizona Diamondbacks",109,"Jeremie Rehak",605672
"207",566371,"2019-03-26","Matt Strahm",621381,"San Diego Padres",135,"Ryan Blakney",503502
"208",566371,"2019-03-26","Wade LeBlanc",453281,"Seattle Mariners",136,"Ryan Blakney",503502
"209",568402,"2019-03-26","Corbin Burnes",669203,"Milwaukee Brewers",158,"Dan Merzel",605670
"210",568402,"2019-03-26","Thomas Pannone",623381,"Toronto Blue Jays",141,"Dan Merzel",605670
"211",566470,"2019-03-26","Aaron Brooks",605156,"Oakland Athletics",133,"Jansen Visconti",596740
"212",566470,"2019-03-26","Jeff Samardzija",502188,"San Francisco Giants",137,"Jansen Visconti",596740
"213",564733,"2019-03-26","Patrick Sandoval",663776,"Los Angeles Angels",108,"Ben May",521251
"214",564733,"2019-03-26","Julio Urias",628711,"Los Angeles Dodgers",119,"Ben May",521251
"215",565895,"2019-03-28","Jacob deGrom",594798,"New York Mets",121,"Bill Miller",427344
"216",565895,"2019-03-28","Max Scherzer",453286,"Washington Nationals",120,"Bill Miller",427344
"217",567456,"2019-03-28","Andrew Cashner",488768,"Baltimore Orioles",110,"Fieldin Culbreth",427090
"218",567456,"2019-03-28","Masahiro Tanaka",547888,"New York Yankees",147,"Fieldin Culbreth",427090
"219",567552,"2019-03-28","Miles Mikolas",571945,"St. Louis Cardinals",138,"Gary Cederstrom",427058
"220",567552,"2019-03-28","Jhoulys Chacin",468504,"Milwaukee Brewers",158,"Gary Cederstrom",427058
"221",567059,"2019-03-28","Julio Teheran",527054,"Atlanta Braves",144,"Mike Winters",427552
"222",567059,"2019-03-28","Aaron Nola",605400,"Philadelphia Phillies",143,"Mike Winters",427552
"223",566864,"2019-03-28","Jordan Zimmermann",519455,"Detroit Tigers",116,"Dana DeMuth",427108
"224",566864,"2019-03-28","Marcus Stroman",573186,"Toronto Blue Jays",141,"Dana DeMuth",427108
"225",566664,"2019-03-28","Justin Verlander",434378,"Houston Astros",117,"Sam Holbrook",427235
"226",566664,"2019-03-28","Blake Snell",605483,"Tampa Bay Rays",139,"Sam Holbrook",427235
"227",566763,"2019-03-28","Jon Lester",452657,"Chicago Cubs",112,"Jeff Kellogg",427269
"228",566763,"2019-03-28","Mike Minor",501985,"Texas Rangers",140,"Jeff Kellogg",427269
"229",566086,"2019-03-28","Trevor Cahill",502239,"Los Angeles Angels",108,"Mike Everitt",427156
"230",566086,"2019-03-28","Mike Fiers",571666,"Oakland Athletics",133,"Mike Everitt",427156
"231",565799,"2019-03-28","Zack Greinke",425844,"Arizona Diamondbacks",109,"Brian Gorman",427192
"232",565799,"2019-03-28","Hyun Jin Ryu",547943,"Los Angeles Dodgers",119,"Brian Gorman",427192
"233",565220,"2019-03-28","Jameson Taillon",592791,"Pittsburgh Pirates",134,"Joe West",427538
"234",565220,"2019-03-28","Luis Castillo",622491,"Cincinnati Reds",113,"Joe West",427538
"235",566275,"2019-03-28","Madison Bumgarner",518516,"San Francisco Giants",137,"Ted Barrett",427019
"236",566275,"2019-03-28","Eric Lauer",641778,"San Diego Padres",135,"Ted Barrett",427019
"237",566962,"2019-03-28","Corey Kluber",446372,"Cleveland Indians",114,"Tom Hallion",427206
"238",566962,"2019-03-28","Jose Berrios",621244,"Minnesota Twins",142,"Tom Hallion",427206
"239",567359,"2019-03-28","Kyle Freeland",607536,"Colorado Rockies",115,"Gerry Davis",427103
"240",567359,"2019-03-28","Jose Urena",570632,"Miami Marlins",146,"Gerry Davis",427103
"241",565702,"2019-03-28","Carlos Rodon",607074,"Chicago White Sox",145,"Jerry Meals",427339
"242",565702,"2019-03-28","Brad Keller",641745,"Kansas City Royals",118,"Jerry Meals",427339
"243",566372,"2019-03-28","Chris Sale",519242,"Boston Red Sox",111,"Larry Vanover",427520
"244",566372,"2019-03-28","Marco Gonzales",594835,"Seattle Mariners",136,"Larry Vanover",427520
"245",566865,"2019-03-29","Matthew Boyd",571510,"Detroit Tigers",116,"Angel Hernandez",427220
"246",566865,"2019-03-29","Matt Shoemaker",533167,"Toronto Blue Jays",141,"Angel Hernandez",427220
"247",566665,"2019-03-29","Gerrit Cole",543037,"Houston Astros",117,"Dan Iassogna",427248
"248",566665,"2019-03-29","Charlie Morton",450203,"Tampa Bay Rays",139,"Dan Iassogna",427248
"249",567360,"2019-03-29","German Marquez",608566,"Colorado Rockies",115,"Greg Gibson",427184
"250",567360,"2019-03-29","Trevor Richards",670950,"Miami Marlins",146,"Greg Gibson",427184
"251",567553,"2019-03-29","Jack Flaherty",656427,"St. Louis Cardinals",138,"Marvin Hudson",427243
"252",567553,"2019-03-29","Freddy Peralta",642547,"Milwaukee Brewers",158,"Marvin Hudson",427243
"253",566087,"2019-03-29","Matt Harvey",518774,"Los Angeles Angels",108,"Bill Welke",427534
"254",566087,"2019-03-29","Marco Estrada",462136,"Oakland Athletics",133,"Bill Welke",427534
"255",565800,"2019-03-29","Robbie Ray",592662,"Arizona Diamondbacks",109,"Scott Barry",482608
"256",565800,"2019-03-29","Ross Stripling",548389,"Los Angeles Dodgers",119,"Scott Barry",482608
"257",566373,"2019-03-29","Nathan Eovaldi",543135,"Boston Red Sox",111,"Alfonso Marquez",427315
"258",566373,"2019-03-29","Yusei Kikuchi",579328,"Seattle Mariners",136,"Alfonso Marquez",427315
"259",566276,"2019-03-29","Derek Holland",502706,"San Francisco Giants",137,"Lance Barksdale",427013
"260",566276,"2019-03-29","Joey Lucchesi",664192,"San Diego Padres",135,"Lance Barksdale",427013
"261",565896,"2019-03-30","Noah Syndergaard",592789,"New York Mets",121,"Doug Eddings",427139
"262",565896,"2019-03-30","Stephen Strasburg",544931,"Washington Nationals",120,"Doug Eddings",427139
"263",567457,"2019-03-30","Nate Karns",501992,"Baltimore Orioles",110,"Paul Nauert",427361
"264",567457,"2019-03-30","James Paxton",572020,"New York Yankees",147,"Paul Nauert",427361
"265",566963,"2019-03-30","Trevor Bauer",545333,"Cleveland Indians",114,"Phil Cuzzi",427093
"266",566963,"2019-03-30","Jake Odorizzi",543606,"Minnesota Twins",142,"Phil Cuzzi",427093
"267",565703,"2019-03-30","Reynaldo Lopez",625643,"Chicago White Sox",145,"Ron Kulpa",427292
"268",565703,"2019-03-30","Jakob Junis",596001,"Kansas City Royals",118,"Ron Kulpa",427292
"269",566866,"2019-03-30","Spencer Turnbull",605513,"Detroit Tigers",116,"Ed Hickox",427224
"270",566866,"2019-03-30","Aaron Sanchez",592717,"Toronto Blue Jays",141,"Ed Hickox",427224
"271",567060,"2019-03-30","Bryse Wilson",669060,"Atlanta Braves",144,"Tim Timmons",427509
"272",567060,"2019-03-30","Nick Pivetta",601713,"Philadelphia Phillies",143,"Tim Timmons",427509
"273",566666,"2019-03-30","Collin McHugh",543521,"Houston Astros",117,"Jim Wolf",427554
"274",566666,"2019-03-30","Tyler Glasnow",607192,"Tampa Bay Rays",139,"Jim Wolf",427554
"275",567361,"2019-03-30","Tyler Anderson",542881,"Colorado Rockies",115,"Brian Knight",427286
"276",567361,"2019-03-30","Pablo Lopez",641154,"Miami Marlins",146,"Brian Knight",427286
