"Team","G","IP","K.","BB.","HR.9","BABIP","LOB.","GB.","LD.","FB.","HR.FB","EV","WHIP","ERA","FIP","xFIP","SIERA","WAR","O.Swing.","F.Strike.","SwStr.","Zone.","Barrel.","HardHit.","Date"
"HOU",9,8.1,0.225,0.15,1.08,0.318,0.822,0.565,0.13,0.304,0.143,82.8,1.68,3.24,5.53,5.43,4.59,-0.1,0.198,0.425,0.085,0.415,0.043,0.13,2021-04-03
"ARI",8,8,0.235,0.176,0,0.35,0.769,0.55,0.1,0.35,0,95.3,1.63,3.38,3.5,5.02,4.97,0.1,0.306,0.676,0.098,0.415,0.05,0.6,2021-04-03
"KCR",6,7.2,0.444,0.194,0,0.5,0.714,0.5,0.083,0.417,0,89.9,1.7,3.52,2.2,3.34,3.29,0.2,0.312,0.667,0.139,0.384,0,0.167,2021-04-03
"LAA",9,9,0.282,0.103,1,0.348,0.69,0.542,0.292,0.167,0.25,87.7,1.44,5,3.58,2.91,3.11,0,0.419,0.615,0.193,0.386,0.042,0.292,2021-04-03
"SEA",7,7,0.267,0.133,1.29,0.176,0.455,0.444,0.111,0.444,0.125,92.5,1.14,5.14,4.53,4.67,4.04,-0.1,0.301,0.433,0.148,0.385,0.111,0.444,2021-04-03
"DET",3,3.1,0.214,0.143,2.7,0.25,0.833,0.444,0.111,0.444,0.25,85.3,1.5,5.4,7.15,5.34,4.8,-0.1,0.2,0.5,0.048,0.516,0.222,0.444,2021-04-03
"TBR",8,6.1,0.226,0.129,0,0.4,0.667,0.45,0.15,0.4,0,93.2,1.89,5.68,2.93,5.14,4.43,0.1,0.299,0.613,0.126,0.437,0.05,0.4,2021-04-03
"COL",9,10.2,0.176,0.059,0,0.421,0.6,0.324,0.432,0.243,0,88.7,1.78,6.75,2.68,4.16,4.09,0.2,0.257,0.588,0.086,0.487,0.053,0.395,2021-04-03
"LAD",5,5,0.217,0.087,3.6,0.286,0.769,0.375,0.25,0.375,0.333,87.1,1.6,7.2,7.65,4.54,4,-0.1,0.345,0.478,0.099,0.396,0.188,0.313,2021-04-03
"SFG",9,5.2,0.267,0.267,0,0.231,0.417,0.583,0.25,0.167,0,82.5,1.94,7.94,5.19,5.8,6.31,0,0.247,0.633,0.109,0.336,0,0.231,2021-04-03
"MIA",8,7,0.258,0.065,5.14,0.294,0.741,0.429,0.143,0.429,0.444,92.5,1.57,9,9.25,4.06,3.27,-0.5,0.383,0.645,0.107,0.504,0.238,0.571,2021-04-03
"OAK",9,7.2,0.119,0.19,2.35,0.346,0.64,0.357,0.357,0.286,0.25,93.8,2.48,9.39,8.85,7.29,6.78,-0.2,0.173,0.381,0.057,0.402,0.143,0.571,2021-04-03
"TEX",6,7.2,0.163,0.116,3.52,0.308,0.652,0.593,0.148,0.259,0.429,93.5,2.09,10.57,9.25,5.75,4.65,-0.5,0.346,0.605,0.101,0.363,0.103,0.483,2021-04-03
"BAL",5,6.1,0.28,0.12,0,0.143,1,0.5,0.214,0.286,0,84.7,0.79,0,2.93,4.03,3.6,0.2,0.348,0.56,0.152,0.371,0,0.143,2021-04-04
"MIN",9,7.2,0.281,0.031,0,0.286,0.5,0.381,0.333,0.286,0,88.6,0.91,0,1.68,3.05,2.63,0.3,0.4,0.719,0.142,0.528,0.095,0.429,2021-04-04
"PHI",6,5.1,0.421,0.105,0,0.125,1,0.375,0.25,0.375,0,91.6,0.56,0,1.93,2.92,2.17,0.2,0.295,0.684,0.11,0.397,0.125,0.625,2021-04-04
"NYY",8,9.2,0.333,0,0,0.273,0.667,0.318,0.136,0.545,0,87,0.62,0.93,0.97,3.14,2.12,0.6,0.321,0.545,0.159,0.435,0,0.364,2021-04-04
"ATL",9,7.2,0.303,0.121,0,0.278,0.8,0.588,0.235,0.176,0,93.8,1.17,1.17,2.59,3.28,3.22,0.2,0.329,0.606,0.168,0.392,0.056,0.556,2021-04-04
"SDP",10,11.2,0.295,0,2.31,0.214,0.833,0.484,0.161,0.355,0.273,91,0.77,1.54,4.36,2.66,2.18,0.2,0.277,0.477,0.096,0.5,0.097,0.516,2021-04-04
"TOR",10,9.1,0.31,0.214,0,0.3,0.867,0.5,0.1,0.4,0,85,1.61,1.93,3.35,4.85,4.89,0.3,0.254,0.714,0.148,0.374,0,0.2,2021-04-04
"CHC",10,9,0.325,0.2,0,0.278,0.857,0.5,0.278,0.222,0,82.8,1.44,2,3.36,4.13,4.43,0,0.306,0.6,0.124,0.358,0,0.222,2021-04-04
"HOU",12,12.1,0.236,0.145,0.73,0.267,0.86,0.516,0.129,0.355,0.091,84,1.38,2.19,4.87,5.37,4.49,-0.1,0.206,0.436,0.087,0.425,0.065,0.161,2021-04-04
"BOS",7,7.2,0.194,0.032,0,0.292,0.625,0.5,0.25,0.25,0,89,1.04,2.35,2.07,3.44,3.28,0.2,0.289,0.387,0.095,0.397,0,0.458,2021-04-04
"KCR",10,10.2,0.417,0.167,0,0.421,0.765,0.474,0.158,0.368,0,92.2,1.5,2.53,2.03,3.17,3.07,0.2,0.281,0.646,0.137,0.407,0,0.316,2021-04-04
"STL",9,10,0.244,0.111,0.9,0.28,0.89,0.423,0.269,0.308,0.125,90,1.3,2.7,4.75,4.84,3.93,0,0.24,0.422,0.135,0.416,0.077,0.423,2021-04-04
"PIT",10,9,0.485,0.091,1,0.154,0.652,0.571,0.143,0.286,0.25,94.4,0.67,3,2.13,1.47,1.52,0.2,0.28,0.515,0.172,0.408,0.071,0.5,2021-04-04
"MIL",7,8.2,0.368,0.132,1.04,0.333,0.849,0.368,0.158,0.474,0.111,84.6,1.38,3.12,3.25,3.56,2.98,0.1,0.27,0.605,0.17,0.418,0.105,0.421,2021-04-04
"SEA",10,11,0.311,0.089,0.82,0.2,0.625,0.462,0.077,0.462,0.083,88.3,0.91,3.27,3.25,3.97,2.99,0.1,0.347,0.533,0.141,0.404,0.077,0.346,2021-04-04
"ARI",9,13,0.207,0.155,0,0.324,0.714,0.459,0.108,0.432,0,92.6,1.62,3.46,3.48,5.63,5.06,0.2,0.244,0.621,0.085,0.441,0.081,0.568,2021-04-04
"DET",7,7.1,0.2,0.1,1.23,0.25,0.789,0.333,0.19,0.476,0.1,88.6,1.23,3.68,4.61,5.22,4.5,0.1,0.219,0.5,0.077,0.453,0.19,0.476,2021-04-04
"CIN",8,9.2,0.282,0.103,1.86,0.136,0.806,0.417,0.167,0.417,0.2,92.2,0.93,3.72,4.9,4.02,3.46,0,0.22,0.538,0.132,0.428,0.125,0.542,2021-04-04
"LAA",11,12,0.275,0.118,0.75,0.3,0.753,0.581,0.258,0.161,0.2,83.9,1.33,3.75,3.5,3.14,3.33,0.1,0.415,0.569,0.187,0.369,0.032,0.258,2021-04-04
"CHW",9,11,0.313,0.104,1.64,0.269,0.625,0.429,0.179,0.393,0.182,87.9,1.27,4.09,4.25,3.63,3.15,-0.2,0.361,0.521,0.174,0.432,0.071,0.393,2021-04-04
"SFG",12,8.1,0.282,0.205,1.08,0.167,0.431,0.5,0.167,0.333,0.167,85.4,1.44,6.48,5.41,5.1,5.01,-0.1,0.265,0.692,0.12,0.38,0.053,0.263,2021-04-04
"CLE",5,4,0.19,0.238,0,0.333,0.667,0.25,0.417,0.333,0,90.2,2.25,6.75,5,6.74,6.78,0,0.143,0.571,0.078,0.378,0.083,0.25,2021-04-04
"MIA",14,13.2,0.186,0.051,2.63,0.293,0.522,0.364,0.205,0.432,0.211,90,1.39,7.24,6.1,4.72,4.03,-0.3,0.314,0.661,0.095,0.502,0.133,0.444,2021-04-04
"LAD",8,8,0.184,0.132,3.38,0.261,0.714,0.346,0.192,0.462,0.25,87.7,1.75,7.88,8.25,5.99,5.09,-0.2,0.312,0.5,0.109,0.367,0.154,0.308,2021-04-04
"COL",13,14.2,0.211,0.079,0.61,0.451,0.621,0.353,0.392,0.255,0.077,87.9,2.05,7.98,3.59,4.25,3.91,0.1,0.297,0.592,0.116,0.444,0.077,0.365,2021-04-04
"OAK",12,12.1,0.143,0.143,2.19,0.341,0.57,0.364,0.318,0.318,0.214,92.7,2.11,9.49,7.38,6.2,5.68,-0.2,0.219,0.46,0.064,0.394,0.159,0.523,2021-04-04
"TBR",12,10.1,0.236,0.127,0.87,0.471,0.531,0.343,0.257,0.4,0.071,92.9,2.32,9.58,4.02,5.13,4.33,0.2,0.306,0.618,0.123,0.434,0.057,0.514,2021-04-04
"TEX",10,10.2,0.159,0.143,3.38,0.342,0.491,0.55,0.175,0.275,0.364,92,2.44,11.81,9.34,6.27,5.2,-0.6,0.321,0.571,0.095,0.346,0.095,0.429,2021-04-04
"BAL",7,9.1,0.27,0.108,0,0.182,1,0.455,0.227,0.318,0,86.6,0.86,0,2.71,4.02,3.59,0.3,0.313,0.514,0.127,0.418,0,0.273,2021-04-05
"PHI",8,7.1,0.407,0.148,0,0.091,1,0.364,0.182,0.455,0,90.5,0.68,0,2.29,3.48,2.85,0.2,0.258,0.63,0.132,0.377,0.091,0.545,2021-04-05
"NYY",9,15.2,0.259,0.019,0,0.179,0.75,0.368,0.132,0.5,0,84.5,0.51,0.57,1.65,3.77,2.94,0.7,0.347,0.574,0.131,0.427,0.026,0.282,2021-04-05
"MIN",12,11.2,0.304,0.043,0.77,0.214,0.581,0.448,0.241,0.31,0.111,88.4,0.77,0.77,2.73,2.96,2.48,0.2,0.411,0.717,0.169,0.458,0.103,0.448,2021-04-05
"SDP",14,16.2,0.286,0.048,1.62,0.205,0.918,0.452,0.19,0.357,0.2,91.4,0.84,1.08,3.97,3.2,2.74,0.2,0.268,0.492,0.102,0.5,0.095,0.5,2021-04-05
"HOU",13,17,0.246,0.116,0.53,0.2,0.86,0.561,0.098,0.341,0.071,86.2,1,1.59,3.95,4.63,3.88,0,0.225,0.435,0.091,0.426,0.073,0.244,2021-04-05
"ATL",13,10.2,0.34,0.106,0,0.36,0.8,0.5,0.333,0.167,0,90.5,1.31,1.69,1.93,2.59,2.76,0.3,0.33,0.617,0.169,0.384,0.04,0.52,2021-04-05
"TOR",15,14.1,0.3,0.167,0,0.25,0.833,0.469,0.125,0.406,0,85.6,1.26,1.88,2.83,4.41,4.18,0.5,0.262,0.65,0.142,0.369,0.031,0.188,2021-04-05
"CHC",14,12.1,0.288,0.173,0,0.296,0.833,0.481,0.296,0.222,0,85.9,1.38,2.19,3.25,4.1,4.32,0.2,0.293,0.577,0.127,0.357,0.074,0.333,2021-04-05
"KCR",14,16.1,0.353,0.132,0.55,0.303,0.816,0.545,0.121,0.333,0.091,92.1,1.22,2.2,2.94,3.32,3.09,0.2,0.306,0.618,0.122,0.419,0.029,0.353,2021-04-05
"PIT",15,14,0.365,0.115,0.64,0.115,0.698,0.519,0.222,0.259,0.143,93.6,0.71,2.57,2.75,2.69,2.71,0.2,0.265,0.577,0.147,0.411,0.074,0.519,2021-04-05
"CIN",11,13.2,0.255,0.109,1.32,0.156,0.893,0.412,0.147,0.441,0.133,89.5,0.95,2.63,4.64,4.65,3.86,0,0.239,0.6,0.119,0.407,0.118,0.471,2021-04-05
"LAA",14,16.1,0.271,0.1,0.55,0.286,0.765,0.571,0.214,0.214,0.111,82.5,1.22,2.76,3.18,3.35,3.22,0.1,0.409,0.543,0.174,0.364,0.023,0.233,2021-04-05
"SEA",10,11,0.311,0.089,0.82,0.2,0.625,0.462,0.077,0.462,0.083,88.3,0.91,3.27,3.25,3.97,2.99,0.1,0.347,0.533,0.141,0.404,0.077,0.346,2021-04-05
"ARI",14,16,0.194,0.153,0.56,0.304,0.772,0.489,0.106,0.404,0.053,92.3,1.63,3.38,4.37,5.63,5.14,0,0.247,0.681,0.082,0.44,0.085,0.553,2021-04-05
"BOS",12,14.2,0.279,0.103,0,0.405,0.667,0.452,0.286,0.262,0,89.8,1.64,4.3,2.09,3.4,3.38,0.3,0.289,0.456,0.121,0.387,0.024,0.476,2021-04-05
"CLE",7,6,0.259,0.185,0,0.267,0.667,0.267,0.333,0.4,0,86.4,1.5,4.5,3.41,5.16,4.97,0,0.157,0.63,0.076,0.407,0.067,0.2,2021-04-05
"CHW",13,14.2,0.254,0.104,2.45,0.263,0.671,0.463,0.146,0.39,0.25,89.7,1.43,5.52,6.11,4.47,3.76,-0.5,0.336,0.507,0.148,0.445,0.095,0.405,2021-04-05
"MIL",10,12.2,0.279,0.131,1.42,0.353,0.677,0.306,0.25,0.444,0.125,88.5,1.74,5.68,4.51,4.66,3.93,0.1,0.237,0.541,0.13,0.386,0.111,0.417,2021-04-05
"COL",17,20.2,0.224,0.082,0.87,0.391,0.673,0.391,0.313,0.297,0.105,88.2,1.69,6.1,3.83,4.17,3.78,0.2,0.267,0.582,0.107,0.458,0.076,0.333,2021-04-05
"SFG",12,8.1,0.282,0.205,1.08,0.167,0.431,0.5,0.167,0.333,0.167,85.4,1.44,6.48,5.41,5.1,5.01,-0.1,0.265,0.692,0.12,0.38,0.053,0.263,2021-04-05
"LAD",10,10,0.239,0.13,2.7,0.269,0.678,0.379,0.172,0.448,0.231,87.4,1.6,7.2,6.75,5.12,4.35,-0.1,0.336,0.5,0.126,0.368,0.138,0.31,2021-04-05
"MIA",14,13.2,0.186,0.051,2.63,0.293,0.522,0.364,0.205,0.432,0.211,90,1.39,7.24,6.1,4.72,4.03,-0.3,0.314,0.661,0.095,0.502,0.133,0.444,2021-04-05
"STL",13,13,0.188,0.125,1.38,0.282,0.613,0.425,0.225,0.35,0.143,87.1,1.62,7.62,5.94,5.82,4.82,-0.1,0.258,0.453,0.138,0.406,0.073,0.366,2021-04-05
"DET",10,11,0.167,0.083,3.27,0.25,0.577,0.306,0.194,0.5,0.222,91.1,1.45,8.18,7.61,5.74,4.84,-0.2,0.293,0.646,0.092,0.431,0.194,0.472,2021-04-05
"OAK",16,16.2,0.122,0.122,2.16,0.316,0.547,0.41,0.262,0.328,0.2,91.1,1.92,8.64,7.15,6.12,5.6,-0.4,0.227,0.463,0.071,0.396,0.131,0.475,2021-04-05
"TBR",12,10.1,0.236,0.127,0.87,0.471,0.531,0.343,0.257,0.4,0.071,92.9,2.32,9.58,4.02,5.13,4.33,0.2,0.306,0.618,0.123,0.434,0.057,0.514,2021-04-05
"TEX",12,14,0.211,0.118,2.57,0.356,0.512,0.511,0.17,0.319,0.267,92.2,2.07,9.64,7.03,5.19,4.34,-0.5,0.332,0.618,0.114,0.37,0.082,0.429,2021-04-05
"NYY",11,18.2,0.308,0.046,0,0.167,0.8,0.39,0.122,0.488,0,84.8,0.54,0.48,1.59,3.46,2.61,0.8,0.366,0.615,0.146,0.427,0.024,0.262,2021-04-06
"PHI",12,13,0.367,0.082,0,0.269,0.917,0.5,0.231,0.269,0,94.2,0.85,0.69,1.63,2.57,2.28,0.5,0.254,0.592,0.112,0.418,0.038,0.577,2021-04-06
"SDP",19,21.2,0.289,0.048,1.66,0.216,0.97,0.4,0.236,0.364,0.2,90.7,0.88,1.25,3.98,3.2,2.75,0.2,0.26,0.506,0.117,0.482,0.127,0.491,2021-04-06
"ATL",13,10.2,0.34,0.106,0,0.36,0.8,0.5,0.333,0.167,0,90.5,1.31,1.69,1.93,2.59,2.76,0.3,0.33,0.617,0.169,0.384,0.04,0.52,2021-04-06
"KCR",16,19.1,0.308,0.128,0.47,0.262,0.833,0.524,0.143,0.333,0.071,91.5,1.14,1.86,3.14,3.73,3.46,0.2,0.326,0.641,0.114,0.418,0.023,0.372,2021-04-06
"TOR",18,17,0.319,0.139,0,0.289,0.818,0.447,0.158,0.395,0,86.5,1.24,2.12,2.48,4.02,3.55,0.6,0.271,0.625,0.143,0.375,0.026,0.237,2021-04-06
"BAL",10,12.2,0.273,0.145,0.71,0.233,0.897,0.452,0.161,0.387,0.083,89.1,1.26,2.13,4.04,4.66,4.14,0.1,0.28,0.491,0.144,0.412,0.032,0.355,2021-04-06
"CHC",17,15.1,0.333,0.143,0.59,0.29,0.86,0.5,0.25,0.25,0.125,87.4,1.24,2.35,3.31,3.37,3.4,0.2,0.316,0.571,0.136,0.364,0.094,0.375,2021-04-06
"SEA",12,15,0.279,0.098,0.6,0.194,0.735,0.459,0.135,0.405,0.067,87.4,0.93,2.4,3.25,4.13,3.42,0.2,0.35,0.525,0.136,0.405,0.054,0.297,2021-04-06
"CIN",15,17.2,0.29,0.101,1.53,0.158,0.938,0.415,0.171,0.415,0.176,89.5,0.91,2.55,4.55,4.02,3.36,0.1,0.272,0.609,0.134,0.384,0.122,0.463,2021-04-06
"LAA",19,22,0.242,0.095,0.82,0.283,0.802,0.557,0.197,0.246,0.133,84.7,1.27,2.86,3.7,3.71,3.48,0,0.366,0.547,0.138,0.373,0.048,0.29,2021-04-06
"HOU",18,21.2,0.204,0.108,0.42,0.237,0.725,0.467,0.167,0.367,0.045,86.2,1.15,2.91,4.03,5.2,4.35,0,0.256,0.484,0.097,0.414,0.05,0.233,2021-04-06
"ARI",14,16,0.194,0.153,0.56,0.304,0.772,0.489,0.106,0.404,0.053,92.3,1.63,3.38,4.37,5.63,5.14,0,0.247,0.681,0.082,0.44,0.085,0.553,2021-04-06
"CLE",9,10,0.295,0.205,0,0.273,0.733,0.182,0.364,0.455,0,90.1,1.5,3.6,3.35,5.09,4.94,0.1,0.21,0.636,0.117,0.413,0.045,0.318,2021-04-06
"MIN",13,14.2,0.246,0.049,1.84,0.231,0.508,0.452,0.214,0.333,0.214,90.8,1.02,3.68,4.68,3.69,3.15,0,0.359,0.656,0.133,0.463,0.119,0.524,2021-04-06
"PIT",18,18,0.371,0.1,1.5,0.176,0.678,0.432,0.216,0.351,0.231,94.4,0.89,4,3.69,2.79,2.53,0.1,0.272,0.6,0.159,0.402,0.108,0.541,2021-04-06
"CHW",15,18.2,0.284,0.099,1.93,0.244,0.707,0.458,0.125,0.417,0.2,89.4,1.23,4.34,5.01,4.1,3.38,-0.4,0.32,0.519,0.147,0.461,0.102,0.408,2021-04-06
"BOS",16,18.2,0.267,0.105,0,0.407,0.677,0.519,0.241,0.241,0,89.8,1.66,4.34,2.23,3.44,3.42,0.3,0.279,0.442,0.12,0.38,0.019,0.481,2021-04-06
"SFG",17,12.1,0.228,0.158,0.73,0.219,0.568,0.516,0.161,0.323,0.1,83.3,1.38,5.11,4.87,5.23,4.76,-0.1,0.254,0.684,0.096,0.4,0.061,0.242,2021-04-06
"MIL",13,15.2,0.257,0.135,1.15,0.317,0.702,0.326,0.233,0.442,0.105,88.9,1.6,5.17,4.78,5.24,4.23,0,0.218,0.541,0.118,0.386,0.093,0.395,2021-04-06
"MIA",18,18.2,0.25,0.039,2.41,0.286,0.6,0.377,0.189,0.434,0.217,89.3,1.18,5.79,5.17,3.84,3.15,-0.2,0.297,0.605,0.105,0.483,0.111,0.389,2021-04-06
"STL",16,17,0.192,0.103,1.06,0.26,0.647,0.373,0.235,0.392,0.1,87.9,1.35,5.82,4.95,5.48,4.51,0,0.25,0.449,0.134,0.425,0.077,0.346,2021-04-06
"COL",17,20.2,0.224,0.082,0.87,0.391,0.673,0.391,0.313,0.297,0.105,88.2,1.69,6.1,3.83,4.17,3.78,0.2,0.267,0.582,0.107,0.458,0.076,0.333,2021-04-06
"OAK",21,23,0.14,0.132,1.96,0.312,0.632,0.476,0.207,0.317,0.192,90.4,1.91,7.43,6.77,5.92,5.4,-0.4,0.241,0.509,0.079,0.399,0.11,0.451,2021-04-06
"TEX",14,19,0.175,0.103,1.89,0.317,0.569,0.581,0.129,0.29,0.222,92.6,1.74,7.58,6.72,5.64,4.38,-0.5,0.309,0.588,0.11,0.384,0.063,0.438,2021-04-06
