"Team","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC.","EV","BsR","Off","Def","WAR","LD.","GB.","FB.","HR.FB","O.Swing.","SwStr.","Barrel.","HardHit.","Date"
"CHC",34,0,3,3,1,0.118,0.382,0.077,0.125,0.077,0.182,0.154,0.162,-1,90.7,0.2,-4.3,0,-0.3,0.188,0.438,0.375,0,0.291,0.159,0,0.412,2021-04-02
"MIA",31,0,0,0,1,0.032,0.29,0,0.143,0.1,0.129,0.1,0.109,-29,87.6,0.2,-4.9,0.1,-0.4,0.048,0.524,0.429,0,0.362,0.149,0,0.238,2021-04-02
"KCR",51,3,14,13,0,0.157,0.157,0.237,0.414,0.395,0.5,0.632,0.479,208,93.6,-0.1,6.9,-0.2,0.8,0.194,0.581,0.226,0.429,0.32,0.12,0.091,0.455,2021-04-03
"LAD",93,0,16,15,0,0.108,0.14,0.182,0.47,0.403,0.473,0.584,0.454,184,89.2,-0.1,9.8,0.8,1.3,0.424,0.394,0.182,0,0.199,0.078,0.044,0.397,2021-04-03
"TEX",50,0,10,9,1,0.18,0.32,0.075,0.625,0.375,0.5,0.45,0.433,174,89.3,0.1,4.7,0.2,0.6,0.167,0.5,0.333,0,0.295,0.114,0.042,0.25,2021-04-03
"SDP",75,3,12,12,0,0.16,0.24,0.25,0.39,0.317,0.427,0.567,0.424,170,94,-1,5.7,0.4,0.8,0.25,0.409,0.341,0.2,0.284,0.104,0.068,0.591,2021-04-03
"HOU",88,4,17,15,0,0.125,0.182,0.26,0.345,0.315,0.409,0.575,0.417,170,92.5,-0.1,7.7,-0.1,1,0.305,0.339,0.356,0.19,0.21,0.084,0.136,0.525,2021-04-03
"CIN",42,2,6,5,0,0.119,0.19,0.265,0.32,0.294,0.39,0.559,0.405,147,93,0,2.4,0.1,0.4,0.407,0.111,0.481,0.154,0.271,0.136,0.143,0.429,2021-04-03
"PIT",47,1,5,5,3,0.234,0.213,0.143,0.333,0.257,0.447,0.4,0.392,147,84.4,0.1,2.9,0.1,0.4,0.24,0.56,0.2,0.2,0.287,0.093,0.04,0.2,2021-04-03
"SFG",82,6,13,12,1,0.098,0.244,0.297,0.25,0.243,0.317,0.541,0.363,134,90.8,0.1,3.7,-0.3,0.6,0.259,0.37,0.37,0.3,0.314,0.108,0.13,0.444,2021-04-03
"STL",41,2,11,9,0,0.073,0.171,0.216,0.286,0.27,0.341,0.486,0.362,130,89.5,0,1.5,0.3,0.3,0.167,0.567,0.267,0.25,0.36,0.103,0.133,0.4,2021-04-03
"MIN",47,1,5,4,1,0.149,0.362,0.179,0.429,0.256,0.37,0.436,0.358,121,86.4,0.1,1.3,0.3,0.3,0.318,0.409,0.273,0.167,0.248,0.153,0.087,0.435,2021-04-03
"COL",76,4,14,11,2,0.066,0.224,0.214,0.306,0.271,0.32,0.486,0.349,103,87.7,-0.1,0.1,0.4,0.3,0.196,0.549,0.255,0.308,0.37,0.114,0.074,0.389,2021-04-03
"CHW",80,3,15,14,1,0.088,0.263,0.178,0.347,0.274,0.338,0.452,0.347,120,88.9,-0.3,1.7,-0.2,0.4,0.269,0.538,0.192,0.3,0.402,0.168,0.077,0.365,2021-04-03
"ARI",79,5,9,9,1,0.038,0.304,0.25,0.319,0.263,0.291,0.513,0.345,116,90.4,0.1,1.6,0.8,0.5,0.212,0.404,0.385,0.25,0.305,0.122,0.115,0.481,2021-04-03
"TBR",72,4,7,7,0,0.083,0.264,0.234,0.214,0.203,0.278,0.438,0.309,98,88.8,-0.1,-0.3,0.3,0.2,0.111,0.467,0.422,0.211,0.34,0.121,0.13,0.457,2021-04-03
"MIL",44,0,6,6,0,0.045,0.205,0.025,0.355,0.275,0.341,0.3,0.298,87,87.8,-0.1,-0.9,0.1,0.1,0.323,0.387,0.29,0,0.35,0.132,0.065,0.387,2021-04-03
"OAK",74,1,6,6,1,0.081,0.23,0.127,0.277,0.222,0.311,0.349,0.296,90,87.6,0.1,-0.8,0.1,0.2,0.188,0.417,0.396,0.053,0.254,0.075,0.063,0.313,2021-04-03
"CLE",38,1,2,2,0,0.158,0.132,0.125,0.192,0.188,0.316,0.313,0.293,83,85,0,-1,-0.1,0,0.111,0.481,0.407,0.091,0.238,0.052,0.074,0.333,2021-04-03
"LAA",74,3,12,10,0,0.122,0.297,0.154,0.25,0.2,0.297,0.354,0.289,82,91.4,-0.1,-1.8,-0.1,0.1,0.209,0.442,0.349,0.2,0.366,0.183,0.163,0.581,2021-04-03
"PHI",43,0,3,3,1,0.093,0.302,0.056,0.375,0.25,0.333,0.306,0.284,73,88.1,0.2,-1.4,0.4,0,0.261,0.522,0.217,0,0.321,0.185,0.04,0.36,2021-04-03
"BAL",36,0,3,3,0,0.056,0.194,0.059,0.333,0.265,0.306,0.324,0.284,78,88.3,0,-1.1,-0.1,0,0.111,0.593,0.296,0,0.323,0.128,0,0.37,2021-04-03
"SEA",78,0,11,10,0,0.167,0.269,0.095,0.256,0.175,0.321,0.27,0.282,80,86.7,-0.1,-2.1,-0.3,0,0.286,0.381,0.333,0,0.227,0.127,0.047,0.326,2021-04-03
"DET",35,1,3,3,1,0.143,0.4,0.133,0.267,0.167,0.286,0.3,0.272,70,91.5,0.2,-1.2,-0.2,0,0.188,0.438,0.375,0.167,0.325,0.176,0.125,0.438,2021-04-03
"TOR",38,1,3,3,0,0.053,0.342,0.111,0.318,0.222,0.263,0.333,0.265,67,96.7,-0.5,-2.2,-0.1,-0.1,0.174,0.304,0.522,0.083,0.333,0.145,0.043,0.609,2021-04-03
"NYY",41,1,2,2,2,0.146,0.317,0.086,0.238,0.171,0.293,0.257,0.262,65,81.2,0.4,-1.5,-0.1,0,0,0.591,0.409,0.111,0.292,0.16,0.045,0.136,2021-04-03
"ATL",40,1,2,2,0,0.05,0.25,0.135,0.231,0.189,0.25,0.324,0.257,60,91.9,0,-2.1,0.3,-0.1,0.185,0.37,0.444,0.083,0.279,0.09,0.111,0.519,2021-04-03
"MIA",70,0,4,3,2,0.057,0.229,0.061,0.26,0.197,0.243,0.258,0.227,46,85.9,0.3,-4.5,0.3,-0.2,0.14,0.46,0.4,0,0.34,0.126,0.02,0.26,2021-04-03
"CHC",34,0,3,3,1,0.118,0.382,0.077,0.125,0.077,0.182,0.154,0.162,-1,90.7,0.2,-4.3,0,-0.3,0.188,0.438,0.375,0,0.291,0.159,0,0.412,2021-04-03
"BOS",31,0,0,0,0,0.065,0.258,0.034,0.095,0.069,0.129,0.103,0.115,-30,87.4,0,-5.3,-0.1,-0.4,0.143,0.238,0.619,0,0.325,0.125,0,0.238,2021-04-03
"KCR",91,5,25,24,0,0.132,0.132,0.301,0.397,0.384,0.478,0.685,0.489,209,92.5,-0.1,12.4,-0.4,1.5,0.18,0.508,0.311,0.263,0.3,0.098,0.109,0.406,2021-04-04
"LAD",138,1,22,21,1,0.101,0.196,0.19,0.467,0.371,0.444,0.56,0.432,171,89.5,0,12.5,1.1,1.8,0.396,0.407,0.198,0.056,0.247,0.102,0.053,0.404,2021-04-04
"HOU",131,5,26,23,0,0.099,0.168,0.225,0.356,0.324,0.405,0.55,0.408,163,92.7,-0.2,10.3,-0.2,1.4,0.272,0.38,0.348,0.156,0.244,0.077,0.13,0.522,2021-04-04
"CIN",83,4,15,13,0,0.096,0.193,0.232,0.34,0.304,0.402,0.536,0.408,151,89.4,-0.1,5.2,0.6,0.8,0.278,0.389,0.333,0.222,0.266,0.131,0.109,0.382,2021-04-04
"SDP",117,4,19,19,0,0.154,0.222,0.221,0.373,0.305,0.414,0.526,0.405,160,92.2,-1,7.9,1,1.2,0.239,0.38,0.38,0.148,0.244,0.092,0.097,0.569,2021-04-04
"TEX",86,1,14,13,1,0.14,0.302,0.097,0.444,0.292,0.407,0.389,0.365,131,90,0.1,3.3,0.4,0.6,0.196,0.413,0.391,0.056,0.284,0.124,0.065,0.37,2021-04-04
"STL",81,5,17,14,0,0.099,0.247,0.239,0.255,0.239,0.321,0.479,0.346,120,91.8,-0.1,2,0.6,0.5,0.154,0.5,0.346,0.278,0.286,0.104,0.135,0.462,2021-04-04
"COL",113,6,19,16,2,0.071,0.204,0.24,0.267,0.25,0.304,0.49,0.342,99,89,-0.1,-0.3,0.6,0.4,0.177,0.481,0.342,0.222,0.326,0.107,0.11,0.415,2021-04-04
"CHW",119,4,18,17,1,0.084,0.261,0.157,0.342,0.269,0.336,0.426,0.338,114,87.2,-0.4,1.7,-0.3,0.5,0.234,0.584,0.182,0.286,0.424,0.174,0.078,0.377,2021-04-04
"MIA",112,2,16,14,6,0.08,0.232,0.158,0.333,0.267,0.321,0.426,0.325,109,87.8,1.1,2.3,0.5,0.6,0.221,0.39,0.39,0.067,0.338,0.109,0.039,0.364,2021-04-04
"SFG",117,6,13,12,1,0.085,0.274,0.217,0.265,0.226,0.299,0.443,0.321,105,89.5,0.1,0.9,-0.4,0.4,0.23,0.365,0.405,0.2,0.315,0.106,0.122,0.405,2021-04-04
"NYY",82,2,7,7,2,0.146,0.28,0.1,0.333,0.243,0.354,0.343,0.321,102,86,0.3,0.5,-0.3,0.3,0.128,0.489,0.383,0.111,0.267,0.125,0.064,0.277,2021-04-04
"DET",74,1,8,8,1,0.135,0.27,0.113,0.333,0.242,0.342,0.355,0.316,97,90.8,0.1,-0.3,-0.3,0.2,0.233,0.349,0.419,0.056,0.28,0.118,0.091,0.409,2021-04-04
"PIT",80,1,6,6,3,0.15,0.275,0.104,0.318,0.224,0.35,0.328,0.315,98,87.8,0.1,-0.1,0.3,0.3,0.289,0.444,0.267,0.083,0.289,0.1,0.022,0.333,2021-04-04
"SEA",112,2,15,14,1,0.143,0.259,0.17,0.266,0.202,0.321,0.372,0.313,100,86.3,0.1,0.1,-0.4,0.3,0.2,0.462,0.338,0.091,0.271,0.127,0.076,0.333,2021-04-04
"PHI",79,0,7,7,1,0.101,0.291,0.076,0.386,0.258,0.359,0.333,0.309,91,89.7,0.1,-0.8,0.9,0.3,0.286,0.524,0.19,0,0.325,0.169,0.044,0.378,2021-04-04
"TBR",109,5,14,13,0,0.064,0.229,0.202,0.243,0.222,0.278,0.424,0.305,94,88.3,-0.1,-0.9,0.5,0.3,0.162,0.419,0.419,0.161,0.319,0.114,0.105,0.421,2021-04-04
"LAA",109,4,17,14,1,0.101,0.303,0.153,0.295,0.224,0.303,0.378,0.3,89,90.2,0.1,-1.5,-0.2,0.2,0.2,0.431,0.369,0.167,0.353,0.166,0.138,0.523,2021-04-04
"CLE",74,2,4,4,0,0.135,0.149,0.127,0.216,0.206,0.311,0.333,0.293,82,89,-0.1,-1.8,-0.3,0,0.17,0.396,0.434,0.087,0.255,0.064,0.132,0.415,2021-04-04
"TOR",75,2,6,5,2,0.067,0.32,0.101,0.326,0.232,0.293,0.333,0.283,76,91.6,-0.1,-2.5,-0.3,0,0.156,0.356,0.489,0.091,0.315,0.146,0.067,0.467,2021-04-04
"ARI",109,5,9,9,1,0.028,0.321,0.179,0.288,0.226,0.248,0.406,0.283,76,89.7,0.1,-3.3,1.2,0.1,0.225,0.437,0.338,0.208,0.332,0.124,0.085,0.479,2021-04-04
"MIN",79,2,7,6,1,0.089,0.38,0.143,0.316,0.2,0.282,0.343,0.281,74,87.1,0.1,-2.6,0.5,0.1,0.225,0.425,0.35,0.143,0.286,0.154,0.073,0.39,2021-04-04
"OAK",109,1,7,7,1,0.101,0.257,0.087,0.246,0.185,0.294,0.272,0.265,70,88.9,0.1,-4.1,0.2,0,0.167,0.47,0.364,0.042,0.231,0.077,0.076,0.364,2021-04-04
"BAL",72,0,7,7,0,0.042,0.25,0.044,0.333,0.25,0.278,0.294,0.256,60,86.8,-0.1,-3.7,-0.2,-0.2,0.157,0.549,0.294,0,0.313,0.127,0,0.392,2021-04-04
"CHC",70,2,8,8,3,0.114,0.357,0.14,0.206,0.158,0.246,0.298,0.242,50,90.4,0.5,-4,0.1,-0.2,0.167,0.444,0.389,0.143,0.3,0.17,0.054,0.459,2021-04-04
"MIL",74,0,6,6,0,0.041,0.351,0.015,0.286,0.176,0.243,0.191,0.209,30,86.9,-0.1,-6.8,0.4,-0.4,0.286,0.405,0.31,0,0.37,0.147,0.071,0.357,2021-04-04
"BOS",68,0,2,2,1,0.059,0.235,0.032,0.191,0.145,0.206,0.177,0.182,10,87.2,0.1,-7.8,-0.2,-0.6,0.128,0.383,0.489,0,0.316,0.115,0,0.277,2021-04-04
"ATL",68,1,2,2,0,0.029,0.353,0.077,0.175,0.123,0.162,0.2,0.165,1,90.4,0,-8.7,0.4,-0.6,0.22,0.366,0.415,0.059,0.299,0.126,0.073,0.488,2021-04-04
"KCR",127,6,28,27,1,0.094,0.205,0.248,0.38,0.33,0.405,0.578,0.421,164,92.8,0,10.4,-0.5,1.4,0.185,0.457,0.358,0.207,0.31,0.119,0.093,0.419,2021-04-05
"HOU",171,8,35,32,0,0.099,0.158,0.245,0.339,0.32,0.398,0.565,0.411,164,91.7,-0.6,13.3,-0.4,1.8,0.236,0.398,0.366,0.178,0.264,0.082,0.13,0.496,2021-04-05
"LAD",176,2,26,24,1,0.131,0.199,0.182,0.413,0.329,0.424,0.51,0.406,154,89.5,-0.5,11.7,1.4,1.8,0.324,0.423,0.252,0.071,0.23,0.094,0.061,0.383,2021-04-05
"CIN",123,6,27,24,0,0.106,0.171,0.243,0.312,0.291,0.388,0.534,0.4,145,87.4,-0.2,6.8,1,1.1,0.229,0.434,0.337,0.214,0.281,0.133,0.118,0.365,2021-04-05
"SDP",155,5,20,20,1,0.148,0.213,0.197,0.33,0.276,0.39,0.472,0.375,139,91.9,-0.9,6.8,1.1,1.3,0.221,0.411,0.368,0.143,0.24,0.093,0.082,0.567,2021-04-05
"TEX",125,3,21,20,3,0.128,0.28,0.133,0.382,0.276,0.384,0.41,0.358,126,91,0.4,4.4,0.3,0.9,0.157,0.5,0.343,0.125,0.294,0.11,0.07,0.394,2021-04-05
"BAL",124,0,18,17,0,0.089,0.266,0.08,0.425,0.304,0.363,0.384,0.335,111,88.4,-0.2,1.5,-0.4,0.5,0.2,0.5,0.3,0,0.286,0.126,0.013,0.425,2021-04-05
"LAA",150,7,24,21,1,0.107,0.253,0.183,0.287,0.244,0.329,0.427,0.331,109,90.9,0,1.6,-0.2,0.6,0.191,0.447,0.362,0.206,0.334,0.144,0.147,0.516,2021-04-05
"CLE",113,5,13,13,1,0.115,0.15,0.202,0.231,0.232,0.319,0.434,0.33,105,89.6,-0.3,0.3,-0.4,0.4,0.181,0.325,0.494,0.122,0.278,0.072,0.12,0.386,2021-04-05
"MIA",112,2,16,14,6,0.08,0.232,0.158,0.333,0.267,0.321,0.426,0.325,109,87.8,1.1,2.3,0.5,0.6,0.221,0.39,0.39,0.067,0.338,0.109,0.039,0.364,2021-04-05
"MIN",120,4,15,14,2,0.1,0.308,0.181,0.323,0.238,0.319,0.419,0.325,102,89,-0.2,0.1,0.7,0.5,0.261,0.406,0.333,0.174,0.264,0.123,0.086,0.386,2021-04-05
"SFG",117,6,13,12,1,0.085,0.274,0.217,0.265,0.226,0.299,0.443,0.321,105,89.5,0.1,0.9,-0.4,0.4,0.23,0.365,0.405,0.2,0.315,0.106,0.122,0.405,2021-04-05
"SEA",112,2,15,14,1,0.143,0.259,0.17,0.266,0.202,0.321,0.372,0.313,100,86.3,0.1,0.1,-0.4,0.3,0.2,0.462,0.338,0.091,0.271,0.127,0.076,0.333,2021-04-05
"CHW",160,4,22,17,3,0.1,0.269,0.121,0.319,0.241,0.327,0.362,0.312,96,86.9,0,-0.8,-0.6,0.4,0.214,0.602,0.184,0.222,0.401,0.164,0.061,0.374,2021-04-05
"STL",114,5,18,15,0,0.088,0.254,0.188,0.25,0.218,0.298,0.406,0.311,98,90.9,-0.1,-0.5,0.7,0.4,0.192,0.452,0.356,0.192,0.322,0.111,0.123,0.452,2021-04-05
"PIT",116,2,9,9,3,0.138,0.25,0.111,0.294,0.222,0.336,0.333,0.309,94,87.8,0,-0.8,0.4,0.3,0.229,0.471,0.3,0.095,0.285,0.104,0.057,0.357,2021-04-05
"PHI",113,1,9,9,2,0.097,0.319,0.083,0.4,0.26,0.351,0.344,0.308,89,88.5,0.3,-1.4,1.1,0.3,0.305,0.508,0.186,0.091,0.32,0.163,0.048,0.397,2021-04-05
"TBR",109,5,14,13,0,0.064,0.229,0.202,0.243,0.222,0.278,0.424,0.305,94,88.3,-0.1,-0.9,0.5,0.3,0.162,0.419,0.419,0.161,0.319,0.114,0.105,0.421,2021-04-05
"COL",146,6,21,18,2,0.068,0.226,0.2,0.25,0.222,0.276,0.422,0.304,76,87.8,-0.1,-4.9,0.8,0,0.16,0.48,0.36,0.167,0.348,0.118,0.097,0.359,2021-04-05
"NYY",115,2,8,8,2,0.122,0.252,0.089,0.286,0.218,0.313,0.307,0.287,80,86.6,0.3,-2.7,-0.3,0.1,0.153,0.472,0.375,0.074,0.288,0.122,0.069,0.278,2021-04-05
"DET",104,3,11,11,1,0.125,0.279,0.146,0.241,0.191,0.291,0.337,0.284,77,88.4,0.1,-3.1,-0.4,0,0.217,0.317,0.467,0.107,0.305,0.113,0.097,0.387,2021-04-05
"ARI",147,5,12,11,1,0.061,0.293,0.159,0.278,0.217,0.265,0.377,0.279,73,88.9,0.1,-5.2,2,0.1,0.221,0.442,0.337,0.156,0.312,0.123,0.074,0.442,2021-04-05
"TOR",111,4,9,8,2,0.063,0.261,0.137,0.246,0.206,0.264,0.343,0.271,66,89.7,-0.1,-5,-0.4,-0.2,0.137,0.356,0.507,0.108,0.338,0.128,0.095,0.419,2021-04-05
"CHC",104,3,12,12,4,0.144,0.308,0.143,0.17,0.143,0.262,0.286,0.251,56,91.1,0.7,-5.2,0.2,-0.2,0.196,0.429,0.375,0.143,0.27,0.147,0.07,0.491,2021-04-05
"OAK",142,1,9,9,1,0.092,0.261,0.098,0.23,0.171,0.268,0.268,0.249,59,89.6,0.1,-7.2,0.2,-0.2,0.136,0.466,0.398,0.029,0.245,0.083,0.091,0.409,2021-04-05
"MIL",110,1,8,8,0,0.055,0.327,0.05,0.25,0.17,0.236,0.22,0.214,33,87.1,-0.1,-9.6,1.5,-0.5,0.231,0.477,0.292,0.053,0.368,0.153,0.062,0.385,2021-04-05
"BOS",103,1,5,5,1,0.058,0.233,0.074,0.197,0.16,0.214,0.234,0.204,24,87.7,0.1,-10,-0.3,-0.7,0.181,0.375,0.444,0.031,0.328,0.116,0.014,0.319,2021-04-05
"ATL",100,2,3,3,0,0.05,0.35,0.096,0.175,0.128,0.18,0.223,0.184,13,90.8,-0.1,-11.3,0.6,-0.7,0.22,0.339,0.441,0.077,0.289,0.131,0.068,0.492,2021-04-05
"LAD",227,4,36,33,1,0.137,0.198,0.185,0.41,0.332,0.43,0.516,0.411,158,89.9,-0.6,16.3,1.4,2.4,0.28,0.455,0.266,0.105,0.236,0.097,0.068,0.395,2021-04-06
"HOU",215,9,41,37,0,0.102,0.167,0.215,0.34,0.312,0.391,0.527,0.396,154,91.4,-0.7,14.1,-0.5,2,0.224,0.434,0.342,0.173,0.27,0.086,0.118,0.49,2021-04-06
"KCR",165,7,31,30,1,0.109,0.212,0.214,0.356,0.307,0.39,0.521,0.394,147,92.2,-0.5,9.3,-0.7,1.4,0.192,0.452,0.356,0.189,0.304,0.123,0.083,0.413,2021-04-06
"CIN",161,8,32,29,0,0.112,0.211,0.243,0.316,0.279,0.377,0.522,0.391,140,88.1,-0.2,7.9,1.2,1.4,0.223,0.427,0.35,0.222,0.285,0.134,0.124,0.381,2021-04-06
"MIN",171,6,30,28,2,0.135,0.292,0.207,0.367,0.269,0.371,0.476,0.371,132,90.6,-0.2,6.6,0.6,1.3,0.24,0.406,0.354,0.176,0.249,0.124,0.113,0.433,2021-04-06
"SDP",196,5,22,22,2,0.138,0.199,0.167,0.314,0.265,0.374,0.432,0.355,126,91.3,-0.7,5.8,1.3,1.3,0.194,0.452,0.355,0.114,0.242,0.091,0.079,0.535,2021-04-06
"LAA",191,8,31,28,1,0.11,0.215,0.164,0.288,0.255,0.342,0.418,0.333,110,90.1,0,2.5,-0.3,0.8,0.214,0.389,0.397,0.16,0.322,0.132,0.118,0.449,2021-04-06
"SFG",154,9,16,15,2,0.078,0.26,0.227,0.261,0.234,0.299,0.461,0.328,109,88.8,0.3,2.1,-0.3,0.7,0.257,0.366,0.376,0.237,0.298,0.119,0.139,0.416,2021-04-06
"TEX",160,3,23,22,3,0.106,0.306,0.109,0.36,0.248,0.35,0.358,0.324,104,91,0.4,1.1,0.5,0.7,0.182,0.489,0.33,0.103,0.303,0.119,0.056,0.416,2021-04-06
"CHW",202,5,28,22,3,0.099,0.252,0.118,0.32,0.247,0.333,0.365,0.317,100,87.9,-0.1,-0.2,-0.8,0.6,0.238,0.571,0.19,0.208,0.381,0.152,0.063,0.375,2021-04-06
"COL",146,6,21,18,2,0.068,0.226,0.2,0.25,0.222,0.276,0.422,0.304,76,87.8,-0.1,-4.9,0.8,0,0.16,0.48,0.36,0.167,0.348,0.118,0.097,0.359,2021-04-06
"NYY",153,4,15,15,2,0.137,0.255,0.114,0.281,0.22,0.327,0.333,0.304,91,87.4,0.2,-1.6,-0.5,0.3,0.129,0.484,0.387,0.111,0.277,0.124,0.075,0.312,2021-04-06
"PIT",151,5,12,12,3,0.126,0.291,0.153,0.268,0.206,0.311,0.359,0.304,91,87.2,-0.4,-2.2,0.5,0.3,0.218,0.46,0.322,0.179,0.291,0.117,0.08,0.356,2021-04-06
"PHI",147,1,14,12,2,0.095,0.299,0.072,0.378,0.256,0.345,0.328,0.301,85,89.6,0.2,-2.6,1.3,0.3,0.272,0.481,0.247,0.05,0.319,0.156,0.059,0.4,2021-04-06
"TBR",147,5,16,15,0,0.088,0.224,0.16,0.255,0.221,0.295,0.382,0.3,91,88.8,-0.1,-1.8,0.4,0.3,0.153,0.439,0.408,0.125,0.285,0.113,0.08,0.43,2021-04-06
"CLE",145,5,13,13,1,0.117,0.152,0.165,0.208,0.205,0.297,0.37,0.298,84,89.8,-0.4,-3.3,-0.6,0.1,0.208,0.311,0.481,0.098,0.288,0.078,0.104,0.406,2021-04-06
"STL",149,6,22,18,0,0.094,0.289,0.174,0.25,0.205,0.289,0.379,0.297,89,90.7,-0.6,-2.7,0.9,0.3,0.178,0.433,0.389,0.171,0.308,0.124,0.111,0.433,2021-04-06
