"person_id","person_full_name","position_type","position_abbreviation","team_id","date"
571771,"Enrique Hernandez","Infielder","SS",111,"2023-03-31"
670167,"John Schreiber","Pitcher","P",111,"2023-03-31"
670174,"Josh Winckowski","Pitcher","P",111,"2023-03-31"
457759,"Justin Turner","Infielder","1B",111,"2023-03-31"
672391,"Kaleb Ort","Pitcher","P",111,"2023-03-31"
445276,"Kenley Jansen","Pitcher","P",111,"2023-03-31"
676710,"Kutter Crawford","Pitcher","P",111,"2023-03-31"
807799,"Masataka Yoshida","Outfielder","LF",111,"2023-03-31"
601713,"Nick Pivetta","Pitcher","P",111,"2023-03-31"
646240,"Rafael Devers","Infielder","3B",111,"2023-03-31"
606132,"Raimel Tapia","Outfielder","LF",111,"2023-03-31"
624512,"Reese McGuire","Catcher","C",111,"2023-03-31"
542947,"Richard Bleier","Pitcher","P",111,"2023-03-31"
608701,"Rob Refsnyder","Outfielder","RF",111,"2023-03-31"
518489,"Ryan Brasier","Pitcher","P",111,"2023-03-31"
656557,"Tanner Houck","Pitcher","P",111,"2023-03-31"
671213,"Triston Casas","Infielder","1B",111,"2023-03-31"
644374,"Yu Chang","Infielder","2B",111,"2023-03-31"
677161,"Zack Kelly","Pitcher","P",111,"2023-03-31"
640470,"Adbert Alzolay","Pitcher","P",112,"2023-03-31"
502202,"Brad Boxberger","Pitcher","P",112,"2023-03-31"
641355,"Cody Bellinger","Outfielder","CF",112,"2023-03-31"
621020,"Dansby Swanson","Infielder","SS",112,"2023-03-31"
592767,"Drew Smyly","Pitcher","P",112,"2023-03-31"
621458,"Edwin Rios","Infielder","3B",112,"2023-03-31"
543333,"Eric Hosmer","Infielder","1B",112,"2023-03-31"
669713,"Hayden Wesneski","Pitcher","P",112,"2023-03-31"
664023,"Ian Happ","Outfielder","LF",112,"2023-03-31"
592791,"Jameson Taillon","Pitcher","P",112,"2023-03-31"
665871,"Javier Assad","Pitcher","P",112,"2023-03-31"
657240,"Julian Merryweather","Pitcher","P",112,"2023-03-31"
657006,"Justin Steele","Pitcher","P",112,"2023-03-31"
624522,"Keegan Thompson","Pitcher","P",112,"2023-03-31"
620443,"Luis Torrens","Catcher","C",112,"2023-03-31"
573186,"Marcus Stroman","Pitcher","P",112,"2023-03-31"
643410,"Mark Leiter Jr.","Pitcher","P",112,"2023-03-31"
605242,"Michael Fulmer","Pitcher","P",112,"2023-03-31"
621074,"Michael Rucker","Pitcher","P",112,"2023-03-31"
670156,"Miles Mastrobuoni","Infielder","SS",112,"2023-03-31"
663611,"Nick Madrigal","Infielder","3B",112,"2023-03-31"
663538,"Nico Hoerner","Infielder","2B",112,"2023-03-31"
621550,"Patrick Wisdom","Infielder","3B",112,"2023-03-31"
641820,"Trey Mancini","Infielder","1B",112,"2023-03-31"
571466,"Tucker Barnhart","Catcher","C",112,"2023-03-31"
543228,"Yan Gomes","Catcher","C",112,"2023-03-31"
607481,"Aaron Bummer","Pitcher","P",145,"2023-03-31"
643217,"Andrew Benintendi","Outfielder","LF",145,"2023-03-31"
683734,"Andrew Vaughn","Infielder","1B",145,"2023-03-31"
656302,"Dylan Cease","Pitcher","P",145,"2023-03-31"
462101,"Elvis Andrus","Infielder","2B",145,"2023-03-31"
657757,"Gavin Sheets","Infielder","1B",145,"2023-03-31"
666619,"Gregory Santos","Pitcher","P",145,"2023-03-31"
593643,"Hanser Alberto","Infielder","SS",145,"2023-03-31"
518617,"Jake Diekman","Pitcher","P",145,"2023-03-31"
669424,"Jimmy Lambert","Pitcher","P",145,"2023-03-31"
523260,"Joe Kelly","Pitcher","P",145,"2023-03-31"
614179,"Jose Ruiz","Pitcher","P",145,"2023-03-31"
608665,"Kendall Graveman","Pitcher","P",145,"2023-03-31"
458681,"Lance Lynn","Pitcher","P",145,"2023-03-31"
608337,"Lucas Giolito","Pitcher","P",145,"2023-03-31"
673357,"Luis Robert Jr.","Outfielder","CF",145,"2023-03-31"
656629,"Michael Kopech","Pitcher","P",145,"2023-03-31"
605182,"Mike Clevinger","Pitcher","P",145,"2023-03-31"
693049,"Oscar Colas","Outfielder","OF",145,"2023-03-31"
625643,"Reynaldo Lopez","Pitcher","P",145,"2023-03-31"
663853,"Romy Gonzalez","Infielder","2B",145,"2023-03-31"
664874,"Seby Zavala","Catcher","C",145,"2023-03-31"
641313,"Tim Anderson","Infielder","SS",145,"2023-03-31"
518735,"Yasmani Grandal","Catcher","C",145,"2023-03-31"
660162,"Yoan Moncada","Infielder","3B",145,"2023-03-31"
622065,"Alex Young","Pitcher","P",113,"2023-03-31"
664747,"Alexis Diaz","Pitcher","P",113,"2023-03-31"
571656,"Buck Farmer","Pitcher","P",113,"2023-03-31"
656818,"Connor Overton","Pitcher","P",113,"2023-03-31"
592200,"Curt Casali","Catcher","C",113,"2023-03-31"
571882,"Derek Law","Pitcher","P",113,"2023-03-31"
518585,"Fernando Cruz","Pitcher","P",113,"2023-03-31"
668933,"Graham Ashcraft","Pitcher","P",113,"2023-03-31"
668881,"Hunter Greene","Pitcher","P",113,"2023-03-31"
664139,"Ian Gibaut","Pitcher","P",113,"2023-03-31"
641584,"Jake Fraley","Outfielder","LF",113,"2023-03-31"
613564,"Jason Vosler","Infielder","3B",113,"2023-03-31"
669270,"Joel Kuhnel","Pitcher","P",113,"2023-03-31"
663697,"Jonathan India","Infielder","2B",113,"2023-03-31"
676480,"Jose Barrero","Infielder","SS",113,"2023-03-31"
621028,"Kevin Newman","Infielder","SS",113,"2023-03-31"
570666,"Luis Cessa","Pitcher","P",113,"2023-03-31"
571912,"Luke Maile","Catcher","C",113,"2023-03-31"
666157,"Nick Lodolo","Pitcher","P",113,"2023-03-31"
665665,"Reiver Sanmartin","Pitcher","P",113,"2023-03-31"
668715,"Spencer Steer","Infielder","3B",113,"2023-03-31"
656413,"Stuart Fairchild","Outfielder","LF",113,"2023-03-31"
670770,"TJ Friedl","Outfielder","CF",113,"2023-03-31"
663886,"Tyler Stephenson","Catcher","C",113,"2023-03-31"
571976,"Wil Myers","Outfielder","RF",113,"2023-03-31"
666181,"Will Benson","Outfielder","CF",113,"2023-03-31"
650644,"Aaron Civale","Pitcher","P",114,"2023-03-31"
642708,"Amed Rosario","Infielder","SS",114,"2023-03-31"
665926,"Andres Gimenez","Infielder","2B",114,"2023-03-31"
615698,"Cal Quantrill","Pitcher","P",114,"2023-03-31"
595956,"Cam Gallagher","Catcher","C",114,"2023-03-31"
669212,"Eli Morgan","Pitcher","P",114,"2023-03-31"
661403,"Emmanuel Clase","Pitcher","P",114,"2023-03-31"
660853,"Enyel De Los Santos","Pitcher","P",114,"2023-03-31"
672356,"Gabriel Arias","Infielder","2B",114,"2023-03-31"
683769,"Hunter Gaddis","Pitcher","P",114,"2023-03-31"
675916,"James Karinchak","Pitcher","P",114,"2023-03-31"
608070,"Jose Ramirez","Infielder","3B",114,"2023-03-31"
605137,"Josh Bell","Infielder","1B",114,"2023-03-31"
647304,"Josh Naylor","Infielder","1B",114,"2023-03-31"
650619,"Meibrys Viloria","Catcher","C",114,"2023-03-31"
572287,"Mike Zunino","Catcher","C",114,"2023-03-31"
664702,"Myles Straw","Outfielder","CF",114,"2023-03-31"
680704,"Nick Sandlin","Pitcher","P",114,"2023-03-31"
660757,"Oscar Gonzalez","Outfielder","RF",114,"2023-03-31"
669456,"Shane Bieber","Pitcher","P",114,"2023-03-31"
680757,"Steven Kwan","Outfielder","LF",114,"2023-03-31"
682120,"Tim Herrin","Pitcher","P",114,"2023-03-31"
663986,"Trevor Stephan","Pitcher","P",114,"2023-03-31"
686823,"Will Brennan","Outfielder","RF",114,"2023-03-31"
675540,"Xzavion Curry","Pitcher","P",114,"2023-03-31"
668676,"Zach Plesac","Pitcher","P",114,"2023-03-31"
676701,"Alan Trejo","Infielder","SS",115,"2023-03-31"
596295,"Austin Gomber","Pitcher","P",115,"2023-03-31"
543272,"Brad Hand","Pitcher","P",115,"2023-03-31"
608718,"Brent Suter","Pitcher","P",115,"2023-03-31"
661531,"Brian Serven","Catcher","C",115,"2023-03-31"
543068,"C.J. Cron","Infielder","1B",115,"2023-03-31"
453568,"Charlie Blackmon","Outfielder","RF",115,"2023-03-31"
657756,"Connor Seabold","Pitcher","P",115,"2023-03-31"
659275,"Dinelson Lamet","Pitcher","P",115,"2023-03-31"
660707,"Elehuris Montero","Infielder","3B",115,"2023-03-31"
553869,"Elias Diaz","Catcher","C",115,"2023-03-31"
678662,"Ezequiel Tovar","Infielder","SS",115,"2023-03-31"
608566,"German Marquez","Pitcher","P",115,"2023-03-31"
605612,"Harold Castro","Outfielder","LF",115,"2023-03-31"
656234,"Jake Bird","Pitcher","P",115,"2023-03-31"
570632,"Jose Urena","Pitcher","P",115,"2023-03-31"
595777,"Jurickson Profar","Outfielder","LF",115,"2023-03-31"
664875,"Justin Lawrence","Pitcher","P",115,"2023-03-31"
592178,"Kris Bryant","Outfielder","RF",115,"2023-03-31"
607536,"Kyle Freeland","Pitcher","P",115,"2023-03-31"
519058,"Mike Moustakas","Infielder","1B",115,"2023-03-31"
572955,"Pierce Johnson","Pitcher","P",115,"2023-03-31"
663372,"Ryan Feltner","Pitcher","P",115,"2023-03-31"
641857,"Ryan McMahon","Infielder","2B",115,"2023-03-31"
621389,"Ty Blach","Pitcher","P",115,"2023-03-31"
602074,"Yonathan Daza","Outfielder","CF",115,"2023-03-31"
656638,"Alex Lange","Pitcher","P",116,"2023-03-31"
640457,"Austin Meadows","Outfielder","RF",116,"2023-03-31"
592741,"Chasen Shreve","Pitcher","P",116,"2023-03-31"
593958,"Eduardo Rodriguez","Pitcher","P",116,"2023-03-31"
606992,"Eric Haase","Catcher","C",116,"2023-03-31"
682051,"Garrett Hill","Pitcher","P",116,"2023-03-31"
668670,"Jake Rogers","Catcher","C",116,"2023-03-31"
671345,"Jason Foley","Pitcher","P",116,"2023-03-31"
595879,"Javier Baez","Infielder","SS",116,"2023-03-31"
666214,"Joey Wentz","Pitcher","P",116,"2023-03-31"
570731,"Jonathan Schoop","Infielder","3B",116,"2023-03-31"
542585,"Jose Cisnero","Pitcher","P",116,"2023-03-31"
681481,"Kerry Carpenter","Outfielder","LF",116,"2023-03-31"
669438,"Mason Englert","Pitcher","P",116,"2023-03-31"
666159,"Matt Manning","Pitcher","P",116,"2023-03-31"
663837,"Matt Vierling","Outfielder","CF",116,"2023-03-31"
571510,"Matthew Boyd","Pitcher","P",116,"2023-03-31"
408234,"Miguel Cabrera","Hitter","DH",116,"2023-03-31"
665155,"Nick Maton","Infielder","3B",116,"2023-03-31"
682985,"Riley Greene","Outfielder","CF",116,"2023-03-31"
668952,"Ryan Kreidler","Infielder","SS",116,"2023-03-31"
679529,"Spencer Torkelson","Infielder","1B",116,"2023-03-31"
605513,"Spencer Turnbull","Pitcher","P",116,"2023-03-31"
622259,"Trey Wingenter","Pitcher","P",116,"2023-03-31"
641302,"Tyler Alexander","Pitcher","P",116,"2023-03-31"
656716,"Zach McKinstry","Infielder","3B",116,"2023-03-31"
608324,"Alex Bregman","Infielder","3B",117,"2023-03-31"
650556,"Bryan Abreu","Pitcher","P",117,"2023-03-31"
663967,"Cesar Salazar","Catcher","C",117,"2023-03-31"
676801,"Chas McCormick","Outfielder","CF",117,"2023-03-31"
667452,"Corey Julks","Outfielder","RF",117,"2023-03-31"
664299,"Cristian Javier","Pitcher","P",117,"2023-03-31"
682073,"David Hensley","Infielder","1B",117,"2023-03-31"
664285,"Framber Valdez","Pitcher","P",117,"2023-03-31"
593576,"Hector Neris","Pitcher","P",117,"2023-03-31"
686613,"Hunter Brown","Pitcher","P",117,"2023-03-31"
676694,"Jake Meyers","Outfielder","CF",117,"2023-03-31"
665161,"Jeremy Pena","Infielder","SS",117,"2023-03-31"
547989,"Jose Abreu","Infielder","1B",117,"2023-03-31"
664353,"Jose Urquidy","Pitcher","P",117,"2023-03-31"
663656,"Kyle Tucker","Outfielder","RF",117,"2023-03-31"
677651,"Luis Garcia","Pitcher","P",117,"2023-03-31"
455117,"Martin Maldonado","Catcher","C",117,"2023-03-31"
643289,"Mauricio Dubon","Infielder","2B",117,"2023-03-31"
664208,"Phil Maton","Pitcher","P",117,"2023-03-31"
606160,"Rafael Montero","Pitcher","P",117,"2023-03-31"
669854,"Ronel Blanco","Pitcher","P",117,"2023-03-31"
519151,"Ryan Pressly","Pitcher","P",117,"2023-03-31"
592773,"Ryne Stanek","Pitcher","P",117,"2023-03-31"
661527,"Seth Martinez","Pitcher","P",117,"2023-03-31"
673237,"Yainer Diaz","Catcher","C",117,"2023-03-31"
670541,"Yordan Alvarez","Outfielder","LF",117,"2023-03-31"
607237,"Amir Garrett","Pitcher","P",118,"2023-03-31"
547973,"Aroldis Chapman","Pitcher","P",118,"2023-03-31"
677951,"Bobby Witt Jr.","Infielder","SS",118,"2023-03-31"
641745,"Brad Keller","Pitcher","P",118,"2023-03-31"
663903,"Brady Singer","Pitcher","P",118,"2023-03-31"
672578,"Carlos Hernandez","Pitcher","P",118,"2023-03-31"
669395,"Dylan Coleman","Pitcher","P",118,"2023-03-31"
658668,"Edward Olivares","Outfielder","LF",118,"2023-03-31"
614177,"Franmil Reyes","Outfielder","OF",118,"2023-03-31"
641531,"Hunter Dozier","Infielder","3B",118,"2023-03-31"
598265,"Jackie Bradley Jr.","Outfielder","CF",118,"2023-03-31"
543475,"Jordan Lyles","Pitcher","P",118,"2023-03-31"
621016,"Jose Cuas","Pitcher","P",118,"2023-03-31"
663460,"Kris Bubic","Pitcher","P",118,"2023-03-31"
664728,"Kyle Isbel","Outfielder","CF",118,"2023-03-31"
669004,"MJ Melendez","Catcher","C",118,"2023-03-31"
622110,"Matt Duffy","Infielder","3B",118,"2023-03-31"
686681,"Michael Massey","Infielder","2B",118,"2023-03-31"
681987,"Nate Eaton","Infielder","2B",118,"2023-03-31"
670032,"Nicky Lopez","Infielder","SS",118,"2023-03-31"
642232,"Ryan Yarbrough","Pitcher","P",118,"2023-03-31"
521692,"Salvador Perez","Catcher","C",118,"2023-03-31"
605130,"Scott Barlow","Pitcher","P",118,"2023-03-31"
664199,"Taylor Clarke","Pitcher","P",118,"2023-03-31"
686469,"Vinnie Pasquantino","Infielder","1B",118,"2023-03-31"
425844,"Zack Greinke","Pitcher","P",118,"2023-03-31"
571901,"Aaron Loup","Pitcher","P",108,"2023-03-31"
681806,"Andrew Wantz","Pitcher","P",108,"2023-03-31"
543685,"Anthony Rendon","Infielder","3B",108,"2023-03-31"
592273,"Brandon Drury","Infielder","2B",108,"2023-03-31"
621433,"Brett Phillips","Outfielder","CF",108,"2023-03-31"
608032,"Carlos Estevez","Pitcher","P",108,"2023-03-31"
664058,"David Fletcher","Infielder","SS",108,"2023-03-31"
570482,"Gio Urshela","Infielder","SS",108,"2023-03-31"
592669,"Hunter Renfroe","Outfielder","RF",108,"2023-03-31"
642545,"Jaime Barria","Pitcher","P",108,"2023-03-31"
571875,"Jake Lamb","Outfielder","LF",108,"2023-03-31"
623474,"Jimmy Herget","Pitcher","P",108,"2023-03-31"
650671,"Jose Quijada","Pitcher","P",108,"2023-03-31"
660761,"Jose Suarez","Pitcher","P",108,"2023-03-31"
681351,"Logan O'Hoppe","Catcher","C",108,"2023-03-31"
650859,"Luis Rengifo","Infielder","2B",108,"2023-03-31"
519043,"Matt Moore","Pitcher","P",108,"2023-03-31"
642136,"Matt Thaiss","Catcher","C",108,"2023-03-31"
545361,"Mike Trout","Outfielder","CF",108,"2023-03-31"
663776,"Patrick Sandoval","Pitcher","P",108,"2023-03-31"
672282,"Reid Detmers","Pitcher","P",108,"2023-03-31"
572193,"Ryan Tepera","Pitcher","P",108,"2023-03-31"
660271,"Shohei Ohtani","Two-Way Player","TWP",108,"2023-03-31"
621493,"Taylor Ward","Outfielder","LF",108,"2023-03-31"
656353,"Tucker Davidson","Pitcher","P",108,"2023-03-31"
542881,"Tyler Anderson","Pitcher","P",108,"2023-03-31"
681911,"Alex Vesia","Pitcher","P",119,"2023-03-31"
656578,"Andre Jackson","Pitcher","P",119,"2023-03-31"
605131,"Austin Barnes","Catcher","C",119,"2023-03-31"
660813,"Brusdar Graterol","Pitcher","P",119,"2023-03-31"
657571,"Caleb Ferguson","Pitcher","P",119,"2023-03-31"
621035,"Chris Taylor","Outfielder","LF",119,"2023-03-31"
477132,"Clayton Kershaw","Pitcher","P",119,"2023-03-31"
444482,"David Peralta","Outfielder","LF",119,"2023-03-31"
669160,"Dustin May","Pitcher","P",119,"2023-03-31"
623465,"Evan Phillips","Pitcher","P",119,"2023-03-31"
518692,"Freddie Freeman","Infielder","1B",119,"2023-03-31"
502110,"J.D. Martinez","Outfielder","LF",119,"2023-03-31"
681546,"James Outman","Outfielder","CF",119,"2023-03-31"
518792,"Jason Heyward","Outfielder","CF",119,"2023-03-31"
628711,"Julio Urias","Pitcher","P",119,"2023-03-31"
571970,"Max Muncy","Infielder","3B",119,"2023-03-31"
675627,"Michael Grove","Pitcher","P",119,"2023-03-31"
500743,"Miguel Rojas","Infielder","SS",119,"2023-03-31"
678246,"Miguel Vargas","Infielder","2B",119,"2023-03-31"
605141,"Mookie Betts","Outfielder","RF",119,"2023-03-31"
592789,"Noah Syndergaard","Pitcher","P",119,"2023-03-31"
641360,"Phil Bickford","Pitcher","P",119,"2023-03-31"
571946,"Shelby Miller","Pitcher","P",119,"2023-03-31"
572204,"Trayce Thompson","Outfielder","CF",119,"2023-03-31"
669257,"Will Smith","Catcher","C",119,"2023-03-31"
622075,"Yency Almonte","Pitcher","P",119,"2023-03-31"
640462,"A.J. Puk","Pitcher","P",146,"2023-03-31"
677053,"Andrew Nardi","Pitcher","P",146,"2023-03-31"
541645,"Avisail Garcia","Outfielder","RF",146,"2023-03-31"
666129,"Braxton Garrett","Pitcher","P",146,"2023-03-31"
650559,"Bryan De La Cruz","Outfielder","LF",146,"2023-03-31"
571670,"Dylan Floro","Pitcher","P",146,"2023-03-31"
665795,"Edward Cabrera","Pitcher","P",146,"2023-03-31"
643265,"Garrett Cooper","Infielder","1B",146,"2023-03-31"
623211,"Huascar Brazoban","Pitcher","P",146,"2023-03-31"
608638,"JT Chargois","Pitcher","P",146,"2023-03-31"
607732,"Jacob Stallings","Catcher","C",146,"2023-03-31"
665862,"Jazz Chisholm Jr.","Outfielder","CF",146,"2023-03-31"
516416,"Jean Segura","Infielder","3B",146,"2023-03-31"
666200,"Jesus Luzardo","Pitcher","P",146,"2023-03-31"
660821,"Jesus Sanchez","Outfielder","RF",146,"2023-03-31"
621563,"Joey Wendle","Infielder","SS",146,"2023-03-31"
456501,"Johnny Cueto","Pitcher","P",146,"2023-03-31"
542932,"Jon Berti","Infielder","3B",146,"2023-03-31"
624585,"Jorge Soler","Outfielder","LF",146,"2023-03-31"
650333,"Luis Arraez","Infielder","2B",146,"2023-03-31"
598264,"Matt Barnes","Pitcher","P",146,"2023-03-31"
663743,"Nick Fortes","Catcher","C",146,"2023-03-31"
645261,"Sandy Alcantara","Pitcher","P",146,"2023-03-31"
656945,"Tanner Scott","Pitcher","P",146,"2023-03-31"
669432,"Trevor Rogers","Pitcher","P",146,"2023-03-31"
493329,"Yuli Gurriel","Infielder","1B",146,"2023-03-31"
605540,"Brandon Woodruff","Pitcher","P",158,"2023-03-31"
605119,"Brian Anderson","Infielder","3B",158,"2023-03-31"
668930,"Brice Turang","Infielder","SS",158,"2023-03-31"
669060,"Bryse Wilson","Pitcher","P",158,"2023-03-31"
592885,"Christian Yelich","Outfielder","LF",158,"2023-03-31"
669203,"Corbin Burnes","Pitcher","P",158,"2023-03-31"
642207,"Devin Williams","Pitcher","P",158,"2023-03-31"
641778,"Eric Lauer","Pitcher","P",158,"2023-03-31"
642547,"Freddy Peralta","Pitcher","P",158,"2023-03-31"
669003,"Garrett Mitchell","Outfielder","CF",158,"2023-03-31"
681402,"Gus Varland","Pitcher","P",158,"2023-03-31"
571948,"Hoby Milner","Pitcher","P",158,"2023-03-31"
642770,"Javy Guerra","Pitcher","P",158,"2023-03-31"
608385,"Jesse Winker","Outfielder","LF",158,"2023-03-31"
606303,"Joel Payamps","Pitcher","P",158,"2023-03-31"
572228,"Luke Voit","Infielder","1B",158,"2023-03-31"
456713,"Matt Bush","Pitcher","P",158,"2023-03-31"
670712,"Mike Brosseau","Infielder","3B",158,"2023-03-31"
680911,"Owen Miller","Infielder","1B",158,"2023-03-31"
657265,"Peter Strzelecki","Pitcher","P",158,"2023-03-31"
642133,"Rowdy Tellez","Infielder","1B",158,"2023-03-31"
605170,"Victor Caratini","Catcher","C",158,"2023-03-31"
489119,"Wade Miley","Pitcher","P",158,"2023-03-31"
661388,"William Contreras","Catcher","C",158,"2023-03-31"
642715,"Willy Adames","Infielder","SS",158,"2023-03-31"
621439,"Byron Buxton","Outfielder","CF",142,"2023-03-31"
573204,"Caleb Thielbar","Pitcher","P",142,"2023-03-31"
621043,"Carlos Correa","Infielder","SS",142,"2023-03-31"
543877,"Christian Vazquez","Catcher","C",142,"2023-03-31"
663485,"Cole Sands","Pitcher","P",142,"2023-03-31"
456781,"Donovan Solano","Infielder","2B",142,"2023-03-31"
641941,"Emilio Pagan","Pitcher","P",142,"2023-03-31"
643377,"Griffin Jax","Pitcher","P",142,"2023-03-31"
661395,"Jhoan Duran","Pitcher","P",142,"2023-03-31"
657746,"Joe Ryan","Pitcher","P",142,"2023-03-31"
608336,"Joey Gallo","Outfielder","OF",142,"2023-03-31"
660896,"Jorge Alcala","Pitcher","P",142,"2023-03-31"
605347,"Jorge Lopez","Pitcher","P",142,"2023-03-31"
669304,"Jose Miranda","Infielder","1B",142,"2023-03-31"
663558,"Jovani Moran","Pitcher","P",142,"2023-03-31"
628317,"Kenta Maeda","Pitcher","P",142,"2023-03-31"
571657,"Kyle Farmer","Infielder","3B",142,"2023-03-31"
596146,"Max Kepler","Outfielder","RF",142,"2023-03-31"
572191,"Michael A. Taylor","Outfielder","CF",142,"2023-03-31"
624503,"Nick Gordon","Infielder","2B",142,"2023-03-31"
641154,"Pablo Lopez","Pitcher","P",142,"2023-03-31"
680777,"Ryan Jeffers","Catcher","C",142,"2023-03-31"
543243,"Sonny Gray","Pitcher","P",142,"2023-03-31"
663616,"Trevor Larnach","Outfielder","LF",142,"2023-03-31"
641816,"Tyler Mahle","Pitcher","P",142,"2023-03-31"
650489,"Willi Castro","Outfielder","RF",142,"2023-03-31"
