game_pk,game_date,fullName,id,team,team_id,home_plate_full_name,home_plate_id
634573,2021-04-03,Zach Plesac,668676,Cleveland Indians,114,Lance Barksdale,427013
634573,2021-04-03,Julio Teheran,527054,Detroit Tigers,116,Lance Barksdale,427013
634604,2021-04-03,Kohei Arihara,685503,Texas Rangers,140,Ed Hickox,427224
634604,2021-04-03,Mike Minor,501985,Kansas City Royals,118,Ed Hickox,427224
634643,2021-04-03,Tyler Anderson,542881,Pittsburgh Pirates,134,Chris Guccione,427197
634643,2021-04-03,Jake Arrieta,453562,Chicago Cubs,112,Chris Guccione,427197
634580,2021-04-03,Charlie Morton,450203,Atlanta Braves,144,Doug Eddings,427139
634580,2021-04-03,Zack Wheeler,554430,Philadelphia Phillies,143,Doug Eddings,427139
634629,2021-04-03,Lance McCullers Jr.,621121,Houston Astros,117,Dan Bellino,483564
634629,2021-04-03,Cole Irvin,608344,Oakland Athletics,133,Dan Bellino,483564
634654,2021-04-03,Adam Wainwright,425794,St. Louis Cardinals,138,Tony Randazzo,427413
634654,2021-04-03,Tyler Mahle,641816,Cincinnati Reds,113,Tony Randazzo,427413
634596,2021-04-03,Rich Hill,448179,Tampa Bay Rays,139,Mike Estabrook,482631
634596,2021-04-03,Elieser Hernandez,622694,Miami Marlins,146,Mike Estabrook,482631
634575,2021-04-03,Jose Berrios,621244,Minnesota Twins,142,CB Bucknor,427044
634575,2021-04-03,Corbin Burnes,669203,Milwaukee Brewers,158,CB Bucknor,427044
634633,2021-04-03,Walker Buehler,621111,Los Angeles Dodgers,119,Pat Hoberg,573596
634633,2021-04-03,Jon Gray,592351,Colorado Rockies,115,Pat Hoberg,573596
634623,2021-04-03,Caleb Smith,592761,Arizona Diamondbacks,109,Stu Scheurwater,521889
634623,2021-04-03,Joe Musgrove,605397,San Diego Padres,135,Stu Scheurwater,521889
634646,2021-04-03,Lance Lynn,458681,Chicago White Sox,145,David Rackley,482663
634646,2021-04-03,Alex Cobb,502171,Los Angeles Angels,108,David Rackley,482663
634639,2021-04-03,Logan Webb,657277,San Francisco Giants,137,Tripp Gibson,503586
634639,2021-04-03,Chris Flexen,623167,Seattle Mariners,136,Tripp Gibson,503586
634617,2021-04-04,Ian Anderson,666120,Atlanta Braves,144,Brian Knight,427286
634617,2021-04-04,Zach Eflin,621107,Philadelphia Phillies,143,Brian Knight,427286
634607,2021-04-04,T.J. Zeuch,643615,Toronto Blue Jays,141,Jordan Baker,490319
634607,2021-04-04,Domingo German,593334,New York Yankees,147,Jordan Baker,490319
634610,2021-04-04,Bruce Zimmermann,669145,Baltimore Orioles,110,Bruce Dreckman,427129
634610,2021-04-04,Garrett Richards,572070,Boston Red Sox,111,Bruce Dreckman,427129
634611,2021-04-04,Aaron Civale,650644,Cleveland Indians,114,Ryan Additon,596809
634611,2021-04-04,Tarik Skubal,669373,Detroit Tigers,116,Ryan Additon,596809
634560,2021-04-04,Carlos Martinez,593372,St. Louis Cardinals,138,Todd Tichenor,429805
634560,2021-04-04,Jeff Hoffman,656546,Cincinnati Reds,113,Todd Tichenor,429805
634593,2021-04-04,Jordan Lyles,543475,Texas Rangers,140,Vic Carapazza,483569
634593,2021-04-04,Brady Singer,663903,Kansas City Royals,118,Vic Carapazza,483569
634597,2021-04-04,Michael Pineda,501381,Minnesota Twins,142,Chad Fairchild,431232
634597,2021-04-04,Adrian Houser,605288,Milwaukee Brewers,158,Chad Fairchild,431232
634613,2021-04-04,Mitch Keller,656605,Pittsburgh Pirates,134,Ramon De Jesus,594151
634613,2021-04-04,Zach Davies,605200,Chicago Cubs,112,Ramon De Jesus,594151
634557,2021-04-04,Julio Urias,628711,Los Angeles Dodgers,119,Ben May,521251
634557,2021-04-04,Austin Gomber,596295,Colorado Rockies,115,Ben May,521251
634651,2021-04-04,Jose Urquidy,664353,Houston Astros,117,Sean Barber,503493
634651,2021-04-04,Sean Manaea,640455,Oakland Athletics,133,Sean Barber,503493
634572,2021-04-04,Taylor Widener,642203,Arizona Diamondbacks,109,Jose Navas,664265
634572,2021-04-04,Chris Paddack,663978,San Diego Padres,135,Jose Navas,664265
634637,2021-04-04,Dylan Cease,656302,Chicago White Sox,145,Edwin Moscoso,554242
634637,2021-04-04,Shohei Ohtani,660271,Los Angeles Angels,108,Edwin Moscoso,554242
634588,2021-04-05,Matt Shoemaker,533167,Minnesota Twins,142,Adam Hamari,503077
634588,2021-04-05,Jose Urena,570632,Detroit Tigers,116,Adam Hamari,503077
634612,2021-04-05,Steven Matz,571927,Toronto Blue Jays,141,Jansen Visconti,596740
634612,2021-04-05,Mike Foltynewicz,592314,Texas Rangers,140,Jansen Visconti,596740
634616,2021-04-05,Danny Duffy,518633,Kansas City Royals,118,Chad Whitson,489985
634616,2021-04-05,Logan Allen,663531,Cleveland Indians,114,Chad Whitson,489985
634587,2021-04-05,Jorge Lopez,605347,Baltimore Orioles,110,Sam Holbrook,427235
634587,2021-04-05,Jordan Montgomery,656756,New York Yankees,147,Sam Holbrook,427235
634558,2021-04-05,JT Brubaker,664141,Pittsburgh Pirates,134,Will Little,504381
634558,2021-04-05,Jose De Leon,592254,Cincinnati Reds,113,Will Little,504381
634562,2021-04-05,Daniel Ponce de Leon,594965,St. Louis Cardinals,138,Quinn Wolcott,511890
634562,2021-04-05,Trevor Rogers,669432,Miami Marlins,146,Quinn Wolcott,511890
634606,2021-04-05,Jacob deGrom,594798,New York Mets,121,Brian O'Nora,427366
634606,2021-04-05,Matt Moore,519043,Philadelphia Phillies,143,Brian O'Nora,427366
634601,2021-04-05,Michael Wacha,608379,Tampa Bay Rays,139,Dan Iassogna,427248
634601,2021-04-05,Nick Pivetta,601713,Boston Red Sox,111,Dan Iassogna,427248
634566,2021-04-05,Brett Anderson,474463,Milwaukee Brewers,158,Alan Porter,484198
634566,2021-04-05,Trevor Williams,592866,Chicago Cubs,112,Alan Porter,484198
634552,2021-04-05,Luis Garcia,677651,Houston Astros,117,Ted Barrett,427019
634552,2021-04-05,Jose Quintana,500779,Los Angeles Angels,108,Ted Barrett,427019
634600,2021-04-05,Dustin May,669160,Los Angeles Dodgers,119,Brian Gorman,427192
634600,2021-04-05,Frankie Montas,593423,Oakland Athletics,133,Brian Gorman,427192
634591,2021-04-05,Anthony DeSclafani,543101,San Francisco Giants,137,Larry Vanover,427520
634591,2021-04-05,Adrian Morejon,670970,San Diego Padres,135,Larry Vanover,427520
634551,2021-04-05,Carlos Rodon,607074,Chicago White Sox,145,Manny Gonzalez,484499
634551,2021-04-05,Justus Sheffield,656954,Seattle Mariners,136,Manny Gonzalez,484499
634603,2021-04-06,J.A. Happ,457918,Minnesota Twins,142,Kerwin Danley,427095
634603,2021-04-06,Casey Mize,663554,Detroit Tigers,116,Kerwin Danley,427095
634624,2021-04-06,Drew Smyly,592767,Atlanta Braves,144,Alfonso Marquez,427315
634624,2021-04-06,Max Scherzer,453286,Washington Nationals,120,Alfonso Marquez,427315
634586,2021-04-06,Zack Greinke,425844,Houston Astros,117,Angel Hernandez,427220
634586,2021-04-06,Dylan Bundy,605164,Los Angeles Angels,108,Angel Hernandez,427220
634599,2021-04-06,Dean Kremer,665152,Baltimore Orioles,110,Marty Foster,427168
634599,2021-04-06,Gerrit Cole,543037,New York Yankees,147,Marty Foster,427168
634530,2021-04-06,Trevor Cahill,502239,Pittsburgh Pirates,134,Greg Gibson,427184
634530,2021-04-06,Wade Miley,489119,Cincinnati Reds,113,Greg Gibson,427184
634594,2021-04-06,John Gant,607231,St. Louis Cardinals,138,Jerry Layne,427299
634594,2021-04-06,Sandy Alcantara,645261,Miami Marlins,146,Jerry Layne,427299
634608,2021-04-06,Marcus Stroman,573186,New York Mets,121,D.J. Reyburn,482666
634608,2021-04-06,Chase Anderson,502624,Philadelphia Phillies,143,D.J. Reyburn,482666
634590,2021-04-06,Tyler Glasnow,607192,Tampa Bay Rays,139,Andy Fletcher,427164
634590,2021-04-06,Martin Perez,527048,Boston Red Sox,111,Andy Fletcher,427164
634559,2021-04-06,Freddy Peralta,642547,Milwaukee Brewers,158,Mark Wegner,427533
634559,2021-04-06,Adbert Alzolay,640470,Chicago Cubs,112,Mark Wegner,427533
634635,2021-04-06,Tanner Roark,543699,Toronto Blue Jays,141,Jerry Meals,427339
634635,2021-04-06,Dane Dunning,641540,Texas Rangers,140,Jerry Meals,427339
634619,2021-04-06,Luke Weaver,596133,Arizona Diamondbacks,109,Bill Welke,427534
634619,2021-04-06,German Marquez,608566,Colorado Rockies,115,Bill Welke,427534
634628,2021-04-06,Clayton Kershaw,477132,Los Angeles Dodgers,119,Adrian Johnson,482641
634628,2021-04-06,Chris Bassitt,605135,Oakland Athletics,133,Adrian Johnson,482641
634529,2021-04-06,Aaron Sanchez,592717,San Francisco Giants,137,Marvin Hudson,427243
634529,2021-04-06,Yu Darvish,506433,San Diego Padres,135,Marvin Hudson,427243
634609,2021-04-06,Lucas Giolito,608337,Chicago White Sox,145,Jeff Nelson,427362
634609,2021-04-06,James Paxton,572020,Seattle Mariners,136,Jeff Nelson,427362
634570,2021-04-07,Chad Kuhl,641771,Pittsburgh Pirates,134,Lance Barksdale,427013
634570,2021-04-07,Luis Castillo,622491,Cincinnati Reds,113,Lance Barksdale,427013
634589,2021-04-07,Jakob Junis,596001,Kansas City Royals,118,Jim Reynolds,427424
634589,2021-04-07,Shane Bieber,669456,Cleveland Indians,114,Jim Reynolds,427424
634641,2021-04-07,Ryan Yarbrough,642232,Tampa Bay Rays,139,Scott Barry,482608
634641,2021-04-07,Nathan Eovaldi,543135,Boston Red Sox,111,Scott Barry,482608
634598,2021-04-07,Kenta Maeda,628317,Minnesota Twins,142,CB Bucknor,427044
634598,2021-04-07,Matthew Boyd,571510,Detroit Tigers,116,CB Bucknor,427044
634583,2021-04-07,Hyun Jin Ryu,547943,Toronto Blue Jays,141,Ed Hickox,427224
634583,2021-04-07,Kyle Gibson,502043,Texas Rangers,140,Ed Hickox,427224
634549,2021-04-07,Brandon Woodruff,605540,Milwaukee Brewers,158,Chris Guccione,427197
634549,2021-04-07,Kyle Hendricks,543294,Chicago Cubs,112,Chris Guccione,427197
634567,2021-04-07,Trevor Bauer,545333,Los Angeles Dodgers,119,Dan Bellino,483564
634567,2021-04-07,Jesus Luzardo,666200,Oakland Athletics,133,Dan Bellino,483564
634626,2021-04-07,David Peterson,656849,New York Mets,121,Ryan Blakney,503502
634626,2021-04-07,Aaron Nola,605400,Philadelphia Phillies,143,Ryan Blakney,503502
634563,2021-04-07,Kevin Gausman,592332,San Francisco Giants,137,Rob Drake,427128
634563,2021-04-07,Blake Snell,605483,San Diego Padres,135,Rob Drake,427128
634592,2021-04-07,Dallas Keuchel,572971,Chicago White Sox,145,Nick Mahrley,521051
634592,2021-04-07,Justin Dunn,643290,Seattle Mariners,136,Nick Mahrley,521051
634585,2021-04-07,Jack Flaherty,656427,St. Louis Cardinals,138,Tim Timmons,427509
634585,2021-04-07,Pablo Lopez,641154,Miami Marlins,146,Tim Timmons,427509
634539,2021-04-07,John Means,607644,Baltimore Orioles,110,Jim Wolf,427554
634539,2021-04-07,Jameson Taillon,592791,New York Yankees,147,Jim Wolf,427554
634542,2021-04-07,Madison Bumgarner,518516,Arizona Diamondbacks,109,Chris Conroy,482620
634542,2021-04-07,Antonio Senzatela,622608,Colorado Rockies,115,Chris Conroy,482620
634584,2021-04-08,Nick Neidert,663734,Miami Marlins,146,Ron Kulpa,427292
634584,2021-04-08,Taijuan Walker,592836,New York Mets,121,Ron Kulpa,427292
634555,2021-04-08,Jake Arrieta,453562,Chicago Cubs,112,Ryan Additon,596809
634555,2021-04-08,Tyler Anderson,542881,Pittsburgh Pirates,134,Ryan Additon,596809
634544,2021-04-08,Eduardo Rodriguez,593958,Boston Red Sox,111,Jeremie Rehak,605672
634544,2021-04-08,Matt Harvey,518774,Baltimore Orioles,110,Jeremie Rehak,605672
634564,2021-04-08,Merrill Kelly,518876,Arizona Diamondbacks,109,Pat Hoberg,573596
634564,2021-04-08,Jon Gray,592351,Colorado Rockies,115,Pat Hoberg,573596
634550,2021-04-08,Marco Gonzales,594835,Seattle Mariners,136,Laz Diaz,427113
634550,2021-04-08,Jose Berrios,621244,Minnesota Twins,142,Laz Diaz,427113
634565,2021-04-08,Brad Keller,641745,Kansas City Royals,118,Tony Randazzo,427413
634565,2021-04-08,Lance Lynn,458681,Chicago White Sox,145,Tony Randazzo,427413
634568,2021-04-08,Corbin Burnes,669203,Milwaukee Brewers,158,Roberto Ortiz,577468
634568,2021-04-08,Adam Wainwright,425794,St. Louis Cardinals,138,Roberto Ortiz,577468
634545,2021-04-08,Griffin Canning,656288,Los Angeles Angels,108,Erich Bacchus,623938
634545,2021-04-08,Ross Stripling,548389,Toronto Blue Jays,141,Erich Bacchus,623938
634546,2021-04-08,Cole Irvin,608344,Oakland Athletics,133,Stu Scheurwater,521889
634546,2021-04-08,Cristian Javier,664299,Houston Astros,117,Stu Scheurwater,521889
634499,2021-04-09,Corey Kluber,446372,New York Yankees,147,Mike Muchlinski,483912
634499,2021-04-09,Rich Hill,448179,Tampa Bay Rays,139,Mike Muchlinski,483912
634533,2021-04-09,Joe Ross,605452,Washington Nationals,120,Sean Barber,503493
634533,2021-04-09,Walker Buehler,621111,Los Angeles Dodgers,119,Sean Barber,503493
634494,2021-04-09,Austin Gomber,596295,Colorado Rockies,115,Ben May,521251
634494,2021-04-09,Johnny Cueto,456501,San Francisco Giants,137,Ben May,521251
634512,2021-04-09,Andrew Heaney,571760,Los Angeles Angels,108,Quinn Wolcott,511890
634512,2021-04-09,David Phelps,475479,Toronto Blue Jays,141,Quinn Wolcott,511890
634505,2021-04-09,Julio Teheran,527054,Detroit Tigers,116,Chad Fairchild,431232
634505,2021-04-09,Zach Plesac,668676,Cleveland Indians,114,Chad Fairchild,431232
634534,2021-04-09,Zack Wheeler,554430,Philadelphia Phillies,143,Carlos Torres,547380
634534,2021-04-09,Charlie Morton,450203,Atlanta Braves,144,Carlos Torres,547380
634478,2021-04-09,Joe Musgrove,605397,San Diego Padres,135,Vic Carapazza,483569
634478,2021-04-09,Kohei Arihara,685503,Texas Rangers,140,Vic Carapazza,483569
634537,2021-04-09,Sean Manaea,640455,Oakland Athletics,133,Jose Navas,664265
634537,2021-04-09,Lance McCullers Jr.,621121,Houston Astros,117,Jose Navas,664265
634540,2021-04-09,Tyler Mahle,641816,Cincinnati Reds,113,Edwin Moscoso,554242
634540,2021-04-09,Taylor Widener,642203,Arizona Diamondbacks,109,Edwin Moscoso,554242
632201,2021-04-10,Trevor Rogers,669432,Miami Marlins,146,Brian O'Nora,427366
632201,2021-04-10,Jacob deGrom,594798,New York Mets,121,Brian O'Nora,427366
632217,2021-04-10,Domingo German,593334,New York Yankees,147,Sam Holbrook,427235
632217,2021-04-10,Chris Archer,502042,Tampa Bay Rays,139,Sam Holbrook,427235
632205,2021-04-10,Yusei Kikuchi,579328,Seattle Mariners,136,Adam Hamari,503077
632205,2021-04-10,Michael Pineda,501381,Minnesota Twins,142,Adam Hamari,503077
632222,2021-04-10,Adrian Houser,605288,Milwaukee Brewers,158,Alan Porter,484198
632222,2021-04-10,Carlos Martinez,593372,St. Louis Cardinals,138,Alan Porter,484198
632202,2021-04-10,Frankie Montas,593423,Oakland Athletics,133,Ted Barrett,427019
632202,2021-04-10,Jose Urquidy,664353,Houston Astros,117,Ted Barrett,427019
632169,2021-04-10,Chi Chi Gonzalez,592346,Colorado Rockies,115,John Libka,596805
632169,2021-04-10,Logan Webb,657277,San Francisco Giants,137,John Libka,596805
632218,2021-04-10,Tarik Skubal,669373,Detroit Tigers,116,Kerwin Danley,427095
632218,2021-04-10,Aaron Civale,650644,Cleveland Indians,114,Kerwin Danley,427095
632195,2021-04-10,Zach Davies,605200,Chicago Cubs,112,Will Little,504381
632195,2021-04-10,Mitch Keller,656605,Pittsburgh Pirates,134,Will Little,504381
634491,2021-04-10,Garrett Richards,572070,Boston Red Sox,111,Dan Iassogna,427248
634491,2021-04-10,Bruce Zimmermann,669145,Baltimore Orioles,110,Dan Iassogna,427248
632193,2021-04-10,Chris Paddack,663978,San Diego Padres,135,Jansen Visconti,596740
632193,2021-04-10,Jordan Lyles,543475,Texas Rangers,140,Jansen Visconti,596740
632227,2021-04-10,Jose Quintana,500779,Los Angeles Angels,108,Jerry Layne,427299
632227,2021-04-10,Steven Matz,571927,Toronto Blue Jays,141,Jerry Layne,427299
634524,2021-04-10,Zach Eflin,621107,Philadelphia Phillies,143,Alfonso Marquez,427315
634524,2021-04-10,Ian Anderson,666120,Atlanta Braves,144,Alfonso Marquez,427315
634484,2021-04-10,Jeff Hoffman,656546,Cincinnati Reds,113,Larry Vanover,427520
634484,2021-04-10,Riley Smith,642092,Arizona Diamondbacks,109,Larry Vanover,427520
632191,2021-04-10,Patrick Corbin,571578,Washington Nationals,120,Brian Gorman,427192
632191,2021-04-10,Julio Urias,628711,Los Angeles Dodgers,119,Brian Gorman,427192
632200,2021-04-11,Nick Pivetta,601713,Boston Red Sox,111,Andy Fletcher,427164
632200,2021-04-11,Jorge Lopez,605347,Baltimore Orioles,110,Andy Fletcher,427164
632225,2021-04-11,Trevor Williams,592866,Chicago Cubs,112,Greg Gibson,427184
632225,2021-04-11,JT Brubaker,664141,Pittsburgh Pirates,134,Greg Gibson,427184
632228,2021-04-11,Jose Urena,570632,Detroit Tigers,116,Ryan Wills,605674
632228,2021-04-11,Logan Allen,663531,Cleveland Indians,114,Ryan Wills,605674
632232,2021-04-11,Jordan Montgomery,656756,New York Yankees,147,Marty Foster,427168
632232,2021-04-11,Brent Honeywell Jr.,641703,Tampa Bay Rays,139,Marty Foster,427168
632215,2021-04-11,Chris Flexen,623167,Seattle Mariners,136,Manny Gonzalez,484499
632215,2021-04-11,Matt Shoemaker,533167,Minnesota Twins,142,Manny Gonzalez,484499
632170,2021-04-11,Mike Minor,501985,Kansas City Royals,118,Todd Tichenor,429805
632170,2021-04-11,Dylan Cease,656302,Chicago White Sox,145,Todd Tichenor,429805
632196,2021-04-11,Brett Anderson,474463,Milwaukee Brewers,158,Mark Wegner,427533
632196,2021-04-11,Daniel Ponce de Leon,594965,St. Louis Cardinals,138,Mark Wegner,427533
632233,2021-04-11,Adrian Morejon,670970,San Diego Padres,135,Brennan Miller,639723
632233,2021-04-11,Mike Foltynewicz,592314,Texas Rangers,140,Brennan Miller,639723
632188,2021-04-11,German Marquez,608566,Colorado Rockies,115,Chris Conroy,482620
632188,2021-04-11,Anthony DeSclafani,543101,San Francisco Giants,137,Chris Conroy,482620
632209,2021-04-11,Jose De Leon,592254,Cincinnati Reds,113,Marvin Hudson,427243
632209,2021-04-11,Luke Weaver,596133,Arizona Diamondbacks,109,Marvin Hudson,427243
632214,2021-04-11,Max Scherzer,453286,Washington Nationals,120,Adrian Johnson,482641
632214,2021-04-11,Clayton Kershaw,477132,Los Angeles Dodgers,119,Adrian Johnson,482641
632207,2021-04-11,Matt Moore,519043,Philadelphia Phillies,143,Lance Barrett,483561
632207,2021-04-11,Drew Smyly,592767,Atlanta Braves,144,Lance Barrett,483561
632198,2021-04-12,Yu Darvish,506433,San Diego Padres,135,Jerry Meals,427339
632198,2021-04-12,Trevor Cahill,502239,Pittsburgh Pirates,134,Jerry Meals,427339
632203,2021-04-12,Gerrit Cole,543037,New York Yankees,147,Hunter Wendelstedt,427537
632203,2021-04-12,Robbie Ray,592662,Toronto Blue Jays,141,Hunter Wendelstedt,427537
632204,2021-04-12,Dane Dunning,641540,Texas Rangers,140,Jim Wolf,427554
632204,2021-04-12,Tyler Glasnow,607192,Tampa Bay Rays,139,Jim Wolf,427554
632219,2021-04-12,Sandy Alcantara,645261,Miami Marlins,146,Tim Timmons,427509
632219,2021-04-12,Huascar Ynoa,660623,Atlanta Braves,144,Tim Timmons,427509
632221,2021-04-12,Adbert Alzolay,640470,Chicago Cubs,112,Jeff Nelson,427362
632221,2021-04-12,Freddy Peralta,642547,Milwaukee Brewers,158,Jeff Nelson,427362
632230,2021-04-12,Erick Fedde,607200,Washington Nationals,120,Dan Bellino,483564
632230,2021-04-12,John Gant,607231,St. Louis Cardinals,138,Dan Bellino,483564
632220,2021-04-12,Casey Mize,663554,Detroit Tigers,116,Angel Hernandez,427220
632220,2021-04-12,Zack Greinke,425844,Houston Astros,117,Angel Hernandez,427220
632197,2021-04-12,Alex Cobb,502171,Los Angeles Angels,108,Chris Guccione,427197
632197,2021-04-12,Brady Singer,663903,Kansas City Royals,118,Chris Guccione,427197
632216,2021-04-12,Triston McKenzie,663474,Cleveland Indians,114,Gabe Morales,573597
632216,2021-04-12,Dallas Keuchel,572971,Chicago White Sox,145,Gabe Morales,573597
632231,2021-04-12,Chris Bassitt,605135,Oakland Athletics,133,David Rackley,482663
632231,2021-04-12,Madison Bumgarner,518516,Arizona Diamondbacks,109,David Rackley,482663
634648,2021-04-12,Wade Miley,489119,Cincinnati Reds,113,Pat Hoberg,573596
634648,2021-04-12,Aaron Sanchez,592717,San Francisco Giants,137,Pat Hoberg,573596
632190,2021-04-13,Martin Perez,527048,Boston Red Sox,111,Mark Carlson,427053
632190,2021-04-13,J.A. Happ,457918,Minnesota Twins,142,Mark Carlson,427053
632206,2021-04-13,Jesus Luzardo,666200,Oakland Athletics,133,James Hoye,428442
632206,2021-04-13,Zac Gallen,668678,Arizona Diamondbacks,109,James Hoye,428442
634535,2021-04-13,Blake Snell,605483,San Diego Padres,135,Vic Carapazza,483569
634535,2021-04-13,Chad Kuhl,641771,Pittsburgh Pirates,134,Vic Carapazza,483569
634569,2021-04-13,Jameson Taillon,592791,New York Yankees,147,Erich Bacchus,623938
634569,2021-04-13,Hyun Jin Ryu,547943,Toronto Blue Jays,141,Erich Bacchus,623938
634489,2021-04-13,Kyle Gibson,502043,Texas Rangers,140,Shane Livensparger,575629
634489,2021-04-13,Ryan Yarbrough,642232,Tampa Bay Rays,139,Shane Livensparger,575629
632211,2021-04-13,Pablo Lopez,641154,Miami Marlins,146,Carlos Torres,547380
632211,2021-04-13,Max Fried,608331,Atlanta Braves,144,Carlos Torres,547380
632194,2021-04-13,Alec Mills,621219,Chicago Cubs,112,Mike Estabrook,482631
632194,2021-04-13,Brandon Woodruff,605540,Milwaukee Brewers,158,Mike Estabrook,482631
634502,2021-04-13,Stephen Strasburg,544931,Washington Nationals,120,Lance Barksdale,427013
634502,2021-04-13,Jack Flaherty,656427,St. Louis Cardinals,138,Lance Barksdale,427013
632229,2021-04-13,Matthew Boyd,571510,Detroit Tigers,116,Stu Scheurwater,521889
632229,2021-04-13,Jake Odorizzi,543606,Houston Astros,117,Stu Scheurwater,521889
632210,2021-04-13,Dylan Bundy,605164,Los Angeles Angels,108,Alan Porter,484198
632210,2021-04-13,Danny Duffy,518633,Kansas City Royals,118,Alan Porter,484198
632199,2021-04-13,Shane Bieber,669456,Cleveland Indians,114,Bill Miller,427344
632199,2021-04-13,Lucas Giolito,608337,Chicago White Sox,145,Bill Miller,427344
634510,2021-04-13,Luis Castillo,622491,Cincinnati Reds,113,Ben May,521251
634510,2021-04-13,Kevin Gausman,592332,San Francisco Giants,137,Ben May,521251
632212,2021-04-13,Antonio Senzatela,622608,Colorado Rockies,115,Tom Hallion,427206
632212,2021-04-13,Trevor Bauer,545333,Los Angeles Dodgers,119,Tom Hallion,427206
634513,2021-04-14,Corey Kluber,446372,New York Yankees,147,Tripp Gibson,503586
634513,2021-04-14,T.J. Zeuch,643615,Toronto Blue Jays,141,Tripp Gibson,503586
634541,2021-04-14,Joe Ross,605452,Washington Nationals,120,Sean Barber,503493
634541,2021-04-14,Adam Wainwright,425794,St. Louis Cardinals,138,Sean Barber,503493
634553,2021-04-14,Jake Arrieta,453562,Chicago Cubs,112,Laz Diaz,427113
