"","person_id","person_full_name","position_type","position_abbreviation","team_id","date"
"86",542888,"Shawn Armstrong","Pitcher","P",110,"2020-07-23"
"87",656945,"Tanner Scott","Pitcher","P",110,"2020-07-23"
"88",543548,"Tommy Milone","Pitcher","P",110,"2020-07-23"
"89",664042,"Travis Lakins Sr.","Pitcher","P",110,"2020-07-23"
"90",453281,"Wade LeBlanc","Pitcher","P",110,"2020-07-23"
"91",657077,"Alex Verdugo","Outfielder","CF",111,"2020-07-23"
"92",643217,"Andrew Benintendi","Outfielder","LF",111,"2020-07-23"
"93",592169,"Austin Brice","Pitcher","P",111,"2020-07-23"
"94",519443,"Brandon Workman","Pitcher","P",111,"2020-07-23"
"95",543877,"Christian Vazquez","Catcher","C",111,"2020-07-23"
"96",605155,"Colten Brewer","Pitcher","P",111,"2020-07-23"
"97",592229,"Dylan Covey","Pitcher","P",111,"2020-07-23"
"98",592390,"Heath Hembree","Pitcher","P",111,"2020-07-23"
"99",502110,"J.D. Martinez","Outfielder","LF",111,"2020-07-23"
"100",598265,"Jackie Bradley Jr.","Outfielder","CF",111,"2020-07-23"
"101",605488,"Jeffrey Springs","Pitcher","P",111,"2020-07-23"
"102",660620,"Jonathan Arauz","Infielder","SS",111,"2020-07-23"
"103",518960,"Jonathan Lucroy","Catcher","C",111,"2020-07-23"
"104",606299,"Jose Peraza","Infielder","SS",111,"2020-07-23"
"105",592612,"Josh Osich","Pitcher","P",111,"2020-07-23"
"106",607680,"Kevin Pillar","Outfielder","CF",111,"2020-07-23"
"107",608700,"Kevin Plawecki","Catcher","C",111,"2020-07-23"
"108",519393,"Marcus Walden","Pitcher","P",111,"2020-07-23"
"109",527048,"Martin Perez","Pitcher","P",111,"2020-07-23"
"110",598264,"Matt Barnes","Pitcher","P",111,"2020-07-23"
"111",664180,"Matt Hall","Pitcher","P",111,"2020-07-23"
"112",656308,"Michael Chavis","Infielder","2B",111,"2020-07-23"
"113",519048,"Mitch Moreland","Infielder","1B",111,"2020-07-23"
"114",543135,"Nathan Eovaldi","Pitcher","P",111,"2020-07-23"
"115",570488,"Phillips Valdez","Pitcher","P",111,"2020-07-23"
"116",646240,"Rafael Devers","Infielder","3B",111,"2020-07-23"
"117",518489,"Ryan Brasier","Pitcher","P",111,"2020-07-23"
"118",543901,"Ryan Weber","Pitcher","P",111,"2020-07-23"
"119",624407,"Tzu-Wei Lin","Infielder","2B",111,"2020-07-23"
"120",593428,"Xander Bogaerts","Infielder","SS",111,"2020-07-23"
"121",546991,"Albert Almora Jr.","Outfielder","CF",112,"2020-07-23"
"122",621219,"Alec Mills","Pitcher","P",112,"2020-07-23"
"123",519203,"Anthony Rizzo","Infielder","1B",112,"2020-07-23"
"124",623364,"Brad Wieck","Pitcher","P",112,"2020-07-23"
"125",594987,"Casey Sadler","Pitcher","P",112,"2020-07-23"
"126",518886,"Craig Kimbrel","Pitcher","P",112,"2020-07-23"
"127",595465,"Dan Winkler","Pitcher","P",112,"2020-07-23"
"128",623520,"David Bote","Infielder","2B",112,"2020-07-23"
"129",596027,"Dillon Maples","Pitcher","P",112,"2020-07-23"
"130",664023,"Ian Happ","Outfielder","CF",112,"2020-07-23"
"131",656803,"James Norwood","Pitcher","P",112,"2020-07-23"
"132",518792,"Jason Heyward","Outfielder","RF",112,"2020-07-23"
"133",543401,"Jason Kipnis","Infielder","2B",112,"2020-07-23"
"134",595879,"Javier Baez","Infielder","SS",112,"2020-07-23"
"135",502026,"Jeremy Jeffress","Pitcher","P",112,"2020-07-23"
"136",452657,"Jon Lester","Pitcher","P",112,"2020-07-23"
"137",572033,"Josh Phegley","Catcher","C",112,"2020-07-23"
"138",592178,"Kris Bryant","Infielder","3B",112,"2020-07-23"
"139",543294,"Kyle Hendricks","Pitcher","P",112,"2020-07-23"
"140",594986,"Kyle Ryan","Pitcher","P",112,"2020-07-23"
"141",656941,"Kyle Schwarber","Outfielder","LF",112,"2020-07-23"
"142",663538,"Nico Hoerner","Infielder","SS",112,"2020-07-23"
"143",571521,"Rex Brothers","Pitcher","P",112,"2020-07-23"
"144",592858,"Rowan Wick","Pitcher","P",112,"2020-07-23"
"145",519306,"Steven Souza Jr.","Outfielder","RF",112,"2020-07-23"
"146",543022,"Tyler Chatwood","Pitcher","P",112,"2020-07-23"
"147",605170,"Victor Caratini","Catcher","C",112,"2020-07-23"
"148",575929,"Willson Contreras","Catcher","C",112,"2020-07-23"
"149",506433,"Yu Darvish","Pitcher","P",112,"2020-07-23"
"150",607481,"Aaron Bummer","Pitcher","P",145,"2020-07-23"
"151",641553,"Adam Engel","Outfielder","CF",145,"2020-07-23"
"152",517008,"Alex Colome","Pitcher","P",145,"2020-07-23"
"153",607074,"Carlos Rodon","Pitcher","P",145,"2020-07-23"
"154",596144,"Cheslor Cuthbert","Infielder","3B",145,"2020-07-23"
"155",676051,"Codi Heuer","Pitcher","P",145,"2020-07-23"
"156",572971,"Dallas Keuchel","Pitcher","P",145,"2020-07-23"
"157",664901,"Danny Mendick","Infielder","SS",145,"2020-07-23"
"158",656302,"Dylan Cease","Pitcher","P",145,"2020-07-23"
"159",429665,"Edwin Encarnacion","Infielder","1B",145,"2020-07-23"
"160",650391,"Eloy Jimenez","Outfielder","LF",145,"2020-07-23"
"161",605359,"Evan Marshall","Pitcher","P",145,"2020-07-23"
"162",461829,"Gio Gonzalez","Pitcher","P",145,"2020-07-23"
"163",605240,"Jace Fry","Pitcher","P",145,"2020-07-23"
"164",543510,"James McCann","Catcher","C",145,"2020-07-23"
"165",622772,"Jimmy Cordero","Pitcher","P",145,"2020-07-23"
"166",669424,"Jimmy Lambert","Pitcher","P",145,"2020-07-23"
"167",547989,"Jose Abreu","Infielder","1B",145,"2020-07-23"
"168",516969,"Kelvin Herrera","Pitcher","P",145,"2020-07-23"
"169",544725,"Leury Garcia","Outfielder","CF",145,"2020-07-23"
"170",608337,"Lucas Giolito","Pitcher","P",145,"2020-07-23"
"171",673357,"Luis Robert Jr.","Outfielder","CF",145,"2020-07-23"
"172",547170,"Nicky Delmonico","Outfielder","OF",145,"2020-07-23"
"173",625643,"Reynaldo Lopez","Pitcher","P",145,"2020-07-23"
"174",446321,"Ross Detwiler","Pitcher","P",145,"2020-07-23"
"175",518553,"Steve Cishek","Pitcher","P",145,"2020-07-23"
"176",641313,"Tim Anderson","Infielder","SS",145,"2020-07-23"
"177",518735,"Yasmani Grandal","Catcher","C",145,"2020-07-23"
"178",660162,"Yoan Moncada","Infielder","3B",145,"2020-07-23"
"179",641470,"Zack Collins","Catcher","C",145,"2020-07-23"
"180",607237,"Amir Garrett","Pitcher","P",113,"2020-07-23"
"181",548384,"Brooks Raley","Pitcher","P",113,"2020-07-23"
"182",642003,"Cody Reed","Pitcher","P",113,"2020-07-23"
"183",592200,"Curt Casali","Catcher","C",113,"2020-07-23"
"184",553993,"Eugenio Suarez","Infielder","3B",113,"2020-07-23"
"185",520471,"Freddy Galvis","Infielder","SS",113,"2020-07-23"
"186",608385,"Jesse Winker","Outfielder","LF",113,"2020-07-23"
"187",458015,"Joey Votto","Infielder","1B",113,"2020-07-23"
"188",642165,"Josh VanMeter","Outfielder","LF",113,"2020-07-23"
"189",571657,"Kyle Farmer","Infielder","2B",113,"2020-07-23"
"190",608371,"Lucas Sims","Pitcher","P",113,"2020-07-23"
"191",622491,"Luis Castillo","Pitcher","P",113,"2020-07-23"
"192",547179,"Michael Lorenzen","Pitcher","P",113,"2020-07-23"
"193",519058,"Mike Moustakas","Infielder","2B",113,"2020-07-23"
"194",518858,"Nate Jones","Pitcher","P",113,"2020-07-23"
"195",592206,"Nick Castellanos","Outfielder","RF",113,"2020-07-23"
"196",669222,"Nick Senzel","Outfielder","CF",113,"2020-07-23"
"197",467008,"Pedro Strop","Pitcher","P",113,"2020-07-23"
"198",640447,"Phillip Ervin","Outfielder","RF",113,"2020-07-23"
"199",628452,"Raisel Iglesias","Pitcher","P",113,"2020-07-23"
"200",596112,"Robert Stephenson","Pitcher","P",113,"2020-07-23"
"201",673451,"Shogo Akiyama","Outfielder","CF",113,"2020-07-23"
"202",543243,"Sonny Gray","Pitcher","P",113,"2020-07-23"
"203",608671,"Travis Jankowski","Outfielder","RF",113,"2020-07-23"
"204",545333,"Trevor Bauer","Pitcher","P",113,"2020-07-23"
"205",571466,"Tucker Barnhart","Catcher","C",113,"2020-07-23"
"206",641816,"Tyler Mahle","Pitcher","P",113,"2020-07-23"
"207",489119,"Wade Miley","Pitcher","P",113,"2020-07-23"
"208",650644,"Aaron Civale","Pitcher","P",114,"2020-07-23"
"209",643256,"Adam Cimber","Pitcher","P",114,"2020-07-23"
"210",592644,"Adam Plutko","Pitcher","P",114,"2020-07-23"
"211",543272,"Brad Hand","Pitcher","P",114,"2020-07-23"
"212",605548,"Bradley Zimmer","Outfielder","CF",114,"2020-07-23"
"213",657611,"Cam Hill","Pitcher","P",114,"2020-07-23"
"214",471911,"Carlos Carrasco","Pitcher","P",114,"2020-07-23"
"215",467793,"Carlos Santana","Infielder","1B",114,"2020-07-23"
"216",514917,"Cesar Hernandez","Infielder","2B",114,"2020-07-23"
"217",624414,"Christian Arroyo","Infielder","3B",114,"2020-07-23"
"218",570267,"Domingo Santana","Outfielder","LF",114,"2020-07-23"
"219",608678,"Dominic Leone","Pitcher","P",114,"2020-07-23"
"220",596019,"Francisco Lindor","Infielder","SS",114,"2020-07-23"
"221",614177,"Franmil Reyes","Outfielder","RF",114,"2020-07-23"
"222",656185,"Greg Allen","Outfielder","LF",114,"2020-07-23"
"223",675916,"James Karinchak","Pitcher","P",114,"2020-07-23"
"224",656669,"Jordan Luplow","Outfielder","CF",114,"2020-07-23"
"225",608070,"Jose Ramirez","Infielder","3B",114,"2020-07-23"
"226",605182,"Mike Clevinger","Pitcher","P",114,"2020-07-23"
"227",502273,"Mike Freeman","Infielder","2B",114,"2020-07-23"
"228",621295,"Nick Wittgren","Pitcher","P",114,"2020-07-23"
"229",424144,"Oliver Perez","Pitcher","P",114,"2020-07-23"
"230",640458,"Oscar Mercado","Outfielder","RF",114,"2020-07-23"
"231",664208,"Phil Maton","Pitcher","P",114,"2020-07-23"
"232",547379,"Roberto Perez","Catcher","C",114,"2020-07-23"
"233",506702,"Sandy Leon","Catcher","C",114,"2020-07-23"
"234",669456,"Shane Bieber","Pitcher","P",114,"2020-07-23"
"235",644374,"Yu Chang","Infielder","SS",114,"2020-07-23"
"236",622608,"Antonio Senzatela","Pitcher","P",115,"2020-07-23"
"237",623485,"Ashton Goudeau","Pitcher","P",115,"2020-07-23"
"238",608032,"Carlos Estevez","Pitcher","P",115,"2020-07-23"
"239",453568,"Charlie Blackmon","Hitter","DH",115,"2020-07-23"
"240",592346,"Chi Chi Gonzalez","Pitcher","P",115,"2020-07-23"
"241",572008,"Chris Owings","Infielder","SS",115,"2020-07-23"
"242",453268,"Daniel Bard","Pitcher","P",115,"2020-07-23"
"243",502517,"Daniel Murphy","Infielder","1B",115,"2020-07-23"
"244",621311,"David Dahl","Outfielder","LF",115,"2020-07-23"
"245",460077,"Drew Butera","Catcher","C",115,"2020-07-23"
"246",553869,"Elias Diaz","Catcher","C",115,"2020-07-23"
"247",641658,"Garrett Hampson","Outfielder","CF",115,"2020-07-23"
"248",608566,"German Marquez","Pitcher","P",115,"2020-07-23"
"249",545064,"Jairo Diaz","Pitcher","P",115,"2020-07-23"
"250",572021,"James Pazos","Pitcher","P",115,"2020-07-23"
"251",656546,"Jeff Hoffman","Pitcher","P",115,"2020-07-23"
"252",592351,"Jon Gray","Pitcher","P",115,"2020-07-23"
"253",658069,"Joshua Fuentes","Infielder","3B",115,"2020-07-23"
"254",607536,"Kyle Freeland","Pitcher","P",115,"2020-07-23"
"255",461314,"Matt Kemp","Outfielder","LF",115,"2020-07-23"
"256",571448,"Nolan Arenado","Infielder","3B",115,"2020-07-23"
"257",670426,"Phillip Diehl","Pitcher","P",115,"2020-07-23"
"258",606132,"Raimel Tapia","Outfielder","LF",115,"2020-07-23"
"259",641857,"Ryan McMahon","Infielder","3B",115,"2020-07-23"
"260",656541,"Sam Hilliard","Outfielder","RF",115,"2020-07-23"
"261",547172,"Tony Wolters","Catcher","C",115,"2020-07-23"
"262",596115,"Trevor Story","Infielder","SS",115,"2020-07-23"
"263",641755,"Tyler Kinley","Pitcher","P",115,"2020-07-23"
"264",451584,"Wade Davis","Pitcher","P",115,"2020-07-23"
"265",622075,"Yency Almonte","Pitcher","P",115,"2020-07-23"
"266",519222,"Austin Romine","Catcher","C",116,"2020-07-23"
"267",663366,"Beau Burrows","Pitcher","P",116,"2020-07-23"
"268",650530,"Bryan Garcia","Pitcher","P",116,"2020-07-23"
"269",571656,"Buck Farmer","Pitcher","P",116,"2020-07-23"
"270",543068,"C.J. Cron","Infielder","1B",116,"2020-07-23"
"271",457727,"Cameron Maybin","Outfielder","LF",116,"2020-07-23"
"272",621514,"Christin Stewart","Outfielder","LF",116,"2020-07-23"
"273",642607,"Dario Agrazal","Pitcher","P",116,"2020-07-23"
"274",641853,"David McKay","Pitcher","P",116,"2020-07-23"
"275",608475,"Dawel Lugo","Infielder","3B",116,"2020-07-23"
"276",606988,"Grayson Greiner","Catcher","C",116,"2020-07-23"
"277",642397,"Gregory Soto","Pitcher","P",116,"2020-07-23"
"278",605612,"Harold Castro","Infielder","3B",116,"2020-07-23"
"279",467100,"Ivan Nova","Pitcher","P",116,"2020-07-23"
"280",592444,"JaCoby Jones","Outfielder","CF",116,"2020-07-23"
"281",600869,"Jeimer Candelario","Infielder","3B",116,"2020-07-23"
"282",641729,"Joe Jimenez","Pitcher","P",116,"2020-07-23"
"283",670167,"John Schreiber","Pitcher","P",116,"2020-07-23"
"284",570731,"Jonathan Schoop","Infielder","2B",116,"2020-07-23"
"285",474568,"Jordy Mercer","Infielder","SS",116,"2020-07-23"
"286",542585,"Jose Cisnero","Pitcher","P",116,"2020-07-23"
"287",608335,"Kyle Funkhouser","Pitcher","P",116,"2020-07-23"
"288",571510,"Matthew Boyd","Pitcher","P",116,"2020-07-23"
"289",605242,"Michael Fulmer","Pitcher","P",116,"2020-07-23"
"290",408234,"Miguel Cabrera","Infielder","1B",116,"2020-07-23"
"291",592348,"Niko Goodrum","Infielder","3B",116,"2020-07-23"
"292",605513,"Spencer Turnbull","Pitcher","P",116,"2020-07-23"
"293",641302,"Tyler Alexander","Pitcher","P",116,"2020-07-23"
"294",622682,"Victor Reyes","Outfielder","RF",116,"2020-07-23"
"295",647351,"Abraham Toro","Infielder","3B",117,"2020-07-23"
"296",649557,"Aledmys Diaz","Infielder","2B",117,"2020-07-23"
"297",608324,"Alex Bregman","Infielder","3B",117,"2020-07-23"
"298",642130,"Blake Taylor","Pitcher","P",117,"2020-07-23"
"299",669064,"Brandon Bailey","Pitcher","P",117,"2020-07-23"
"300",650556,"Bryan Abreu","Pitcher","P",117,"2020-07-23"
"301",621043,"Carlos Correa","Infielder","SS",117,"2020-07-23"
"302",606965,"Chris Devenski","Pitcher","P",117,"2020-07-23"
"303",664299,"Cristian Javier","Pitcher","P",117,"2020-07-23"
"304",605482,"Cy Sneed","Pitcher","P",117,"2020-07-23"
"305",572863,"Dustin Garneau","Catcher","C",117,"2020-07-23"
"306",660600,"Enoli Paredes","Pitcher","P",117,"2020-07-23"
"307",664285,"Framber Valdez","Pitcher","P",117,"2020-07-23"
"308",596117,"Garrett Stubbs","Catcher","C",117,"2020-07-23"
"309",543807,"George Springer","Outfielder","RF",117,"2020-07-23"
"310",608686,"Jack Mayfield","Infielder","2B",117,"2020-07-23"
"311",607352,"Joe Biagini","Pitcher","P",117,"2020-07-23"
"312",514888,"Jose Altuve","Infielder","2B",117,"2020-07-23"
"313",657624,"Josh James","Pitcher","P",117,"2020-07-23"
"314",502210,"Josh Reddick","Outfielder","RF",117,"2020-07-23"
"315",434378,"Justin Verlander","Pitcher","P",117,"2020-07-23"
"316",663656,"Kyle Tucker","Outfielder","RF",117,"2020-07-23"
"317",621121,"Lance McCullers Jr.","Pitcher","P",117,"2020-07-23"
"318",455117,"Martin Maldonado","Catcher","C",117,"2020-07-23"
"319",488726,"Michael Brantley","Outfielder","LF",117,"2020-07-23"
"320",664702,"Myles Straw","Outfielder","CF",117,"2020-07-23"
"321",532077,"Roberto Osuna","Pitcher","P",117,"2020-07-23"
"322",519151,"Ryan Pressly","Pitcher","P",117,"2020-07-23"
"323",493329,"Yuli Gurriel","Infielder","1B",117,"2020-07-23"
"324",425844,"Zack Greinke","Pitcher","P",117,"2020-07-23"
"325",609275,"Adalberto Mondesi","Infielder","SS",118,"2020-07-23"
"326",460086,"Alex Gordon","Outfielder","LF",118,"2020-07-23"
"327",621433,"Brett Phillips","Outfielder","RF",118,"2020-07-23"
"328",605490,"Bubba Starling","Outfielder","CF",118,"2020-07-23"
"329",518633,"Danny Duffy","Pitcher","P",118,"2020-07-23"
"330",625510,"Erick Mejia","Infielder","2B",118,"2020-07-23"
"331",656492,"Foster Griffin","Pitcher","P",118,"2020-07-23"
"332",614173,"Franchy Cordero","Outfielder","CF",118,"2020-07-23"
"333",642100,"Gabe Speier","Pitcher","P",118,"2020-07-23"
"334",642098,"Glenn Sparkman","Pitcher","P",118,"2020-07-23"
"335",518813,"Greg Holland","Pitcher","P",118,"2020-07-23"
"336",453178,"Ian Kennedy","Pitcher","P",118,"2020-07-23"
"337",605347,"Jorge Lopez","Pitcher","P",118,"2020-07-23"
"338",624585,"Jorge Soler","Outfielder","RF",118,"2020-07-23"
"339",622251,"Josh Staumont","Pitcher","P",118,"2020-07-23"
"340",641838,"Kevin McCarthy","Pitcher","P",118,"2020-07-23"
"341",622092,"Kyle Zimmer","Pitcher","P",118,"2020-07-23"
"342",596748,"Maikel Franco","Infielder","3B",118,"2020-07-23"
"343",650619,"Meibrys Viloria","Catcher","C",118,"2020-07-23"
"344",543557,"Mike Montgomery","Pitcher","P",118,"2020-07-23"
"345",670032,"Nicky Lopez","Infielder","2B",118,"2020-07-23"
"346",591712,"Oscar Hernandez","Catcher","C",118,"2020-07-23"
"347",663992,"Richard Lovelady","Pitcher","P",118,"2020-07-23"
"348",671790,"Ronald Bolanos","Pitcher","P",118,"2020-07-23"
"349",643436,"Ryan McBroom","Infielder","1B",118,"2020-07-23"
"350",521692,"Salvador Perez","Catcher","C",118,"2020-07-23"
"351",605130,"Scott Barlow","Pitcher","P",118,"2020-07-23"
"352",572096,"Trevor Rosenthal","Pitcher","P",118,"2020-07-23"
"353",676604,"Tyler Zuber","Pitcher","P",118,"2020-07-23"
"354",593160,"Whit Merrifield","Infielder","2B",118,"2020-07-23"
"355",405395,"Albert Pujols","Infielder","1B",108,"2020-07-23"
"356",592743,"Andrelton Simmons","Infielder","SS",108,"2020-07-23"
"357",571760,"Andrew Heaney","Pitcher","P",108,"2020-07-23"
"358",543685,"Anthony Rendon","Infielder","3B",108,"2020-07-23"
"359",571718,"Brian Goodwin","Outfielder","LF",108,"2020-07-23"
"360",592135,"Cam Bedrosian","Pitcher","P",108,"2020-07-23"
"361",664058,"David Fletcher","Infielder","3B",108,"2020-07-23"
"362",605164,"Dylan Bundy","Pitcher","P",108,"2020-07-23"
"363",570240,"Felix Pena","Pitcher","P",108,"2020-07-23"
"364",656288,"Griffin Canning","Pitcher","P",108,"2020-07-23"
"365",570663,"Hansel Robles","Pitcher","P",108,"2020-07-23"
"366",571948,"Hoby Milner","Pitcher","P",108,"2020-07-23"
"367",606930,"Jacob Barnes","Pitcher","P",108,"2020-07-23"
"368",665120,"Jared Walsh","Infielder","1B",108,"2020-07-23"
"369",488771,"Jason Castro","Catcher","C",108,"2020-07-23"
"370",457708,"Justin Upton","Outfielder","LF",108,"2020-07-23"
"371",641871,"Keynan Middleton","Pitcher","P",108,"2020-07-23"
"372",542882,"Matt Andriese","Pitcher","P",108,"2020-07-23"
"373",642136,"Matt Thaiss","Infielder","1B",108,"2020-07-23"
"374",545358,"Max Stassi","Catcher","C",108,"2020-07-23"
"375",641684,"Michael Hermosillo","Outfielder","CF",108,"2020-07-23"
"376",594577,"Mike Mayers","Pitcher","P",108,"2020-07-23"
"377",545361,"Mike Trout","Outfielder","CF",108,"2020-07-23"
"378",598287,"Noe Ramirez","Pitcher","P",108,"2020-07-23"
"379",663776,"Patrick Sandoval","Pitcher","P",108,"2020-07-23"
"380",488748,"Ryan Buchter","Pitcher","P",108,"2020-07-23"
"381",660271,"Shohei Ohtani","Two-Way Player","TWP",108,"2020-07-23"
"382",621493,"Taylor Ward","Outfielder","OF",108,"2020-07-23"
"383",600303,"Tommy La Stella","Infielder","2B",108,"2020-07-23"
"384",621142,"Ty Buttrey","Pitcher","P",108,"2020-07-23"
"385",572041,"AJ Pollock","Outfielder","LF",119,"2020-07-23"
"386",592473,"Adam Kolarek","Pitcher","P",119,"2020-07-23"
"387",622072,"Alex Wood","Pitcher","P",119,"2020-07-23"
"388",605131,"Austin Barnes","Catcher","C",119,"2020-07-23"
"389",595014,"Blake Treinen","Pitcher","P",119,"2020-07-23"
"390",660813,"Brusdar Graterol","Pitcher","P",119,"2020-07-23"
"391",657571,"Caleb Ferguson","Pitcher","P",119,"2020-07-23"
"392",621035,"Chris Taylor","Outfielder","CF",119,"2020-07-23"
"393",641355,"Cody Bellinger","Outfielder","RF",119,"2020-07-23"
"394",608369,"Corey Seager","Infielder","SS",119,"2020-07-23"
"395",642701,"Dennis Santana","Pitcher","P",119,"2020-07-23"
"396",669160,"Dustin May","Pitcher","P",119,"2020-07-23"
"397",571670,"Dylan Floro","Pitcher","P",119,"2020-07-23"
"398",621458,"Edwin Rios","Infielder","3B",119,"2020-07-23"
"399",571771,"Enrique Hernandez","Infielder","2B",119,"2020-07-23"
"400",459429,"Jake McGee","Pitcher","P",119,"2020-07-23"
"401",592626,"Joc Pederson","Outfielder","LF",119,"2020-07-23"
